tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,284450,140960,34380,38410,30770,510,160,8100,0
1,0,222660,142660,25290,26590,22430,90,120,3600,0
2,0,77530,2950,27560,20150,24080,20,50,3550,0
3,0,74880,2290,22570,26180,21270,30,130,2560,0
4,0,67421,2800,21110,14750,25391,30,190,2610,0
5,0,73790,14270,20220,15990,14920,30,50,2600,0
6,0,81540,12300,23760,20520,18300,30,70,2850,0
7,0,69720,4030,22400,15570,22380,20,70,2670,0
8,0,70280,3920,24700,13580,21780,30,80,1870,0
9,0,78810,11590,15310,15050,31370,30,80,2620,0
10,0,104410,12480,21810,31140,15350,30,150,3880,0
11,0,97420,10900,20510,16750,19660,20,90,2120,0
12,0,90410,4000,21390,15780,21400,20,200,2640,0
13,0,76590,2910,27250,16210,22270,20,20,1750,0
14,0,74091,6320,20680,26261,18460,20,70,2220,0
15,0,74650,13140,22950,14940,21540,20,60,2440,0
16,0,71460,10940,17640,25420,13730,30,60,2490,0
17,0,78220,4020,19530,30620,18400,30,90,1890,0
18,0,58100,4090,16060,20430,12810,20,60,3480,0
19,0,59170,5550,11530,21630,16730,20,50,2310,0
20,0,85470,12630,19420,23640,24870,20,70,1580,0
21,0,56930,11250,14820,12510,14150,20,80,3640,0
22,0,95650,4550,30890,21340,21140,30,50,2670,0
23,0,67280,4380,22010,22800,15990,20,60,2770,0
24,0,63700,6520,14010,15640,25360,20,50,2130,0
25,0,74741,12800,16490,18441,24480,20,60,4340,0
26,0,68390,11910,19510,13880,20220,20,40,2360,0
27,0,67080,4240,21090,15650,23650,30,80,3360,0
28,0,59570,3490,16990,17730,17570,20,50,2130,0
29,0,69150,6630,16580,19500,21570,20,60,2200,0
30,0,652721,13170,601281,16160,17790,20,50,4440,0
31,0,74200,10970,15980,17910,25840,20,60,3720,0
32,0,71670,3320,16590,17600,29630,20,80,2950,0
33,0,547960,3790,500880,15560,23780,20,60,2940,0
34,0,84411,6951,26540,13810,19890,30,150,2340,0
35,0,64750,14390,15180,20210,12170,20,80,2590,0
36,0,81170,11310,27650,12980,27020,30,120,2590,0
37,0,70570,3370,19170,22130,23220,20,40,2850,0
38,0,79320,3380,32320,21100,19540,20,60,2750,0
39,0,73420,6900,26140,18610,19200,20,40,2490,0
40,0,74440,14300,16480,13320,26540,20,90,2190,0
41,0,69050,11290,21800,17650,13090,20,60,2840,0
42,0,397191,4530,24200,17530,344991,20,70,2280,0
43,0,87010,7690,24880,22770,17910,160,70,2600,0
44,0,69050,8230,24790,17100,12660,30,50,2750,0
45,0,68640,15800,16530,16740,14950,20,50,3700,0
46,0,95590,13030,19110,17530,20430,20,110,3630,0
47,0,61530,4270,19000,16910,19060,30,40,2880,0
48,0,75760,3330,24580,17840,27920,20,170,2230,0
