tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3100900,80300,398900,279700,122300,263500,2118800,1600,23100
1,0,1639300,44300,181800,82800,76900,61300,1289000,200,5500
2,0,1516600,54800,175300,90400,78000,60000,1160200,100,4800
3,0,1761700,76100,148700,84600,76600,65800,1410900,100,4500
4,0,1545000,27800,129300,80800,73600,60300,1261400,200,4500
5,0,1448400,43400,123000,83500,76900,59200,1140600,100,10000
6,0,1596500,75300,122600,81700,75000,60500,1269200,100,4100
7,0,1747900,74100,141700,116100,98600,105200,1337600,100,3900
8,0,1692800,25900,159800,84500,77400,66200,1379800,100,3600
9,0,1564100,78100,123100,85000,74900,56100,1227100,200,4500
10,0,1897500,74900,138600,89400,81400,71700,1526900,200,4600
11,0,2033400,90100,155300,104600,80300,91200,1634500,200,4200
12,0,1914500,90800,139800,102100,89600,67900,1525900,100,3600
13,0,1668600,23100,178300,81800,77000,63600,1344300,100,3400
14,0,1704100,23100,155800,74300,67400,52500,1409800,200,3700
15,0,1724400,53700,138100,95500,78300,86100,1396200,200,4200
16,0,1772700,82700,143100,100900,87600,64600,1394900,200,4400
17,0,1880000,67500,160500,80400,71800,57200,1514100,200,3900
18,0,2357200,58200,144200,88200,81900,67800,1897300,200,4600
19,0,2166000,77600,143400,85100,76700,63900,1759300,100,4200
20,0,2035500,96300,158700,96900,81200,86700,1633400,100,4300
21,0,1771700,65400,188000,83100,72500,56700,1351000,100,4100
22,0,1518000,60900,132100,85600,81500,68700,1148300,200,4600
23,0,1547400,49000,140000,83600,76900,59100,1237800,200,4400
24,0,1759800,89600,325600,103600,95900,69000,1207100,200,3800
25,0,1715200,68300,185300,85000,77200,68600,1341200,100,4200
26,0,1670400,67900,152900,92800,81700,52200,1317000,200,5000
27,0,1847000,101300,143800,110600,97000,74900,1452400,200,4300
28,0,1789800,194900,136400,111200,93000,77500,1308100,100,4000
29,0,2001000,71500,186100,116700,81300,71100,1570400,100,4100
30,0,1785400,79600,150300,83900,76400,67900,1412900,100,4100
31,0,2007900,82000,161600,95400,81600,87200,1540000,200,4200
32,0,1816500,46800,161600,83800,77800,66100,1473500,100,4200
33,0,2002200,38500,156600,84900,81600,61400,1673200,200,4500
34,0,3735800,44700,281500,97200,82000,85900,3228300,200,4300
