tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,6935500,458800,136000,925300,267700,909200,3598700,1500,1302000
1,0,3005100,441500,88900,168900,117000,155400,1577400,200,674600
2,0,3029600,138600,96400,229900,145800,215000,1836200,100,683600
3,0,3307000,137500,69000,162800,118700,150000,2153900,100,735200
4,0,3064300,152600,68000,182800,146800,168800,1939700,100,676500
5,0,2587200,110800,55400,160100,118600,147700,1537500,200,669100
6,0,2260700,91900,50500,213600,141200,199800,1091300,200,667400
7,0,3547500,112000,82200,171400,146500,158400,2418600,100,680200
8,0,2580500,112600,70500,153100,142900,139800,1495500,100,709000
9,0,2372500,186700,64700,155500,117500,142200,1230600,100,691100
10,0,4987600,149800,83900,204500,149200,189100,3796300,100,685200
11,0,2243300,127000,54400,175800,150700,162600,1174300,100,661200
12,0,2334200,89400,50400,153600,117000,140300,1323100,200,670100
13,0,2361400,108400,49000,163500,122300,150500,1307700,100,692800
14,0,2374700,179200,75600,158200,117600,145900,1237700,200,679000
15,0,3815600,238400,97100,172100,150500,158100,2553500,200,707500
16,0,4584900,155600,63400,167700,119500,154700,3146000,200,980800
17,0,2343600,117800,107600,155600,118400,143900,1209800,200,696700
18,0,2485700,136100,88000,204300,149900,189800,1196200,200,694300
19,0,2833300,448800,144400,177300,125500,158800,1259300,200,681900
20,0,2559900,130000,94900,159700,119800,146300,1319500,200,692400
21,0,2361400,113400,60600,181300,118600,166100,1246800,200,670100
22,0,2635100,103000,73800,160000,147700,145500,1515600,100,688800
23,0,2545500,94300,74500,160500,120100,147700,1499100,200,682700
24,0,2229300,88700,50800,152100,142300,137100,1220900,100,687000
25,0,2483000,118800,70800,159900,147100,150300,1179300,200,918000
26,0,3553700,138000,70300,255400,144200,237300,2112900,200,933200
27,0,2795400,171700,64300,182900,129600,167800,1511300,1800,818700
28,0,2916200,121600,64900,175700,130100,161400,1630900,200,872100
29,0,2398300,176000,63300,179000,135400,165200,1191000,200,737600
30,0,2322600,87500,82400,170500,119900,158100,1157800,200,759800
31,0,2889900,106500,82000,168400,119900,153100,1561500,100,911500
32,0,2843500,322300,74100,178800,121500,163000,1522500,100,686500
33,0,2313000,186800,50900,167900,120700,155900,1124800,100,723700
34,0,2559200,95000,71400,174800,121900,162800,1417700,200,717800
35,0,2309000,109100,61100,161100,116200,149600,1232600,200,700900
36,0,2967400,108900,68700,158500,118200,146400,1615900,200,936100
37,0,3458900,118300,52000,153200,118200,139300,2376500,200,697800
38,0,2360400,92600,74400,160400,119100,147700,1290800,100,672300
39,0,3558100,116900,51600,158900,147200,149400,2493800,200,647100
40,0,2513000,127700,49900,214900,142200,199900,1297700,100,757100
41,0,2279200,123600,66900,169800,121000,157600,1145500,200,718800
42,0,2131800,98200,65200,156400,118100,143700,1034800,100,720800
43,0,2160600,114200,46000,159800,119800,147000,1119100,100,679000
44,0,2387500,163200,62900,166800,120800,153700,1272900,200,669200
45,0,2590000,118500,49300,212800,142000,199800,1455300,200,694400
46,0,2288800,109900,64600,153500,146000,138100,1227200,200,663000
47,0,2572100,102500,49000,160400,117500,148300,1526400,100,687500
48,0,3685600,97200,52500,213200,142000,199200,2332800,200,931200
49,0,2402600,104200,47800,171800,125900,158400,1341600,200,696600
50,0,2458200,104200,60200,299300,118800,283200,1234200,200,694900
51,0,2268200,107600,49200,168900,121500,154400,1101800,200,739700
52,0,2303000,134000,53900,168900,128400,155000,1196400,200,683600
53,0,2282300,114700,59000,170900,121900,158100,1099000,200,742300
54,0,2177100,113100,58100,152800,116500,140500,1005800,100,708400
55,0,2413500,149300,45500,162500,119200,150600,1328000,200,687800
56,0,2566600,129200,48500,211100,152900,197000,1233800,100,904200
57,0,2463400,116300,82800,241800,124000,224300,1189100,100,780900
58,0,2617200,119000,68500,165800,123300,153100,1451500,200,705400
59,0,2256300,106700,59900,156300,120700,144200,1111700,100,664500
60,0,2528300,101700,54800,187700,119100,173600,1302700,100,666900
61,0,2609900,123100,90500,166400,120700,153000,1438400,200,677100
62,0,2349900,106900,63200,158100,119200,144800,1297800,100,686000
63,0,2571600,205000,58500,146300,117100,132800,1445400,200,681300
64,0,2901900,111300,69300,229900,188400,217400,1627000,200,830200
65,0,2405400,106800,95000,157600,146200,143200,1314700,200,684700
66,0,2294100,111400,71000,210000,140300,197000,1108400,200,707000
67,0,2282600,113800,71400,195000,136800,179000,1124300,200,730000
68,0,2221000,111800,65500,158000,120200,144600,1101700,100,738700
69,0,3086300,103200,62600,190700,146100,177500,1729500,200,964200
70,0,2154100,104500,68900,147400,116000,134500,994400,200,697700
71,0,2809900,380300,48200,175300,123600,161800,1463000,100,706400
72,0,2449100,102100,59900,166200,144900,154400,1386300,200,688100
73,0,2114800,114900,48900,158900,114900,146900,1068600,200,676800
74,0,2056500,130500,71400,170800,150400,155600,918400,200,714600
75,0,2345400,96600,61000,155100,115700,142600,1300300,200,683500
76,0,1898700,95200,72700,160600,117800,147000,848600,100,672600
77,0,1939500,342700,56800,157000,117800,143900,640700,100,680200
78,0,1907000,95200,64000,159600,123000,145800,842500,100,687100
79,0,2174100,111700,47200,164300,119400,151900,1080100,200,688900
80,0,2029400,101100,74500,153200,118400,140400,933100,200,696600
81,0,1995500,106400,66400,144200,114000,132100,924100,200,682400
82,0,2017100,106500,57600,164700,121500,150600,817800,100,797600
83,0,2365800,109800,61700,165200,122700,152500,1296500,100,697100
84,0,2111300,94300,50500,151000,117800,137900,1105800,200,677600
85,0,2028400,127000,59300,183800,117900,168700,960100,100,664900
86,0,2046900,105700,67900,162600,150700,150400,1029700,100,644500
87,0,2058100,117900,49400,153900,146300,140200,1013100,200,690200
88,0,2091900,110000,65300,194600,147300,180200,973000,200,687100
89,0,2278200,92500,60100,156600,118100,143200,1198000,200,655800
90,0,1998900,120500,46800,190400,128600,175000,901900,100,685000
91,0,2039600,96200,60900,161700,121000,147900,1002700,100,674300
92,0,2246600,148900,55300,160200,147400,149500,1166800,100,671000
93,0,1946300,107600,45300,162400,117300,149600,914300,200,671400
94,0,2467900,279400,52500,145600,116300,132700,1265800,200,661900
95,0,2470400,98800,46000,157800,145500,144500,1462400,100,667400
96,0,2108000,129400,67800,151600,118300,138000,1027300,100,666200
97,0,1922000,96100,46800,156000,143100,145900,926400,200,654100
98,0,2041400,104500,49200,156900,144400,148000,1020100,200,666600
99,0,2143800,98000,73000,158700,146400,148600,1069600,200,679700
100,0,2301900,93400,55600,159300,147100,146800,1210800,200,740200
101,0,2258500,125300,59100,149700,117900,136400,1194700,200,696800
102,0,2294600,145100,63900,184700,118000,169400,1176400,200,690900
103,0,2155800,105900,59900,147100,116800,133400,1127600,100,686300
104,0,2002700,125800,60500,160600,148900,148900,931500,200,677900
105,0,2649500,210200,54000,209100,161200,193400,1319200,200,799800
106,0,2559500,145900,164600,155800,117700,142900,1336000,200,678000
107,0,2302500,102200,72400,159200,119000,146000,1232000,200,680900
108,0,2193100,106600,61500,168300,122300,155900,1115100,200,684600
109,0,2067000,118600,51600,147400,116800,135000,1008800,100,692500
110,0,2267800,144300,73100,163700,122300,150700,1124600,200,700900
111,0,2377100,115600,73200,225600,167600,212200,1090700,200,777700
112,0,2066900,132700,88100,165000,120900,151600,878100,100,713400
113,0,2465700,93300,51200,172600,125200,160500,1385300,200,707500
114,0,2053800,116600,51200,146500,116500,133100,978300,200,705100
115,0,2059700,94600,62500,210200,143200,197500,955300,100,689500
116,0,2264000,112000,70500,198200,123300,183400,1110400,100,722500
117,0,2215800,106100,94700,145500,116500,130500,1113600,200,689100
118,0,2387100,96900,59200,155300,118300,141500,1231100,200,762400
119,0,2223100,122300,47700,147400,116600,134300,1161700,100,657000
120,0,2348700,230900,59900,160600,122300,146900,1051400,200,778400
121,0,2395700,109100,52100,208500,152400,193900,1296600,100,685600
122,0,2261200,187700,68300,210500,140100,197400,1084400,200,662500
123,0,2216100,86700,57800,180700,115400,165900,1154300,200,659400
124,0,2275500,126200,57000,170500,128400,157600,1135000,200,665600
125,0,2360400,262900,50200,221400,123900,207000,1092600,200,684400
126,0,2367100,119100,73100,160100,147500,150000,1276100,100,659600
127,0,2426200,86100,63900,165900,120000,152200,1393600,100,677300
128,0,2486900,310000,69300,151200,117500,137200,1257500,200,661100
129,0,2452100,253400,58500,160100,118300,146800,1278400,100,665700
130,0,4572800,173400,53900,162000,120100,149000,3433400,300,681900
131,0,2242200,103800,47800,155300,117300,140500,1198000,200,692800
132,0,3252400,116100,78600,184200,143800,169500,1868300,200,957000
133,0,2287500,101100,53100,153600,117200,142900,1249200,100,687500
134,0,2231100,117500,49200,154000,142700,132100,1130100,200,675400
135,0,2246600,113800,49500,163400,121100,151400,1188200,200,684500
136,0,2004200,102600,61500,154600,118100,142700,953000,200,681100
137,0,2515900,107000,46400,156900,118500,142900,1317500,100,816100
138,0,2051500,122200,57700,155700,117200,143700,990300,200,665000
139,0,2584100,116700,45900,276600,116400,263000,1397700,200,668600
140,0,3514200,119200,56100,154300,145500,139800,2196500,200,925000
141,0,2441000,150900,54900,153000,118800,139900,1337100,200,664200
142,0,2302100,178300,50600,154900,117300,142200,1197100,100,648600
143,0,2477500,109900,43300,149800,118300,136200,1351100,200,775000
