tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,3038454,2350753,527561,1120,118620,440,70,35050,0
1,0,1966643,1659932,263751,200,36400,180,20,32670,0
2,0,271320,29870,203700,50,34540,30,20,31660,0
3,0,263940,27400,199170,50,34350,20,20,31490,0
4,0,266581,28511,199190,50,34420,30,20,31580,0
5,0,495050,252280,199070,50,34290,30,20,31490,0
6,0,462431,221071,199050,50,34270,30,20,31540,0
7,0,297900,57730,198970,50,34290,30,20,31580,0
8,0,298481,57411,198790,50,34400,30,20,31540,0
9,0,352310,115120,198650,50,34270,30,20,31510,0
10,0,506821,250931,198990,50,34280,30,20,31530,0
11,0,455291,219180,199280,50,34141,20,20,31491,0
12,0,297180,55630,204560,40,34290,30,20,31510,0
13,0,292310,56000,199150,50,34270,30,20,31490,0
14,0,345751,109330,199031,50,34250,20,20,31520,0
15,0,488110,250470,200730,50,34280,30,20,31510,0
16,0,453891,216281,199380,50,34190,20,20,31470,0
17,0,297280,55880,199150,40,36070,30,20,33290,0
18,0,298291,56490,202091,50,34240,30,30,31450,0
19,0,346960,108940,198870,50,34340,30,20,31500,0
20,0,484431,243300,201211,50,34320,30,20,31570,0
21,0,455391,217920,199750,50,34231,30,20,31501,0
22,0,303120,55240,198510,40,34240,20,20,31480,0
23,0,294300,56810,200510,40,34250,30,20,31490,0
24,0,345041,109101,198810,50,34320,20,20,31500,0
25,0,518230,248630,201580,50,34220,20,20,31470,0
26,0,487011,224691,201010,50,34220,30,20,31480,0
27,0,296580,55570,199240,40,34300,20,20,31470,0
28,0,300531,54011,200980,50,34290,20,20,31480,0
29,0,346080,108320,198350,50,34250,20,20,31460,0
30,0,486481,247511,199330,50,34730,30,20,31980,0
31,0,461851,223800,199410,40,34241,30,20,31561,0
32,0,294110,56190,198860,50,34180,30,20,31450,0
33,0,294380,54510,200760,50,34340,20,20,31490,0
34,0,358011,106930,202441,50,34640,20,30,31890,0
35,0,484510,249170,198360,40,34290,30,20,31530,0
36,0,463701,224181,202500,50,34290,30,20,31600,0
37,0,291080,55740,198140,50,34300,20,20,31520,0
38,0,290021,54430,198471,50,34220,30,20,31500,0
39,0,344170,108180,198940,40,34300,20,20,31570,0
40,0,491551,254670,199091,50,34320,20,20,31560,0
41,0,459310,220070,198960,50,34250,30,20,31530,0
42,0,292651,55381,198500,50,34220,20,20,31510,0
43,0,291680,54040,199270,50,34220,20,20,31490,0
44,0,349461,109601,201040,50,34270,30,20,31520,0
45,0,488880,251700,199530,50,34250,30,20,31500,0
46,0,466241,218801,200400,50,34360,30,20,31540,0
47,0,291150,55530,198580,50,34300,30,20,31600,0
48,0,293421,58121,198290,50,34220,30,30,31510,0
49,0,346220,108740,200540,50,34290,30,20,31550,0
50,0,488131,251871,199190,50,34340,30,20,31540,0
51,0,452290,215810,198990,50,34710,30,20,31920,0
52,0,295091,55551,199840,50,34310,20,20,31560,0
53,0,294680,56850,199090,50,34240,20,20,31510,0
54,0,346181,109040,198561,50,34270,20,20,31500,0
55,0,488080,250090,199670,50,34420,20,20,31630,0
56,0,456281,213961,203580,50,34260,20,20,31560,0
57,0,296390,55970,201040,50,34220,20,20,31580,0
58,0,302081,56490,198881,50,34280,20,20,31530,0
59,0,344800,109340,198520,50,34250,20,20,31530,0
60,0,484041,247100,198921,50,35360,30,20,32560,0
61,0,453500,217640,198900,50,34290,30,20,31520,0
62,0,294361,56810,200421,50,34300,30,30,31480,0
63,0,294620,58590,198990,50,34290,30,20,31520,0
64,0,345381,108850,198741,50,34320,20,20,31540,0
65,0,481650,242090,200890,50,34270,30,20,31510,0
66,0,452201,214751,198810,50,34260,30,20,31500,0
67,0,297480,57530,200750,50,34250,20,20,31530,0
68,0,293901,54800,199931,50,34250,30,20,31580,0
69,0,339810,103380,198960,50,34280,20,20,31510,0
70,0,489741,242050,201101,50,34260,20,20,31510,0
71,0,450500,214580,199020,50,34190,30,20,31450,0
72,0,295201,58440,199781,40,34230,20,20,31520,0
73,0,292690,55140,200670,50,34260,30,20,31530,0
74,0,346421,109920,199521,50,34280,20,20,31510,0
75,0,473910,238240,198840,40,34150,30,20,31490,0
76,0,455791,218960,198421,40,34270,30,20,31500,0
77,0,296560,59140,198810,50,34300,30,20,31560,0
78,0,292711,55590,198640,40,34211,20,20,31471,0
79,0,345330,107850,198670,50,34340,30,20,31620,0
80,0,399210,161230,199180,50,34280,30,20,31570,0
81,0,400161,161661,200920,50,34320,30,20,31530,0
82,0,302260,56700,199370,50,34230,20,20,31500,0
83,0,295711,56680,202031,50,34340,30,20,31510,0
84,0,349300,108550,201700,40,36290,30,20,33530,0
85,0,405951,165040,203881,50,34310,30,20,31540,0
86,0,413871,169650,206990,50,34341,30,20,31570,0
87,0,299300,56150,203670,50,36710,20,20,33940,0
88,0,298430,57350,203080,50,34680,20,20,31940,0
89,0,341521,102330,198751,50,34260,30,20,31560,0
90,0,412580,171220,202710,50,34300,30,20,31520,0
91,0,405591,168640,198751,50,34200,20,20,31510,0
92,0,293000,55110,198960,50,34240,20,20,31560,0
93,0,302281,60850,203881,40,34300,20,20,31560,0
94,0,354920,109560,198550,50,34310,20,20,31570,0
95,0,410921,172480,199660,50,35991,30,20,31541,0
96,0,406940,170200,198910,50,34320,20,20,31590,0
97,0,290900,55520,198350,50,34350,20,20,31570,0
98,0,299431,56031,204290,50,36360,20,20,33100,0
99,0,347630,112210,198340,50,34380,30,20,31610,0
100,0,407181,170290,199281,50,34380,20,20,31620,0
101,0,412600,171200,202040,50,34400,30,20,31620,0
102,0,305541,55290,208031,40,38010,20,30,35260,0
103,0,293570,56970,198230,50,34290,30,20,31600,0
104,0,349391,109590,200960,40,34381,30,20,31621,0
105,0,412210,175200,199410,50,34380,20,20,31580,0
106,0,419841,175020,198581,50,34350,30,20,31590,0
107,0,293050,55950,198560,50,34310,20,20,31570,0
108,0,289740,54210,198580,50,34370,20,20,31620,0
109,0,344331,108471,198890,50,34300,30,20,31540,0
110,0,410221,174320,198751,50,34290,30,20,31580,0
111,0,408950,173840,198260,50,34230,30,20,31560,0
112,0,292040,55710,198680,40,34330,30,20,31560,0
113,0,297721,59051,199930,50,34340,30,20,31600,0
114,0,343380,106700,198170,50,34340,30,20,31600,0
115,0,412521,173511,200360,50,34340,20,20,31650,0
116,0,407280,170040,198550,40,34430,30,20,31660,0
117,0,291771,55510,198821,50,34250,30,20,31570,0
118,0,306380,54140,206220,40,34350,30,20,31620,0
119,0,343491,107010,199521,50,34200,30,20,31530,0
120,0,414280,177620,199630,40,34360,30,20,31630,0
121,0,406841,167660,200681,50,34350,20,20,31620,0
122,0,291820,55820,198900,50,34360,30,20,31580,0
123,0,290000,54380,198660,50,34330,30,20,31580,0
124,0,347431,109181,200530,50,34320,30,20,31600,0
125,0,414270,176510,199160,50,34320,30,20,31580,0
126,0,407991,169061,200180,50,34370,30,30,31580,0
127,0,294120,56970,198050,50,34320,20,20,31600,0
128,0,294941,57820,198361,50,34310,30,20,31570,0
129,0,344180,108080,198620,50,34350,30,20,31600,0
130,0,420981,176200,198691,50,34290,20,20,31600,0
131,0,398800,162870,199020,40,34280,30,20,31570,0
132,0,294491,55010,198451,40,37920,30,20,35140,0
133,0,292890,56960,198880,50,34360,30,20,31580,0
134,0,345361,109420,198881,50,34300,30,20,31590,0
135,0,409650,171710,200940,50,34380,20,20,31580,0
136,0,398521,161700,199211,50,34400,30,30,31580,0
137,0,293830,56020,199310,50,34310,30,20,31560,0
138,0,295580,56400,200720,50,34310,30,30,31590,0
139,0,345971,108931,198820,50,34310,30,20,31620,0
140,0,407190,169230,199360,50,34260,30,20,31520,0
141,0,400761,162131,201060,50,34360,20,20,31580,0
142,0,301450,56980,198620,50,34280,30,20,31530,0
143,0,294931,58720,199301,50,34240,30,20,31540,0
144,0,346480,108520,200820,50,34450,30,20,31750,0
145,0,398921,163180,198791,40,34300,20,20,31620,0
146,0,395510,159840,198630,40,34300,30,20,31570,0
147,0,295590,58140,198960,50,34350,30,20,31600,0
148,0,291961,54681,199250,50,34790,30,20,32090,0
149,0,339660,102440,198530,50,34410,30,20,31610,0
150,0,405411,163500,203411,50,34450,30,20,31570,0
151,0,398970,161320,199450,50,34340,20,20,31620,0
152,0,297991,58710,199761,50,35140,20,30,32400,0
153,0,295850,58050,199150,50,34300,30,30,31540,0
154,0,351151,105960,199120,50,34421,20,20,31581,0
155,0,398400,160330,199150,50,36310,30,20,33480,0
156,0,394951,159070,198841,50,34320,30,30,31600,0
157,0,295500,59240,199310,40,34290,30,30,31580,0
158,0,293191,55380,198781,50,34800,30,20,32030,0
159,0,338160,102140,199150,50,34250,30,20,31500,0
160,0,387481,150810,199130,50,34301,20,20,31551,0
161,0,412170,152300,220910,80,34440,20,30,31650,0
162,0,294420,56920,199080,50,34320,30,20,31590,0
163,0,292301,54870,199061,40,34400,20,20,31610,0
164,0,348490,108230,201430,60,34390,20,20,31630,0
165,0,404781,167100,199161,70,34370,30,30,31570,0
166,0,398190,152930,198630,50,34360,20,20,31600,0
167,0,293231,55690,200531,40,34340,30,20,31590,0
168,0,292890,57040,198790,40,34330,20,20,31640,0
