tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,11756500,176600,5799800,85100,61200,49400,5532600,2400
1,0,5450700,66800,4317800,49600,35900,24400,997300,200
2,0,5015000,69600,3935500,101400,94700,18000,891700,100
3,0,4211700,123200,3188000,52700,32800,19300,830400,100
4,0,3734900,69200,2560300,42500,37500,22200,1040900,200
5,0,2802000,62100,2100600,40200,33100,22200,572200,200
6,0,2557800,73000,2134200,36000,33300,22400,293800,200
7,0,2265800,65200,1580300,38800,31700,17000,560100,100
8,0,4599600,261800,1674200,43900,33400,23100,2597000,200
9,0,2992700,61000,1442700,35700,33200,22000,1426000,200
10,0,3057900,51600,1260700,57200,32400,22500,1626100,100
11,0,2697200,67800,1073000,44200,33200,19000,1485500,200
12,0,2723600,72100,943700,47100,39200,27500,1631300,100
13,0,2817800,64400,1030400,39600,32800,22000,1656100,100
14,0,2070500,60000,758600,43100,33400,18800,1050300,100
15,0,2452800,75300,904700,60100,32900,19000,1276900,200
16,0,2478400,59300,939600,46000,34700,18800,1286500,200
17,0,2768100,55300,1006300,50900,32200,18700,1549000,100
18,0,1640300,57100,527000,45500,32700,22000,950200,100
19,0,1846100,58200,686500,35500,33000,18800,991900,100
20,0,1753700,59600,600200,39000,31900,22500,1018400,100
21,0,1822600,60100,392600,48300,31300,19400,1293100,100
22,0,2059300,75700,487200,55600,32800,18900,1391500,100
23,0,2049500,57200,508500,39900,33000,22400,1425600,100
24,0,2157900,78400,512800,36900,32000,18700,1508400,200
25,0,2499100,66200,459100,59300,32700,21800,1894700,100
26,0,1770900,63800,461100,61500,33300,18800,1159700,100
27,0,2086700,48000,452900,44400,32800,18100,1523500,100
28,0,1923700,57000,339500,42600,31600,18600,1467200,100
29,0,1612400,78500,335500,44900,33000,18600,1123000,200
30,0,1609900,57700,340500,57600,33100,19200,1123500,200
31,0,1784900,60200,313800,46400,33300,22300,1327800,100
32,0,1492900,64300,319300,41900,34600,19100,1034500,0
33,0,1473400,55800,333800,41700,33400,18900,1013700,100
34,0,1767700,64100,286600,53500,41600,18400,1310600,100
35,0,2103500,53400,449400,46400,38900,27500,1519900,100
36,0,2152000,77600,324100,50500,32600,21800,1678800,200
37,0,1690000,111300,269700,51100,41100,23300,1232500,100
38,0,1463100,51500,294200,42900,33300,19200,1010700,200
39,0,2221100,65800,329400,35800,33300,19200,1755700,300
40,0,1188600,61800,218900,44100,31700,22300,838800,100
41,0,1773700,52800,251200,56600,33100,18700,1386900,100
42,0,1166500,65800,201500,37900,31100,18700,836900,100
43,0,1970000,61500,156300,54500,32300,18600,1671900,200
44,0,1860100,58600,197800,36700,29700,19000,1544900,100
45,0,1382400,60700,183300,41400,31500,19000,1070600,200
46,0,1967000,74200,195100,55600,39300,23300,1592000,200
47,0,1742600,61200,260100,40700,32500,22300,1360600,100
48,0,1853000,73400,193300,76600,32900,18000,1494800,100
49,0,1768100,60000,169900,45400,34500,19100,1464900,200
50,0,1283800,53200,215400,42200,33400,22300,935000,100
51,0,1722700,80600,176400,48000,33000,18600,1379300,100
52,0,1324300,51500,167400,45000,32900,18600,1024600,100
53,0,1761800,48600,159500,36400,29700,18600,1477100,200
54,0,1189600,56000,121700,49000,32500,22500,931800,100
55,0,2137600,70800,186200,36100,34000,19200,1807200,300
56,0,1407200,52600,218400,39800,32400,18700,1054800,200
57,0,1721300,59400,186900,53100,40800,18500,1389200,200
58,0,1749200,67800,192600,43200,32300,19200,1341800,100
59,0,1665300,60900,196400,43800,33000,18700,1237500,100
60,0,2248000,50300,183900,67600,31200,19500,1795500,200
61,0,1533500,69300,121800,62100,33200,22100,1240100,100
62,0,1694000,54200,172500,35300,32600,22400,1419100,0
63,0,1646900,58600,169900,39500,32500,18700,1364000,100
64,0,1081100,50700,122900,42400,33700,18600,846000,100
65,0,1558500,80700,162700,40700,31600,19400,1252100,100
66,0,1033600,64000,98500,40900,34000,18600,811000,200
67,0,1492900,56100,175300,47000,32700,19100,1196500,100
68,0,1267200,55400,170400,34000,31500,22200,985700,200
69,0,1212500,67000,155000,45200,32500,19000,921500,200
70,0,1731400,52300,141100,52700,32500,22000,1442400,100
71,0,1599500,72300,170300,41400,30800,18800,1289200,200
72,0,1377300,52700,265800,51700,31900,17600,981600,200
73,0,1460500,55300,145500,47100,32600,22100,1189400,100
74,0,1289000,69900,140100,38600,32300,18300,1018100,200
75,0,1895700,59500,147600,38300,32200,19000,1632900,100
76,0,1161900,42600,119100,43700,33100,18700,940400,100
77,0,1282100,55200,131100,56800,31500,18700,1012500,200
78,0,1359700,56500,136800,49200,31700,22000,958000,100
79,0,1347500,62000,133700,39300,32300,18700,1080300,200
80,0,1407900,70500,148000,39300,30200,18500,1130400,200
81,0,1441800,60700,133300,46800,33100,19200,1183100,200
82,0,1199000,51700,134300,39700,32400,22100,935500,200
83,0,1287600,46500,101800,36300,32500,21800,1087500,100
84,0,1447900,57100,132100,50300,33200,22100,1195400,200
85,0,1304400,76800,116700,53600,33200,19200,1044000,200
86,0,1313100,48000,142900,36800,30100,18600,1070500,200
87,0,1215500,49900,112300,39900,32800,22500,998300,200
88,0,1231500,54600,123700,36700,32100,19400,999000,100
89,0,1554200,55800,146400,45700,31800,22500,1277000,200
90,0,834300,52100,119600,47300,32800,15900,592500,100
91,0,1572300,53900,124700,37700,31500,19000,1331300,100
92,0,1017400,119000,99400,48400,36200,18500,724600,200
93,0,1312400,61700,109300,36900,33400,22200,1081700,100
94,0,1835400,55700,102100,38800,32200,18700,1590300,100
95,0,949500,54200,92500,63400,33300,18600,721200,200
96,0,1711600,61300,109900,59300,32500,21900,1463900,100
97,0,1099200,47400,72500,47900,33600,17900,910500,200
98,0,1001300,63400,118900,35600,33400,18800,738400,200
99,0,1428400,104100,117500,42800,33200,18400,1135100,100
100,0,1197000,59200,137900,37200,31100,19200,946700,200
101,0,1066400,53700,106800,39200,32600,17000,851300,0
102,0,635000,52700,84600,33900,31800,16900,450800,100
103,0,980500,64300,94600,41400,32400,21900,765000,100
104,0,1074300,209200,73100,50300,33100,19500,718300,100
105,0,2001400,111100,112300,42700,32500,18500,1706400,200
106,0,1449700,67700,132500,41500,32700,18500,1154300,200
107,0,1562200,46000,84900,37200,33000,19100,1369400,100
108,0,1612800,59900,120000,44200,32200,18600,1363400,200
109,0,1755200,81100,114900,63600,41900,23700,1467900,200
110,0,1641700,104100,149100,43300,32700,18400,1312800,200
111,0,1639000,59200,91600,40300,33200,22400,1420000,100
112,0,1662200,63300,131200,67300,40100,22700,1367000,200
113,0,2174800,84600,156200,69500,40500,23000,1831000,200
114,0,1076600,56300,122400,39100,32100,18800,833400,100
115,0,1260600,56200,117800,41700,33000,19200,1016800,200
116,0,1003800,61400,98600,45800,33000,19300,773600,100
117,0,1489300,61200,103000,58300,32100,18700,1236000,100
118,0,1609000,84500,110400,47600,33000,18300,1293600,100
119,0,1018100,68600,88500,49800,39000,23900,775900,100
120,0,1675800,55800,79800,39600,35200,20800,1478900,100
121,0,1585400,64700,82300,64900,33200,19200,1349800,200
122,0,880300,57600,109900,44200,32700,19800,653200,100
123,0,1562500,40400,93200,45700,31700,22300,1363700,100
124,0,1169200,45700,81200,58200,31500,18900,964500,100
125,0,1852000,86200,85600,41800,32000,18700,1611300,200
126,0,1557400,74700,93600,40800,32900,19100,1323200,200
127,0,1868200,62400,143100,43600,31600,18900,1599700,100
128,0,2016400,59800,113100,51300,42700,22900,1765100,200
129,0,1799000,53800,136800,38400,30000,18800,1540700,200
130,0,1620400,70100,102500,41100,33900,18600,1358300,200
131,0,1030400,59700,125300,58100,33400,22400,760300,200
132,0,1215800,60800,120800,37900,31100,18600,969000,200
133,0,1231700,55000,87100,37800,33400,19100,1026500,100
134,0,1011100,59500,108400,43000,33400,18700,775000,200
135,0,1382300,54000,78400,35000,32100,19100,1194700,200
136,0,884400,48400,99800,34400,31800,17600,670600,200
137,0,1753300,51100,105200,56000,38700,22900,1507400,100
138,0,1619000,79200,132900,38400,32900,22300,1304900,100
139,0,1380800,50900,120800,36700,32300,17300,1128700,200
140,0,1261100,58100,97200,42500,32800,19000,1038400,200
141,0,1297300,72000,155000,39500,33300,18000,1008800,100
142,0,1407700,55400,94700,70300,32100,22200,1136200,100
143,0,1154200,79800,102600,60800,31700,18400,892700,100
144,0,1334800,52400,78900,34000,31700,22300,1143400,100
145,0,1837700,55700,122500,42200,39600,18300,1537700,200
146,0,2066600,75100,156900,44000,41500,19200,1738800,200
147,0,2015000,58200,130800,46800,39200,23500,1766500,100
148,0,1440800,72100,97400,55400,32500,18900,1201000,100
149,0,1253600,60400,104500,37000,32700,18600,1024500,300
150,0,1021900,50300,121500,56200,31200,18900,768700,200
151,0,1662400,59000,117700,51400,31800,22100,1407000,100
152,0,1004200,43300,108500,43300,32900,18600,783400,100
153,0,1075300,52500,92500,42400,31400,22400,865600,200
154,0,1326600,36400,102700,35800,32000,17200,1108900,200
155,0,1225400,55200,118500,42300,32900,19000,993400,100
156,0,1503900,80800,158100,38700,31900,18700,1210800,200
157,0,1468300,52300,122600,57700,33000,18600,1216800,200
158,0,1154300,54200,100700,33300,31400,22200,921200,100
159,0,1588400,59700,87100,43400,39400,21500,1373500,200
160,0,1169900,59400,144100,58800,32200,18400,892500,100
161,0,1878700,103800,95400,47700,40900,18300,1609800,100
162,0,1585000,69900,127300,40900,32200,22300,1327200,200
163,0,1054500,59000,99300,35500,31900,22300,840800,100
164,0,1371900,60500,103800,40300,32500,18300,1151100,100
165,0,1488400,54000,115500,40200,33100,19000,1262600,100
166,0,1901100,56200,83300,34100,31900,18900,1679400,200
167,0,1524500,69100,76000,44400,36600,18600,1319800,200
168,0,1156500,62900,113400,35900,32500,22400,928300,200
169,0,1042900,55800,113200,37500,31500,17000,817300,200
170,0,1149500,63900,103400,35500,32100,19400,925200,200
171,0,1406600,66700,103900,38700,31800,21600,1173300,100
172,0,977100,74700,114500,42000,33000,19100,719500,200
173,0,1233000,62000,108100,44400,33000,18600,993100,100
174,0,835900,86700,108800,44900,32700,19400,571400,100
175,0,1513800,68000,90900,38800,32300,19000,1292300,200
176,0,899800,55300,95200,34100,32100,22100,698600,100
177,0,1381700,54400,83000,72600,31500,22200,1154700,100
178,0,1512900,48100,116700,37900,32100,18300,1240400,100
179,0,929800,50500,105500,51300,32700,18800,695800,200
180,0,1872200,138400,145600,50700,40900,22600,1524600,100
181,0,1384700,97200,111300,41600,32300,19200,1118800,100
182,0,798200,57800,99800,39400,33300,18900,586000,200
183,0,1121800,48900,86900,45500,31600,22000,928700,100
184,0,1195900,69700,110600,44500,32800,22500,952100,200
185,0,1582500,63400,126200,38000,33600,18100,1331200,100
186,0,1190000,57100,67700,43400,32900,19000,1003800,100
187,0,1279600,61000,85900,39300,33100,19400,1072700,200
188,0,927100,63400,114500,51100,32600,18800,677100,100
189,0,917900,63000,71000,39900,33400,18600,713900,200
190,0,810700,72300,82600,40300,32600,19000,565500,100
191,0,971600,49900,100300,40500,32900,16100,748200,200
192,0,758600,75700,73400,50500,33100,16800,527500,100
193,0,1176400,47300,98100,36300,34000,15000,963100,100
194,0,768100,48000,98900,54800,33600,19700,542200,100
195,0,1152900,107400,73700,43800,32300,16600,904400,200
196,0,1255200,52900,86500,39100,32100,15600,1055900,100
197,0,889100,50300,91500,37300,34100,19800,680500,100
198,0,968300,59900,89000,48400,32900,16800,720500,100
199,0,1044800,57900,113500,38200,32700,16500,797700,200
200,0,1005200,207400,119100,43400,32000,17000,611100,200
201,0,1832300,68300,87100,44500,33100,18800,1605900,200
202,0,1436100,60700,109600,39000,33100,18700,1180300,200
203,0,1462700,63200,95800,44400,39400,18400,1241400,200
204,0,2115000,73800,97700,41000,32600,21800,1884200,0
205,0,1901900,60900,131700,46400,38300,18700,1640200,100
206,0,1526900,56100,142900,33500,31300,22400,1267200,200
207,0,1448500,59400,95000,51800,40800,18400,1230100,100
208,0,967300,74300,91300,41000,32600,18800,739800,200
209,0,2458400,71400,102900,47300,38300,18800,2206700,200
210,0,1384600,60400,96900,36700,32300,22200,1160000,0
211,0,1641300,50700,102400,38700,32600,19100,1415900,200
212,0,1813900,59900,169800,53400,39200,23300,1500000,100
213,0,1342900,66600,107200,36300,32100,18900,1104700,100
214,0,1851000,67100,111800,38700,33300,22100,1583200,100
215,0,1308500,64100,113000,51100,32800,18300,1054000,200
216,0,1377100,45500,103500,34200,32600,22200,1174300,200
217,0,1607300,58000,121000,34800,32800,22100,1371700,100
218,0,1092300,62700,100200,47000,39300,23300,833400,100
219,0,1513400,60900,156100,37600,32500,19600,1225600,100
220,0,1325800,65700,120300,39200,32900,18200,1076800,100
221,0,1364500,77100,89900,44000,33200,19400,1122100,200
222,0,1533600,75000,88100,65300,32400,22100,1281500,100
223,0,1831800,50200,88200,36100,32400,17500,1629500,200
224,0,1324400,59100,82600,36900,33300,17600,1119600,200
225,0,2139600,44700,92900,36200,34200,18200,1945000,200
226,0,1240600,73800,123900,43700,32100,19000,957300,100
227,0,1487000,69500,99700,41900,31800,18000,1257900,200
228,0,1739600,50400,118200,39100,32400,18100,1515600,200
229,0,1284000,54900,90100,36300,32800,21700,1074600,100
230,0,1638300,76700,98400,35600,32900,18900,1347800,200
231,0,1471700,63100,84700,57900,33300,19000,1213600,200
232,0,1349600,64300,98700,40300,32300,19000,1120800,200
233,0,1529200,60900,88900,38300,32200,19600,1315700,100
234,0,994700,57400,114400,63600,31900,18200,738100,200
235,0,1430900,56200,98500,39800,32400,18400,1217400,100
236,0,1048700,54100,105000,37200,32700,17900,834600,100
237,0,859100,51500,88900,39900,33400,18700,656100,200
238,0,1866800,58600,105200,39200,31800,18200,1588300,200
239,0,1194200,57000,118000,34800,31800,22200,957200,100
240,0,1429800,44300,94900,54600,34400,18400,1222800,100
241,0,1735300,68000,90100,43900,36400,18100,1518800,200
242,0,1266800,62200,169100,43100,33200,19000,977700,200
243,0,2492700,49500,118800,49800,41700,23500,2255300,200
244,0,1593600,65000,91700,39000,32700,17400,1375400,200
245,0,1320900,64000,88400,44500,31900,18900,1104700,200
246,0,1540700,56100,103800,48200,31800,19000,1318600,100
247,0,1274500,82800,74900,56000,32300,19200,1043000,200
248,0,1250100,71900,123200,39200,31600,19100,997200,100
249,0,1440000,53700,117100,39500,31900,22200,1205800,200
250,0,1440300,49900,96500,55200,30000,18700,1194400,100
251,0,1661800,58200,105700,42700,33000,18700,1437000,100
252,0,1595400,121600,91600,69100,34300,17600,1291700,100
253,0,1236400,67100,172100,52000,32700,22000,920300,100
254,0,1063300,68600,102900,39100,31900,22400,831800,200
255,0,1256300,60700,93000,40200,32900,22200,1040900,100
256,0,1016800,68200,108100,41100,34300,18600,782500,100
257,0,1852900,80200,96100,41300,32800,18900,1609400,200
258,0,837500,62400,86000,39600,33100,18700,600500,100
259,0,1384400,55700,118100,46700,32500,22400,1129700,100
260,0,1396600,63800,107500,39700,32500,22300,1165400,300
261,0,1630200,78600,118600,53700,32400,18800,1361500,200
262,0,2451400,57400,95200,46400,39000,27100,2215300,100
263,0,1283700,61300,90100,80400,32900,22400,1038200,100
264,0,1004900,52600,109900,50800,32100,17900,772900,100
265,0,1277300,73900,92800,43500,33700,18800,1048700,200
266,0,1017000,61000,135500,38900,32200,18400,763400,100
267,0,1408600,47500,101700,33800,31200,18500,1209400,200
268,0,922900,50900,130600,46600,31600,22800,678700,100
269,0,1222700,50600,94100,35500,33100,18900,1020400,100
270,0,1045200,60600,83500,33800,31800,19000,843100,100
271,0,1238000,65800,87100,39100,32400,19600,1024500,100
272,0,1294800,55800,158100,46900,31500,22200,1007200,100
