tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,797500,273500,148900,89400,75500,68200,86600,2900
1,0,415900,90700,60800,52400,41900,20900,194300,300
2,0,232400,61600,77600,60500,36400,19900,17300,100
3,0,251200,64500,76900,51300,35900,18300,40000,200
4,0,456600,324400,48100,44300,34000,18500,22900,0
5,0,412000,48600,56300,39200,36400,18000,245000,100
6,0,198900,72700,43100,44200,33400,17300,16500,100
7,0,205100,49500,64200,40100,35700,23200,29500,200
8,0,163400,50300,43000,37100,33400,19500,15700,100
9,0,193900,51400,42600,48000,34500,18200,28900,200
10,0,209600,56600,43700,49800,35700,18800,12200,0
11,0,184700,54800,45800,39800,34800,19100,23800,100
12,0,181900,55900,52000,42400,34600,16100,12800,200
13,0,224900,48900,50100,38700,33000,19100,22700,100
14,0,167200,53100,48700,40300,34500,19100,12400,100
15,0,182100,61100,44700,40300,35000,16900,23000,100
16,0,172000,52400,41900,41000,35400,22800,13100,200
17,0,222500,69300,58000,44500,34600,19000,25300,100
18,0,195000,58500,41800,44900,34300,17600,12900,100
19,0,255200,59100,60400,49900,36200,22800,23700,100
20,0,163300,41100,52000,35600,33500,16800,11800,0
21,0,194900,58900,45900,44300,34100,19300,25600,0
22,0,192400,49300,43400,44800,34900,18800,11500,100
23,0,183200,51000,42500,50600,34600,19100,23800,100
24,0,169200,57500,41200,45600,34400,18900,11500,0
25,0,176300,53500,45600,38100,31400,18100,25000,100
26,0,177800,49600,62200,40800,34200,19000,11900,0
27,0,164600,45800,41700,39500,35800,22800,23100,100
28,0,191400,51000,72600,37400,34200,18900,12200,100
29,0,213500,55400,64900,41900,35600,23000,24200,100
30,0,179600,42900,54700,45300,34900,22900,12300,100
31,0,197400,62400,41500,44300,35100,18000,24100,100
32,0,170600,46200,51600,40400,34900,19600,12300,100
33,0,198100,57100,57100,40300,34400,18100,23600,100
34,0,212000,42700,68300,49500,35100,18400,11800,100
35,0,174200,47900,42500,39300,33800,19400,23900,100
36,0,169700,47800,48400,39900,34200,22600,11700,100
37,0,215600,65600,64300,42600,34200,18700,23100,0
38,0,196000,49200,44900,44200,34800,18900,12100,0
39,0,194600,45600,44300,51700,34800,17900,24700,200
40,0,189500,54900,61600,46100,34100,18600,12100,100
