tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,5063200,273400,361800,61900,50400,44300,4198700,2500
1,0,771900,78100,331700,38500,30000,10900,307000,100
2,0,559200,72100,272400,40700,29700,9700,155400,200
3,0,648800,160500,276500,39100,29200,9000,156000,200
4,0,16847200,99800,216800,51300,36200,15700,16460600,100
5,0,17873000,75200,259800,40400,34100,8500,17475400,200
6,0,2951800,102700,203100,53400,27200,10400,2575100,100
7,0,610800,62900,232400,48800,31400,11100,243400,200
8,0,974500,69300,164800,39000,30600,7600,687900,100
9,0,493400,55900,176900,37100,28400,8000,199800,100
10,0,1146700,47200,138100,31900,25600,7400,692600,100
11,0,568300,55700,169600,35400,29900,7800,197100,200
12,0,694700,59400,143300,34800,29500,8200,440400,100
13,0,433200,46200,148600,26200,24400,7200,198400,100
14,0,812000,53500,138300,32600,30200,12700,574600,100
15,0,400500,49700,111700,31700,27000,7000,194500,100
16,0,619100,204000,164600,37200,29200,7800,196100,100
17,0,1332800,72600,125700,37300,25400,7000,1069200,100
18,0,995600,62200,184200,32200,29700,9700,666500,100
19,0,1401900,72200,200400,34700,30300,8300,1040500,0
20,0,1023700,63800,119600,31200,28500,6500,786500,0
21,0,1120000,48600,161100,31400,24700,7000,855200,100
22,0,749300,48600,92100,35000,24700,8500,529400,200
23,0,1073900,50500,187500,32400,30400,7200,784000,200
24,0,720400,66900,96200,32300,24200,10800,510000,100
25,0,761400,55800,126600,90500,28800,7500,458500,100
26,0,994400,61500,170700,38500,25400,10000,704500,100
27,0,843200,63900,136600,34900,25500,8700,592000,100
28,0,1112500,51200,83000,30000,24400,8100,929800,0
29,0,1024300,86200,102500,33300,28300,7100,777000,100
30,0,1016500,69100,94000,37300,24300,8900,789100,200
31,0,853800,58500,96600,35900,27900,6500,635400,100
32,0,1082900,52500,85000,37900,30000,10000,888500,100
33,0,774200,82000,69800,39800,30300,7300,557300,100
34,0,747900,54600,69700,40700,28000,8400,543000,100
35,0,735000,52600,89800,39000,26900,9300,536000,100
36,0,589200,66700,88300,36900,25800,7100,376200,0
37,0,1253900,69700,119500,34200,24200,8300,1010900,100
38,0,645500,63200,92200,27400,25500,6900,410900,200
39,0,1097200,49500,72100,34000,24100,7300,916900,100
40,0,1276000,70000,54000,28600,26700,7200,1108200,100
41,0,1292300,46400,94700,36100,28000,7000,1095500,100
42,0,839200,72500,70500,28800,23700,9600,641400,100
43,0,1319500,47400,122000,33600,28300,8200,1098500,100
44,0,666900,46900,67500,27800,23700,8900,505300,100
45,0,708200,83900,102400,36700,29100,9600,463400,100
46,0,1432600,56200,129600,39400,30300,7600,1162800,200
47,0,629900,73500,98600,33300,28900,9700,406500,200
48,0,868000,56000,102300,32700,27100,7300,664100,100
49,0,671000,56000,99700,28800,24000,7300,463900,200
50,0,932000,60700,73400,35300,29700,6800,734600,100
51,0,717200,64700,104200,40400,28800,12700,479600,100
52,0,969400,66900,73300,37900,29300,7800,770000,100
53,0,728100,57400,57900,32300,23800,9800,549300,200
54,0,711400,54300,94500,38800,29400,8000,498500,200
55,0,1053400,59400,68400,34000,28500,12500,868500,100
56,0,446600,54100,49200,39100,24200,8600,281200,100
57,0,831600,56600,71900,30300,24600,8700,645500,100
58,0,592400,58400,84400,35400,28700,8900,340200,100
59,0,1080500,55900,79200,36700,28900,8800,806600,200
60,0,549800,63500,57000,33600,24300,8900,322900,100
61,0,849300,62200,58400,46100,30000,7800,671000,100
62,0,594300,56600,77500,32400,27200,9500,417000,100
63,0,990800,51600,44200,43000,28700,7700,842800,100
64,0,732300,56000,75500,31800,26900,8200,556900,100
65,0,703900,47700,88000,32900,24200,8600,519000,0
66,0,673500,46800,49100,31200,28700,7100,530200,100
67,0,468800,57400,59600,32000,27900,7300,307100,0
68,0,817300,49100,59500,33900,23400,9800,661800,100
69,0,588500,56700,68200,42000,28300,8000,402400,100
70,0,835800,52500,66900,32800,27500,7200,643700,100
71,0,540600,73000,52000,36700,28000,8500,363300,100
72,0,855600,44200,55200,30200,28600,7200,713700,200
73,0,856600,85600,66600,34200,27200,7500,652300,100
74,0,448600,58300,58100,30500,29000,6600,281300,200
75,0,696000,49400,56700,35300,29000,9500,538300,100
76,0,444200,66100,58900,30400,28600,8300,264600,100
77,0,901300,61900,45400,41000,25300,8200,728400,100
78,0,473200,55500,65500,34000,28500,8400,269400,100
79,0,715200,60200,45300,35300,27400,8000,547500,200
80,0,427000,62900,51700,39100,30400,7300,262900,100
81,0,1014500,83300,126600,37500,27800,6800,752700,100
82,0,544600,54900,40800,34900,24500,7100,378600,100
83,0,436200,55600,51600,29700,24100,9400,286500,100
84,0,661000,50600,60900,35000,25500,7000,505400,100
85,0,532100,64400,56600,42300,27900,7000,358600,100
86,0,804700,42900,72200,33400,29200,7800,643900,100
87,0,425800,48700,44400,30400,28400,7600,292300,100
88,0,647800,49900,42400,28700,23500,7000,514800,0
89,0,523700,55900,39300,29200,27100,8300,379700,100
90,0,788300,43700,54200,30600,25400,7100,639400,100
91,0,618500,63200,100100,35200,24200,7100,401100,100
92,0,651000,55600,43700,29000,23900,7800,507700,200
93,0,536000,69000,67200,34500,26600,9600,345400,100
94,0,446900,53400,54700,42300,27200,7400,261000,100
95,0,831100,52400,59200,30900,29600,6800,667900,200
96,0,319300,52200,67300,44800,24900,7000,136800,0
97,0,607600,72900,65900,50100,29400,8600,399100,200
98,0,272400,65300,25800,37400,30100,7800,98500,100
99,0,804600,165700,72800,38500,28800,7700,502500,100
100,0,6231600,63300,49900,52300,35200,8300,6050900,200
101,0,2016900,74100,51300,45600,28000,9800,1828800,100
102,0,357000,92600,54100,44200,34800,10100,146700,100
103,0,307500,56600,69200,29600,24500,7900,131900,0
104,0,685100,44000,71400,35100,28600,7100,514400,200
105,0,252900,55300,47300,30300,25000,7000,99300,100
106,0,506800,50800,53700,34900,28700,7000,326200,200
107,0,256100,64500,47500,31100,25000,9700,97300,100
108,0,603100,36300,55000,31900,29600,12500,465400,200
109,0,254400,60700,39400,34000,28900,8500,100400,200
110,0,469100,48700,50400,29600,24400,7400,323500,100
111,0,230300,47900,47000,30800,23600,8600,86500,100
112,0,771200,199900,58300,35600,27000,9100,459400,0
113,0,903500,52200,52000,33000,27900,8800,743100,200
114,0,777100,62200,58100,34400,27800,10600,600500,100
115,0,969200,56300,51900,32700,24900,9600,803100,100
116,0,477700,48000,48600,32400,30600,8000,324800,0
117,0,1164700,60100,66000,45100,24000,8500,971100,100
118,0,708500,55500,34800,39000,29300,8100,512400,100
119,0,823600,49200,59200,31600,27300,8100,658100,100
120,0,841100,50600,37500,33900,30100,8000,703700,100
121,0,1409600,50100,56000,32300,27000,9200,1252600,200
122,0,852100,50400,55600,33900,24400,7700,695300,100
123,0,666200,55500,45900,36700,25500,8300,511900,200
124,0,864900,57700,52400,34400,29300,9300,705500,100
125,0,740000,77300,64500,38000,30000,7800,543600,0
126,0,1016500,57600,50700,34800,29500,8200,852400,200
127,0,520300,56500,25800,30400,27500,9400,389400,100
128,0,844900,47200,42600,32600,27400,7300,707600,100
129,0,918300,51600,40600,30600,28700,8300,773100,100
130,0,1063000,52800,30800,31400,29200,9300,902300,200
131,0,789200,52700,43500,33600,28500,7900,638700,100
132,0,646800,54400,30000,37900,26100,7000,503800,200
133,0,896500,78000,50500,36600,28200,7300,715100,100
134,0,708200,44900,54000,38800,25200,7200,551600,200
135,0,899200,60000,39200,37700,28500,9500,737100,100
136,0,449000,56800,61700,30500,25200,9500,271000,200
137,0,1100300,47300,47100,34000,29500,7200,945200,200
138,0,647200,67900,52400,30600,24800,9100,442600,100
139,0,1160700,54500,37700,40900,23700,9500,994500,200
140,0,612300,51000,41100,34200,23600,8000,470600,100
141,0,1110100,82800,51600,40400,33500,7100,915500,200
142,0,674700,49500,53400,35900,28500,6700,493100,100
143,0,588400,47200,36600,33700,25300,6900,450900,100
144,0,926600,48800,64100,32200,28300,7700,715100,100
145,0,807500,58200,53500,37300,27600,7000,622900,100
146,0,1059000,55700,35000,26000,23900,7200,932200,100
147,0,633100,53300,41700,30500,25300,8800,497400,0
148,0,1000800,44900,31600,35500,27400,9300,875100,100
149,0,640900,52800,44900,37200,27400,7600,485300,100
150,0,740900,47600,46000,32700,29500,9400,595400,100
151,0,670600,43500,40400,43300,26900,7100,524200,100
152,0,442800,57900,27200,33100,27900,8500,311200,100
153,0,1116600,59200,41300,51500,24700,9500,909400,100
154,0,744500,65600,42500,45000,28500,10200,547000,200
155,0,696300,53400,55200,33400,28100,7200,536200,100
156,0,623200,51400,60200,35600,29500,10200,456700,200
157,0,1054000,63900,38200,29900,25300,7800,903600,100
158,0,610100,51500,53000,43100,28800,6800,403500,200
159,0,959800,58100,41600,40300,28400,8500,792000,200
160,0,541600,65100,48700,27800,25500,8800,387100,0
161,0,672300,55900,52000,31000,28500,7300,511900,100
162,0,1120000,49400,77300,31700,24500,7200,945400,100
163,0,667400,56700,65600,29500,24800,7300,501300,100
164,0,746200,58800,34400,35300,24100,6600,602700,200
165,0,746400,55700,40500,45900,28900,9300,587900,100
166,0,1024900,55400,36900,36100,28400,7800,861500,100
167,0,470700,63900,44500,36200,27700,7000,317000,100
168,0,876800,55800,46600,30000,24800,7100,736100,0
169,0,687500,76400,51400,43600,27400,9900,500600,100
170,0,883200,48500,37500,31300,25600,7300,744200,200
171,0,462000,48000,53900,34600,28900,7000,309900,100
172,0,326500,41500,37000,34100,28700,7000,199100,100
173,0,665100,50500,56000,33300,28700,8100,506700,100
174,0,524500,66600,39700,33700,27700,7200,368900,100
175,0,1030500,48700,63900,27300,25300,7100,867700,200
176,0,450200,61600,32900,35400,25500,9800,298300,200
177,0,886600,79500,41300,44100,29000,8400,699800,200
178,0,488700,56900,37000,41000,25400,9900,287300,100
179,0,1213700,57600,48000,35500,28700,12600,1043300,200
180,0,428700,59400,49400,36100,30500,7400,267800,200
181,0,441900,53400,57800,34300,30800,12900,282200,100
182,0,566100,53300,24600,31100,25300,8600,442900,100
183,0,515200,52400,45300,38700,26800,7000,367300,100
184,0,768300,44400,28100,36900,24800,8900,643400,100
185,0,726900,58000,41500,35200,29600,8500,574200,100
186,0,656300,58200,44600,36700,28700,7800,503500,100
187,0,431600,42100,36000,27000,24500,7300,309500,200
188,0,801300,48500,53500,37900,26800,9400,642400,0
189,0,434100,70200,23800,42100,27000,9800,269800,100
190,0,555300,54000,43300,30400,23400,8400,380800,200
191,0,469000,52400,44300,40300,24600,7300,305400,0
192,0,255900,63200,35400,41000,29300,8300,98900,100
193,0,650600,55200,56600,37800,29300,8100,486900,100
194,0,235500,54400,36600,31400,29500,9100,100200,100
195,0,603900,166900,23200,43100,29000,9400,349700,100
196,0,16216800,112800,37200,48000,28200,11200,15995300,200
197,0,1086500,60000,32900,36100,28500,9600,926200,200
198,0,319400,72800,49300,32700,24300,9400,110800,100
199,0,606300,57900,46200,36600,25700,6600,437600,0
200,0,375800,73700,62900,28900,26800,7200,194700,100
201,0,356500,53900,51900,37500,29300,8500,190500,200
202,0,920400,55900,45900,33400,27700,7300,743500,100
203,0,306800,57300,44200,37600,25400,8800,148100,100
204,0,561500,54800,36900,45700,27000,7700,410100,100
205,0,284700,51900,48600,35700,27900,6500,134600,100
206,0,633200,49000,47700,30700,25500,7100,493500,100
207,0,285900,47100,48600,37500,28000,5900,140500,200
208,0,803200,199800,38100,33800,28400,5800,515400,0
209,0,979700,58000,49600,36700,28500,7500,809100,200
210,0,669300,59800,46500,32700,27800,8800,507100,200
211,0,1027800,59700,36600,32500,28700,9500,873200,100
212,0,649900,57200,50700,30300,28600,7000,494800,100
213,0,1110600,56000,35800,30800,29100,6700,966500,100
214,0,589600,55600,48700,41800,24300,7200,402600,100
215,0,906500,51600,43300,48100,25100,8500,746700,100
216,0,460900,56300,34900,34900,25400,7000,317000,100
217,0,1293400,64100,48900,33800,29700,7000,1127600,100
218,0,773300,55200,32500,31700,26200,7100,607100,100
219,0,969200,52700,61000,31700,28200,9700,797900,100
220,0,621300,41400,35100,29500,24200,8600,496300,100
221,0,835100,79000,46100,42800,28100,8600,643500,100
222,0,969400,50000,69700,34700,25300,8700,796700,100
223,0,740300,71800,37800,48000,29300,9100,558300,100
224,0,995500,63700,56600,38000,29400,9500,814300,200
225,0,795800,59800,37200,34000,28500,6600,641200,200
226,0,763900,58000,46200,34800,30300,8200,588600,100
227,0,629600,57100,33400,34800,29300,12100,484700,200
228,0,1003300,61500,36600,34700,28600,7400,847400,200
229,0,690100,53400,35000,32100,26800,6900,499900,100
230,0,794000,39900,59200,26600,24700,7300,629800,100
231,0,923300,58100,37200,37600,26500,7700,772000,200
232,0,534700,53000,33600,29900,27800,8700,401400,100
233,0,1264000,44100,40600,33900,28700,12100,1124100,0
234,0,679400,52600,42500,36700,28800,7500,527900,100
235,0,910600,66300,27500,33800,26700,7000,764600,100
236,0,502200,50800,37900,44300,28900,7400,347800,200
237,0,1070200,70200,30100,35600,27800,9500,913600,100
238,0,599200,57800,42000,33800,28200,7200,400400,100
239,0,632600,46800,46000,40100,29100,6900,474900,100
240,0,834200,60700,29100,31300,28600,7900,704000,0
241,0,956200,56300,41700,29800,28000,7200,817500,200
242,0,1069300,66400,69300,45800,29400,7600,872800,200
243,0,638400,61100,30500,44500,30500,8000,487600,0
244,0,879200,53800,43300,29800,24600,7200,736200,200
245,0,695700,65100,34500,36400,30300,7400,541600,100
246,0,900400,57200,42500,38600,25200,9100,747300,100
247,0,687400,56600,50400,40800,28800,12700,525100,100
248,0,608400,47800,46700,37400,28500,6900,459600,200
249,0,592700,62600,48400,28500,24600,7000,434700,100
250,0,561900,56900,25900,34600,26400,8100,405300,0
251,0,1062700,67400,41800,32900,28000,12100,902600,200
252,0,725300,43000,31900,35000,28600,7800,604200,100
253,0,863200,52100,50600,27600,25500,7200,719800,100
254,0,595600,52800,39700,34500,30000,7600,453600,200
255,0,959800,61700,50800,34000,28900,7900,799900,100
256,0,450200,52900,59000,30200,28400,7600,290100,100
257,0,915100,50200,60100,39700,25300,8800,742000,200
258,0,788600,62100,48600,34500,28800,7400,597900,0
259,0,689500,57900,52400,34200,28500,8400,514800,200
260,0,1006200,65500,31300,35100,26800,7300,861500,200
261,0,792500,53300,50400,27900,24400,8900,646900,100
262,0,923500,47600,36800,37400,24300,7400,767200,200
263,0,517000,79800,46600,41900,30600,8800,336200,200
264,0,918700,53500,32000,37800,24600,9800,780200,100
265,0,707800,82900,42600,37600,28500,8400,531400,100
266,0,758700,51700,46300,39300,29200,8500,607800,100
267,0,455100,63200,40300,38200,29200,10000,301800,200
268,0,873600,71900,41400,39000,29400,7200,708100,200
269,0,476600,48600,33600,36500,30200,8300,337500,100
270,0,695200,54900,61100,35000,29600,7800,520700,100
271,0,690300,61000,29400,33500,27000,7600,547300,100
272,0,343300,57400,52300,31200,28600,7300,182700,200
273,0,934800,48900,49600,33200,24800,7100,773300,200
274,0,501000,54800,50100,47300,27300,8400,303600,100
275,0,1005300,60500,47800,36200,27900,7100,839400,100
276,0,460200,61000,56600,30100,24900,7300,288800,100
277,0,879900,78200,32800,37400,27700,8100,710700,0
278,0,468200,44200,44700,38400,24500,6900,296400,100
279,0,459400,43600,49200,33200,28200,8100,308300,0
280,0,584800,55500,51000,39500,27800,6900,424500,100
281,0,718500,47700,39700,29100,26600,7100,580200,100
282,0,839300,57400,45700,38800,26600,7200,677700,200
283,0,447800,45800,51000,34000,28700,8600,299900,100
284,0,688500,58600,42100,32200,26900,8700,543100,0
285,0,638800,85200,60000,36300,28200,7200,441700,100
286,0,844100,51800,51400,31300,26200,7900,672500,100
287,0,681200,84900,54800,40900,30700,9300,486200,200
288,0,347100,52500,48600,46500,25400,10200,181000,100
289,0,576000,52600,70100,40600,29700,12200,392800,100
290,0,279100,51100,68900,38000,30700,8500,100900,100
291,0,777900,182600,52500,36800,29400,7600,482100,200
292,0,12218800,60800,21800,54500,29300,8800,12058400,200
293,0,826900,61200,55000,53500,25500,8900,629200,100
294,0,323400,79500,53000,40800,29600,9200,126000,200
295,0,775600,73900,39400,38300,28700,7800,599400,100
296,0,430200,138800,50700,46100,25400,6700,167400,200
297,0,653700,71800,42100,31900,28300,7000,481100,200
298,0,576600,60400,52900,30800,25300,8600,357200,100
299,0,320200,52800,49600,37000,29500,7300,151800,100
300,0,676900,62000,38400,31000,25700,8200,530900,100
301,0,271200,47600,32500,28200,24100,7200,151400,0
302,0,556500,69800,26100,36300,28500,9500,408000,100
303,0,296800,51400,50500,33600,28200,7300,149400,0
304,0,937800,191800,42400,38800,29900,9200,649900,100
305,0,1074400,51300,39300,30200,24200,9400,927100,0
306,0,964300,54200,43700,30400,28400,7000,806600,200
307,0,665700,48600,32800,31200,25600,7100,529000,200
308,0,698900,60800,38700,32900,27600,9000,547900,200
309,0,1149500,61300,48100,39500,29500,7600,975400,100
310,0,577400,54400,50500,34200,28900,7100,391700,200
311,0,771500,46700,48200,30100,24900,7300,625300,100
312,0,441900,52600,42800,28600,27300,12500,297200,100
313,0,1293900,53100,32400,33100,28900,12400,1153800,100
314,0,857700,91300,46100,46000,29900,7100,603200,200
315,0,947400,51300,38200,29400,24000,6800,788300,100
316,0,664100,63400,57100,29900,24200,9200,494200,100
317,0,892600,72900,55300,53000,26900,8500,688200,200
318,0,1143400,57800,58700,34900,26500,7900,944000,200
319,0,720900,50100,49200,47800,28000,8500,544600,100
320,0,823500,60300,45600,32200,29900,8800,669800,100
321,0,762300,63100,36600,35900,26800,7300,610500,100
322,0,896700,65900,37500,38600,29700,7200,717700,200
323,0,527900,60900,41600,31900,26900,7300,380700,200
324,0,845900,51300,45100,26300,24000,7100,707700,100
325,0,751500,46300,35500,31200,25400,8300,623700,100
