tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12272100,251500,6074300,88700,72600,45500,5681800,2500
1,0,4539400,96800,3946200,55800,32800,25500,422600,300
2,0,3354100,80300,3042100,48100,30900,19900,165800,200
3,0,3451000,117700,3088300,52900,37100,16600,171500,200
4,0,2875900,67800,2426400,41200,35700,16600,316300,200
5,0,2668900,58800,2355100,45900,38000,17800,182200,100
6,0,2011700,58700,1727000,43600,32100,16000,160800,100
7,0,2065400,76900,1760900,43800,37800,17000,166000,200
8,0,2313500,368600,1717400,46500,36500,16100,164000,200
9,0,2340200,59600,1582800,37600,31800,16700,635400,200
10,0,2591100,67200,1205500,33200,28000,15400,1233400,200
11,0,2871300,50200,1496300,33500,27500,13100,1264600,100
12,0,2551500,86100,1349300,44900,35900,16700,1050700,200
13,0,2452600,60700,1049900,40300,29500,17400,1273600,100
14,0,1848600,57500,1101900,32500,30600,16600,631700,100
15,0,1669400,74800,1133700,38800,27600,12900,407800,200
16,0,1690600,50500,883700,40400,34400,12900,694000,200
17,0,3673700,57600,795000,39000,33000,16900,2716500,200
18,0,2073500,48400,831200,34300,28600,16700,1101100,200
19,0,2247100,54200,574500,54400,31100,17400,1488000,100
20,0,2182000,59200,843300,45000,28200,17100,1203600,200
21,0,2372800,76700,562000,49800,37100,16600,1640600,200
22,0,2335900,67200,550800,38500,33000,14800,1617500,100
23,0,1897900,51800,579400,38700,32600,15500,1209400,100
24,0,2040600,47500,529100,31600,26900,16900,1414800,200
25,0,2095000,50100,362600,35300,27600,16500,1628800,200
26,0,2101300,45900,483000,36900,27400,12900,1353300,200
27,0,1491600,53300,387500,32000,26500,16500,859700,100
28,0,1459100,87200,379400,47700,31600,13300,922100,200
29,0,1620500,52600,320700,33200,27700,16900,1180600,200
30,0,1637000,45300,316600,34000,26700,15700,1211800,100
31,0,1769700,58000,295800,34500,29800,16500,1347000,100
32,0,1777000,59200,316200,38100,28000,16500,1333200,200
33,0,1835000,70300,213200,46500,35300,15800,1472900,100
34,0,2295000,76500,353500,43700,37900,17000,1763900,100
35,0,1858900,71000,356500,39700,31600,16700,1370300,100
36,0,1940500,58700,232700,37900,29700,20500,1591100,200
37,0,2084600,115200,294000,41200,32700,16400,1611900,100
38,0,1244100,64800,225700,38600,27300,15900,868000,100
39,0,1260900,68200,240800,30700,28800,16700,889200,100
40,0,1587100,78100,232200,54600,33000,16200,1200900,100
41,0,1241600,50800,238300,33900,31800,17100,887900,200
42,0,1283200,61600,271100,31200,27700,16200,895700,100
43,0,1602500,53800,167200,36500,29200,17200,1320400,100
44,0,1562200,59300,285000,37000,31200,16400,1160000,0
45,0,1919100,69300,115900,45900,36500,20800,1662400,200
46,0,1635000,52000,247900,50800,29800,17400,1234400,200
47,0,1300900,62300,178700,34300,26700,15500,1007600,200
48,0,1710200,57000,143300,33200,27200,18100,1458600,200
49,0,1219500,59500,199800,38100,32200,15300,896200,200
50,0,1536200,68600,192800,40200,33400,14900,1198000,100
51,0,1097700,55200,179900,39000,29200,12700,785000,100
52,0,1593100,62600,158800,33100,27700,16300,1304700,200
53,0,1581500,68300,192700,40700,32500,15800,1241800,100
54,0,1412700,68500,155400,42100,29400,16800,1119700,100
55,0,1862500,70500,143600,50200,40200,20900,1570200,200
56,0,1614800,60600,126800,43400,29000,16200,1356400,100
57,0,1785000,51500,187500,31600,28300,16300,1489700,100
58,0,1554700,56000,143300,37900,32600,16500,1234800,100
59,0,1335300,71700,155700,41300,26600,16100,949900,200
60,0,1755700,62400,199000,48500,38700,15300,1340600,200
61,0,1596500,69500,164200,46700,27800,16600,1283800,200
62,0,1407300,59500,148900,32500,27300,16900,1152100,100
63,0,1002100,59200,114600,37900,30500,16500,779800,200
64,0,1569400,54400,107600,35400,31900,13400,1357600,100
65,0,1330100,103500,178600,40600,32000,15700,987500,100
66,0,1031400,62600,139200,32300,27700,13500,780400,200
67,0,879900,58200,133700,36300,31200,22800,636800,100
68,0,855800,60800,111700,35000,30100,15000,636400,100
69,0,1276100,55300,113600,35400,30400,16000,1053700,100
70,0,735700,60600,85600,37800,29300,12900,509400,100
71,0,1249200,58000,116500,46000,31400,21800,1007300,200
72,0,966900,67500,130700,40000,26400,15700,709100,100
73,0,738100,71500,118700,35800,27000,16600,491200,200
74,0,1179100,51200,146200,38200,32800,13000,926900,100
75,0,642400,68900,121600,34000,31100,16400,396800,300
76,0,1052900,63900,131600,38100,30900,17700,801000,100
77,0,780400,61400,90500,42200,31900,16000,560800,0
78,0,652400,61300,140800,37600,29300,12600,361900,200
79,0,1265600,53300,173000,36100,31500,17400,969400,200
80,0,823200,61700,91500,41100,30800,16500,611400,200
81,0,926000,59000,104900,35700,31700,13400,709600,100
82,0,817300,53900,110300,30100,27300,17400,584800,200
83,0,641800,65600,144200,32300,29700,17500,387200,100
84,0,1277300,62100,126300,38100,31500,22700,1038100,100
85,0,829200,60100,110600,37500,30100,16100,606200,200
86,0,882800,73000,80300,39900,33100,16600,676900,100
87,0,977300,57600,129500,28500,26800,16900,748600,100
88,0,1057000,53300,88200,36900,31200,13400,866200,100
89,0,980200,53900,96600,41400,31000,16700,769600,100
90,0,866300,57500,116600,32700,27500,16900,637600,200
91,0,763800,60800,109300,48400,30600,18700,524500,100
92,0,768300,60300,90300,35300,31500,16600,559500,200
93,0,975400,62500,127200,44600,30100,18300,710900,200
94,0,664500,52000,107900,41300,33000,22300,417800,200
95,0,636900,64500,78600,42400,32500,16100,433000,100
96,0,652200,54700,83400,38100,33100,22200,460900,100
97,0,412500,40300,56500,29900,27800,17600,268500,100
98,0,998700,51700,86500,38500,33100,22700,780700,100
99,0,698200,136700,108300,37600,31400,16000,386400,100
100,0,1141000,63000,76600,35400,29800,16400,946700,200
101,0,453100,53900,68400,33600,27500,17500,275300,100
102,0,481100,62600,103000,36000,30200,13000,264500,100
103,0,963900,57900,78300,36900,31100,17900,772300,100
104,0,635100,324600,84500,39500,29800,17900,163200,0
105,0,1861900,57200,80700,33400,27700,13300,1662500,200
106,0,1124900,63100,108900,34100,28100,18100,872900,200
107,0,1026300,58000,110100,35800,27200,17900,795600,100
108,0,1266800,55200,82600,44200,30000,16200,1064400,200
109,0,971000,57400,67500,32100,30000,15500,787200,200
110,0,1670800,73100,79100,40200,33800,14200,1451100,200
111,0,1292700,57300,144900,38500,32300,17400,1027100,100
112,0,2183500,66500,71700,36900,31200,20400,1978200,200
113,0,1966500,67000,143100,55400,31400,20600,1660000,200
114,0,1193200,59000,110000,32500,27200,16200,963400,200
115,0,1650300,51600,71800,36100,32000,16700,1464600,0
116,0,1669900,61000,89800,38000,33100,14400,1460400,100
117,0,1642300,52900,74500,35800,30500,16100,1445800,200
118,0,2095700,62300,113900,38700,36000,19800,1807600,100
119,0,1760200,57200,87300,39200,32700,12900,1540500,200
120,0,2008700,84100,99500,43200,36800,19700,1760400,300
121,0,1810800,62100,159700,38300,31600,19400,1527400,200
122,0,1386200,60400,119600,32800,30600,12500,1146300,100
123,0,1312500,68200,111500,40500,32200,16900,1074900,100
124,0,1443700,57800,110900,37600,32600,22400,1220400,100
125,0,1319900,95100,97800,41700,30400,15900,1063800,100
126,0,1742200,59500,79300,38100,31500,22600,1544900,200
127,0,1741600,58800,90400,36400,30300,16300,1531500,100
128,0,1406700,69500,88700,42600,33300,16000,1183500,200
129,0,1582100,63600,90300,47100,30400,17100,1355200,0
130,0,1399700,66300,86800,90900,30500,16400,1103700,200
131,0,1567400,63800,96500,40900,30500,16500,1336900,200
132,0,1788800,55800,118700,35700,29800,17100,1555000,100
133,0,1275600,54000,125800,37400,32300,22700,1029500,500
134,0,1843700,59600,105500,39300,31000,16000,1618500,100
135,0,1228600,56600,73000,39400,30800,17000,1037400,200
136,0,1392900,81600,114000,37300,28000,13200,1134200,100
137,0,1680400,62100,93200,36000,33500,21000,1448600,200
138,0,1132600,53100,94900,37000,31300,22200,882700,100
139,0,1574400,58200,76900,31300,29200,18300,1367700,200
140,0,1768700,66600,119200,40700,29600,13100,1519200,100
141,0,1746500,83800,110800,40000,32700,15600,1489800,200
142,0,1843100,63000,76300,44600,38400,21000,1613600,100
143,0,1439600,56700,163500,30000,27500,17700,1170100,200
144,0,1477200,57200,101800,36200,30600,12800,1257800,200
145,0,1470400,64400,82800,34500,30800,14100,1218600,100
146,0,1383700,90600,111000,36800,31700,13000,1100200,200
147,0,1664000,64300,116100,30100,26700,17500,1441700,100
148,0,1529500,62200,96100,39700,29800,17500,1314700,100
149,0,1322000,101000,109500,41000,31700,16900,1044000,200
150,0,1296100,58900,96500,35300,29200,16200,1080300,200
151,0,1116400,67700,95200,41800,31400,16800,887000,100
152,0,1222500,51000,89100,35800,30200,17800,1022000,200
153,0,1550000,53300,80500,51600,27700,16500,1338300,200
154,0,844500,58000,91900,33100,27600,13200,614200,200
155,0,929500,44500,94600,35600,32600,18700,736400,300
156,0,1179000,81900,70900,40600,31800,13000,970400,100
157,0,782000,53900,90700,29300,26500,15800,589700,100
158,0,1088000,54800,68400,37300,31500,16000,885700,200
159,0,683700,57100,78000,32700,30700,17300,491400,100
160,0,1520500,59500,84900,32400,30400,17200,1330900,100
161,0,1125800,88800,118900,39000,31400,15900,859200,200
162,0,621200,55500,81200,32200,26800,16900,434000,200
163,0,923700,72100,82300,39100,29600,16500,714900,100
164,0,840700,71100,62400,37800,31600,15900,655400,100
165,0,1174900,66300,83800,38500,32900,13400,971300,200
166,0,1229500,48100,92200,34400,27800,13000,1015400,200
167,0,621300,51800,84900,33000,27300,12900,435000,100
168,0,1319100,47800,90700,43000,30800,17500,1124500,300
169,0,854300,55500,92600,38300,26700,15900,653200,100
170,0,995000,45900,70800,33800,28000,16800,822700,100
171,0,900600,45000,87300,32000,26600,12400,717000,100
172,0,881500,46400,80700,33200,27900,18400,702600,200
173,0,708900,66300,73700,33200,29700,16600,511200,200
174,0,610300,46400,77200,31800,29300,16100,433800,200
175,0,790400,58800,59100,28500,26200,17400,621200,100
176,0,838500,60500,51500,42900,30300,16300,666700,100
177,0,687200,54200,70800,35500,31700,16800,507400,0
178,0,661400,54300,56300,35300,30200,13200,450300,100
179,0,554000,54100,54500,37000,28600,16900,383800,100
180,0,904600,81000,43600,41000,32000,16100,728700,100
181,0,610100,69700,79700,39400,32200,17500,408800,100
182,0,887800,52800,80200,39400,27200,13900,701300,200
183,0,339600,51400,84900,29600,27200,16300,163000,100
184,0,902400,64300,63100,41000,32500,16200,722200,100
185,0,300900,50500,66400,34200,29000,17300,133100,200
186,0,437600,67300,60100,34300,27700,16700,256000,200
187,0,923200,70800,82800,35200,32900,16200,713700,200
188,0,358200,57800,87600,34100,30600,14200,159900,200
189,0,2094200,62600,63200,42100,30600,16800,1897600,100
190,0,289400,57000,64800,35800,33300,14700,79600,100
191,0,309700,59000,71400,44400,37700,14200,100300,200
192,0,597200,66900,64500,35300,29900,14600,399600,200
193,0,281600,73300,46400,42400,30500,10700,91400,200
194,0,560300,59600,84400,34200,29700,13900,359600,100
195,0,319700,92600,65500,37900,30500,12100,105200,100
196,0,377000,53900,48400,30500,27200,14900,226000,100
197,0,379900,63600,54300,41400,32800,10000,188800,200
198,0,458100,56600,86700,36900,31100,12600,228800,100
199,0,312700,69300,91000,34900,32300,15300,85500,100
200,0,890100,276600,69300,40400,31500,12500,483100,100
201,0,1197600,50600,68600,42600,30700,13600,1014600,200
202,0,1382500,54900,136000,28100,26500,14700,1118600,100
203,0,1294400,63400,79700,37000,29200,10400,1099400,200
204,0,1115700,73800,75200,39900,30400,10400,912900,100
205,0,1712700,56000,96500,32800,26800,14500,1509300,100
206,0,1424100,81400,91700,35300,28000,17500,1196200,100
207,0,985900,60000,97300,37700,30500,15400,771000,100
208,0,1304900,50400,89600,46100,30500,12800,1097400,200
209,0,1945100,71400,74800,49100,39900,21900,1724000,100
210,0,1614900,56300,87700,37100,26800,17700,1410700,100
211,0,1669900,69400,49100,38700,32000,16700,1482400,200
212,0,1327600,61100,80300,41100,32400,15500,1118200,200
213,0,1476100,59600,76200,36300,31300,22400,1274800,200
214,0,1997900,72300,67300,47800,38200,15800,1766200,100
215,0,2139900,66000,119000,40800,31800,16900,1890200,200
216,0,1702500,87000,135200,55800,33000,16600,1402600,200
217,0,1664200,58700,94900,35600,31900,16600,1453600,100
218,0,1082700,67800,100000,35100,29700,16400,829800,100
219,0,1298300,61300,107000,33700,27700,17300,1066900,0
220,0,1284900,64900,101600,37000,31400,15500,1062100,100
221,0,1436900,84000,75100,37100,31500,17700,1209700,200
222,0,1547200,69000,89400,36300,30400,17700,1323100,100
223,0,1665000,64500,96200,35200,28600,16700,1442900,200
224,0,1789400,70400,125500,37500,31800,15400,1529300,100
225,0,1660700,65300,97200,36500,31100,15900,1441300,100
226,0,1611700,76500,151800,35300,32900,16500,1306800,200
227,0,1514400,65800,105800,40000,27300,15000,1277400,200
228,0,1307000,59000,103400,34000,30300,17800,1090100,200
229,0,2107800,56000,77000,39000,32100,13000,1906700,200
230,0,1600000,92100,82200,40500,32800,15700,1297300,200
231,0,1194300,75600,72900,33400,27600,17100,963000,200
232,0,2244900,61500,79200,37500,34400,20200,2042900,100
233,0,1603400,63900,72800,37700,32000,15500,1401000,100
234,0,1403500,58900,101300,33100,27800,13200,1190000,100
235,0,1315900,67700,83800,41400,31300,16000,1101100,100
236,0,1325800,71400,89300,42400,32300,14500,1104300,100
237,0,1936600,65500,78900,40300,31700,16600,1725700,200
238,0,1336100,60800,76900,36100,30300,16400,1090400,100
239,0,1415500,52900,74300,37000,28200,15600,1223200,200
240,0,1722600,64900,76100,48200,28900,17800,1521300,100
241,0,1582900,103600,106400,49500,29700,16500,1310200,100
242,0,1099100,67100,101500,42300,31800,15900,876200,200
243,0,1518300,78200,76800,36900,29700,17000,1311900,200
244,0,1466000,68900,73500,35200,31300,13000,1273600,0
245,0,1684000,59300,89700,32200,26600,17100,1484000,200
246,0,1587100,56900,91500,39600,37300,15000,1386000,200
247,0,1542300,68200,81100,40500,33300,14100,1334300,100
248,0,2158700,76700,89300,44900,38300,16200,1927800,200
249,0,1359000,56000,81100,29500,27300,17300,1163300,200
250,0,1688400,62800,103100,37100,31700,17800,1436100,100
251,0,1379000,71800,65900,42500,27400,16000,1182200,100
252,0,1234200,56800,87600,43100,30000,13100,1026300,200
253,0,1837100,70000,96700,44700,37500,22300,1599800,200
254,0,1374500,68800,88000,36300,31200,13000,1160600,200
255,0,1368600,57300,92700,29200,26900,17600,1173900,100
256,0,1523100,55300,90500,34400,28700,16300,1326400,0
257,0,1382400,90800,74600,44900,32100,16100,1147900,100
258,0,1197200,64200,94600,40400,31800,13100,949500,100
259,0,964100,71600,98700,33700,27800,16000,724800,200
260,0,1027200,65600,97800,45000,36100,15200,802200,200
261,0,1269800,51000,63600,35200,29100,16400,1102200,200
262,0,879300,51200,90500,37600,29300,13000,662900,100
263,0,1241400,63700,68700,41700,28900,15900,1055900,100
264,0,1374200,59000,88700,37600,30800,16300,1174100,200
265,0,1122600,65800,94100,45000,37800,15000,902500,200
266,0,1397800,72600,69300,32500,27100,17500,1212900,0
267,0,930300,53500,72400,37200,29000,13200,753300,200
268,0,838800,63700,71400,36200,31200,16500,652100,100
269,0,834800,60500,77400,39200,30000,16300,637600,100
270,0,825600,63200,84800,35300,29800,17200,623600,100
271,0,1353200,48600,79400,33800,28100,13200,1170400,100
272,0,898800,48500,84600,32600,30400,16500,713500,200
273,0,865800,52800,81000,34400,28000,13200,672700,100
274,0,710500,49900,74500,38100,33400,17400,494600,200
275,0,895900,57800,70200,32500,27600,13000,708900,0
276,0,817100,54100,57300,36800,30700,17600,650800,100
277,0,1035700,85300,67100,38700,29400,16400,819500,100
278,0,677500,60300,84800,35400,29600,17900,449200,100
279,0,1021100,56900,71300,36800,31700,13000,826800,100
280,0,808500,67600,61500,34900,27200,17000,627800,200
281,0,414700,55000,67200,33500,27700,17100,237600,200
282,0,1385600,53700,65800,28700,27300,16400,1219000,100
283,0,600000,63200,77800,38600,31900,12900,402000,100
284,0,739600,71300,76900,36500,30800,16100,536300,200
285,0,603600,77900,91100,37000,31400,11000,374000,100
286,0,533600,70400,79100,36400,32700,10400,306100,200
287,0,910000,61500,80000,32200,26800,10000,715000,100
288,0,390700,56300,78100,39700,30500,13500,202400,100
289,0,500000,55600,67900,37700,29700,10000,322900,100
290,0,518900,49400,92000,36900,31100,9800,318300,200
291,0,421800,108200,59800,36300,31400,12700,195700,100
292,0,641000,52800,57100,35100,30400,14300,472900,100
293,0,299900,49100,51900,33800,31300,12600,138100,100
294,0,744300,53500,50100,39500,29600,9900,578600,200
