tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,20433600,306200,14336400,109500,91300,47900,5510600,2400
1,0,6731500,155600,5956700,82400,41300,18500,350500,100
2,0,5655500,454300,4767500,58900,41400,11100,208300,100
3,0,5032300,84500,4002700,46300,40000,9600,813100,100
4,0,5892000,110700,4166100,51800,45500,11400,1542800,100
5,0,6389400,87900,4664900,50800,39900,11200,1554900,200
6,0,4845100,88300,3410800,77400,41300,11000,1241000,200
7,0,4432100,83100,2966200,68700,47000,13800,1286900,100
8,0,3884500,83100,2674000,47500,44100,13200,1057400,200
9,0,3190800,71900,2296600,46600,39600,11300,745500,100
10,0,2700400,113800,1799400,65800,51700,13800,636900,200
11,0,4606600,91500,1789700,62100,50500,10600,2631800,200
12,0,3338800,87400,1727500,67000,41400,12900,1422900,200
13,0,3349500,65400,1998900,43300,39000,11400,1217900,100
14,0,2903300,64500,1511600,42800,40200,12400,1263900,100
15,0,2454500,77100,1272800,55200,40700,13200,1027100,100
16,0,3673400,82600,1681600,51900,45300,11400,1827900,100
17,0,3121800,94100,1191600,59600,47200,13800,1727000,100
18,0,3492100,84900,1473900,48800,42100,11000,1797200,200
19,0,2493200,120000,1246200,52400,39900,10000,972800,100
20,0,1750700,116000,797900,50700,40100,11200,754900,100
21,0,2970800,86900,1160700,58400,49400,11000,1625000,200
22,0,2385100,75200,1146200,45700,38300,13300,1043700,100
23,0,2098500,76300,951700,46600,40400,11200,999100,200
24,0,2131600,61600,887400,46000,39500,9700,1113600,200
25,0,1524200,72500,819300,42800,40700,11000,570500,100
26,0,2393600,70900,754500,42900,39300,11100,1504000,200
27,0,1655600,63200,677300,43200,38800,11000,852900,100
28,0,1895000,89300,882200,49000,37800,11000,851400,200
29,0,1867500,103800,797600,42300,40100,11000,885400,100
30,0,1613900,72300,895100,47400,40400,10600,562100,100
31,0,1733300,112200,618200,56000,39000,11500,904600,100
32,0,1302200,77800,721200,43500,41200,9600,423400,100
33,0,1575000,61400,688200,44500,40200,11000,743600,200
34,0,1604900,70900,614200,47600,40200,13500,805500,100
35,0,1324000,83500,677700,44500,37600,13200,492600,200
36,0,1244100,63400,427100,41700,39400,11200,688200,100
37,0,1706600,95200,373200,46800,37700,11000,1160500,100
38,0,1227000,63300,405600,45400,38400,11200,652100,100
39,0,1859900,74800,595500,49900,40200,11000,1104000,200
40,0,1017400,73200,487600,49300,39800,10800,381800,100
41,0,985400,71000,460500,42200,39700,13000,383100,100
42,0,1735200,66300,452300,59800,39700,10800,1130200,200
43,0,1367500,226100,355900,49700,38900,11100,709300,200
44,0,1593500,59700,328000,44200,36900,13500,1143200,0
45,0,2033600,66400,512000,52800,45000,9900,1378700,100
46,0,2044800,85100,422400,56600,49200,16100,1423800,100
47,0,2151700,51200,409800,62900,46900,12000,1607800,100
48,0,1077200,82600,416000,41300,38700,11300,519900,100
49,0,863600,86100,239800,44700,40100,10800,461400,100
50,0,1455500,67300,279500,71800,39400,11100,997100,100
51,0,1383400,190600,411300,59100,39000,11200,683300,100
52,0,2529700,103500,337800,63700,40100,10900,1969800,100
53,0,1639500,73000,431200,45500,38900,11200,1045200,100
54,0,1261200,76100,280000,44500,37400,11200,829200,100
55,0,2395000,66700,316300,50900,38800,13300,1930600,200
56,0,1652100,53400,304800,44600,37200,13400,1225400,100
57,0,1415500,75200,266900,48500,40900,11100,991900,100
58,0,2395000,83600,352700,56900,52900,13300,1790500,200
59,0,2024000,107200,321100,46600,40100,11100,1393800,100
60,0,1577900,66000,205100,43300,40900,13400,1148700,0
61,0,976500,75200,291000,71500,49400,13900,525000,200
62,0,1245600,55800,266900,43300,37600,11200,864200,100
63,0,1497500,69500,210200,42400,38600,11200,1163500,100
64,0,1082800,75300,223500,46500,42000,10800,719500,100
65,0,1303200,68200,247800,44600,38900,9700,921600,0
66,0,1258900,73300,188300,45000,38500,13300,932100,200
67,0,850300,92200,253500,47000,37300,11200,437900,200
68,0,1351800,70600,291700,44200,39100,10900,930600,0
69,0,912800,70200,244400,44500,38600,10800,534400,100
70,0,1106100,71800,210100,44400,37500,13100,734800,100
71,0,1495600,89100,191000,45500,39600,10800,1148700,100
72,0,859000,72900,213900,46400,39400,13200,503900,200
73,0,1418100,70700,175400,40700,39100,11200,1116900,100
74,0,1007300,75800,116400,50900,40600,10700,742000,200
75,0,1045600,171300,133100,47100,38700,11200,675000,200
76,0,1558700,65200,165900,42900,36200,11600,1268900,200
77,0,778700,73000,175400,49900,45900,11000,456300,100
78,0,1024700,57000,150000,45300,38000,11000,717300,0
