tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,10589000,257200,5365800,105400,87800,58300,4695800,2300
1,0,4912300,115600,4254200,75900,58900,30100,447700,200
2,0,3690500,85300,3356300,53300,44000,22200,176200,200
3,0,3757200,132500,3261200,50000,39400,19400,293300,100
4,0,3687700,69600,3260000,59500,50500,23500,279300,200
5,0,2879400,78100,2554400,47300,40100,22300,170800,200
6,0,3357500,66900,2867600,43400,40700,18300,358200,100
7,0,2916400,74000,2595600,47400,40200,19000,177400,200
8,0,2085800,73100,1750100,64000,51800,19200,173700,200
9,0,2116100,66600,1553100,60400,41500,19500,285000,100
10,0,1925500,66000,1402000,48400,42000,22000,173400,100
11,0,2050100,87600,1609900,60100,51500,18800,162400,100
12,0,1701100,93400,1238600,50600,40900,19500,278700,100
13,0,1868100,70100,1554200,46700,39700,18400,169000,200
14,0,1404500,70300,1093400,48100,39700,21900,165900,100
15,0,1979300,367600,1249200,63400,41400,19700,281400,200
16,0,2097200,70900,1290700,67500,53000,27600,642600,200
17,0,2053400,62700,812800,59900,52000,19100,1082900,100
18,0,2766200,72400,1404500,57700,49600,27400,1166800,100
19,0,2355300,68400,1053100,48500,41900,19200,1098400,200
20,0,1860500,68200,696100,44500,38000,19100,1017900,200
21,0,1552500,75100,822000,51000,44200,22200,569500,100
22,0,2463400,80400,745600,52900,50000,27300,1529400,200
23,0,1507100,54600,841800,55200,40600,18900,533300,100
24,0,4557200,75700,688600,59300,47600,24000,3714700,200
25,0,2221800,70700,886000,59000,42100,21700,1187000,100
26,0,2047000,67200,622200,47200,40100,22200,1288500,200
27,0,1593200,43900,471900,55600,41300,18500,999600,100
28,0,1717600,82000,439600,46200,40800,18800,1126300,100
29,0,3670500,76300,639500,46800,40000,18800,2877100,0
30,0,1925400,59400,433800,44300,37400,19400,1360400,100
31,0,3204400,72200,447100,56000,48700,28000,2598100,100
32,0,1758000,75600,559200,48500,41800,19000,1037400,100
33,0,1312600,66600,400300,48600,41000,21600,759600,100
34,0,1348900,56300,310200,43900,36700,18600,886900,100
35,0,1304400,52900,374600,47100,40800,22200,803500,200
36,0,1840300,62200,400100,47800,41200,21900,1304300,100
37,0,1562200,67600,465500,45100,38700,18900,959400,200
38,0,1336600,79000,375300,49800,40900,18200,785000,100
39,0,1318900,71100,301400,54900,41800,18900,859100,100
40,0,1818600,66500,333100,47400,40300,21800,1351800,100
41,0,2310800,66800,463100,43800,36600,19100,1702300,100
42,0,1666500,90500,277900,59900,40800,18700,1217400,100
43,0,1256100,66500,241600,54400,39600,18800,871800,100
44,0,2028800,58700,184200,46600,39400,18900,1715000,200
45,0,1199400,73200,236900,44000,39800,18800,820500,100
46,0,1441900,59500,224000,45600,38500,19200,1071000,100
47,0,1325400,60200,278600,44200,39600,22100,919300,200
48,0,1774600,67300,305000,42900,39800,18800,1340500,100
