tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,11698300,256600,5378300,77300,62300,46900,5795400,2600
1,0,5106200,76300,4428800,34300,28700,20500,426900,200
2,0,3767400,63100,3368100,37200,31300,16100,169600,100
3,0,3365800,137100,2942500,52700,32100,19600,172700,100
4,0,2816400,67200,2439900,34800,29100,16200,255900,200
5,0,2326600,79300,2030900,36800,29800,12700,158800,100
6,0,2435000,60700,2147300,38700,34500,16400,166400,100
7,0,2035500,49600,1776100,33600,31300,14000,162700,200
8,0,2326600,251000,1854700,36600,30300,19800,161300,100
9,0,2281000,72000,1567900,40100,34300,21300,574900,200
10,0,2116800,61300,1497400,37100,31100,15900,470500,0
11,0,1677200,73300,1103500,39700,31700,15900,437200,100
12,0,1715900,73500,1173200,39000,31000,16000,405300,200
13,0,1481000,68200,860800,40900,30400,17300,487200,100
14,0,1108800,65100,736200,38400,30400,16400,241600,100
15,0,1023100,67900,629100,37500,28000,15800,270600,200
16,0,1281200,70400,907300,37400,32200,15300,241700,100
17,0,1402500,61900,853500,40100,32500,13100,419300,100
18,0,1204200,60600,733700,38100,32500,12500,332300,100
19,0,1172000,62100,668500,37100,31900,17000,330100,100
20,0,1413100,179900,858400,36900,30700,16200,299600,200
21,0,1206300,59900,520000,59200,30200,16200,533600,0
22,0,1758400,76000,340100,39500,33700,16000,1248900,200
23,0,2015900,60600,774400,39400,32300,15700,1120500,100
24,0,1764600,82500,549000,44400,36100,16600,1069100,100
25,0,2031900,80000,364800,39600,33100,16900,1525800,100
26,0,1167200,59500,427300,44300,30100,16400,616900,100
27,0,1045500,65300,520800,39900,31600,15500,396600,100
28,0,1232300,54900,385300,36100,30700,16800,735400,100
29,0,3324600,57400,404500,36900,34400,12200,2795800,100
30,0,1683000,80400,288200,60100,32300,16300,1217700,200
31,0,1965800,63200,349700,39500,32300,15600,1480100,100
32,0,1700400,56600,210100,43700,37700,12500,1355900,100
33,0,2146000,61000,275600,62600,33400,19800,1713100,100
34,0,2037000,86600,308300,37800,32000,16100,1549000,100
35,0,1523600,55900,214000,37900,28200,17400,1196000,100
36,0,1767500,64900,305200,39000,30300,16700,1335700,100
37,0,1908800,111400,202200,54300,31900,19700,1520600,0
38,0,1868800,62200,322100,35500,30600,16200,1398100,200
39,0,1204300,54300,325600,32600,26700,17300,750500,100
40,0,1157000,64700,208200,36900,31400,16200,824900,100
41,0,1370700,86400,260400,39300,30200,17000,957400,200
42,0,1381100,61800,274300,28900,26600,15000,994500,200
43,0,1105200,52300,122400,40600,31500,16300,870600,200
44,0,1118700,65400,177100,42400,29800,17400,812100,100
45,0,1206900,67500,154000,127800,26500,122100,835600,100
46,0,1252600,65400,186800,37900,31500,16400,917000,100
47,0,893500,55800,165800,40900,32600,15800,611700,200
48,0,1116400,59900,99700,36900,31400,22100,905100,100
49,0,1463700,65700,230900,32900,29000,15800,1110000,200
50,0,983900,60400,132700,40800,27300,17500,716200,100
51,0,1031100,51600,180900,31400,29300,15400,731600,100
52,0,1408800,178900,210900,39900,30900,16400,950200,100
53,0,1327300,61000,258400,39100,32700,17900,930200,100
54,0,1642400,54300,145700,33800,28000,15800,1371600,100
55,0,2038400,58500,164000,39500,30700,15500,1750800,200
56,0,1939900,79900,172900,32100,27100,17000,1622100,200
57,0,1905000,87200,172300,39100,33100,15400,1578100,100
58,0,1112100,62200,129200,48900,30300,20700,791200,300
59,0,934000,58300,161700,28400,26400,16600,595900,200
60,0,1532300,73300,149900,39000,30900,13700,1160000,100
61,0,1126600,59700,120600,34800,32700,16300,867200,100
62,0,1605400,64000,156200,35500,30100,15700,1337900,100
63,0,1080800,63200,138100,37600,31900,15100,827600,200
64,0,1594700,69400,115900,35100,29700,17200,1356100,200
65,0,1821900,84000,99900,38200,32500,15200,1573600,100
66,0,1164700,61900,130300,33200,30400,15800,920000,200
