tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,11765700,423700,5558600,115400,98700,51000,5491500,2400
1,0,4849800,241600,4131200,70400,60600,7200,384900,100
2,0,3657900,90400,3314200,67800,61500,8400,163600,200
3,0,3216700,155500,2766000,62900,53100,8800,217200,200
4,0,3161400,87600,2888500,59200,52200,11300,107300,100
5,0,2441300,75900,2183700,67300,61500,8500,83400,200
6,0,2588100,101000,2264000,59100,51900,7200,33200,200
7,0,2315500,65400,1936100,69400,62900,7300,69200,100
8,0,2044800,91200,1711200,71200,61800,9800,30100,0
9,0,1766400,80200,1476700,60400,51200,7300,64800,100
10,0,2164100,145800,1858600,64800,53800,6900,30800,200
11,0,1939100,87300,1633400,62100,52400,9700,128000,200
12,0,1366700,66500,1186800,56500,50500,9600,30600,200
13,0,1462800,74600,1237900,59300,53700,7900,68800,100
14,0,1222200,63200,1064000,54400,49100,8400,26100,200
15,0,1313100,67000,1097100,58700,52700,7600,66700,200
16,0,1493400,71600,1297700,69000,62600,12100,28300,200
17,0,1350100,150000,1036800,62800,53500,6800,65200,200
18,0,1205100,81900,928700,50700,48900,9100,84700,100
19,0,1185500,129100,866600,58800,49800,9800,63200,200
20,0,821200,78500,582800,58100,52100,8300,69900,200
21,0,1029300,64900,811200,56600,50700,7600,64700,200
22,0,825000,73400,617100,58700,50900,10200,26200,200
23,0,862000,89200,629400,58500,49800,9300,63700,200
24,0,709200,69500,530100,61000,50800,7900,25200,200
25,0,869400,86100,638500,58800,50600,7300,63600,100
26,0,712900,62400,546400,55800,50100,9300,26000,100
27,0,826000,116100,564400,59300,50800,8300,63200,200
28,0,682500,131100,425300,60400,51600,8100,48600,100
29,0,1002800,79600,474700,66800,49000,8300,355200,100
30,0,1096000,58400,468300,56300,50500,12200,485200,200
31,0,787900,123200,314900,58400,49700,7900,257800,100
32,0,1073200,67700,692100,55700,49800,10300,226300,100
33,0,764500,66500,308200,56500,51100,9300,310300,100
34,0,650300,86400,302200,60000,51000,8300,156400,100
35,0,747200,81900,386900,58900,49700,9700,195900,200
36,0,515300,62200,286900,58400,52600,10500,85400,100
37,0,662300,68000,342500,57400,48900,8900,171600,100
38,0,682400,64800,366000,54600,49000,8600,144900,200
39,0,622300,59400,267500,55900,50000,7100,206300,100
40,0,580900,64200,293400,54400,48900,7700,144500,200
41,0,609700,61700,269300,57600,52300,7400,202200,200
42,0,509700,58100,298200,55000,50100,7300,79800,100
43,0,616200,99400,295700,60100,51000,7600,141400,100
44,0,466000,67400,201000,56400,50700,10800,116100,200
45,0,626000,150700,228800,60100,50700,8100,160500,100
46,0,569900,67100,225500,56700,50700,10400,178600,0
47,0,452600,104000,168100,56700,51100,8700,106900,200
48,0,575500,69900,368100,59500,54100,12800,58600,100
49,0,416400,77400,139800,60000,50900,10100,115800,100
50,0,361900,67300,180000,55200,49700,9100,24500,100
51,0,456300,75500,221000,59700,50700,8000,65000,200
52,0,407600,86400,204600,58400,49600,7600,27500,200
53,0,394400,77300,162700,56100,50400,9500,63800,100
54,0,475300,76600,290100,53700,48600,6900,32800,100
55,0,347300,82100,116500,54800,49300,7700,67800,100
56,0,365200,58100,194200,56000,50700,6800,27900,100
57,0,384900,86500,151900,56700,49200,7900,63400,100
58,0,373000,68000,143900,54300,48700,7100,25900,100
59,0,540600,109700,177400,59400,50700,7000,63400,100
60,0,433700,68300,153500,54200,49400,7400,55000,0
61,0,287700,60900,100900,54900,49500,6700,59600,200
62,0,357100,51600,217000,54200,48900,7000,24000,100
63,0,274900,58200,87400,57500,51500,11800,60500,100
64,0,309300,65400,151000,55100,49900,7700,25800,100
65,0,318300,77200,104900,59200,50200,7600,60000,100
66,0,274000,69800,105200,55200,49800,11900,27700,200
67,0,400300,112600,152000,57900,49100,8500,62400,100
68,0,277000,60700,92600,53600,48700,7100,55600,100
69,0,295500,81700,85400,53600,48600,8100,59600,0
70,0,305900,68000,113400,54900,49900,9300,25400,100
71,0,292300,65700,90000,55500,50500,11600,61800,200
72,0,300400,71100,128200,59700,50400,6100,23200,100
73,0,385800,120900,127500,62000,53500,7000,59400,100
