tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,10888700,179000,5726300,92000,78100,59200,4724600,2600
1,0,5024200,78500,4035800,47400,40900,23200,846400,100
2,0,4659900,102000,3451400,47900,38300,17700,1040200,200
3,0,4040400,94200,2717600,48900,39800,17200,1161300,200
4,0,3223400,71100,2360800,43400,37400,16200,732500,200
5,0,3169400,68400,2141400,46200,37800,16800,887100,200
6,0,3294200,162400,2599400,51600,40800,21000,462900,200
7,0,2657100,55400,1968200,41400,35300,15900,567200,100
8,0,4924400,67200,1960800,49900,43200,16700,2830500,100
9,0,3296600,76200,1585800,47800,39200,16300,1561000,100
10,0,3137800,65600,1970200,47100,37100,17100,984600,200
11,0,2602300,61000,1572600,40800,36400,17600,901800,100
12,0,2074600,75900,1019400,50200,40900,17600,908200,200
13,0,3448300,65500,1477100,50800,44900,22100,1832900,200
14,0,2331900,51400,1298800,44400,38400,17200,912800,100
15,0,2826800,195200,704600,48200,37300,20200,1856100,200
16,0,2236600,69600,942200,41000,34900,17400,1150000,100
17,0,2003600,53600,1064700,43600,38200,17300,803900,100
18,0,3003200,75200,858400,53200,46100,16000,1866200,200
19,0,3204400,70600,910200,54900,47700,21000,1901500,100
20,0,2520700,52300,865200,43200,41300,22300,1454100,100
21,0,1980800,66700,699100,42400,37300,17900,1138000,100
22,0,1620700,55700,540400,45000,38800,18200,924100,100
23,0,1640600,51100,573000,43800,38200,17200,952400,100
24,0,2407700,73400,743300,42300,36600,16500,1530000,100
25,0,2186100,56600,569900,49800,41700,17000,1486400,100
26,0,1904100,55300,655300,42800,37000,17200,1125800,200
27,0,2541000,54900,541700,47600,41600,16000,1876700,100
28,0,1437000,60900,544300,47800,39700,18100,765500,200
29,0,1427600,61700,300100,42900,37100,17200,994100,100
30,0,1399500,61200,407700,43000,38200,21600,857200,100
31,0,1953200,52200,371000,39600,35600,16500,1454900,200
32,0,1693000,55400,410300,41900,36300,18000,1160600,100
33,0,1633500,60800,363800,45400,40200,16100,1143100,0
34,0,1415400,57100,279800,43500,37400,15900,986900,100
35,0,2066700,48100,437500,39700,34100,18200,1519100,100
36,0,2284800,62400,301700,41100,36200,17100,1856100,100
37,0,1922600,44800,423000,42500,37100,17900,1388300,100
38,0,1440600,79800,388600,44600,39200,18900,877600,200
39,0,1763700,71700,265700,45900,37200,17800,1348500,200
40,0,2409400,76100,326900,45100,36400,21300,1942300,200
41,0,2653200,60100,320000,43200,37400,21000,2203800,100
42,0,1840800,65600,280500,43100,36800,17900,1433400,100
43,0,1850600,57000,345200,48500,40000,17100,1376800,100
44,0,1133800,46600,239900,39200,37000,15700,787500,200
45,0,1307500,59200,167800,41700,39200,18100,1015300,100
46,0,1435300,51600,310800,39900,34300,17500,992100,100
47,0,1682600,72800,245500,46800,40000,15800,1301300,100
48,0,1732100,68000,177100,44700,39000,18300,1420500,200
49,0,1482800,57100,278300,49900,37200,17800,1075800,200
50,0,1058600,68300,249000,51200,38500,16300,646400,200
51,0,1917900,57700,206500,43600,37600,17400,1567500,100
52,0,1400200,81300,136400,47100,38400,17400,1105700,100
53,0,1411900,68100,219800,44600,39400,15800,1045000,200
54,0,1493400,61800,343600,45600,36400,17900,1007700,100
55,0,832200,49600,190600,43500,37800,17800,517100,100
56,0,1413600,45800,163500,43700,38500,21700,1131700,200
57,0,1402900,59700,322300,40000,37400,17900,950800,0
58,0,1815600,78100,167100,51600,38700,17500,1442400,100
59,0,2259500,74400,187800,56400,46100,20300,1837600,200
60,0,1019100,47700,199500,42700,37100,17700,603900,100
61,0,1749500,68900,182900,45400,39900,17100,1413000,100
62,0,1133000,69100,189000,56500,38500,18800,805600,100
63,0,1186600,54900,140100,41500,39200,16100,939300,100
64,0,2075500,60000,204100,140000,39400,16300,1656100,200
65,0,1311700,51100,189600,44400,38300,15400,1006700,100
66,0,779800,56300,108800,40400,36700,18900,556600,200
67,0,1236900,45900,142200,41100,35500,17500,991100,100
68,0,2321900,70900,214300,43800,38000,17600,1976100,100
69,0,1212400,71800,173200,45400,39600,17200,900300,200
70,0,1474000,70600,151800,41300,38000,17300,1167200,200
71,0,1258700,61500,138600,41700,36000,16500,992100,100
72,0,1227400,70300,132400,50100,40900,17100,960200,100
73,0,1243400,51800,122400,41600,35900,13600,1012300,100
74,0,1089300,53000,128500,42300,37600,17000,847300,100
75,0,1110500,64300,138600,38600,33300,16700,852200,200
76,0,1265800,56200,156100,45200,39600,17600,991200,100
77,0,908000,55400,114100,44100,38600,15200,672200,100
78,0,823900,55500,88900,43300,38000,14800,589000,100
79,0,1585200,56800,241200,45500,36900,17100,1212500,100
80,0,1448600,60900,108100,44300,39400,17500,1222800,100
81,0,1964100,62500,160600,46100,40100,18500,1678900,100
82,0,983200,62800,160700,49900,44000,22100,664400,200
83,0,1672500,59800,165900,50200,40800,16600,1386000,100
84,0,739600,64900,102000,41900,36600,13600,519800,200
85,0,952000,54100,125400,39400,37500,17700,720600,100
86,0,2135300,63800,148000,52100,46000,16900,1857900,100
87,0,837500,60000,177200,41000,35600,17000,549600,100
88,0,852700,49700,114000,41200,36300,16800,635800,100
89,0,853400,54300,121300,41600,36700,15200,616000,100
90,0,2132000,56400,236600,52900,46800,21900,1766900,0
91,0,1202700,57400,117300,40900,36700,17400,958100,200
92,0,1416200,77600,95400,46600,38500,16200,1177400,200
93,0,912500,71400,132500,44200,38000,16500,646700,200
94,0,898100,60700,107500,41000,36300,15900,647200,200
95,0,1305800,63500,126600,44900,38900,16600,1050300,100
96,0,728900,71600,98000,53200,46700,19400,482900,200
97,0,1129700,64100,150300,46400,37900,15300,850900,100
98,0,846300,92100,155100,42700,36900,14800,511900,100
99,0,794100,81700,88400,45300,36900,16600,553500,100
100,0,782900,55300,49800,49700,36400,16000,615900,100
101,0,1274900,57600,187400,41400,38700,14000,969900,100
102,0,1476600,126900,147600,45400,37400,14000,1142700,100
103,0,1968400,60100,118000,44800,39600,16100,1726900,100
104,0,999100,68200,122400,54300,48400,15900,732100,100
105,0,685400,44700,118400,52700,37200,13800,444900,200
106,0,875700,48100,120300,52200,38600,16500,613000,100
107,0,1354000,62900,105100,42500,39600,15400,1119900,100
