tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,3843638,3436309,264109,41920,65440,360,40,56050,0
1,0,1614445,1298896,238429,23690,44700,170,50,40010,0
2,0,307779,39100,200149,18630,44320,80,60,40940,0
3,0,318359,29820,194929,15840,43930,30,30,40020,0
4,0,321139,48970,176089,24540,39340,40,20,34630,0
5,0,523848,276149,175070,20260,40030,20,50,33820,0
6,0,532399,284940,185549,17480,38120,30,20,32870,0
7,0,323899,79320,180309,17830,37620,30,50,33150,0
8,0,323589,83190,171709,20180,41410,20,20,37660,0
9,0,372039,117659,173990,13740,39620,20,40,33760,0
10,0,511548,265679,179729,26490,36890,30,20,33880,0
11,0,517418,273809,181799,15180,43650,30,40,38960,0
12,0,346999,102750,174129,24450,42300,30,20,38460,0
13,0,305919,76060,173039,17150,36560,20,10,33070,0
14,0,356249,118880,179709,17060,37600,20,20,32830,0
15,0,499788,267909,172940,16940,37969,20,30,33170,0
16,0,522979,284060,180659,15520,35980,20,20,32600,0
17,0,308229,76140,172069,14550,40030,20,20,36460,0
18,0,312339,71890,173359,22120,40030,30,30,35640,0
19,0,400689,162750,180519,14720,36620,30,20,32840,0
20,0,510568,265349,180889,20730,38270,30,20,33310,0
21,0,529608,273639,173400,17930,40579,30,30,31060,0
22,0,315969,78060,169670,27360,38039,20,10,35289,0
23,0,324709,93220,169670,24740,34359,20,20,31809,0
24,0,362859,126070,174309,21380,38130,20,20,35440,0
25,0,490469,264649,171760,14490,36620,30,20,32710,0
26,0,526188,285549,178309,22570,36640,20,20,32070,0
27,0,313139,82890,174279,13040,39310,20,20,34810,0
28,0,315809,81880,170949,20530,36410,30,20,32330,0
29,0,361889,128550,171729,20800,35730,30,20,32250,0
30,0,496158,265429,171430,16330,38379,20,20,33099,0
31,0,536879,284930,184969,20820,40270,20,20,36150,0
32,0,309579,73800,172069,20630,38200,20,20,34540,0
33,0,318659,70329,172380,21620,35510,30,20,30510,0
34,0,356009,120419,182280,13970,36440,20,20,32960,0
35,0,488168,250849,176539,17110,38490,30,10,34340,0
36,0,521068,280599,180450,18710,38359,20,20,34719,0
37,0,323599,82540,178740,19250,40089,20,30,35369,0
38,0,306249,75560,175150,17690,34819,20,20,31749,0
39,0,348279,119560,171920,14680,38739,20,20,33370,0
40,0,463809,232930,172249,16530,36420,20,20,33180,0
41,0,526508,282129,185110,14450,39889,20,20,33769,0
42,0,303269,74300,171700,15450,37389,20,10,32989,0
43,0,310989,68920,181190,18130,37169,20,20,32309,0
44,0,358359,122820,172559,18900,39360,20,10,33230,0
45,0,511179,232579,179140,19270,62010,20,20,31910,0
46,0,533308,288829,181779,19210,39270,30,20,34190,0
47,0,321899,86150,173629,22580,36630,20,20,32200,0
48,0,321199,87500,174479,15880,40430,20,10,37090,0
49,0,368959,121349,182550,22470,39470,20,30,35280,0
50,0,470578,242699,171619,12980,40420,30,20,36180,0
51,0,502809,272209,172930,14110,39780,20,20,36390,0
52,0,310009,71159,173010,22760,36930,20,10,32660,0
53,0,318499,75839,174040,27670,35920,30,20,32130,0
54,0,347899,120599,169920,17610,35630,20,20,32490,0
55,0,501478,257589,175749,24680,37930,30,20,33580,0
56,0,517458,272889,182620,21210,36189,20,50,33209,0
57,0,324539,76930,179740,11910,37359,30,50,33919,0
58,0,311239,72140,183200,14760,38379,20,20,34369,0
59,0,365379,118680,183989,19680,40290,20,10,35150,0
60,0,491979,263529,173410,16520,35580,20,20,31700,0
61,0,526668,279939,186939,20960,35930,20,20,32180,0
62,0,346489,80620,205059,20070,37840,20,20,33160,0
63,0,326619,88590,173279,25490,35820,20,10,30840,0
64,0,368269,127539,174210,20870,38950,20,20,33960,0
65,0,454268,219849,176550,14240,38399,20,10,33299,0
66,0,522719,282090,186069,12090,37970,20,10,34030,0
67,0,331469,86659,182660,17580,34570,20,20,31850,0
68,0,313289,70769,180750,18440,38550,20,10,34960,0
69,0,381939,126239,183790,16200,35210,30,30,31760,0
70,0,460608,219600,175409,25399,37410,20,30,33550,0
71,0,525318,278769,181280,25810,36699,20,20,32880,0
72,0,312839,76130,175780,20670,37509,20,20,33970,0
73,0,315609,83340,174949,18030,36570,30,10,33610,0
74,0,366219,131920,173769,22110,35710,20,20,32260,0
75,0,460309,223629,177470,20470,35490,20,20,32540,0
76,0,534278,289049,181139,20350,38170,30,10,33520,0
77,0,332939,90810,183519,17050,36870,20,20,32780,0
78,0,330529,86360,181579,16450,41980,20,10,36520,0
79,0,355339,114650,177009,20540,36790,30,20,32510,0
80,0,417239,178249,182010,17150,34980,30,20,31540,0
81,0,472408,229149,171949,14980,37500,20,20,33880,0
82,0,320939,90360,169449,19470,38530,30,20,35710,0
83,0,317539,88130,175149,16680,34760,30,20,32150,0
84,0,374499,127450,176609,23580,44010,20,20,40490,0
85,0,390209,163319,172020,13110,39000,20,20,34690,0
86,0,465248,229029,181999,15040,36250,30,10,32220,0
87,0,316509,81630,177989,16500,36630,20,20,33990,0
88,0,316029,83920,173299,17060,36160,20,50,33120,0
89,0,360679,115610,183499,20730,36170,20,20,33040,0
90,0,399709,163770,175419,19600,36900,30,20,32590,0
91,0,456189,214809,175000,24670,36360,20,20,33250,0
92,0,318409,75210,178740,23229,36620,30,30,32210,0
93,0,325708,79820,169930,20760,37509,20,20,33909,0
94,0,354639,119230,172709,20360,39330,20,30,35730,0
95,0,414179,169370,183649,21030,37220,30,20,32640,0
96,0,446259,214189,176130,14570,38470,30,20,34290,0
97,0,323509,84219,179460,19650,37340,20,20,32280,0
98,0,309799,76030,172170,21429,37160,20,20,33640,0
99,0,390878,115660,171519,60549,38050,20,20,34140,0
100,0,414189,174310,183539,15120,36070,20,20,32760,0
101,0,468269,223849,180870,21050,37710,20,20,33050,0
102,0,317209,76689,178710,22100,35620,30,10,32420,0
103,0,316359,76849,174700,22150,37120,20,20,33510,0
104,0,350609,120899,170840,18060,36050,20,20,32870,0
105,0,444068,183839,185679,17840,39330,20,20,33810,0
106,0,467329,223649,174430,23680,42580,30,30,37220,0
107,0,310169,70659,179410,21290,35840,30,20,32080,0
108,0,322539,90229,173030,20700,35640,20,20,32920,0
109,0,370098,128929,178000,23250,37149,30,10,32849,0
110,0,412019,178690,179379,14760,36200,30,10,33450,0
111,0,459619,226859,173160,16240,39840,20,10,35760,0
112,0,306899,71779,172430,19040,38280,20,20,34820,0
113,0,309229,70669,179730,16180,37900,20,20,32480,0
114,0,349829,118959,171810,19340,35510,20,30,31710,0
115,0,413009,173429,181330,15320,37520,20,20,31940,0
116,0,467768,218890,187659,18049,38420,20,20,32950,0
117,0,338019,78780,182589,24720,34670,30,20,31820,0
118,0,308069,73910,177449,13550,40470,20,10,37090,0
119,0,356159,115780,179039,23250,35350,20,20,31540,0
120,0,410499,167639,179800,21030,39160,20,10,34250,0
121,0,467878,221510,183669,21929,37430,30,10,33220,0
122,0,313499,72740,183989,16180,37840,20,30,33620,0
123,0,319349,81540,176089,16100,42300,20,20,38840,0
124,0,346639,119280,173239,13630,35400,30,20,32810,0
125,0,406959,166829,178010,20970,36460,20,20,32550,0
126,0,455708,217559,174729,22620,36650,20,10,32940,0
127,0,323509,87110,171159,22570,37340,20,20,32270,0
128,0,323079,88120,170409,22470,37500,20,20,33850,0
129,0,377309,119690,178999,18640,43060,20,20,38180,0
130,0,392369,168600,172769,10970,36940,20,20,32880,0
131,0,446798,206679,180270,18640,36649,20,30,32879,0
132,0,326459,87290,178590,17050,40609,20,30,35669,0
133,0,317019,82350,171299,24190,36120,20,10,33650,0
134,0,348119,118010,169629,22490,35330,20,20,32030,0
135,0,403219,170850,172739,17590,38820,30,20,34880,0
136,0,442509,204539,171170,19760,41720,20,20,36020,0
137,0,310659,68750,174750,27389,34970,20,10,31980,0
138,0,303389,72280,172350,18309,36440,20,30,33320,0
139,0,356558,114529,178950,19020,38549,20,10,33939,0
140,0,413979,173150,184509,14370,37090,20,10,33120,0
141,0,455059,210369,174880,14970,37730,20,20,34310,0
142,0,315139,79120,175789,19720,37700,30,20,34430,0
143,0,319209,87990,171749,19950,36830,30,20,33230,0
144,0,353309,119539,176900,17270,36830,20,20,32950,0
145,0,391749,161439,172280,16500,38720,20,20,35630,0
146,0,462428,208060,186749,28829,36020,20,20,32100,0
147,0,316949,78640,176819,20660,37470,20,20,33820,0
148,0,303159,71490,176849,17030,32680,20,20,30210,0
149,0,354729,117670,177689,14870,39690,20,20,36010,0
150,0,401919,157919,174250,25490,40160,20,20,34930,0
151,0,459768,209139,188879,17770,38490,20,20,34210,0
152,0,310839,77000,174829,17750,36640,20,10,32530,0
153,0,325719,83350,173810,10880,40839,20,20,36639,0
154,0,361059,125750,177419,14380,40700,20,20,36220,0
155,0,402389,157690,187399,16690,37810,20,20,34840,0
156,0,443129,210439,174150,17320,38470,30,10,34920,0
157,0,323088,92050,173360,17749,37099,30,20,34180,0
158,0,323019,85630,174000,25240,35369,20,20,31609,0
159,0,363639,123590,175159,22130,39450,20,20,35890,0
160,0,401559,162880,182779,12740,36690,20,20,33100,0
161,0,460009,211679,183320,16540,37850,160,50,33850,0
162,0,311319,71870,180560,16669,37030,90,10,34360,0
163,0,325278,81550,176100,20119,39199,20,10,35090,0
164,0,393919,134430,186159,29980,37870,20,40,34340,0
165,0,680858,183420,417498,15350,39580,20,50,34450,0
166,0,456299,209010,180629,21650,42050,30,20,38020,0
167,0,315079,80200,176299,18820,36980,20,50,33470,0
168,0,312359,78640,175849,17300,37620,20,10,34120,0
169,0,350619,116519,181340,12830,36990,30,10,32540,0
170,0,420618,185119,171720,21860,39109,20,10,34599,0
171,0,435899,203300,173439,14880,40280,20,20,35860,0
172,0,376049,76370,227389,25020,38280,20,30,34380,0
173,0,318669,76479,171630,23050,37380,150,10,34250,0
174,0,354659,117889,179310,14150,38300,60,20,34140,0
175,0,446148,203489,175259,23510,37480,20,20,33260,0
176,0,455859,217849,179620,13660,39360,20,20,36350,0
177,0,332759,71729,174430,21820,38220,20,20,35290,0
178,0,300579,74770,173149,13270,36510,30,20,33040,0
179,0,342689,113960,175309,12210,38480,30,30,34890,0
180,0,443538,208079,178800,16450,37409,30,20,34569,0
181,0,448209,224830,170489,14720,35280,20,10,32300,0
182,0,322649,89610,175009,17080,38100,20,30,34060,0
183,0,325579,89480,181209,12750,38100,20,20,33140,0
184,0,376129,133399,179090,17410,38690,20,20,34230,0
185,0,461828,216199,179519,22660,38100,30,20,33070,0
186,0,460889,226579,173320,18250,38310,20,20,34310,0
187,0,328669,83269,177620,22370,38020,20,30,33760,0
188,0,308489,72659,176700,16940,37110,30,20,33000,0
189,0,389599,128639,172450,26820,38260,20,20,34560,0
190,0,511048,216440,236289,17879,37540,20,20,33140,0
191,0,476249,227729,180780,28240,36500,30,30,33970,0
192,0,324459,81909,174870,26440,38480,20,20,34170,0
193,0,306299,70209,176990,20810,35450,30,20,32330,0
194,0,362938,129769,174650,18330,37469,20,20,34269,0
195,0,451669,203070,182579,23130,37870,20,10,34020,0
196,0,452269,212189,176390,18930,38390,20,30,32560,0
197,0,309789,71510,179630,15299,37940,20,20,32140,0
198,0,313699,68770,182950,18729,38650,30,30,34020,0
199,0,360398,121150,180950,16079,35969,30,20,32269,0
200,0,415559,176550,173129,19420,40990,30,10,36380,0
201,0,471739,215459,179920,13780,38640,20,20,34370,0
202,0,309599,72739,171690,26340,36160,20,30,32470,0
203,0,302299,72790,174249,13340,39170,20,20,35880,0
204,0,356809,130479,170630,15580,37360,30,20,34190,0
205,0,414468,188689,171340,13970,37759,20,20,34539,0
206,0,435229,207530,171639,14480,38760,20,20,34870,0
207,0,317039,83070,179049,16670,34950,30,20,32310,0
208,0,309779,76620,174999,14810,37790,20,10,33480,0
209,0,357809,119320,175189,18580,39730,20,20,33820,0
210,0,411169,181769,173930,12570,38780,20,20,34760,0
211,0,451308,206590,185879,14279,39060,30,40,34100,0
212,0,316379,75070,175589,25780,35230,20,20,31700,0
213,0,325789,81570,174479,15530,35760,20,10,32880,0
214,0,354609,123360,179609,12480,36580,20,20,32670,0
215,0,443479,192529,184500,24280,39450,20,20,35380,0
216,0,448158,205289,182149,20860,37110,30,20,33810,0
217,0,309029,69760,174199,25620,36420,30,20,33210,0
218,0,304189,79080,174189,11530,36410,20,20,32390,0
219,0,340479,109220,177879,12060,37460,20,20,33450,0
220,0,465169,190610,206639,25340,36620,20,20,32380,0
221,0,451268,207739,173629,23790,39840,20,20,36680,0
222,0,315369,76150,174849,14980,39170,150,30,35930,0
223,0,316959,79920,173179,19510,37180,80,10,33310,0
224,0,372059,128710,173009,26800,38030,30,60,34290,0
225,0,433219,178879,178840,13280,36600,30,20,32510,0
226,0,442198,206289,180419,13740,38910,20,20,34730,0
227,0,337179,83390,181729,27380,38200,30,10,33770,0
228,0,309589,72370,181590,14770,37469,20,20,34169,0
229,0,353359,122910,173559,17740,36000,30,10,32620,0
230,0,418099,174970,185129,15470,39770,20,20,34570,0
231,0,456539,214109,183020,18370,37410,20,20,32880,0
232,0,337299,92249,180190,18480,38920,20,30,34970,0
233,0,319618,84400,174820,17879,37189,20,20,33649,0
234,0,365679,121200,177379,20780,41870,20,10,37620,0
235,0,422629,171460,186689,20490,37880,30,20,34560,0
236,0,448979,212619,178720,16810,35760,20,20,33030,0
237,0,345438,93150,174610,14440,41029,20,20,37549,0
238,0,333949,89690,183019,18720,39360,30,20,34880,0
239,0,356069,114890,180219,22260,35990,20,30,31940,0
240,0,404339,159950,187799,19050,34670,20,10,31770,0
241,0,454179,213299,174950,25690,37200,20,60,32360,0
242,0,347599,91509,201820,15780,35640,20,20,31650,0
243,0,331489,90329,181410,18580,37630,20,20,33420,0
244,0,366528,123450,179890,20289,36579,20,20,32020,0
245,0,418949,172670,179349,23680,38220,20,20,35140,0
246,0,466859,208099,184780,24940,44860,30,20,40440,0
247,0,309339,70650,174980,20589,36990,20,20,33210,0
248,0,313589,75720,173720,23389,36000,20,20,32600,0
249,0,374328,124530,172809,22049,36070,20,20,33260,0
250,0,393629,167830,172559,18180,32230,30,10,29040,0
251,0,443659,200739,183740,19250,37240,20,10,34870,0
252,0,314289,71449,179940,22820,37270,20,30,32980,0
253,0,301129,74160,174129,12780,37230,20,20,32620,0
254,0,361179,133050,173050,16250,36050,30,30,33140,0
255,0,434468,182029,180580,29230,39209,20,10,34199,0
256,0,461239,210600,180249,26320,38380,20,10,35040,0
257,0,316859,86180,172319,18910,34450,20,10,32010,0
258,0,313899,88330,173529,10780,37000,20,20,32910,0
259,0,364439,130669,172700,16350,37830,20,20,33980,0
260,0,425148,179619,181400,20900,38369,30,20,33289,0
261,0,471529,214200,179919,23120,36680,30,10,34030,0
262,0,310909,75050,176769,20330,36020,20,20,32710,0
263,0,311259,79110,172419,18660,38240,20,20,33520,0
264,0,418649,117969,238940,22960,35970,20,20,32570,0
265,0,464158,191150,170859,63399,35990,20,190,32070,0
266,0,462849,216010,184979,19870,39020,30,20,34750,0
267,0,324649,89820,175499,20040,35850,20,20,32620,0
268,0,340379,86389,180760,19570,48190,20,20,43160,0
269,0,359539,111759,180200,15890,46500,30,20,41720,0
270,0,435568,183960,177529,28499,40580,50,20,35780,0
271,0,463139,215539,174920,21700,45510,20,30,41160,0
272,0,329259,85169,181080,20490,37610,30,10,32270,0
273,0,319189,75679,173890,13540,38170,20,20,33210,0
274,0,358418,119539,176910,18370,40569,20,10,35429,0
275,0,420009,177850,185129,17420,36440,20,20,33730,0
276,0,438319,205669,175330,18300,35990,20,20,32930,0
277,0,319159,83559,180750,15270,36740,20,20,32450,0
278,0,309739,80260,178470,11170,36960,20,20,32350,0
