tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
0,0,11505460,9704856,511611,395221,769892,12220,760602,302211,0,3490
1,0,4852993,4096451,247231,225501,254260,8700,239450,176210,0,480
2,0,4057121,3525149,170681,140281,195880,6220,187770,166670,0,1130
3,0,5030604,4216641,514511,114811,169191,4730,161691,150611,0,310
4,0,4109891,3611320,155540,119130,202541,5510,192191,173131,0,310
5,0,3314819,2846018,142810,120580,179851,5090,171061,164181,0,280
6,0,3497849,3051448,141971,105720,180210,4980,171660,166050,0,300
7,0,3564030,3116619,138850,114540,177201,4720,169441,165751,0,220
8,0,4777022,4317162,142120,114780,178800,5090,172080,154560,0,240
9,0,4858823,4362162,147760,150281,177730,5000,162500,168110,0,200
10,0,3929291,3430239,131741,126970,174160,5620,156810,165280,0,290
11,0,3479129,2995278,169041,124830,168790,4890,154750,164140,0,290
12,0,3782301,3320709,145920,117531,176611,4960,170190,162880,0,240
13,0,3053138,2599777,136250,120630,176661,4930,170641,165041,0,190
14,0,3978390,3482989,160311,116250,201120,5050,195150,174290,0,190
15,0,4261542,3758470,187450,128691,166851,5080,160831,148171,0,220
16,0,4658572,3928050,186461,337281,185860,5170,180500,172750,0,290
17,0,3839981,3394789,123970,133671,158611,5000,151371,144981,0,220
18,0,3480569,2999478,137730,132910,181221,4880,174811,151991,0,270
19,0,3451349,2977628,148731,111270,177410,4770,170450,162880,0,260
20,0,4652973,4097101,145090,137761,183871,5190,176991,167391,0,360
21,0,3931441,3459790,143960,125590,181181,5500,174630,164440,0,270
22,0,3709279,3186179,142940,134450,184640,5200,178720,152040,0,200
23,0,5119844,4658202,144851,129781,173780,5260,159820,168070,0,230
24,0,3725360,3287968,137561,124331,161770,5230,156280,146380,0,240
25,0,3644560,3188938,131780,124891,186281,4740,179921,154551,0,230
26,0,3109518,2666967,131881,126530,172060,4480,165460,146150,0,260
27,0,3265669,2813367,137511,120661,182180,4310,168950,166580,0,250
28,0,3599840,3064779,178100,154190,186821,4760,180551,156731,0,240
29,0,4461302,3926471,192460,143900,177531,4860,170721,153701,0,230
30,0,3153708,2653167,147881,150990,176820,4800,170280,170040,0,210
31,0,3678000,3204668,140461,129461,178750,5270,172370,165230,0,280
32,0,4605892,4013711,145891,153350,262660,5490,257070,211950,0,310
33,0,4219842,3727820,152550,132141,181171,5130,176111,164481,0,310
34,0,3929370,3377589,147581,147420,192210,5350,185560,166560,0,320
35,0,3411849,2944417,140190,127821,181880,5171,175230,166680,0,230
36,0,3808021,3242368,231651,137101,180131,4780,173431,150631,0,220
37,0,3708580,3235629,130530,137400,181861,4950,173211,158390,0,200
38,0,3315278,2852058,136680,129180,174310,4760,150010,166780,0,210
39,0,3150319,2654347,125990,132740,177551,4440,168731,168701,0,230
40,0,4446482,3473660,591261,149030,182261,4810,175331,166941,0,310
41,0,5916836,5299905,163090,214080,215031,6490,205541,163221,0,440
42,0,5193404,4611753,153750,197270,208921,5910,199421,178551,0,280
43,0,5320594,4802603,151450,167100,177131,5960,171791,153431,0,420
44,0,4617162,4058601,152251,183980,199850,5460,194590,156090,0,220
45,0,3526070,3010688,165960,156921,167271,5400,160221,149181,0,420
46,0,3763190,3183419,157670,186810,175601,5030,154411,169891,0,200
47,0,3416869,2947548,124701,150720,180760,4780,168090,145920,0,280
48,0,4112831,3536549,150011,229551,182720,5350,164540,175360,0,270
49,0,7221529,6673128,159961,161420,211840,6030,204390,177350,0,310
50,0,4750993,4173081,209771,158671,188060,5450,182590,172170,0,210
51,0,4485472,3713320,423331,140551,186770,5300,179950,168720,0,140
52,0,5716106,4792172,480291,151501,265061,5591,258431,211000,0,250
53,0,6170206,5376395,333530,199450,228511,6810,220941,195031,0,300
54,0,6357627,5761865,162031,182801,222300,6760,210890,181680,0,360
55,0,6310597,5708125,163260,197831,214891,6910,206621,158361,0,340
56,0,5242794,4621032,172421,194341,225650,6580,218630,162330,0,330
57,0,5144084,4499052,173291,224011,211750,6290,205250,176610,0,300
58,0,5527575,4785513,237580,221351,208051,6280,201201,176371,0,300
59,0,5644095,4926533,193211,239481,215580,7050,208810,178170,0,270
60,0,5032674,4383532,172750,223781,200611,7160,192501,183761,0,310
61,0,4919593,4253562,235100,204190,209811,6530,203531,176811,0,290
62,0,5243504,4683273,166540,194640,182171,6250,167151,175121,0,260
63,0,4561582,3978401,154611,179960,232430,5480,222650,170310,0,250
64,0,5429965,4401302,593711,227291,183461,6500,177721,174631,0,350
65,0,6760918,6156367,166120,203500,207731,6890,201451,176591,0,370
66,0,5745605,5079523,183991,247431,211750,6820,204270,178460,0,280
67,0,6138927,5500855,195140,217841,203501,6420,196491,156511,0,250
68,0,5136804,4489742,169800,242030,208531,8010,200861,180880,0,350
69,0,5509334,4918013,159091,201360,206880,6180,197120,180210,0,340
70,0,5302885,4621282,167710,232711,209511,6291,201961,160710,0,260
71,0,5973216,5260194,165121,239800,283711,6550,276141,217800,0,240
72,0,4637732,3982661,168360,254270,202921,6430,194071,156081,0,300
73,0,5007753,4384211,151181,236941,211930,6070,202500,178470,0,380
74,0,4566153,3986561,162010,196581,198691,5820,191371,171541,0,320
75,0,4852143,4250722,166030,210300,204041,6070,196851,159721,0,280
76,0,5194314,4470742,286581,214490,198581,5950,193181,170381,0,280
77,0,4941043,4260552,217410,224020,202661,5900,195871,158771,0,380
78,0,5815405,5129943,204861,232161,213440,6670,205140,187240,0,340
79,0,7981252,7184190,199860,254440,232901,8080,226021,193301,0,780
80,0,5621245,4914143,176430,261601,204641,6720,196831,165991,0,500
81,0,4005221,3376309,168730,240041,196621,5720,189861,174461,0,390
82,0,4368781,3605279,159511,347661,190250,6250,184250,174090,0,280
83,0,4042441,3460029,157431,212891,197220,5780,191380,171510,0,390
84,0,4719033,4097841,196640,216501,192321,5510,185591,163441,0,400
85,0,4907373,4350882,160391,188090,192680,5970,186640,175990,0,390
86,0,4097151,3287869,366071,237901,190150,5960,184120,169170,0,350
87,0,4881353,4355571,158241,174331,178010,6080,171750,156520,0,320
88,0,4334252,3688880,194100,245781,184601,6210,177891,178771,0,360
89,0,6349877,5621365,170170,254191,277731,6470,270001,221151,0,350
90,0,4443522,3820480,158461,243551,192980,6100,185760,165790,0,290
91,0,5192794,4579632,184850,199551,201451,6070,194381,176901,0,310
92,0,4200171,3602589,153971,239911,171590,5880,163220,166830,0,360
93,0,4017281,3415679,153311,228141,191280,5510,183750,167560,0,230
94,0,5702035,5000173,186981,247301,198700,6120,189370,179470,0,240
