tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
0,0,9206940,7904337,51131,355411,787961,560,779311,199960,0,3590
1,0,4403590,3827439,33420,288331,239170,230,231500,116820,0,950
2,0,3569629,3257127,25620,122911,153181,340,145871,128890,0,370
3,0,2948436,2614496,33610,128000,162670,270,156570,112260,0,240
4,0,2859737,2566606,32090,109080,140011,60,135141,108671,0,200
5,0,2851076,2450276,32010,140300,213100,30,206440,141830,0,130
6,0,2913917,2581656,30150,132110,159571,30,153311,110691,0,150
7,0,2543135,2222805,30500,140540,139100,50,132440,116600,0,200
8,0,2496676,2214325,33000,102961,136380,40,130750,126340,0,150
9,0,2946167,2612116,32120,127140,157861,30,152181,133201,0,140
10,0,2775156,2449406,29540,87580,156020,30,149300,125720,0,170
11,0,2767196,2392006,34640,110040,214210,20,207530,144680,0,130
12,0,2660926,2351305,26610,103371,163800,80,155170,125420,0,200
13,0,2333436,2026774,28530,114541,147931,30,142081,112601,0,150
14,0,2227935,1915724,25090,116570,160911,30,153731,125381,0,180
15,0,2226585,1889674,59960,128540,136161,30,131511,128631,0,130
16,0,2889026,2578106,30730,97730,170050,50,162870,129570,0,160
17,0,2631756,2315545,27880,128180,141680,50,134000,122740,0,160
18,0,2627246,2246075,29700,147671,161490,30,154610,127000,0,150
19,0,2863507,2510726,32060,107750,156041,60,149821,110470,0,170
20,0,2511505,2215965,28110,112530,145080,40,139820,117190,0,140
21,0,2792107,2465915,31290,127381,157021,50,150641,126001,0,190
22,0,2790366,2369175,18740,107080,252261,40,240331,166051,0,130
23,0,2498236,2214065,21050,108560,144891,50,136821,123711,0,190
24,0,2915526,2614886,35620,117200,142680,30,138300,126180,0,190
25,0,2686676,2372396,32200,118650,157900,40,152720,112200,0,190
26,0,2681446,2363265,33110,114220,164750,30,157230,132490,0,160
27,0,2737256,2408605,32620,148391,141910,30,136680,126740,0,160
28,0,2591696,2278105,36660,109821,157460,20,151620,110370,0,150
29,0,2630436,2286695,34680,131901,158670,30,152690,122500,0,130
30,0,2363916,2048164,32290,126321,139541,30,132581,108391,0,140
31,0,2380385,2057745,31500,128260,142690,50,137490,123390,0,150
32,0,2403965,2066535,30660,127310,158490,30,152580,124970,0,200
33,0,2473896,2091304,19650,132341,213931,30,205581,109641,0,190
34,0,2851096,2501226,28510,114270,158790,20,153520,126650,0,210
35,0,2753037,2432005,30440,124601,156491,30,150521,126681,0,160
36,0,2718186,2396535,29180,110800,171281,30,164201,107901,0,220
37,0,3583518,2579726,706672,139730,145460,30,138750,113590,0,150
38,0,3117457,2774537,24360,117290,146370,80,138810,111130,0,170
39,0,2693296,2370796,30360,117350,140080,30,134410,126480,0,150
40,0,2675646,2363696,27370,130430,145110,20,137820,129450,0,180
41,0,2953647,2613576,30130,131870,164681,50,157781,111131,0,140
42,0,2978836,2674336,27790,117030,149760,60,143500,110230,0,150
43,0,3028497,2698796,31100,123341,165670,30,159290,112340,0,160
44,0,2806707,2469825,23860,141471,161641,30,156651,128681,0,160
45,0,2610556,2290235,29130,119890,160751,80,154451,125151,0,140
46,0,2789386,2450216,30350,107040,156920,30,151750,126730,0,160
47,0,2325745,2025585,29400,105470,159350,50,153660,126330,0,160
48,0,2178655,1908645,28830,101920,134110,40,129540,117350,0,150
49,0,2406366,2080085,31610,119070,164121,40,157900,127770,0,130
50,0,2303675,2015374,30390,109160,134991,30,129771,126191,0,170
51,0,2653296,2346785,30651,116530,143710,100,137190,127700,0,160
52,0,2808306,2470676,32650,126000,158860,40,152420,125140,0,190
53,0,2293155,1991935,30360,114190,137750,60,132680,112320,0,150
54,0,2707726,2383115,33410,122431,153620,40,148140,109140,0,170
55,0,2418656,2120305,30780,113920,136870,20,132230,108120,0,200
56,0,2850336,2520386,30180,110930,172950,50,164050,125230,0,170
57,0,2531186,2207825,40350,117141,141740,200,134880,111500,0,360
58,0,2842726,2441375,29160,128301,141720,160,135720,125870,0,380
59,0,2669057,2337075,31900,106820,160541,80,153911,126350,0,200
60,0,2611016,2288905,28870,119320,164731,190,156720,128520,0,350
61,0,2382885,2070364,36671,109460,159480,60,153840,111260,0,150
62,0,2561166,2267775,30220,101610,155741,50,151231,124921,0,150
63,0,2257925,1919944,52370,109660,170131,40,164931,128231,0,170
64,0,2666896,2372705,32030,108780,143881,50,131891,125641,0,170
65,0,2574905,2243095,29400,117410,172020,30,165900,126060,0,140
66,0,3028127,2687246,30710,128501,170040,20,162290,128020,0,140
67,0,2836567,2520945,34530,110211,161751,40,154881,118191,0,150
68,0,2693306,2396395,21651,107820,157600,30,152640,124960,0,150
69,0,2425565,2098425,30780,118170,161900,70,155020,125510,0,160
70,0,2390076,2042814,35980,120441,140481,40,134361,109701,0,160
71,0,2277325,1969254,32951,120690,138430,40,131980,108590,0,150
72,0,2398345,2071705,38330,112390,159990,20,153070,109530,0,140
73,0,2566236,2249075,28700,117451,158670,20,152840,131630,0,140
74,0,3276517,2964847,30320,131400,138440,60,131970,111160,0,210
75,0,2881117,2592716,18970,110291,149370,60,139390,115720,0,170
76,0,3143427,2817527,35300,117850,159190,40,152650,126350,0,130
77,0,2557916,2241026,29610,114850,153400,30,148350,113720,0,140
78,0,2437595,2100435,31170,108430,138400,30,131940,111710,0,150
79,0,2319376,1977434,31900,116800,156071,30,149751,127751,0,160
80,0,2535395,2155295,24650,101710,244200,30,237440,172460,0,150
81,0,2546336,2253455,31220,114631,136710,40,131640,127840,0,150
82,0,2727976,2397875,31560,98781,158740,30,153400,127840,0,160
83,0,2737057,2435555,31380,105601,158691,20,150521,128850,0,160
84,0,2970476,2653816,28410,115360,164510,100,156310,125880,0,330
85,0,2881187,2553425,31800,129521,160251,30,154001,111081,0,220
86,0,2773506,2479306,29770,118240,140170,70,135270,109780,0,170
87,0,2729916,2411266,30410,120400,159960,40,154050,127240,0,130
88,0,2721546,2405055,31320,115051,159870,20,153090,123900,0,150
89,0,2489586,2170715,31090,130181,138470,30,131610,110840,0,140
90,0,2555276,2215675,35081,132140,154590,20,149510,110670,0,160
91,0,2946526,2611006,33410,123520,159470,30,154190,109360,0,150
92,0,2525246,2217245,33610,113991,140420,50,134390,112180,0,170
93,0,2348186,2030894,31610,119901,148111,20,141141,116061,0,150
94,0,2694736,2367775,33950,107200,137361,90,132191,124361,0,280
95,0,2440485,2125205,38820,119150,145780,80,139650,127830,0,150
96,0,2534946,2256495,32150,99980,136271,90,131281,110881,0,170
97,0,2548075,2174735,65860,135450,159870,70,153060,125870,0,140
98,0,2665797,2229845,28310,111220,243601,50,236991,164140,0,150
99,0,2775596,2463595,21430,124000,134451,30,126900,112181,0,140
100,0,2336695,2066435,33100,87880,140450,30,134350,128830,0,150
101,0,2540056,2240185,22491,124350,140710,40,130610,124930,0,140
102,0,2675396,2293695,31530,98270,242471,30,236271,163681,0,140
103,0,2540366,2210075,32870,134970,152871,30,147721,127221,0,150
104,0,2508975,2235005,27830,100900,135870,30,130470,111150,0,160
105,0,2612536,2307695,31810,109191,154330,30,149000,126650,0,140
106,0,2516666,2186755,27180,112241,150040,30,144790,113620,0,140
107,0,2718456,2416896,28980,107940,159440,30,152240,126860,0,140
108,0,2263095,1993855,29150,98400,136220,30,131140,110390,0,190
109,0,2344746,2060785,29980,94820,148081,40,142631,120900,0,160
110,0,2823466,2509615,32221,111680,156850,30,151390,125670,0,150
111,0,2297965,1964745,46880,116610,153660,30,148420,121270,0,140
112,0,2480716,2189725,29360,105150,137191,30,130251,112701,0,160
113,0,2799666,2038515,485621,97260,158080,90,150800,110560,0,150
114,0,2814906,2519466,22620,112230,141320,140,135040,132860,0,300
115,0,3152458,2836026,28720,110521,162431,60,156211,115120,0,190
116,0,3058696,2697126,40950,136350,169880,30,165500,126450,0,170
117,0,2705597,2357425,31220,137521,162641,20,155001,128101,0,320
118,0,2898836,2491926,36710,123830,158350,30,153210,126250,0,140
119,0,2421936,2086455,28390,113490,159401,40,151221,128671,0,200
120,0,5745573,5445202,31650,104990,157761,60,152551,130400,0,220
121,0,2887776,2550336,31690,138730,161240,40,155690,109580,0,150
122,0,2760826,2438456,38790,111690,165920,30,159740,125400,0,230
123,0,2774617,2414675,27810,110321,215591,30,208591,142880,0,170
124,0,2713446,2403245,29940,109820,160361,30,152850,122880,0,160
125,0,2894386,2587376,36360,115420,140110,40,133130,133110,0,180
126,0,2567886,2249025,32950,114861,160830,70,155640,109320,0,150
127,0,2404485,2079935,32680,114570,167960,30,159690,125150,0,150
128,0,2541266,2246315,30160,116451,138630,40,133470,124890,0,170
129,0,2421936,2100004,30710,115081,159261,40,153041,126641,0,170
130,0,2563285,2216395,34320,123540,140740,50,134560,125740,0,160
131,0,2539466,2217025,30660,111310,164840,50,157390,130050,0,190
132,0,2428406,2118765,29630,103410,160201,30,153191,109391,0,190
133,0,2257755,1943174,30701,125320,146570,20,141010,119070,0,140
134,0,2383275,2092745,36640,97580,144480,30,138070,129710,0,160
135,0,2268765,1965464,29550,122491,141150,90,134010,125670,0,150
136,0,2594296,2289945,22480,107811,160410,50,152370,112850,0,150
137,0,2429806,2092984,28750,127310,160581,20,154341,127601,0,140
138,0,2620476,2253185,33150,106840,172581,30,164231,126121,0,140
139,0,2693566,2364175,30930,119560,139811,70,133341,110081,0,190
140,0,2749696,2458986,29580,113670,138160,40,132790,128820,0,190
141,0,2701156,2375306,35610,123220,156890,60,150730,127000,0,190
142,0,2750356,2384226,53150,115790,156390,60,151070,128890,0,130
143,0,2168595,1851934,33810,113030,163800,40,156780,110810,0,170
144,0,2376796,2087825,30260,117780,135361,20,129191,110171,0,200
145,0,2481635,2184345,22080,114840,154940,50,149350,126740,0,140
146,0,2574756,2293035,30880,109941,135410,70,129450,110870,0,170
147,0,2745166,2457086,29710,98500,154270,60,147080,125190,0,160
148,0,2432136,2132725,30340,106310,153351,50,148141,127251,0,160
149,0,2202835,1827954,23630,115030,218261,70,210901,148381,0,150
150,0,2503565,2205535,31030,113580,136400,80,131140,117280,0,150
151,0,2557756,2248265,22630,122511,141800,30,135670,127520,0,160
152,0,2328445,2018245,30040,119070,140050,20,133760,110250,0,160
153,0,2190525,1896064,29710,110971,137480,20,131400,128260,0,160
154,0,2802147,2464825,30720,100281,159251,30,153611,125671,0,170
155,0,2869036,2550526,31410,121720,155780,30,149830,125840,0,140
156,0,2804727,2508686,28090,120820,137771,30,132271,125701,0,160
157,0,2487375,2164655,29950,122830,157960,30,151520,109430,0,190
158,0,2264475,1911314,29970,130021,143070,20,137760,112060,0,150
159,0,2336266,1979604,54220,110981,160561,30,153951,138430,0,150
160,0,2157364,1851974,30350,112630,153600,20,147620,126380,0,160
