tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
0,0,18828712,16877587,111670,700062,1003103,17900,992772,378971,0,4100
1,0,10048852,9052800,69580,532841,358541,13150,349251,242000,0,470
2,0,8158587,7359147,65840,361550,344240,11160,335020,233760,0,360
3,0,7341247,6587505,61230,320541,346841,10380,339041,237720,0,300
4,0,8129567,7408207,61020,304060,324400,10310,310470,248750,0,350
5,0,8321559,7597537,60340,299771,317621,12530,309341,239370,0,900
6,0,9328560,8559159,101950,315010,320071,9650,313351,238661,0,480
7,0,7782867,7053285,74310,307881,320001,9950,313001,236001,0,320
8,0,8345339,7639427,59850,298471,318791,9920,308781,244150,0,440
9,0,8059307,7280396,95500,293560,352041,10550,343651,258511,0,630
10,0,8196518,7323626,52210,336771,403861,10400,394741,281051,0,390
11,0,8318408,7603317,49830,317511,314150,10750,304350,232080,0,320
12,0,7952138,7275606,63460,264801,315731,10260,307381,239351,0,270
13,0,8633719,7924228,50950,270070,351661,10600,332631,245621,0,460
14,0,8155248,7474667,54180,261680,322571,10650,314231,247400,0,740
15,0,8011367,7296956,59131,305850,317710,10040,310360,239250,0,350
16,0,7531537,6827225,66930,286811,314011,10060,304701,243711,0,780
17,0,7581206,6880506,61000,289280,310660,9810,304910,232410,0,430
18,0,8166888,7480396,52141,286111,314100,9270,305700,235640,0,320
19,0,7649587,6951105,53500,279881,321891,9960,310931,238681,0,310
20,0,7877697,7110385,61650,275751,317000,10040,310330,244330,0,810
21,0,7275346,6561305,60950,301901,318050,10040,312640,243380,0,380
22,0,7755187,7023996,50380,288501,319610,10190,306560,242150,0,350
23,0,7549887,6811735,62100,344071,309511,9960,303211,235461,0,310
24,0,7641977,6908725,58200,344351,308021,9630,300161,232421,0,470
25,0,7388496,6713875,57560,291170,303151,9710,296231,235371,0,300
26,0,8122068,7392136,85410,316111,305321,10470,295951,234991,0,240
27,0,7884417,7228646,51380,296810,284911,9960,278221,239221,0,340
28,0,7709487,7058055,63100,255001,306101,10590,299171,238081,0,230
29,0,7609697,6909265,52970,305901,307981,10280,296641,249311,0,270
30,0,7716497,7066716,59910,236890,307061,11100,299511,234140,0,640
31,0,7347646,6685305,53590,283990,289731,9910,284061,216870,0,290
32,0,7365376,6759265,44920,251740,270461,10130,263681,232221,0,320
33,0,8201278,7510977,53100,290680,303931,10000,296451,238171,0,240
34,0,7662756,6994216,47210,237360,301230,9910,290250,237050,0,240
