tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
0,0,11020864,9273310,505621,387860,738962,790,729502,208991,0,3110
1,0,6119923,5414572,196360,242520,240681,180,233541,119901,0,380
2,0,3292457,2760896,134210,132090,253301,130,247101,161831,0,460
3,0,2096674,1565933,292971,88730,140080,80,133910,112700,0,360
4,0,2745536,2104845,371560,95530,162171,70,155651,128971,0,170
5,0,3399867,2828106,243891,136870,176060,30,169140,132830,0,160
6,0,4111409,3693268,118080,120890,166021,20,159741,142271,0,180
7,0,3467687,3029626,118541,126190,180020,20,173480,131450,0,200
8,0,3106517,2665756,117520,136340,173901,50,168801,130011,0,250
9,0,2923016,2495745,114471,125210,174800,30,169520,128920,0,220
10,0,3231787,2694346,176930,138270,174761,20,168541,115711,0,160
11,0,3072156,2621046,118250,149860,167870,60,160690,116870,0,160
12,0,2409155,1971754,115870,125671,179840,20,172170,113620,0,250
13,0,2429096,1971974,167530,102841,173141,30,168031,129200,0,210
14,0,3264426,2858206,106870,114340,173560,30,165160,129760,0,250
15,0,2161645,1765183,104611,106870,173460,30,168130,122790,0,210
16,0,2967536,2159615,496851,141130,157210,30,151830,134470,0,210
17,0,4086019,3669257,117311,118691,158370,20,153000,133780,0,240
18,0,3651638,3159177,117890,187670,163591,60,157401,131141,0,230
19,0,3524027,3093717,110570,136810,152080,30,145350,129400,0,160
20,0,2897306,2384245,119160,157651,163650,30,157820,128850,0,130
21,0,3370268,2934376,116430,132731,174221,20,168061,120660,0,220
22,0,3225796,2736036,104980,166860,173630,30,165680,131330,0,200
23,0,3286147,2850216,112150,141961,173760,20,165360,128580,0,150
24,0,2894597,2367585,117380,158851,239051,200,231461,164480,0,440
25,0,2870976,2472035,115920,119200,156121,40,150921,117311,0,290
26,0,2977756,2558375,105881,150770,155370,30,148480,119110,0,280
27,0,2803736,2394345,104791,142280,155710,110,149330,117520,0,280
28,0,2745595,2274585,170570,139550,151040,30,145550,132810,0,150
29,0,3268257,2737556,175800,165681,171240,190,164580,130390,0,420
30,0,3795538,3282087,159470,164801,170110,30,164900,133840,0,270
31,0,4178679,3741348,109460,134231,173490,30,165960,130630,0,160
32,0,2948877,2467345,119040,171671,170421,30,164251,128990,0,300
33,0,3198326,2647236,119340,160090,250460,30,245420,168220,0,200
34,0,2685266,2139054,110591,162351,222460,20,215300,151710,0,200
35,0,2153955,1765824,97340,130200,148731,20,139601,130611,0,190
36,0,2969296,2436925,148020,150030,225101,30,218841,111951,0,200
37,0,2532045,2120405,106200,138840,149300,30,143140,114310,0,260
38,0,2179675,1751493,98051,162511,151000,30,142720,113320,0,220
39,0,2308545,1891304,104691,119010,143140,30,137290,111820,0,210
40,0,2801686,2330505,110280,160730,168471,30,160721,130921,0,180
41,0,3525077,3078087,115810,147810,169730,20,163070,129830,0,160
42,0,2462915,2004154,114470,169241,163950,30,158930,112610,0,160
43,0,2194425,1801734,103810,138231,139930,30,134540,114610,0,150
44,0,1844584,1432034,100170,158720,142920,30,137230,113560,0,160
45,0,1809294,1400813,105501,149890,142540,20,137200,129080,0,140
46,0,2591895,2107025,116950,164770,163680,20,158630,112910,0,140
47,0,1936415,1563493,98680,129391,139101,20,134031,112280,0,210
48,0,2041014,1664653,86211,139250,145330,30,134390,114290,0,140
49,0,2222765,1854124,87520,122860,152491,30,144521,122661,0,140
50,0,2003394,1602223,86280,158040,146241,30,137170,121020,0,150
51,0,2844526,2464735,103681,123260,138960,20,133490,111960,0,120
52,0,1769714,1378403,97190,142310,135131,30,130551,109381,0,220
53,0,1691393,1307313,98120,130980,137430,30,132330,114540,0,140
54,0,1935054,1544983,99550,136741,137920,20,132950,112430,0,140
55,0,1585124,1225582,93940,111171,138981,20,132031,111721,0,290
56,0,1904274,1524963,86990,141430,138341,30,131871,112301,0,130
57,0,1920584,1545523,89300,124850,139021,20,134451,109911,0,130
58,0,1784914,1391463,87760,121130,138821,30,133811,119161,0,210
59,0,2086794,1697843,98831,106620,139300,20,135050,111820,0,220
60,0,1558633,1188583,88150,116840,142070,30,134890,113130,0,140
61,0,2600966,2120595,89790,130070,255221,30,243291,176170,0,170
