tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
0,0,12734664,11062970,52700,496651,1016763,660,1006413,243561,0,3650
1,0,5897546,5095334,37640,398241,351331,170,341931,150680,0,430
2,0,5094534,4586293,40600,175720,280291,210,273251,158110,0,330
3,0,4213431,3736910,31510,184350,249301,100,241941,170891,0,240
4,0,4108011,3658270,31080,158070,245941,80,237101,173891,0,200
5,0,4102201,3553249,34950,242241,247151,80,240361,170691,0,320
6,0,4306071,3846321,39580,172400,230160,60,222500,159490,0,190
7,0,3841851,3374859,33790,201291,218651,80,212101,173971,0,170
8,0,3741080,3318519,26850,138400,241811,130,233071,169701,0,180
9,0,4327031,3856671,26220,185180,240410,40,232520,164530,0,210
10,0,4080391,3623580,27650,149020,216380,30,206490,172220,0,200
11,0,4025401,3580479,35371,160771,230380,30,223050,165930,0,230
12,0,3996311,3554989,36720,144841,241071,20,234121,173141,0,250
13,0,3564029,3124849,32570,184880,207580,30,201060,169200,0,180
14,0,3454940,2914058,29480,159621,337171,30,331991,222040,0,210
15,0,3424679,2916778,71760,190570,227851,30,220571,167301,0,200
16,0,4274921,3855601,34960,141400,229380,20,223430,168470,0,220
17,0,4136091,3652910,42460,178191,238220,30,232090,149430,0,210
18,0,4064751,3572960,35010,164370,240710,30,233430,170250,0,180
19,0,4325742,3826640,30590,168160,229791,30,218571,172311,0,220
20,0,4040861,3584930,28770,154670,251911,210,243561,156531,0,620
21,0,4431292,3957601,37470,175370,243491,200,236981,148970,0,460
22,0,4195181,3711310,32230,156240,240721,90,233771,171181,0,220
23,0,3945271,3525990,38270,158250,214201,20,207130,174630,0,240
24,0,4635842,4199161,31230,161420,234921,50,227271,159681,0,220
25,0,4341362,3892981,38020,176670,221601,190,214191,147690,0,460
26,0,4264891,3824110,32980,172040,226641,60,218841,193651,0,210
27,0,4172551,3675009,34661,214051,241520,20,235040,162620,0,180
28,0,3990431,3519819,47730,168701,241241,20,234551,173491,0,210
29,0,3993881,3494789,32100,207771,238011,20,231431,176400,0,170
30,0,3607119,3133689,32650,186530,232730,60,225520,172560,0,180
31,0,3738780,3155108,25240,208771,328191,30,323921,207121,0,190
32,0,3699400,3221849,34510,181931,237460,30,231510,171240,0,190
33,0,3647430,3167278,32600,197291,229811,50,222951,169781,0,190
34,0,4719243,4159211,25550,172401,304191,30,297191,196121,0,130
35,0,4274621,3786520,35110,185371,253280,20,248140,171830,0,140
36,0,4160302,3716090,29740,165781,239821,30,231911,189431,0,180
37,0,4474462,3906941,36150,210160,302271,30,296341,199370,0,130
38,0,4549202,4025421,28600,179060,251241,30,242151,173161,0,140
39,0,3997881,3510130,33510,174590,240661,60,233201,178780,0,200
40,0,3991550,3503880,36560,202440,236120,20,227970,149790,0,220
41,0,4385322,3865470,35680,212491,249691,210,242111,163951,0,440
42,0,4573322,4102541,34450,163400,255510,240,248270,174690,0,420
43,0,4526932,4026721,32100,201221,253450,100,246250,171170,0,210
44,0,4349172,3851140,26680,210161,245501,80,237791,151741,0,210
45,0,4003181,3537059,29260,178811,242831,40,233851,174441,0,180
46,0,4223571,3764370,30560,153630,221250,50,213980,190970,0,210
47,0,3617800,3179948,23450,165901,241001,40,233581,152061,0,210
48,0,3428599,3006588,31450,155060,228121,20,222581,165751,0,210
49,0,3700560,3218258,33300,196631,239631,20,233321,157611,0,230
50,0,3526999,3116149,37700,154820,201470,30,196320,151610,0,170
51,0,4023761,3588720,31700,178740,207540,20,199800,168580,0,170
52,0,4255922,3793830,26900,180151,232381,60,224831,154680,0,230
53,0,3543469,3083508,38231,166590,232180,100,224060,156050,0,210
54,0,4114761,3680830,27750,177011,209990,80,202270,154580,0,330
55,0,3775800,3304769,32920,177951,241860,30,234620,196900,0,240
56,0,4268282,3807650,35270,173431,235831,110,228251,157911,0,210
57,0,3730510,3270069,33360,167320,234801,80,226521,181021,0,210
58,0,4062601,3501079,26160,186621,235971,90,228491,173081,0,220
59,0,3947030,3482410,30010,159920,235070,30,226410,175150,0,150
60,0,3865141,3449789,34300,165481,209111,70,203071,157601,0,160
61,0,3498699,3069028,28850,158800,234891,30,226051,167631,0,130
62,0,3786730,3354308,34920,163310,226490,20,220230,170770,0,210
63,0,3289829,2859177,70360,152971,200651,80,195780,169730,0,210
64,0,3970681,3464400,24940,138510,332071,40,325471,218000,0,340
65,0,3872710,3417849,35430,171730,233091,30,226931,154351,0,150
66,0,4491582,4026580,32340,186091,234231,20,227140,172700,0,220
67,0,4252242,3788240,35480,167261,250571,30,242211,175450,0,190
68,0,4000600,3558270,26410,153900,248780,110,241860,172290,0,200
69,0,3687780,3235568,33331,183631,216490,20,208910,168420,0,140
70,0,3768160,3145168,32170,190641,334951,30,329201,224781,0,170
