tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
0,0,13956040,12460377,91610,539501,750242,14240,742012,256621,0,4110
1,0,7012165,6309544,58900,374051,245490,8120,238680,168130,0,460
2,0,5380762,4864991,50890,236211,210460,7010,204450,173150,0,340
3,0,4629741,4165119,44670,207661,194811,6240,186031,151440,0,390
4,0,5170361,4737600,41920,186640,185151,6420,177521,168611,0,460
5,0,5261112,4821561,50200,178870,186301,6310,171660,178310,0,180
6,0,5622872,5158701,72890,181180,189671,6440,183891,161751,0,210
7,0,4953231,4516370,58130,160900,195451,6310,189381,177510,0,190
8,0,5340421,4902111,50610,181370,190700,5800,183940,160140,0,260
9,0,5011051,4553560,59150,167431,202610,5900,195230,181780,0,180
10,0,5044001,4530860,44790,205761,188530,6150,172940,179990,0,390
11,0,5243192,4790220,49270,192041,184691,6040,170901,180251,0,290
12,0,5074361,4602300,42401,153550,250300,6120,244480,193120,0,180
13,0,5496332,5067611,48301,162550,193830,6390,188550,175990,0,280
14,0,5081761,4560770,50460,173380,278661,6120,272421,215181,0,130
15,0,5681063,4600610,694761,183400,181671,6390,168511,175651,0,140
16,0,4745030,4346790,39650,166670,168820,5860,160940,164460,0,180
17,0,4859551,4447990,40720,156680,184491,7540,177131,164511,0,340
18,0,5261531,4824321,44140,171150,170140,5960,155130,164530,0,170
19,0,4826011,4358029,48490,170411,178701,5710,173631,166961,0,150
20,0,4767240,4363740,36350,163970,185500,5530,178540,167140,0,200
21,0,4672630,4219069,44950,192811,188070,6560,181820,168450,0,410
22,0,5054582,4598560,41040,175720,174781,6330,168301,156751,0,410
23,0,4759550,4307730,40650,205780,189910,6160,183510,146860,0,250
24,0,4817561,4375789,38550,206821,181991,6920,173921,166051,0,200
25,0,4611020,4191279,41020,179240,185711,6060,175961,179201,0,220
26,0,5146691,4743110,40141,169710,180810,5650,173690,177540,0,150
27,0,4995411,4583081,38320,180680,181190,5840,155310,177640,0,140
28,0,4793281,4409300,41300,145520,181501,6050,174951,167690,0,130
29,0,4756010,4314729,39381,199070,176000,6150,169760,163750,0,180
30,0,4837990,4448300,41340,142600,176590,6160,168580,168920,0,210
31,0,4685101,4278379,34531,159061,181100,6060,173950,165450,0,200
32,0,4730680,4316310,39640,160800,186240,5880,179760,169710,0,180
33,0,5279722,4839060,43490,191661,175141,5960,170401,168761,0,200
34,0,4822140,4386040,43390,148730,182910,5620,173200,174490,0,310
35,0,4790341,4365799,41751,194991,163520,6150,154790,156410,0,450
36,0,5460962,5070941,31870,156630,178791,6110,158621,173651,0,490
37,0,4606030,4180509,40571,191960,168880,6150,160350,163430,0,310
38,0,5342672,4904261,46360,156740,172701,5980,166531,163121,0,170
39,0,4481320,4050859,39610,184620,168451,5680,164141,164611,0,210
40,0,4443969,4062519,43790,149190,172940,5780,166820,165170,0,180
41,0,4288730,3883348,41300,168711,175181,5580,169141,147141,0,120
42,0,4343529,3969709,40530,142860,172400,5440,166930,152890,0,140
43,0,4859661,4462039,40880,158581,174851,5710,168861,167011,0,140
44,0,4774520,4382160,36840,167230,173350,5430,165710,167930,0,190
45,0,4258600,3739748,93250,146711,260551,5230,255551,215121,0,150
46,0,4602820,4183949,41560,150510,172891,5580,164471,168571,0,160
47,0,4857780,4460100,39850,172680,172740,5450,149660,168200,0,220
48,0,4331270,3927428,68181,140791,182620,5550,165830,164260,0,150
49,0,4108279,3708558,43671,168260,169750,5750,164280,150140,0,230
50,0,4789280,4422610,37640,135590,171410,5740,165750,167670,0,260
51,0,4464080,4069529,47170,149811,175560,5680,168990,167410,0,150
52,0,4736431,4343290,40010,155830,169831,5840,164801,147341,0,180
53,0,4559600,4162899,44580,146870,175171,5560,169051,164201,0,190
54,0,4635380,4245879,52980,139900,176651,5560,168611,162861,0,130
55,0,4652760,4260209,38491,147980,181500,5670,175390,176410,0,240
56,0,4618700,4212099,45420,158550,182450,5611,168900,165090,0,160
57,0,4367350,3940839,47830,171070,170381,6200,151611,164551,0,390
58,0,4577860,4052969,41740,180310,198081,6140,192751,153140,0,200
59,0,4536330,4060939,105340,169560,158061,6270,151481,151381,0,350
60,0,4574380,4187839,37880,158120,177271,5590,169701,167441,0,220
61,0,4833450,4429510,57740,163170,170310,5650,165180,162540,0,150
62,0,4725671,4316399,45760,173151,176371,5760,169461,155431,0,140
63,0,4388579,3922148,66440,145460,240530,5851,233310,198550,0,160
64,0,5332772,4946341,37080,158201,173500,5900,167540,165740,0,220
65,0,4791991,4296530,49620,143930,281091,5730,275981,237240,0,140
66,0,4510889,4109339,41570,155840,181690,5770,172300,166060,0,370
67,0,4410530,3985868,46971,166221,189830,5640,183310,169810,0,150
68,0,4689170,4317350,41050,144150,171690,5630,165310,162650,0,160
69,0,4891571,4472200,41770,174821,177650,5590,171100,162200,0,140
70,0,4842841,4411229,47170,147451,173081,5560,164721,166771,0,170
71,0,4523670,4118689,32000,155820,192741,5750,183751,174691,0,290
