tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
0,0,14549313,12357878,587451,510611,979752,690,969322,274231,0,4120
1,0,8597940,7544307,298041,359901,377421,220,369301,179350,0,500
2,0,4922271,4128570,223210,218750,333011,270,324311,164780,0,850
3,0,3578708,2641376,473801,142050,308101,110,299801,158861,0,540
4,0,4557340,3467668,630912,165040,280730,100,275440,161640,0,290
5,0,5683783,4692710,435451,214311,320271,80,314431,193881,0,490
6,0,7062786,6240115,234560,190690,379151,100,372191,220081,0,470
7,0,6004704,5246381,204171,207581,327381,100,321011,184380,0,490
8,0,4983481,4252400,193930,218810,292271,2260,283301,183581,0,840
9,0,4908951,4171260,203140,205180,315951,60,309801,197021,0,320
10,0,5450882,4570490,303611,233251,272590,400,265590,172350,0,1020
11,0,5208342,4402020,213210,249551,321691,150,313411,192741,0,380
12,0,4092119,3354147,201531,215021,302370,60,294570,195690,0,330
13,0,4111520,3369257,283581,169711,266891,120,260671,182961,0,370
14,0,5167151,4463070,195771,209050,276490,30,269690,183080,0,720
15,0,3501118,2842366,187471,174911,275430,30,269060,178680,0,220
16,0,4765731,3472848,764001,237001,277201,30,271731,183561,0,360
17,0,6397484,5663262,215681,192101,303510,30,296560,200670,0,260
18,0,5916214,5078672,205910,296901,312321,30,304011,186900,0,300
19,0,5670483,4910532,211920,225480,286831,60,279271,185240,0,360
20,0,4836831,3961049,213241,268530,304531,20,297091,195180,0,350
21,0,5418762,4695341,205540,223160,276301,160,270531,195191,0,240
22,0,5333412,4496410,210420,272031,294161,70,284201,221011,0,170
23,0,5375902,4601590,206210,267951,289281,90,281911,194451,0,150
24,0,4562800,3698038,209851,254251,389420,20,371050,219460,0,150
25,0,4879071,4112579,229131,225661,296700,280,289720,197790,0,580
26,0,5070302,4302490,200500,260071,295711,90,285391,192431,0,340
27,0,4842341,4080980,202440,241490,305621,180,299351,170430,0,700
28,0,4857791,4054420,295640,236300,256831,100,250791,159531,0,360
29,0,5432962,4504030,303390,266891,337931,110,331671,216461,0,430
30,0,6234164,5355582,280480,264721,308701,80,298610,190990,0,330
31,0,6714785,5920113,216361,243321,308820,80,301300,188890,0,330
32,0,4839991,4027199,205671,291420,281030,210,274290,197060,0,720
33,0,5202912,4424240,199710,259901,294761,110,286951,176881,0,290
34,0,4575930,3736278,211641,276811,284490,120,276470,176000,0,310
35,0,3958179,3196167,201861,266791,276870,60,270220,192360,0,330
36,0,4985612,4177349,252011,279421,262071,40,255551,167100,0,270
37,0,4362149,3565558,202921,233660,345210,70,338000,222850,0,270
38,0,3806379,3040117,189380,271161,287651,30,278551,179171,0,270
39,0,3943999,3192967,188440,226701,273741,60,266261,175301,0,250
40,0,4557170,3787518,191551,290341,247010,60,240290,178320,0,290
41,0,5588523,4844431,193960,247021,281261,30,272521,165751,0,220
42,0,4183549,3398207,200441,295491,266290,260,258570,163110,0,790
43,0,3538978,2863236,171231,229321,257570,100,248230,180040,0,160
44,0,2953077,2286115,157151,269971,222190,40,213150,170550,0,260
45,0,2822416,2152335,154420,259451,243870,90,234730,155840,0,230
46,0,4103000,3347448,204820,257450,238231,90,232531,174421,0,240
47,0,3102297,2512266,165860,179560,235241,30,226921,160811,0,270
48,0,3308507,2625576,165471,234010,274110,30,264470,166160,0,230
49,0,3544888,2932316,169661,208901,224540,30,218640,178530,0,200
50,0,3264548,2618826,168760,234541,226111,60,219961,158861,0,280
51,0,4365520,3776149,160380,194360,216401,90,211061,181411,0,230
52,0,2893866,2226825,166211,232350,245020,60,238930,162860,0,180
53,0,2674696,2067384,156261,213931,205810,30,201350,174160,0,220
54,0,3243147,2466675,170241,233731,347800,60,342650,243450,0,210
55,0,2542946,1950314,162541,200671,209050,60,202110,156110,0,150
56,0,2936607,2296905,166030,215351,237411,30,231481,175531,0,230
57,0,3018607,2388356,155760,213460,244631,60,237021,157840,0,160
58,0,2809026,2151715,160280,199530,242191,60,234941,175821,0,160
59,0,3238127,2584405,174411,187381,239560,20,234400,173760,0,160
60,0,2415626,1806624,154650,175751,246381,60,239121,182261,0,170
61,0,3765878,3144597,162321,207370,241040,60,233650,175430,0,290
62,0,2468766,1888614,152790,210281,208261,20,201681,155791,0,220
63,0,3118837,2545776,157980,177600,228461,20,221601,176151,0,200
64,0,3347288,2649466,254691,220040,211601,30,206381,161910,0,200
65,0,2652636,2051755,161660,190000,233341,30,227091,176990,0,150
66,0,2884456,2268375,160730,206320,235511,30,228171,177371,0,140
67,0,2324225,1799534,141191,166170,203960,30,196910,154730,0,150
68,0,2742497,2150425,153320,187251,236671,30,227790,175450,0,140
69,0,2594655,2007974,151941,184970,239510,30,232200,175820,0,160
70,0,2939947,2316755,145490,186091,237841,30,230400,156790,0,130
71,0,3840749,3282167,143370,183350,216131,30,206911,176521,0,160
72,0,2887226,2328505,155281,177110,207020,30,199810,171180,0,130
73,0,2897467,2211765,153350,173301,341441,30,334341,234631,0,150
74,0,3055417,2486116,160690,159400,232251,30,225781,176321,0,130
75,0,2446125,1741164,194760,146790,349201,30,340861,231821,0,220
76,0,2763557,2187565,150190,200011,208791,100,202091,179300,0,310
77,0,2593675,1941594,240721,186020,205450,30,199960,177870,0,160
78,0,2850857,2229515,186740,181591,232671,30,226271,177391,0,260
79,0,2681806,2082145,147880,162300,234701,50,227011,152771,0,180
80,0,3376067,2791267,145620,193510,209080,20,199820,174970,0,130
81,0,4828541,4231890,165680,171860,247750,30,240090,175080,0,240
82,0,3461528,2839786,161121,185740,226270,20,217350,175730,0,220
83,0,2805157,2271065,146690,164941,214031,30,207231,154201,0,210
84,0,2692636,2153795,153250,158920,218961,20,211661,178421,0,150
85,0,2397665,1854744,145560,149940,235411,20,227110,152400,0,140
86,0,2721566,2188695,155281,166050,203690,30,198560,154830,0,150
87,0,2779207,2175695,140591,151650,303631,20,297391,209520,0,140
88,0,2622825,2102025,153310,151930,205130,20,197780,175420,0,140
89,0,2476746,1921804,153860,151531,232311,20,225091,161551,0,140
90,0,2936647,2234105,158881,170680,351671,70,345181,310981,0,260
91,0,4154419,3455208,174131,242170,261590,20,253520,186260,0,230
92,0,2859536,2251926,169050,172820,239860,30,233600,184340,0,250
93,0,2478546,1932664,147011,173381,205420,20,200100,154530,0,190
94,0,2883507,2172765,147030,164351,342591,30,334481,233800,0,210
95,0,2390815,1857674,139061,152490,228610,20,223390,169440,0,180
96,0,2734826,2206425,139451,148330,229720,20,221940,157240,0,200
97,0,2967517,2417675,154050,148441,235241,30,227941,154511,0,230
98,0,3623868,3054747,149451,154000,249190,30,239720,172580,0,160
99,0,3061337,2476885,140520,146751,238811,210,228941,157901,0,540
100,0,2717366,2183505,127631,141260,229080,120,220520,159210,0,500
101,0,3569908,3001576,175931,146721,228840,30,223040,175880,0,180
102,0,2699106,2196815,135880,125841,227800,30,218710,171250,0,210
103,0,2080565,1580993,141301,150301,194650,30,189130,157690,0,220
104,0,2701356,2181895,137801,139190,227540,30,222390,159010,0,210
105,0,2326795,1665913,197111,143090,310610,20,304580,223180,0,160
106,0,2518516,1994314,133781,120520,226420,20,220190,174200,0,220
107,0,2357856,1850394,137040,131441,232251,30,224651,182510,0,150
108,0,2134704,1663454,140090,128520,195770,30,190880,152740,0,170
109,0,1978495,1514833,133960,126531,195911,30,190851,149851,0,150
110,0,2108905,1674644,131810,94680,194261,30,189431,149351,0,230
111,0,3267217,2756496,182351,111150,202500,30,196130,169110,0,200
112,0,2476026,1868574,223161,90040,275041,30,269531,214731,0,220
113,0,2218415,1734674,125960,127880,206151,30,195521,153531,0,210
114,0,2092174,1640444,129090,104500,196710,20,191350,151820,0,200
115,0,2530196,2042564,138301,106081,226670,30,220600,169930,0,170
116,0,2321395,1850884,124571,100910,228360,30,218780,172590,0,170
117,0,2123925,1654124,125251,123330,203410,30,198050,150970,0,160
118,0,2950727,2435666,135620,108170,224391,30,216421,156791,0,150
119,0,2345425,1617844,351081,116160,209610,210,203840,149020,0,440
120,0,7486857,6880456,180140,108830,286151,50,280341,188061,0,310
121,0,3977549,3497518,137650,107680,225641,30,214431,152251,0,300
122,0,2713786,2233625,138031,101270,233390,30,227640,170990,0,200
123,0,2343005,1412843,605541,108370,208220,20,201050,152790,0,260
124,0,3737759,3118957,265950,90911,250961,30,245411,177861,0,180
125,0,3242997,2520666,251870,114810,339991,30,335081,194151,0,190
126,0,3528878,2931477,245221,101940,237340,30,231450,166770,0,210
127,0,3028987,2527986,146120,106230,235641,20,224991,177711,0,220
128,0,5220152,4491760,319151,116410,277331,30,270161,180561,0,270
129,0,5553092,4911921,181681,158870,288550,50,280820,186450,0,210
130,0,4899021,4242949,179771,138531,282250,60,275600,164870,0,260
131,0,4950982,4325350,183340,139841,286691,30,279281,182580,0,190
132,0,4437520,3518908,438271,195450,266621,30,259561,167880,0,180
133,0,4871071,4252420,195230,124820,279411,30,272651,177511,0,270
134,0,4675910,4048399,175991,168980,263800,50,256760,161720,0,220
135,0,4026719,3437867,158881,134541,281670,20,270500,178780,0,270
136,0,4994482,4310430,186140,196961,285651,30,279511,184330,0,190
137,0,3675498,3051467,155990,153360,293601,20,281831,159411,0,170
138,0,3560608,2831927,171210,181590,354901,30,349611,233411,0,240
139,0,2789256,2174525,157741,131400,267350,20,260250,175550,0,170
140,0,4733551,4048349,180050,172361,292581,30,285031,186791,0,170
141,0,5811143,5158282,177390,147880,315121,30,305131,190331,0,160
142,0,4868081,4157159,188520,193961,274441,30,268910,173900,0,310
143,0,3689708,3116857,173851,135520,254160,60,247880,175170,0,190
