tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2030800,270000,121800,194200,66000,181300,1162700,87800
1,0,1693700,97900,74100,43100,28400,36900,1418200,29700
2,0,1474200,86500,94800,43600,28000,32300,1200900,22900
3,0,1196400,58200,51800,32200,27000,30100,1003500,22200
4,0,1148500,100900,54400,40700,28300,31000,899000,21800
5,0,748300,55800,58000,41600,26600,33100,537900,22000
6,0,617900,57400,85300,34300,28900,31900,380400,22200
7,0,842600,82700,63800,45100,28900,35500,560500,21600
8,0,814600,59100,53100,44300,28700,38000,606400,22100
9,0,677200,73700,60500,43900,28000,33700,440000,22600
10,0,404800,64900,50600,47100,29100,31300,151800,21700
11,0,1045400,125200,69100,48500,29400,34900,749200,22500
12,0,878500,54400,52000,47000,27200,38100,672900,22200
13,0,518700,62800,60200,44700,29500,37000,296500,23700
14,0,429200,83300,55600,44300,28500,34300,194500,22000
15,0,898100,116100,50000,48800,28800,39100,630200,21700
16,0,1391900,75300,46700,48500,28200,41900,1160100,22400
17,0,740100,57000,53700,52400,30700,37400,512900,22200
18,0,525200,62400,47400,38600,28100,32200,250600,22600
19,0,921500,68400,52100,51200,27000,42400,643500,22300
20,0,852200,131400,48700,45400,27400,30200,561500,22500
21,0,634300,62700,59900,41500,29600,34800,381500,22400
22,0,645500,76800,56700,42000,27300,34500,387100,22300
23,0,645000,64000,53500,41400,27700,32900,441600,22800
24,0,436700,56000,45900,42000,28700,33900,253100,21900
25,0,339100,60700,42300,41100,28200,32400,149900,22500
26,0,537000,181800,43500,44900,28500,32500,219700,22200
27,0,1388600,54800,65900,39000,28400,33600,1187000,21700
28,0,947200,59800,57000,39700,29200,34000,747800,22000
29,0,816400,102000,93300,45100,28400,35100,524700,21500
30,0,1169900,59500,58200,40800,26500,32400,953600,21900
31,0,880700,62600,43600,51200,29000,42200,667600,21600
32,0,874700,69600,51400,43200,30000,32800,648200,22100
33,0,1026000,140200,51000,42200,28400,31300,733200,22400
34,0,811200,70000,45400,42500,29200,30600,564300,21900
35,0,607600,56100,43300,45500,27300,37100,406400,22400
36,0,864700,102100,54400,39300,29600,30700,583200,21800
37,0,675200,64000,59100,45000,29000,35000,443800,22400
38,0,626300,79200,52500,40300,29100,32100,367700,22500
39,0,368000,75700,63200,42400,28600,34900,119600,22300
40,0,928800,58600,48500,48800,28000,39300,709900,22200
41,0,831000,62900,48400,41500,27600,33600,625700,22800
42,0,562000,57300,49800,55500,29000,41800,342100,22800
43,0,483500,79300,63000,48800,30600,40100,237300,22400
44,0,848100,133000,61800,45200,27500,33900,555000,22100
45,0,1247400,75100,54200,42200,29300,34000,1016400,22500
46,0,716100,69300,62000,38300,27900,31700,468900,22700
47,0,507200,76300,51100,38600,28700,31300,296500,21200
48,0,443300,62200,64300,35800,26200,29900,227700,22000
49,0,528800,69300,62000,49400,28400,39500,257700,22300
50,0,385800,70500,57300,47000,29000,37100,125500,23300
51,0,599200,88500,41900,48700,27800,39600,328600,22000
52,0,446100,62900,53600,36800,28200,31700,234500,21900
53,0,279600,48700,47400,37600,28600,33900,91000,23100
54,0,597900,201100,49600,48800,28600,39300,237900,22300
55,0,1283200,51300,59500,47200,28700,37200,1068600,21700
56,0,1135400,93600,68900,49200,29500,38100,871000,22000
57,0,542500,91000,53700,49200,31600,39200,289900,22200
58,0,642700,119500,56400,38600,28200,32300,322500,22100
59,0,1363300,59100,53700,47700,28300,39200,1121900,21300
60,0,1182400,64900,54100,45000,28300,38500,897400,22300
61,0,842600,87600,51800,37500,27200,30700,580600,22200
62,0,996800,54500,62400,45800,28500,36800,789800,22600
63,0,770400,58500,52900,46100,29300,37800,567700,22300
64,0,933000,62500,49500,78100,29600,38100,700600,21900
65,0,800900,84500,49300,47100,30500,32900,563200,25800
66,0,682400,67200,68400,41700,28600,32400,419700,22300
67,0,517300,70600,61400,49100,29000,40200,284900,22100
68,0,779500,62200,48200,45700,30000,36200,572600,22100
69,0,870100,70900,44900,37800,27500,30100,663700,22000
70,0,725000,54500,63000,46100,27500,36800,479200,22100
71,0,380800,64500,47500,46500,28400,35500,164500,22600
72,0,679500,115300,48700,48900,27400,32800,421600,22400
73,0,1132100,70900,57700,38900,26500,33000,917400,22000
74,0,559800,42700,59500,47000,27200,38000,356900,22300
75,0,388400,60300,50300,41700,28000,36100,185100,22900
76,0,758900,108200,47100,221400,28200,210100,329100,21900
77,0,782400,72200,72400,50300,28500,39800,525500,22300
78,0,501400,64600,52400,40500,28200,34100,257300,21600
79,0,473500,88500,49800,44600,30300,35100,230500,21900
80,0,551700,59500,53500,43900,28000,35500,306800,21900
81,0,518600,64700,60800,43100,29900,36200,243800,22400
82,0,345100,66800,43700,46300,29400,37000,118100,21800
83,0,627900,177600,45800,48300,28400,36400,315100,22300
84,0,1352500,78800,57400,40400,28800,33600,1133000,21700
85,0,1010900,60000,65500,43400,28300,35100,798000,22700
86,0,651500,100100,56600,43500,28500,37200,409500,22000
87,0,669000,98700,54100,37800,26000,31100,440900,21700
88,0,1559500,77400,46500,46000,29500,36000,1343300,22000
89,0,1237200,64800,67200,46700,29600,32600,1004000,22100
90,0,966100,94700,75400,43200,27600,32900,697100,22200
91,0,850300,61300,74000,41800,27500,29600,618400,22300
92,0,629600,69800,56500,44400,27300,37700,406900,21600
93,0,732700,60400,52700,34200,28300,30300,530800,22000
94,0,846800,96500,60700,38000,27900,31300,577900,22200
95,0,604100,68100,47800,45300,27600,36800,397000,21600
96,0,570100,111200,57100,42800,27900,32900,283800,22200
97,0,913200,71800,52800,47700,28100,38700,689700,21300
98,0,951100,96600,139200,37000,27700,28300,599400,22000
99,0,848800,89800,48600,46600,27900,36800,598700,22100
100,0,480700,83300,50700,38300,27800,32800,255100,22400
101,0,831600,119900,42900,49000,29200,38200,562700,22900
102,0,1762000,58400,46100,43500,27000,33000,1557900,21900
103,0,752000,68000,54300,38800,28500,32600,548600,21800
104,0,508700,59700,53600,39500,28300,32400,301000,21700
105,0,767600,63200,51000,44800,29500,35600,538900,22300
106,0,720900,69700,55600,45600,29200,35700,466700,22000
107,0,552400,59200,63000,57600,28900,30400,315500,22600
108,0,586900,81600,45400,65300,29400,38900,342600,22200
109,0,483100,64000,41300,64400,28000,35100,258700,22200
110,0,510100,65800,57800,30400,24800,26200,298300,22000
111,0,448700,59500,54100,96800,27900,44200,116700,22000
112,0,653100,168900,56100,46100,28800,35800,304500,21700
113,0,1288200,50600,74300,43100,26900,34200,1071700,21400
114,0,1343000,98600,46900,49800,29400,38800,1082700,31700
115,0,704200,91500,45200,44500,29500,34500,471300,22100
116,0,672100,128800,53500,41800,30300,32800,397200,22000
117,0,1560900,119800,73900,49800,29700,39000,1255400,22000
118,0,1258600,85300,64700,48300,28400,34100,955700,22300
119,0,1521100,117300,50500,49800,29600,38400,1239100,21800
120,0,850200,144000,55000,49800,29500,37300,547400,22400
121,0,533800,48200,61600,37800,26500,31400,340600,21100
122,0,735600,55500,62100,53600,29200,34400,517500,22300
123,0,866700,86300,56800,45900,28500,37000,635000,21700
124,0,629000,68100,58000,43600,27400,36800,411800,21800
125,0,438700,58900,54100,40700,25800,31200,229500,22700
126,0,1042300,57500,63800,36900,26800,30700,804200,21700
127,0,900500,127400,59700,45100,29500,36200,617600,22400
128,0,674200,61300,58400,45600,26600,36000,455100,22300
