tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,1711100,544400,131600,200800,67700,186500,531900,89300
1,0,2494600,81400,88300,59500,33200,40500,2208500,24700
2,0,1835400,61500,53900,48400,31100,38100,1617900,22100
3,0,834500,93700,54400,51900,29700,40100,579300,21800
4,0,510100,70400,57600,42300,28600,32600,280500,21800
5,0,938400,83700,49800,42900,30100,35200,704100,21400
6,0,1012100,59700,90000,47000,30700,37600,756600,21900
7,0,1004500,81500,46700,42100,28600,32200,722600,22800
8,0,1020700,71900,63600,53400,30400,40300,778800,21100
9,0,1923500,74000,74500,56200,29600,41400,1663900,21100
10,0,1705000,138300,68300,50100,29500,40800,1362600,21500
11,0,580100,107000,54600,44000,30100,34400,317300,21500
12,0,748300,59100,42500,42900,29600,34300,554700,21400
13,0,785200,65900,57100,41000,29100,34100,570300,21800
14,0,1144800,65700,46400,123200,32200,45400,854200,22500
15,0,1578900,78100,64300,42000,29700,35100,1337500,21900
16,0,966200,109400,67600,43800,29900,33400,686100,21800
17,0,2081500,108700,57400,56800,36600,48300,1797000,21900
18,0,1604700,77400,55000,49300,28600,41800,1273800,21700
19,0,1011500,75700,60300,53300,28800,35600,744800,22000
20,0,543600,43100,43400,43200,27600,33800,316500,21600
21,0,869400,83700,53000,48800,30800,33200,599000,21400
22,0,1305900,73500,62900,43100,28400,35700,1042100,22000
23,0,1024500,70000,58700,47500,29200,38100,804200,21200
24,0,775200,49900,52100,36300,28600,33500,589200,21600
25,0,1219800,68800,64200,44200,27900,35600,995800,22200
26,0,1222100,64000,53100,41100,28700,36100,1023200,21900
27,0,536200,53000,52300,42500,31100,36700,344800,21300
28,0,461100,65300,53600,42100,30800,36000,255100,21400
29,0,431200,65900,43800,44800,30300,35300,227000,21700
30,0,1092500,62100,43400,51400,32300,45300,873100,21700
31,0,785300,77800,53200,39300,30000,33300,550000,22100
32,0,618200,59700,49500,41800,30000,35400,407800,21500
33,0,1259400,56200,37600,38300,30600,35400,1071100,22900
34,0,894600,59500,50500,51000,31800,45200,656200,21500
35,0,585900,99100,75400,47700,28700,38700,304400,22000
36,0,502900,57600,41700,47800,28700,37800,263400,21900
37,0,690400,67200,40600,42600,28100,33700,469400,29400
38,0,932100,67100,51400,43800,30700,36200,705300,22100
39,0,874900,67200,35700,53600,30000,43300,628500,21700
40,0,1187300,59800,53900,37100,30500,33500,966200,21400
41,0,1173800,99300,46200,41400,29900,33600,931900,21600
42,0,1058000,64600,65300,38800,29900,35900,834300,21500
43,0,642000,68600,49900,43800,27800,34600,423600,22100
44,0,768500,62500,37200,42600,30100,37200,566400,22700
45,0,514300,120500,48700,58200,29300,32600,224900,22100
46,0,754300,64300,34500,48500,29000,38700,523900,21600
47,0,905200,55400,43000,35600,30200,32700,714500,22300
48,0,962900,54100,55700,49100,28900,39300,750100,22300
49,0,374200,55100,54400,45000,29500,34300,132200,21900
