tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
0,0,60867147,0,60779827,68500,1319170,672210,1035620,740130,85630,976400,12130049,203120,43502278,50670,93780,3630,0,0,0,0,0,0,0,0,0,677480,2400,0,0,0,0,502850,30780,3590,105720,0,8010,0,51300,52520,28130,
1,0,14462789,0,14318849,19110,1268410,558280,515140,482190,89190,458120,10066489,187250,500,39270,95440,3370,0,0,0,0,0,0,0,0,0,650460,2980,73700,24390,0,0,278660,110820,1400,142700,21550,8270,0,118350,46450,21970,
2,0,11741319,0,11684729,31240,876590,419240,897700,737790,91880,452730,7181300,612799,420,50530,90420,3310,0,0,0,0,0,0,0,0,0,673060,2660,0,0,0,0,168710,23080,2260,105830,0,8350,0,32110,189220,21100,
3,0,14073979,0,14001699,15300,1039770,569730,893670,617180,97560,423890,9412560,256780,450,47400,105220,3540,0,0,0,0,0,0,0,0,0,677929,2550,13490,6550,0,0,345300,26940,2310,81940,0,7760,0,46720,166969,22890,
4,0,12013230,0,11917390,17580,1006210,538520,701970,692020,89730,440590,7793010,154480,750,51600,97920,3210,0,0,0,0,0,0,0,0,0,656250,2010,0,0,0,0,349480,38030,1570,141960,23530,6800,0,68610,53290,22970,
5,0,12981469,0,12912909,22770,804280,1123440,544390,535220,76810,354380,8744559,176460,720,50480,97890,3190,0,0,0,0,0,0,0,0,0,604950,2450,0,0,0,0,283720,25830,1760,74610,0,8190,0,39580,54270,26090,
6,0,9904319,0,9839069,17930,660400,375010,489690,480440,73720,306510,6754920,160660,450,50390,91210,2860,0,0,0,0,0,0,0,0,0,535279,2160,0,0,0,0,181800,36310,1460,149680,20520,7290,0,41460,42370,20940,
7,0,11520080,0,11315280,15420,622930,349780,449830,442090,122810,283910,8464380,151430,680,47220,87800,3530,0,0,0,0,0,0,0,0,0,555550,2020,82340,28340,0,0,138700,20660,1100,60080,0,6390,0,182290,61960,19730,
8,0,8861679,0,8807909,17020,614480,332880,524120,506820,75810,288770,6071369,132910,290,45780,86310,2880,0,0,0,0,0,0,0,0,0,543250,1840,0,0,0,0,108490,22420,980,57830,0,5780,0,32900,39260,18180,
9,0,10262880,0,10099090,15990,709700,359960,472000,463720,72140,324310,7001730,171580,340,48330,92300,3360,0,0,0,0,0,0,0,0,0,575930,1940,0,0,0,0,201730,23000,1290,70310,0,5910,0,143160,62920,18060,
