tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,1558793,1330133,80280,65010,38850,480,290,23910,0
1,0,997992,880242,58510,18460,30260,330,80,24040,0
2,0,118870,25520,51420,14280,22990,90,140,19680,0
3,0,156620,22220,46350,21870,26860,30,130,23530,0
4,0,146031,22130,43450,23920,23940,30,120,20340,0
5,0,225740,120450,42490,23360,23610,30,80,19720,0
6,0,203640,100280,52560,17700,24260,20,90,19600,0
7,0,136860,44000,47040,17750,22690,40,90,19050,0
8,0,133251,43521,43270,17110,21850,30,90,18500,0
9,0,179860,91170,45730,13720,22540,30,90,19240,0
10,0,234910,111990,47350,19050,25390,30,70,19960,0
11,0,199931,100701,44570,22120,28780,40,80,24870,0
12,0,146170,47430,48810,23290,22940,30,80,18540,0
13,0,132500,42400,44640,15580,26310,30,80,21010,0
14,0,164220,76570,45870,14780,23370,40,100,19570,0
15,0,211061,113910,45120,26901,21660,40,90,18710,0
16,0,207930,107870,44310,21330,28990,40,100,25380,0
17,0,147520,44780,44040,25480,24410,30,90,19780,0
18,0,147061,47701,45210,21140,24390,30,80,19080,0
19,0,172950,78860,43970,20050,23600,20,70,18920,0
20,0,208890,108280,46670,22700,24910,30,70,19760,0
21,0,200391,99560,46071,24070,23650,30,50,19210,0
22,0,159160,46100,44730,14460,21700,20,40,19140,0
23,0,149360,48790,48060,24370,24160,40,270,19690,0
24,0,180710,79160,47260,24560,25940,30,50,19620,0
25,0,200731,109490,45390,18531,23590,20,50,19080,0
26,0,190170,101380,46960,14930,23040,40,80,18850,0
27,0,141540,41940,49400,20530,26090,30,80,21610,0
28,0,142051,48701,48880,15350,23940,40,80,19460,0
29,0,163880,75190,42760,15140,23550,50,60,19740,0
30,0,197920,106070,43950,16740,23620,50,40,20390,0
31,0,191831,97620,44371,21480,22500,20,70,19320,0
32,0,143560,43590,47180,24150,23020,30,60,19810,0
33,0,135980,41110,42660,23330,22660,30,90,19440,0
34,0,191230,71150,49230,17500,24350,30,90,19270,0
35,0,202371,109550,43400,17980,24080,40,70,19330,0
36,0,207690,100890,50140,21020,28010,170,110,23930,0
37,0,138970,41820,51440,18740,23250,30,70,19500,0
38,0,134360,41080,43940,23200,22420,30,100,19360,0
39,0,154461,69820,44541,13100,23690,30,120,20720,0
40,0,204520,116960,45440,12530,24180,30,70,19720,0
41,0,188010,97450,45850,13980,22290,30,70,19210,0
42,0,137881,44120,45021,17920,23010,30,90,19160,0
43,0,132970,41630,42400,20120,23120,30,60,19770,0
44,0,167570,71750,45170,21430,23490,30,80,19590,0
45,0,213391,115720,48800,19630,23031,40,80,19561,0
46,0,215950,101870,44690,19460,22750,40,80,19830,0
47,0,134300,47330,42980,18320,22290,40,90,19170,0
48,0,145420,47580,42880,23450,28210,40,70,24110,0
49,0,168031,78000,45181,18280,23170,50,70,19450,0
50,0,198780,113540,46240,14290,21180,40,70,18320,0
51,0,194780,98550,53810,12680,26310,40,60,22420,0
52,0,133200,45930,44580,13880,23780,50,100,19010,0
53,0,138131,45331,44970,17590,22800,50,70,19200,0
54,0,163660,75410,43600,13730,23570,30,60,19900,0
55,0,214310,114040,43230,23390,27920,40,70,24590,0
56,0,193951,97961,46700,20610,23220,40,90,19920,0
57,0,136960,45690,44640,17590,23190,30,70,19710,0
58,0,164250,45750,44700,25150,22850,30,80,19780,0
59,0,164671,77510,43100,16850,24111,30,60,20121,0
60,0,213490,118350,43980,25070,22790,30,80,19510,0
61,0,189370,101440,48630,12530,23180,40,110,19830,0
62,0,179500,42350,85650,22040,24550,40,90,20620,0
63,0,151501,51611,46300,22310,23180,180,60,19600,0
64,0,171550,77250,49380,16790,21960,40,100,18970,0
65,0,209850,105360,46410,22570,25870,40,170,20090,0
66,0,187371,97271,43160,15720,22410,30,100,19290,0
67,0,143080,43180,44720,23780,22690,30,70,19140,0
68,0,136150,41560,42720,15400,29790,30,70,26090,0
69,0,180741,84600,44161,22580,22640,30,80,19670,0
70,0,218550,105460,43220,14640,24520,20,80,19820,0
71,0,184250,91740,46720,17890,24460,30,60,19990,0
72,0,131640,40230,48260,16570,23360,30,70,20240,0
73,0,127941,38850,47191,16690,21910,20,100,18960,0
74,0,164430,72880,47450,12090,28580,30,80,23690,0
75,0,210710,108590,54530,17150,27080,20,80,22670,0
76,0,184801,95540,47671,13340,22990,30,80,19270,0
77,0,140870,48180,44910,17310,21600,40,50,18850,0
78,0,139130,44820,43640,18360,24260,40,80,20350,0
79,0,166580,71080,43890,22650,23320,40,50,19960,0
80,0,190761,95411,48700,17360,23630,40,70,19830,0
81,0,182630,91610,46340,16520,21780,40,70,18810,0
82,0,168120,47710,44040,21940,25250,40,80,21660,0
83,0,134150,42800,43330,21830,22860,40,80,19450,0
84,0,164081,77660,43390,16730,22960,40,80,20000,0
85,0,194680,101820,47210,19910,22380,30,80,18990,0
86,0,180530,88340,48580,14190,25960,40,70,22650,0
87,0,131381,43390,48771,12760,23190,40,80,20070,0
88,0,132000,44200,45170,15260,22340,40,70,19510,0
89,0,168950,68380,44900,22650,25580,40,70,21290,0
90,0,197370,100440,45030,17440,26880,40,80,22750,0
91,0,181091,83550,45820,20860,25210,40,80,20870,0
92,0,139050,42710,52870,14420,23660,40,80,19260,0
93,0,147570,43490,45510,29500,23110,40,70,19890,0
94,0,193530,76710,47680,19740,24220,40,80,21330,0
95,0,196641,103960,42870,23631,22900,40,70,19580,0
96,0,173530,84650,45200,18150,22230,50,70,19210,0
97,0,131330,45120,44030,14830,24070,30,50,20240,0
98,0,128241,43211,43430,13960,24220,20,80,21420,0
99,0,171290,77120,51220,13230,25170,30,70,21290,0
100,0,190410,97790,46450,16860,24490,50,110,20780,0
101,0,188120,81120,43420,32290,24280,50,90,20230,0
102,0,143131,46700,46660,19581,23150,30,80,19860,0
103,0,135130,45060,46490,15960,22270,30,80,19320,0
104,0,171260,77830,43480,20980,23850,40,50,21090,0
105,0,187381,99600,44171,15590,22070,40,70,18910,0
106,0,202020,89510,46960,18390,22860,40,50,19320,0
107,0,137890,48140,46470,14500,25490,50,80,21360,0
108,0,136420,41710,47730,17620,25610,40,70,20400,0
109,0,155331,71281,44660,13970,22070,40,110,19290,0
110,0,191120,97080,46480,19820,24350,30,70,19070,0
111,0,173370,85460,42630,19880,22090,30,80,18960,0
112,0,153831,39790,67391,18990,23220,30,90,19360,0
113,0,133830,41930,42130,20420,22990,30,50,20130,0
114,0,166000,70760,43850,22010,22370,40,80,19230,0
115,0,184250,93550,45110,15760,24560,30,80,21680,0
116,0,176161,82600,44831,16650,26850,20,80,23930,0
117,0,129070,41550,44960,12270,23730,40,80,21080,0
118,0,159670,41140,53780,15850,23880,40,80,20480,0
119,0,154130,67550,44500,16560,22270,40,80,19630,0
120,0,191161,103241,44310,18120,22180,30,70,18800,0
121,0,169070,85200,42580,16370,21430,30,70,18690,0
122,0,138330,45580,44600,20320,24260,30,50,19660,0
123,0,139531,46030,45401,21390,23380,30,70,19680,0
124,0,164260,72400,45180,19790,22250,30,90,19460,0
125,0,202100,103570,45680,23210,23100,40,90,19970,0
126,0,183810,90350,43740,19780,23050,40,80,20200,0
127,0,142681,43761,45830,25420,22180,30,70,19430,0
128,0,140180,48650,46100,18250,22100,40,70,19060,0
129,0,169440,79210,44120,13630,26670,40,50,23020,0
130,0,221451,99280,47261,28810,22470,40,70,19470,0
131,0,175720,82480,43660,20940,24100,40,80,20940,0
132,0,135340,43370,44570,20680,23410,30,80,19610,0
133,0,166420,45200,74300,20320,23270,30,80,20540,0
134,0,162291,74971,42890,16860,24090,30,60,21400,0
135,0,193190,102690,51030,9980,26200,30,90,21980,0
136,0,175130,85810,43210,17690,23650,40,70,20140,0
137,0,135701,47980,44781,13640,23100,40,80,20170,0
138,0,142930,46720,42110,24110,23140,30,80,19560,0
139,0,173650,73540,43290,26270,25260,40,70,22370,0
140,0,184670,96910,44520,15890,22360,40,80,19370,0
141,0,174961,84741,44710,18020,21760,30,240,18830,0
142,0,159070,47020,50420,15370,23520,30,90,19470,0
143,0,135800,48410,45470,15050,23490,30,60,19820,0
144,0,162120,77490,44190,15490,21570,30,70,18660,0
145,0,182751,94231,47480,14940,22580,40,70,19440,0
146,0,182100,84770,42520,27670,23310,30,80,20030,0
147,0,142110,45330,45880,24390,23030,40,80,19720,0
148,0,141300,41880,45250,21360,27930,30,60,24580,0
149,0,171301,71991,40650,29300,23130,40,70,19730,0
150,0,178160,91020,42870,15280,22350,40,70,19690,0
151,0,181150,84710,45440,19530,25870,20,80,22450,0
152,0,139121,42201,46040,23360,22440,30,60,19060,0
153,0,134720,41120,45970,17570,23470,30,70,19210,0
154,0,185220,74460,46080,17800,24130,50,100,20400,0
155,0,186550,98650,47520,13380,23740,40,70,20010,0
156,0,189881,86520,47030,27361,25490,50,40,20420,0
157,0,138810,46660,49200,17350,22200,40,60,19110,0
158,0,130230,41090,46080,13580,25880,40,100,21780,0
159,0,193221,90180,50810,23700,24561,40,80,21031,0
160,0,178910,89060,46230,14830,24240,30,70,20780,0
161,0,183810,84520,44560,24700,23870,30,70,20060,0
162,0,138060,47100,43230,18140,23010,30,60,20200,0
163,0,141511,42921,45050,24610,22490,30,70,19270,0
164,0,178690,80050,47450,19490,26650,30,70,23380,0
165,0,199250,102160,50650,17150,23580,30,90,19080,0
166,0,204761,83221,50440,24010,24690,40,90,21120,0
167,0,135200,43380,44760,18900,24870,40,100,20550,0
168,0,136810,43690,44240,22500,22940,40,80,19940,0
169,0,162230,68240,45370,19430,25800,40,90,21870,0
170,0,195711,100331,46960,22460,22630,40,70,19540,0
171,0,177140,91960,43620,15010,23260,30,60,19940,0
172,0,137810,42720,47190,15950,27120,30,90,22980,0
173,0,141741,42150,45120,21300,26681,30,70,22960,0
174,0,171790,76380,45300,18190,25310,30,70,21340,0
