tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,1658523,1418453,118490,38710,40590,510,160,30600,0
1,0,1082092,973832,56320,19430,24990,180,90,19960,0
2,0,176340,24360,104000,18250,24870,60,150,21190,0
3,0,123831,25740,48230,20100,25271,20,90,21561,0
4,0,114600,18220,41790,21440,28140,30,150,22130,0
5,0,233130,126580,50990,24710,20600,40,80,17100,0
6,0,192540,103480,42810,15370,22030,20,70,18700,0
7,0,141141,47941,42570,21610,22200,30,90,18680,0
8,0,135770,38020,50540,14150,24860,30,110,21750,0
9,0,178410,87900,40120,18410,24070,30,110,17670,0
10,0,243340,123380,46010,18560,23480,50,130,19340,0
11,0,237641,104620,52160,14441,25710,30,80,21590,0
12,0,176340,47150,49040,17370,27570,20,80,18690,0
13,0,158710,49380,47760,24190,19580,180,80,16910,0
14,0,190511,83661,58040,19840,20890,190,110,16840,0
15,0,279140,131740,106160,12060,25190,30,70,20640,0
16,0,199061,110370,46620,16420,19861,40,80,17101,0
17,0,140050,43700,45580,19540,22600,20,90,19460,0
18,0,253210,43330,158460,15170,28610,30,90,24800,0
19,0,172871,79050,48441,11720,26070,40,90,22740,0
20,0,273210,129090,84020,25870,21520,190,100,17640,0
21,0,198280,96970,45580,27580,21420,40,80,17440,0
22,0,172061,52710,47591,14290,24850,30,80,21080,0
23,0,140130,47490,46730,17400,24140,40,40,20970,0
24,0,170580,82220,45850,17630,20640,30,100,18140,0
25,0,277021,118440,109791,19460,25380,30,70,22260,0
26,0,202760,102620,49520,18980,27220,30,110,23560,0
27,0,164990,42080,75740,17060,24820,40,100,20430,0
28,0,150561,49930,46320,18790,25221,190,80,21841,0
29,0,175980,79680,47190,18610,20950,30,70,17410,0
30,0,212710,115940,44710,19620,24320,40,80,21050,0
31,0,192071,100640,44590,18900,22041,30,70,18101,0
32,0,222280,47440,48000,85530,32530,40,100,28840,0
33,0,143490,46040,45140,17930,26460,50,90,22880,0
34,0,189070,67010,46640,18440,24670,40,100,21020,0
35,0,207251,117041,46920,14700,24510,20,90,20290,0
36,0,202150,100910,48300,21350,26050,90,90,22950,0
37,0,131940,40680,45930,14880,26530,40,110,22390,0
38,0,197691,46520,102071,23360,21310,40,90,17200,0
39,0,190650,69490,76850,16480,24100,30,100,20710,0
40,0,221100,127580,43480,22620,21430,30,90,17110,0
41,0,209621,108200,45060,23601,21690,50,120,17910,0
42,0,136590,43310,42160,20070,22210,20,110,19130,0
43,0,144300,47440,40620,23070,23340,40,90,18260,0
44,0,160870,70470,42250,18490,21620,40,70,18100,0
45,0,214991,127810,45020,13680,22250,30,90,18160,0
46,0,220460,101140,48380,18290,22000,30,120,18490,0
47,0,137760,45220,46120,19190,23700,30,70,20650,0
48,0,142351,43190,47331,22590,24210,30,80,17490,0
49,0,183140,84650,42730,25650,22330,230,90,18820,0
50,0,210040,122290,45110,16410,22110,40,100,18350,0
51,0,199421,103380,48681,19690,23400,30,80,18340,0
52,0,139450,51850,43730,12860,25070,30,90,21940,0
53,0,136950,38290,42420,21390,25320,30,110,20520,0
54,0,175950,78300,43420,23330,22900,30,90,19750,0
55,0,215691,122321,50110,15100,22500,30,110,18970,0
56,0,234600,126320,45630,19850,28470,40,80,24980,0
