tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,1830073,1640253,90060,34650,33610,370,50,25650,0
1,0,775501,651961,58380,33700,24350,160,80,20410,0
2,0,117290,26390,51930,13160,22010,20,40,17790,0
3,0,125071,24740,45291,28140,21310,20,10,18260,0
4,0,124320,24920,43310,26240,20330,20,20,17000,0
5,0,226400,129150,42730,24980,21850,30,20,18230,0
6,0,209101,116330,44450,20840,21021,20,20,18121,0
7,0,144880,52140,43140,19130,22060,20,20,18170,0
8,0,142220,53940,42060,17150,21310,20,50,17840,0
9,0,195180,78910,43290,16730,23070,20,60,18840,0
10,0,209151,117261,47080,19600,21830,20,30,19010,0
11,0,201160,112870,43670,20440,20830,30,20,17490,0
12,0,136750,48350,41440,23040,20480,20,10,17120,0
13,0,137771,45290,49951,18000,20930,20,20,17610,0
14,0,187480,73540,75360,12940,22080,20,20,17570,0
15,0,200930,118100,45650,13010,19860,20,30,16840,0
16,0,218241,120960,53810,12750,22311,20,30,17901,0
17,0,146660,51290,41330,23850,23350,20,20,18400,0
18,0,141200,52330,41130,21490,20190,20,20,17240,0
19,0,198370,78490,41630,16810,20550,20,10,17240,0
20,0,232841,115521,42920,21730,21180,20,20,17040,0
21,0,241360,116760,45670,18020,23310,20,40,19390,0
22,0,145070,54810,45920,20440,20370,20,20,16940,0
23,0,140240,50420,49720,15560,21150,20,10,17860,0
24,0,160980,71350,51280,13900,20900,20,20,17790,0
25,0,211660,111770,47490,21930,26770,20,10,23260,0
26,0,230541,133331,48650,22260,21890,50,20,17940,0
27,0,156610,61300,48990,20790,21070,20,30,18030,0
28,0,145640,53480,46220,17570,20600,20,20,17410,0
29,0,167151,70270,54280,14170,21781,20,10,18521,0
30,0,214900,116840,52150,17120,22960,30,20,17100,0
31,0,221440,120820,47270,21440,24540,20,20,20570,0
32,0,140681,44990,47031,16840,25170,20,20,21040,0
33,0,177750,47130,52410,27260,22570,30,20,19740,0
34,0,159600,73130,44580,16700,21580,20,20,18420,0
35,0,217480,123830,46570,17800,25770,20,20,22700,0
36,0,208011,112021,50480,14160,27870,30,10,19240,0
37,0,144170,46200,45100,18520,30660,20,20,24100,0
38,0,139090,45750,45900,20030,23220,20,10,19470,0
39,0,178731,75150,47871,23110,28470,20,20,23260,0
40,0,236920,131660,53620,21570,22550,20,70,19550,0
41,0,210280,113760,47030,15700,26790,20,20,23700,0
42,0,139941,45701,49410,16850,22200,20,20,19510,0
43,0,143210,44260,46480,19160,26510,20,20,20040,0
44,0,171560,73390,51780,15920,23720,20,30,20300,0
45,0,249931,134380,47031,15570,26260,20,20,20090,0
46,0,210690,118140,48680,16090,24150,30,20,19990,0
47,0,144390,47110,47550,20780,25550,20,20,22450,0
48,0,138930,47080,46630,11800,29940,20,20,23040,0
49,0,202901,102361,51720,21170,23490,30,20,19070,0
50,0,231700,138050,46150,14270,29750,20,40,21750,0
51,0,214400,114680,49090,16610,26770,20,20,18940,0
52,0,142151,45860,50491,15530,23100,20,30,19570,0
53,0,150200,46660,46120,24560,26290,20,20,19790,0
54,0,167870,71340,45610,23480,21800,30,30,18640,0
55,0,239241,146800,45010,18630,22221,20,20,19921,0
56,0,217050,122960,44430,19380,23960,20,20,20590,0
57,0,162510,45980,45120,22450,21990,20,20,19220,0
58,0,137640,45600,46240,18370,24090,30,20,21070,0
59,0,167831,70930,44700,25781,23020,20,20,19760,0
60,0,255710,160000,56250,12700,23420,30,20,20440,0
61,0,215411,124600,46431,14280,26690,20,20,21740,0
62,0,140320,46000,47060,20260,23340,30,10,20230,0
63,0,138570,48840,48390,14110,23110,30,20,20180,0
64,0,171900,73320,47700,20370,23480,20,30,19450,0
65,0,240001,149631,48770,13330,21470,20,30,18610,0
66,0,221420,124930,47370,19510,23900,20,20,20740,0
67,0,143560,46820,51160,12020,23980,20,20,20280,0
68,0,133431,44720,46081,14330,21870,20,20,19330,0
69,0,191130,71910,47530,22470,23040,20,10,19120,0
70,0,259020,157360,51970,22600,23740,20,20,20950,0
71,0,241301,133641,48330,28720,27240,20,20,19850,0
72,0,147790,47940,50400,13060,33040,20,20,20180,0
73,0,146950,45580,45870,29430,22610,20,10,19800,0
74,0,164790,72310,44440,21200,23160,20,20,20130,0
75,0,260611,163530,48890,20201,24040,20,50,20480,0
76,0,452491,138230,249911,22890,32800,20,20,22640,0
77,0,168790,55240,50570,23360,24530,210,20,20300,0
78,0,148780,50080,46590,21180,23250,80,20,20530,0
79,0,186171,74651,46450,26840,30000,20,10,24690,0
80,0,283920,172170,52310,20010,31970,50,30,28720,0
81,0,251301,123440,45750,24370,23881,20,20,19641,0
82,0,145400,50780,49250,17980,22960,20,20,19690,0
83,0,152120,54280,47150,15310,28870,20,20,20470,0
84,0,168020,77660,48300,14970,22940,30,20,20200,0
85,0,306321,182711,62140,26730,25600,170,10,20420,0
86,0,230040,132950,46840,17830,23710,160,20,19920,0
87,0,143600,46750,47410,20830,23400,60,20,19280,0
88,0,159031,48910,49131,21480,30020,20,20,21410,0
89,0,160820,70060,41880,17840,23410,20,30,20740,0
90,0,261410,172550,43260,16350,23020,20,20,19910,0
91,0,231261,124291,47140,28080,24350,20,40,20860,0
92,0,140690,45880,42230,22650,22820,20,20,19680,0
93,0,159600,45750,42850,13450,24380,20,30,21460,0
94,0,162641,71270,48211,16540,23280,20,20,19880,0
95,0,263050,173620,44360,18470,23170,20,20,20210,0
96,0,211770,126160,45040,14730,22380,20,20,19260,0
97,0,139301,45120,43531,25980,21180,30,20,18250,0
98,0,133140,48350,44370,14370,22640,30,20,19200,0
99,0,170430,69560,45330,27840,23430,20,20,20230,0
100,0,263800,163660,43600,22350,21620,20,20,18950,0
101,0,208101,118651,42020,17630,22200,20,10,19230,0
102,0,163410,72610,41920,19850,22550,40,20,19810,0
103,0,147650,49600,47360,18770,25200,20,50,20180,0
104,0,159791,73491,43790,13940,21870,20,20,19310,0
105,0,277080,148930,47040,26460,22860,20,20,19080,0
106,0,207761,118390,43760,18090,24171,20,10,19851,0
107,0,151450,60540,47100,15460,24600,20,20,20780,0
108,0,137820,45150,44150,22810,22330,20,20,19020,0
109,0,154420,73080,42080,12450,23330,20,40,20100,0
110,0,221301,137150,44731,13250,22810,20,20,19390,0
111,0,229050,133150,44960,24180,22480,20,20,19150,0
112,0,188860,48570,47960,17930,66730,20,20,19570,0
113,0,132731,45450,43331,13230,24060,30,10,19940,0
114,0,158830,72180,42750,17390,21040,20,20,18110,0
115,0,224510,132670,42520,17460,22720,20,20,19590,0
116,0,215941,114981,48400,21430,24260,20,30,19370,0
117,0,166320,50120,43040,21540,23050,20,20,20160,0
118,0,139330,50540,43750,19940,21540,20,10,18520,0
119,0,155450,68190,40700,19750,23420,20,20,20560,0
120,0,223281,131721,43480,22750,21990,20,20,19060,0
121,0,207330,110720,48080,22640,22400,20,30,19190,0
122,0,146090,54720,44580,20160,23250,20,20,20160,0
123,0,131571,45400,41331,17250,23600,20,10,20390,0
124,0,167160,72360,45050,19570,23040,20,20,19420,0
125,0,215040,123160,43030,19150,22850,30,20,19850,0
126,0,202611,111681,40950,22230,21970,20,20,19100,0
127,0,140270,47990,45330,17810,22340,20,10,19500,0
128,0,143160,55390,44290,13290,23690,30,10,20540,0
129,0,193920,72060,44670,27430,23400,20,20,20710,0
130,0,206981,118071,42060,17050,25060,20,20,19320,0
131,0,205010,108110,42200,17530,28250,240,20,24000,0
132,0,136790,44960,46130,17130,23690,80,10,20280,0
