tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,1025853,845581,44330,75460,26630,390,50,17090,0
1,0,441601,351900,44391,17520,21050,110,40,11720,0
2,0,101400,14410,36350,19120,27530,20,20,12240,0
3,0,90500,12630,31560,21240,18940,30,50,12340,0
4,0,111360,10170,30460,17740,14390,20,30,10460,0
5,0,192491,68480,28181,17850,30120,30,20,9010,0
6,0,146380,65910,29880,20230,15240,110,70,11190,0
7,0,100600,28280,24440,20470,20410,30,50,16860,0
8,0,93140,21830,29500,15430,18930,20,20,9770,0
9,0,139031,39250,28620,23491,18740,20,20,11950,0
10,0,140020,64930,34760,22600,14420,20,20,9170,0
11,0,121960,56830,26730,22690,12550,30,20,10410,0
12,0,91410,24520,26360,16590,20710,30,20,11630,0
13,0,88301,24211,26640,14900,19090,20,10,9650,0
14,0,128250,58640,27590,19910,18210,30,20,8360,0
15,0,123140,65250,26190,12990,14360,30,20,7980,0
16,0,125001,58450,27550,14410,16681,30,20,12661,0
17,0,89850,22830,28370,14650,17310,30,30,9340,0
18,0,94950,26930,29930,12560,19190,20,30,10140,0
19,0,93790,36430,26130,13510,11750,20,30,8880,0
20,0,131481,63340,26480,13570,20711,30,20,7790,0
21,0,139710,62680,28470,11750,13310,20,20,9600,0
22,0,97270,29250,32630,16770,15430,20,10,11500,0
23,0,86200,23270,25980,14950,18800,20,30,9970,0
24,0,112601,39090,26740,24250,18631,40,10,8690,0
25,0,128930,63400,26090,18400,17260,20,20,11530,0
26,0,125100,66410,29180,12250,13740,20,140,9960,0
27,0,94670,23140,29000,21170,16990,20,30,10780,0
28,0,91490,28370,24880,16900,14560,20,20,11080,0
29,0,104601,36021,26260,14630,21560,20,20,8050,0
30,0,136230,62550,26920,22990,18400,30,50,8820,0
31,0,138030,62490,28130,14410,27210,20,30,11840,0
32,0,105280,29490,30270,20180,17820,30,30,10410,0
33,0,104131,24690,24740,19240,12650,30,30,10050,0
34,0,101720,35240,30100,17830,15430,20,20,9990,0
35,0,124860,63850,26810,15850,14770,20,20,10810,0
36,0,121240,60720,25580,16230,13530,30,10,10110,0
37,0,92601,26011,27010,23000,13430,20,30,11770,0
38,0,87620,22550,27140,20780,13830,20,30,10150,0
39,0,101420,38710,31930,13650,13020,20,10,10100,0
40,0,139660,63140,25280,23070,21900,20,10,9690,0
41,0,116691,55990,27010,14060,13520,30,10,10560,0
42,0,98930,23120,30260,16760,23400,30,20,10540,0
43,0,92770,25750,27890,20820,12380,40,20,7510,0
44,0,106580,39150,25670,21150,14140,20,20,7850,0
45,0,153461,62330,28911,23170,18500,20,20,10070,0
46,0,123670,56780,27300,18570,17850,20,20,10390,0
47,0,91600,23280,28440,16670,20160,20,20,10280,0
48,0,87130,23180,26130,15980,18600,20,20,9780,0
49,0,97100,35240,28610,13970,15910,30,10,8770,0
50,0,134441,65561,30500,11460,23760,20,20,9130,0
51,0,129890,59420,30360,20950,14470,30,20,10820,0
52,0,137690,24200,29500,54600,23270,30,10,10590,0
53,0,97951,22650,26191,22800,20520,30,10,9990,0
54,0,97200,36770,26310,13760,14790,30,20,9690,0
55,0,131080,62950,29400,18520,14960,30,20,8310,0
56,0,118810,57170,25490,14490,15070,130,10,9600,0
57,0,100581,26230,25710,12151,16140,30,20,11220,0
58,0,98070,22440,26300,21670,24640,20,20,11130,0
59,0,106120,38970,25410,22530,15480,30,10,10210,0
60,0,138320,65830,30400,17430,20870,40,20,9370,0
61,0,121671,63741,24100,16280,13720,40,20,11010,0
62,0,87460,26980,25060,17690,14460,20,20,9220,0
63,0,100800,22970,30840,22390,20130,140,10,10330,0
64,0,105620,35960,27590,14900,21140,20,30,8860,0
65,0,121521,60370,24491,16950,14220,20,20,9370,0
66,0,119960,58040,26670,14910,15060,20,20,8850,0
67,0,92250,25020,25940,13750,19730,20,20,11080,0
68,0,99650,26350,28420,17880,18850,40,10,10350,0
69,0,129411,38550,26730,28040,15471,30,20,11011,0
70,0,128190,61130,33050,16310,14490,30,20,9990,0
71,0,130440,59050,30330,18830,18960,20,10,10250,0
72,0,98110,22640,27330,27220,17810,40,20,10300,0
73,0,79210,21420,24040,12720,17920,20,20,11760,0
74,0,102981,37921,25910,17010,18990,20,20,10100,0
75,0,126770,61720,24940,18010,18170,30,10,9610,0
76,0,131660,61220,26600,25020,12950,20,10,10290,0
77,0,97770,30670,27240,20630,13040,40,10,10120,0
78,0,83841,25821,25550,13310,13410,30,20,10610,0
79,0,105980,43230,25830,15020,16510,20,20,9470,0
80,0,139590,58130,27500,24730,23500,20,20,8760,0
81,0,134700,58210,27570,13390,15910,140,10,8350,0
82,0,96311,36551,26400,18910,10810,30,20,8860,0
83,0,88830,28320,24790,19100,13650,30,30,11210,0
84,0,104820,36170,24320,22780,18360,20,20,10520,0
85,0,123100,56680,27580,16340,18810,30,20,9730,0
86,0,122361,54320,26811,19380,17930,40,10,10670,0
87,0,90850,28970,26740,14140,16410,20,10,10060,0
88,0,87690,26100,27390,13150,15010,30,30,10090,0
89,0,106890,35390,25520,20340,19840,30,20,10510,0
90,0,117861,57510,26961,13160,15440,20,20,9140,0
91,0,118880,52260,26870,22320,12540,20,20,9940,0
92,0,85160,24450,25660,14640,14550,20,10,10950,0
93,0,103530,22630,26680,19590,15620,40,20,10730,0
94,0,97901,35480,25530,19010,14641,20,20,11341,0
95,0,121030,59860,27880,15380,14760,30,30,10270,0
96,0,120490,53020,26480,24650,12500,40,20,10820,0
97,0,90910,26040,25350,11850,24370,40,20,11250,0
98,0,86390,22140,26780,15020,19100,40,20,9000,0
99,0,101181,35741,28370,18020,14990,20,20,10600,0
100,0,129170,54850,28020,20730,18630,20,10,10160,0
101,0,119410,50860,25630,17230,20190,20,20,9990,0
102,0,88630,29490,24860,14220,14710,20,20,9870,0
103,0,84151,23550,27471,16300,12150,30,30,10530,0
104,0,110880,43340,28540,14680,18740,20,20,11280,0
105,0,141360,57130,26940,22020,16440,40,20,9790,0
106,0,110950,50210,27700,17360,12490,40,10,8470,0
107,0,88391,23420,26560,17890,17401,20,20,10440,0
108,0,85190,22150,26230,19290,14450,40,20,9480,0
109,0,104000,35330,24740,23080,17580,40,20,7290,0
110,0,116470,55750,27320,16650,13710,20,20,10060,0
111,0,109860,50590,24940,13920,16330,30,10,10990,0
112,0,90511,23670,23371,16920,21020,30,10,9850,0
113,0,90990,22990,26620,17800,18290,20,30,9570,0
114,0,108210,43400,26390,16070,17330,30,20,9460,0
115,0,114330,57220,25960,12440,13260,20,20,10150,0
116,0,198511,65191,32630,70500,16640,230,20,11580,0
117,0,114720,24280,24380,13950,19260,90,20,11390,0
118,0,81630,26210,23900,13310,14660,70,10,9830,0
119,0,112470,36160,32620,20780,19510,30,20,10840,0
120,0,125121,59520,28131,16740,17400,30,20,10140,0
121,0,132810,52470,42350,14600,17870,30,50,7780,0
122,0,108980,31280,31670,21650,15590,160,20,9560,0
123,0,87950,20400,30900,13650,16890,70,40,9620,0
124,0,121741,41550,31690,13570,20310,130,30,10980,0
125,0,142160,62480,35920,15460,16840,140,20,12660,0
126,0,127810,52450,28570,23380,16860,80,20,11030,0
127,0,94441,24380,27270,21720,14681,30,30,10961,0
128,0,89780,24140,25390,15560,16490,20,40,12070,0
129,0,124650,36370,27920,18320,16620,30,20,12440,0
130,0,134730,57200,34120,21830,18290,20,40,8930,0
131,0,130611,53351,34490,21720,17810,30,50,12640,0
132,0,99550,25470,30940,24400,13620,30,20,10340,0
133,0,95150,22500,28820,18570,21880,30,20,10810,0
134,0,96610,36560,27240,14730,14760,20,20,9640,0
135,0,123991,57730,28380,15780,17551,20,20,13071,0
136,0,1502823,53410,1398793,18010,24080,30,20,11780,0
137,0,110170,26350,38830,20330,18090,20,10,12110,0
138,0,95270,22980,29490,13930,23130,30,20,17220,0
139,0,111370,39160,29110,15380,20310,20,40,13040,0
140,0,140961,60451,29540,27740,15170,40,20,10830,0
141,0,151450,55550,36260,12800,17840,30,10,8350,0
142,0,93750,23380,30620,19460,17050,20,20,10530,0
143,0,96320,26710,25090,19820,21300,20,10,10730,0
144,0,112721,43371,27270,25330,12980,40,20,8940,0
145,0,150600,76020,28200,17350,19260,190,30,7580,0
146,0,128640,57240,28410,22850,14750,90,10,11590,0
147,0,84471,21430,28290,15520,14011,20,20,9861,0
148,0,93980,25080,27160,19120,13260,40,20,9480,0
149,0,101260,34920,26590,17590,15280,40,120,9300,0
150,0,123270,55640,27030,18810,15820,30,10,8130,0
151,0,115781,50690,32231,10610,15810,40,20,12090,0
152,0,91660,26330,25790,18380,12920,40,10,10170,0
153,0,114690,25550,27800,15630,16780,20,20,10310,0
154,0,103240,40790,26050,16800,16390,40,20,8680,0
155,0,126001,54670,27511,24280,16500,20,20,7770,0
156,0,111500,51690,22390,17720,16420,20,20,8500,0
157,0,99510,30540,27490,18330,19910,20,20,11650,0
158,0,82910,22470,25450,16300,15550,20,20,10350,0
159,0,101560,35230,27210,19260,15320,20,10,9800,0
160,0,118141,56071,27450,13170,13450,20,20,9600,0
161,0,121600,58570,23920,12730,19630,20,30,9000,0
162,0,95740,23770,25130,22130,19000,20,30,9320,0
163,0,98120,28510,27910,13710,22300,20,10,11930,0
164,0,110191,42210,24931,18410,15730,20,20,9330,0
165,0,151900,57390,32140,20040,16070,20,20,9330,0
166,0,125910,54980,24830,19940,22920,20,30,8280,0
167,0,90510,27210,24920,19740,15510,20,20,10820,0
168,0,93701,23660,25161,27750,13930,20,120,10450,0
169,0,100210,35550,28060,19170,14290,30,30,9860,0
170,0,121550,56240,29110,20270,12660,20,20,9550,0
171,0,113980,50000,26470,19930,13280,20,20,10130,0
172,0,91470,24580,26180,14140,19540,30,20,13190,0
173,0,85551,23001,28700,15070,12740,20,20,10690,0
174,0,96530,37540,24830,11650,17150,30,20,9020,0
175,0,117150,57850,27250,12640,13940,20,10,9270,0
176,0,119100,52040,25680,19310,15220,20,20,11210,0
177,0,102131,27330,24801,13610,14350,20,20,10200,0
178,0,88750,22880,27970,18690,16150,30,10,10110,0
179,0,96380,37800,26580,15310,13680,20,20,10820,0
180,0,125000,56220,29570,18080,17990,20,20,10520,0
181,0,116370,51270,27800,11340,22350,20,20,10460,0
182,0,90951,25680,27170,19541,15310,20,20,10020,0
183,0,93090,24210,28400,18020,18380,20,10,15870,0
184,0,106350,41920,25070,16300,16880,40,20,10900,0
185,0,125660,55520,25620,17430,21040,40,20,10760,0
186,0,122121,51980,29560,17051,17410,30,10,9890,0
187,0,87990,23110,26220,17580,14890,20,20,10610,0
188,0,87660,23310,25590,18690,13570,20,10,9030,0
189,0,122200,42140,27420,15990,15240,20,20,10660,0
190,0,126471,55050,27760,22721,17820,20,10,7280,0
191,0,117870,57930,27230,13310,16010,30,20,10300,0
192,0,88150,22740,26580,17420,17880,20,20,9620,0
193,0,89680,26960,25110,16760,17730,20,10,10020,0
194,0,106141,35091,28890,23160,15850,20,20,9920,0
195,0,116570,55680,25660,16420,14870,20,20,11690,0
196,0,122010,51690,25280,19400,18350,20,20,10910,0
197,0,90710,26620,28220,14190,15770,20,20,10710,0
198,0,103131,35860,26881,21250,13300,20,10,11570,0
199,0,98060,35140,29230,12070,16410,30,20,11540,0
200,0,137640,57230,28270,23920,22090,30,20,10010,0
201,0,136800,53070,28780,13950,20250,20,20,8340,0
202,0,81561,22350,25340,12890,17691,30,20,8131,0
203,0,103380,39280,25020,18430,17080,30,20,10430,0
204,0,90610,35090,24290,13340,14810,20,20,10670,0
205,0,119540,55560,28320,16420,16060,20,10,9560,0
206,0,128690,56160,26480,22890,19900,20,20,8700,0
