tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,878102,658781,81840,61171,33500,480,150,15390,0
1,0,613682,524951,37381,22840,17520,220,150,10140,0
2,0,91590,12470,35100,19110,20970,50,100,13600,0
3,0,82000,12620,27830,22110,15400,50,150,12130,0
4,0,78530,9340,27970,13110,23210,50,70,10490,0
5,0,129100,64880,27980,13090,13560,40,110,11580,0
6,0,111761,49141,25260,14560,15980,50,70,12200,0
7,0,100570,21390,27600,27600,17120,50,110,12730,0
8,0,88860,20420,29520,17050,15780,50,80,12260,0
9,0,139080,41320,27400,13820,14810,120,100,12220,0
10,0,173621,59871,27730,12960,17660,30,60,11200,0
11,0,135290,51680,31760,18610,24270,40,100,13070,0
12,0,87770,20570,29930,13410,20760,30,90,12320,0
13,0,108680,20990,54570,17260,12550,50,90,11010,0
14,0,111411,37470,26020,26801,17800,50,60,12870,0
15,0,127110,62220,28590,18830,14240,50,80,12120,0
16,0,122370,48860,29960,18240,20160,50,90,11480,0
17,0,96871,20790,27711,21630,18730,50,70,10780,0
18,0,97870,24960,29550,19340,17460,50,100,11380,0
19,0,111830,38180,28640,21850,17370,60,50,11410,0
20,0,131550,60460,29730,16480,19210,40,110,8910,0
21,0,125191,51891,28730,22440,14990,50,60,11640,0
22,0,118930,25870,27720,18500,19020,50,70,10440,0
23,0,94240,24250,27220,23430,15470,50,90,10620,0
24,0,99650,40080,27090,13730,15040,130,60,11960,0
25,0,125391,59820,26421,21290,14270,130,100,11270,0
26,0,108240,49810,25960,11420,17360,50,90,14610,0
27,0,79450,21670,29060,12980,12230,50,90,10520,0
28,0,89160,24870,27280,14900,17010,50,130,10790,0
29,0,107530,37910,26250,21940,14260,50,80,9340,0
30,0,139111,60261,26680,24250,22340,50,80,10820,0
31,0,112860,51430,25900,13890,16080,60,100,13390,0
32,0,97150,24700,26990,22820,16870,50,100,12380,0
33,0,97290,23640,27960,17090,22260,50,60,12030,0
34,0,117441,36260,28230,14750,15960,60,70,11030,0
35,0,127550,60370,30580,18660,14390,130,90,10300,0
36,0,109440,46670,29670,15800,14020,50,80,10720,0
37,0,83410,19100,27580,20070,13270,50,60,10510,0
38,0,141181,18310,29510,19020,71131,50,120,12800,0
39,0,107300,35830,29600,20540,17920,120,80,12130,0
40,0,122780,61020,27320,14060,15960,50,80,10880,0
41,0,123760,50210,27750,15730,21160,120,90,12040,0
42,0,91341,20140,26860,25690,13441,50,100,9770,0
43,0,78970,19330,27610,11100,15560,50,110,9020,0
44,0,104970,38970,25980,19620,15200,60,80,10520,0
45,0,128010,59420,25660,17280,19780,50,80,12410,0
46,0,137370,48270,26760,18290,23400,50,70,12790,0
47,0,83651,20450,27840,16121,16060,50,100,10560,0
48,0,99130,24710,31110,19920,16820,120,90,11250,0
49,0,106280,37630,29060,22080,13590,50,80,10330,0
50,0,123130,61090,28300,12610,17850,50,80,11060,0
51,0,115971,49521,34610,13320,15250,50,70,12690,0
52,0,92000,20270,32560,18650,15060,50,50,12250,0
53,0,94530,19870,28260,22900,14610,40,40,10980,0
54,0,108550,38220,25790,23610,14660,50,70,11870,0
55,0,124851,60801,30830,11610,15490,50,60,10400,0
56,0,110790,51380,24550,14050,14650,50,90,11510,0
57,0,99400,21770,27780,22780,19840,30,80,12420,0
58,0,111840,22510,27210,19560,14040,50,80,11250,0
59,0,102271,37290,29260,19141,13390,120,60,11930,0
60,0,120370,59660,25710,17560,14320,50,80,10670,0
61,0,114970,51330,26060,16790,17230,120,100,12200,0
62,0,78240,19470,25890,15420,14020,50,90,11440,0
63,0,80691,19490,26510,16240,15141,50,60,10731,0
64,0,98550,36620,26220,17470,13440,50,100,11100,0
65,0,131090,58390,28180,20470,16020,120,80,11250,0
66,0,115830,46960,27230,11920,23590,50,90,12330,0
67,0,89710,20300,29490,13220,19130,50,60,9180,0
68,0,88191,18971,28140,17520,17660,50,70,10150,0
69,0,99520,36420,24400,16550,15360,50,90,11290,0
70,0,144990,57940,28350,19520,15790,50,120,10790,0
71,0,103860,46550,24690,13870,15620,50,70,11650,0
72,0,84531,20340,26611,17520,16930,50,90,10910,0
73,0,82270,19360,25820,16470,15600,50,80,10990,0
74,0,106000,37610,31750,20800,12660,50,70,10120,0
75,0,125240,57430,24650,24150,15870,60,100,12360,0
76,0,119600,52170,26710,17000,19200,50,70,11730,0
77,0,102091,24120,29190,24011,18040,50,80,12310,0
78,0,83740,19380,25780,17960,15240,50,90,11810,0
79,0,99700,37290,27030,14790,15110,50,70,10930,0
80,0,119900,51580,27620,18020,17330,120,70,11180,0
81,0,111501,41930,29171,19990,14300,50,150,9790,0
82,0,104340,24480,26850,18080,13310,120,80,10850,0
83,0,84320,22210,25430,15110,18390,50,80,13040,0
84,0,108390,37270,28450,20630,18800,50,90,10010,0
85,0,120430,53610,27450,15410,20720,50,80,10840,0
86,0,98671,41950,26910,12871,13580,60,60,11260,0
87,0,86460,21740,27470,19410,14650,50,90,12160,0
88,0,84780,20900,26120,18670,14800,50,110,11240,0
89,0,110980,34780,27110,23500,19180,50,50,11100,0
90,0,120221,52021,28180,18440,16210,50,50,13010,0
91,0,107340,40600,25770,17770,17740,40,100,12000,0
92,0,88910,20280,33910,11360,18250,50,90,9520,0
93,0,90800,20100,30460,15460,18970,40,90,10850,0
94,0,130461,37421,28640,21570,19570,50,70,11360,0
95,0,111960,54750,28580,13450,11960,120,50,10180,0
96,0,103480,42460,28950,13030,15720,120,90,9870,0
97,0,79650,20540,24230,16510,15010,120,90,11860,0
98,0,103001,31170,26501,22710,16990,60,50,11370,0
99,0,106960,38490,27720,22310,14560,130,70,9120,0
100,0,120650,52580,26350,23670,13470,50,80,10290,0
101,0,116910,42390,24240,21500,21030,120,80,9480,0
102,0,89680,23550,25160,14380,20970,60,90,10820,0
103,0,99901,21760,27210,24461,20580,50,80,10690,0
104,0,113780,39820,32220,18860,17320,120,90,10720,0
105,0,120190,53940,25660,16380,15950,120,80,11710,0
106,0,136980,46130,27860,16460,20580,120,80,12560,0
107,0,90431,19930,27470,22701,17190,50,80,14090,0
108,0,85850,20020,26720,12250,23750,50,80,11460,0
109,0,97670,38200,25960,12840,17520,50,70,11370,0
110,0,131010,67460,28070,18780,12730,50,90,10570,0
111,0,105131,43740,26981,13730,17320,60,90,13330,0
112,0,84010,21160,29230,14920,14430,50,60,11220,0
113,0,98310,19100,27110,23670,21880,50,80,10870,0
114,0,149570,36070,27690,25230,55030,50,110,11380,0
115,0,131111,52600,31871,25550,15600,130,70,11260,0
116,0,101460,42120,25830,14110,14330,60,70,10760,0
117,0,96250,18980,28430,28900,14040,50,100,11570,0
118,0,102240,20050,30590,18380,11540,50,120,10170,0
119,0,92020,35030,27800,11360,14760,50,80,11530,0
120,0,164161,54311,25560,37520,43650,50,70,11740,0
121,0,105770,42160,29230,17460,13580,120,90,8780,0
122,0,80220,20180,28190,16610,12120,50,70,10180,0
123,0,109540,22110,55180,14800,14020,130,90,10460,0
124,0,108201,38771,30200,18300,16490,50,80,12630,0
125,0,119230,53340,25060,19100,15320,120,50,11040,0
126,0,413171,42240,326041,23370,15830,50,90,12160,0
127,0,95030,24530,29260,20060,15450,50,60,12610,0
128,0,84030,21080,27130,15060,15530,130,90,12340,0
129,0,112081,39281,26220,19180,21360,130,130,11190,0
