tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,6125500,66000,203300,49700,33200,200,5160100
1,0,21673800,74900,184000,63700,20000,200,21337700
2,0,7101000,63200,189400,27900,10100,100,6810300
3,0,1617400,56300,431900,35300,7200,200,1080200
4,0,1379400,37400,269000,43400,9700,200,1014900
5,0,983100,37000,280400,47300,8100,100,601900
6,0,1468300,26500,385000,40300,9200,100,1002300
7,0,1017700,50600,324200,40000,9600,200,589500
8,0,1492000,47700,323900,40200,10500,300,1066000
9,0,973300,34900,286100,36200,8800,100,595200
10,0,21963700,44500,323200,50500,18200,0,21502800
11,0,1044700,54500,328300,39600,8700,200,606200
12,0,1436600,38300,328500,43300,8600,200,1010300
13,0,984700,37800,297100,42500,8200,300,591400
14,0,1492700,28700,387000,52400,8100,100,1010100
15,0,994900,28200,321200,33200,8300,100,595200
16,0,1533500,43900,318000,52100,9500,100,1102300
17,0,1004200,40500,313400,28600,8700,100,602700
18,0,1469900,36600,354400,17400,10200,200,1028200
19,0,988700,34600,283000,28000,8100,200,604200
20,0,1432000,31600,338800,34800,9200,200,1014600
21,0,993100,23000,320200,29500,8800,200,603600
22,0,22793500,33900,946200,62700,20300,200,21714500
23,0,1185000,40800,409700,28200,9300,200,695700
24,0,1557500,57800,406600,42700,8600,200,1044300
25,0,2783300,29700,307800,43800,10400,200,2393500
26,0,1878700,46900,415000,32400,7800,200,1377400
27,0,2191300,37000,294600,18200,7700,100,1835300
28,0,2104600,39600,403500,29500,7300,200,1494800
29,0,2521100,30600,343900,44300,9800,200,1943900
30,0,1894200,34000,381000,31300,7000,100,1391300
31,0,2249300,54100,305300,45700,8700,200,1827200
32,0,1878500,52300,379900,25100,8900,200,1397100
33,0,2274600,32500,338600,26200,7600,200,1854400
34,0,23615300,46600,355300,35700,18700,300,23135200
35,0,2466000,38400,392900,54800,8000,200,1962400
36,0,1853000,44900,371000,29400,8100,200,1390000
37,0,2267000,40400,345900,20500,8500,200,1847300
