tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,6654100,50500,177200,51400,35300,200,5713000,2400
1,0,111754500,45200,173800,59800,17500,300,111462200,300
2,0,7280500,58200,190000,18900,8500,300,7003900,100
3,0,1406000,30000,338400,14100,9800,200,1009600,200
4,0,1315400,17000,267200,29900,10000,200,990300,100
5,0,973600,40600,276600,40400,8100,200,596100,100
6,0,1518400,43100,420200,45700,8100,200,993500,100
7,0,979400,27200,321200,30700,8900,100,584200,100
8,0,1464400,31800,324600,20900,8800,200,1074000,200
9,0,999000,38800,289000,49000,11200,200,597700,100
10,0,1450300,40200,320600,16700,8900,200,1025400,200
11,0,953400,43400,263900,28900,10300,200,602000,100
12,0,1423800,25100,324700,44300,8800,200,1012100,200
13,0,946700,32000,275300,27000,8800,200,596900,200
14,0,1492200,23600,401200,34700,8900,200,1016300,200
15,0,1055400,48600,352400,48600,7500,200,591500,100
16,0,1638000,19800,369100,17600,8900,200,1209400,200
17,0,1009300,26400,331000,37100,8500,200,593900,100
18,0,1502400,36400,361200,34400,8300,100,1029300,200
19,0,988200,32100,295700,19200,8400,200,598600,100
20,0,1436500,30700,351100,19800,9100,100,1027100,100
21,0,1007100,25700,345300,16100,8200,100,604300,200
22,0,2344200,44800,980900,39000,9900,100,1242100,200
23,0,1035400,35100,326400,27000,8000,300,635500,200
24,0,1563500,46700,412600,30100,9700,200,1065400,100
25,0,2651600,35400,329000,35800,10100,200,2243700,100
26,0,2032500,32900,454800,35000,7700,100,1371800,100
27,0,2533100,40300,324500,24100,9600,200,1981100,100
28,0,1901200,32600,418200,37300,7400,200,1367000,100
29,0,2218200,28400,320900,36900,7800,100,1814800,0
30,0,1818500,42700,358100,34500,7100,200,1363100,100
31,0,2242500,66800,303300,17700,8000,200,1829300,100
32,0,1797200,37300,361700,18400,8600,200,1364800,100
33,0,2247700,43100,319500,33700,8600,200,1832600,100
34,0,1857000,32600,390400,34700,7900,200,1363900,100
35,0,2219000,40900,312100,43000,8100,100,1811900,100
36,0,1933700,26700,371600,28900,7600,100,1493400,100
37,0,2396800,41300,358300,43100,10600,200,1940800,100
38,0,1903700,37800,416800,38800,8200,200,1369700,100
39,0,2264700,61700,312300,29500,7800,200,1832500,200
40,0,1806200,40500,336100,29100,8500,100,1378200,200
41,0,2278200,33700,298000,40100,8700,200,1892800,100
42,0,2019100,52000,404200,27000,8000,300,1518700,200
43,0,2214900,21600,295200,26900,7700,200,1857200,100
44,0,1809400,29300,379400,19600,8100,200,1372600,100
45,0,2187200,28000,299400,31600,7000,200,1817100,100
46,0,2064000,29800,325700,72200,8400,200,1598400,100
47,0,2254400,38400,309900,48500,10700,200,1846800,200
48,0,2012000,33400,381300,115700,8500,100,1474300,100
49,0,2417300,42300,317700,50300,9600,200,1987200,200
50,0,2171700,32800,430200,37000,7800,200,1651400,200
51,0,2240500,40000,310900,19300,8300,100,1847900,200
52,0,2004100,55600,377400,38900,8000,200,1501700,100
53,0,2228700,51200,304200,25500,9700,200,1831000,100
54,0,1903400,58400,431800,24100,7800,200,1375200,0
55,0,2432400,51200,312000,24200,10900,200,2025200,100
56,0,1878000,25900,406200,34800,8200,100,1394600,100
57,0,2190800,37700,283400,16200,9600,300,1833000,100
58,0,1921100,32700,391000,36200,7200,300,1374400,200
59,0,2192900,28100,258300,35500,7300,100,1840800,100
60,0,1781700,37400,323500,27900,7200,200,1381300,200
61,0,2209700,46500,291100,32000,8100,200,1832500,100
62,0,110393500,30600,350900,35800,19300,300,109960200,300
63,0,2642300,66600,392500,20200,8000,200,2143300,200
64,0,1983600,34500,353000,46100,8800,100,1537000,0
65,0,2246500,34500,306400,17300,7700,100,1873400,100
66,0,1954500,38200,388100,30500,8200,200,1483900,100
67,0,2270000,54100,333900,24800,8100,200,1836900,100
68,0,1921000,29100,360400,60400,10700,200,1457800,200
69,0,2378400,20300,336600,65900,7900,100,1928300,100
70,0,1883200,24900,370300,35200,7900,100,1399300,100
71,0,2208600,26700,292400,45000,10000,200,1828300,100
72,0,1824800,36300,350800,35700,8600,200,1385700,200
73,0,2171800,24600,244700,18900,8800,100,1869500,100
74,0,1868000,40800,401400,37400,8100,200,1373800,100
75,0,2256800,38400,298500,52700,9300,100,1847900,200
76,0,1775500,16600,338300,26800,7000,100,1371200,100
77,0,2171500,34700,269100,16500,9700,100,1829000,100
78,0,1881000,42200,372400,46000,8000,200,1370800,100
79,0,2233200,30100,298100,38700,7100,100,1836100,100
80,0,1809700,38200,356400,36400,7000,200,1371000,100
81,0,2166000,26200,281000,20400,8600,100,1827000,100
82,0,1809600,43600,315600,48900,7600,300,1364200,200
83,0,2171300,20700,274200,34900,6900,100,1825300,100
84,0,1737900,19600,308900,29600,8300,200,1371600,100
85,0,2205700,20300,295100,43400,9500,200,1838700,100
86,0,2038800,34000,343000,29300,8700,200,1625900,100
87,0,2182300,30200,257400,32200,6900,100,1856100,100
88,0,1757000,28300,316100,31900,7600,200,1371900,100
89,0,2252400,34200,255900,89800,7700,300,1853600,0
90,0,1788200,26400,292900,62800,7700,200,1379400,200
91,0,2200000,38000,267700,28200,7700,100,1844200,100
92,0,1933200,52100,321100,28700,7600,200,1514900,200
93,0,2424200,29400,314100,44700,7700,200,2020300,100
94,0,1936500,55000,375000,36400,9200,200,1425800,100
95,0,2203800,22700,280100,39900,9500,200,1849100,100
96,0,1788400,28000,334400,29800,10000,200,1382500,100
97,0,2343900,28400,277300,34500,8800,200,1989700,100
98,0,1880800,53800,331700,50100,9600,200,1396200,100
99,0,2239000,43000,274500,20200,11700,200,1877100,100
100,0,1754500,33700,292300,34600,7100,100,1382700,200
101,0,2172100,33700,260800,27600,7500,200,1835100,0
102,0,1833900,37400,356900,47700,8000,200,1379000,100
103,0,2196000,34400,284900,26600,10700,200,1838100,100
104,0,1783600,44800,311400,42400,7700,100,1377300,100
105,0,2153700,45700,244000,16400,9600,200,1836300,100
106,0,1748900,37400,277600,28300,7100,200,1374500,100
107,0,2191100,60000,257000,37700,8500,100,1828800,100
108,0,1740700,43800,282600,21600,7800,100,1380700,100
109,0,2232700,80100,245500,40400,9600,200,1849900,200
110,0,2066500,38900,331600,31100,8100,200,1651000,100
111,0,2250900,30200,335000,15500,8600,200,1850200,100
112,0,1733800,37700,258500,43700,7200,100,1375100,200
113,0,2204000,39800,226200,45800,9300,200,1874500,100
114,0,1769700,33000,315900,21400,8200,200,1383900,100
115,0,2213200,57500,236800,44500,8600,100,1850400,200
116,0,1807800,44000,319700,37900,8000,100,1387200,100
117,0,2223200,59500,241700,27600,9000,100,1870000,300
118,0,1821200,32000,285100,40800,7100,100,1391600,200
119,0,2303200,46400,270400,23100,7900,100,1939300,200
120,0,1900800,32900,292200,31200,7100,100,1532000,200
121,0,2175200,39700,261300,30700,7000,200,1834900,100
