tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,6687900,53500,222100,55200,42400,200,5712400
1,0,110408000,74300,179800,62300,24000,300,110074000
2,0,7777600,59400,192900,71700,11800,200,7440200
3,0,1576000,25800,383400,39100,13000,200,1116700
4,0,1389000,43400,275200,52600,10700,0,1001500
5,0,964700,24500,282700,32300,16300,800,609700
6,0,1484700,37700,386200,48600,9700,200,998300
7,0,1016500,54100,315300,32200,11000,100,599500
8,0,1481600,29800,340700,33600,10400,200,1063200
9,0,1058300,40800,290700,49900,11200,200,657600
10,0,1423900,32300,322800,24600,9300,100,1002700
11,0,962500,36900,266600,49000,9300,100,591500
12,0,1442600,37700,331300,44000,10300,100,1013100
13,0,976100,43800,293600,21200,9800,200,605800
14,0,1472400,50600,372400,31900,8400,100,1003000
15,0,995100,35300,327200,24300,9200,100,599000
16,0,1675800,52700,340600,43000,9400,100,1219700
17,0,1080300,47600,350400,54500,9000,200,606400
18,0,1469900,23500,354800,42300,7800,100,1013200
19,0,993900,27800,292400,36200,9800,200,598300
20,0,1466500,46700,352000,38100,9100,200,1020100
21,0,1099200,34300,351100,28800,11100,100,674000
22,0,2356100,40700,1024000,31500,10600,200,1226300
23,0,1289200,56700,341100,31500,10400,100,847300
24,0,1634300,49200,415300,56200,9000,200,1101100
25,0,2870600,33700,327800,48400,9300,100,2447500
26,0,1991200,44800,395600,26200,8400,200,1373000
27,0,2556500,59600,352600,31500,8900,200,1943600
28,0,2047200,30900,574700,29700,8900,200,1361100
29,0,2259600,43000,305600,37500,8400,0,1852500
30,0,1989800,59500,375100,28200,8700,100,1506800
31,0,2340800,74800,311900,19500,9000,300,1913000
32,0,1845200,44500,393400,34500,10300,100,1357000
33,0,2508100,47200,368700,52900,11600,100,2016600
34,0,1902900,42600,412300,41000,8700,0,1359500
35,0,2284600,39800,365300,49900,10600,300,1816500
36,0,1861400,58000,356900,60900,9500,200,1368900
37,0,2249500,34400,325700,35900,7600,200,1838100
38,0,2040800,48800,400300,49100,8700,200,1500400
39,0,2388300,31500,324200,32100,11400,200,1972000
40,0,1900900,46900,368900,50000,10200,200,1420800
41,0,2429000,57500,343600,47100,8000,100,1962900
42,0,1854600,37000,383600,48200,8200,200,1367700
43,0,2227500,40700,287300,59800,10500,200,1828800
44,0,1852700,38000,403200,41000,7900,200,1359900
45,0,2219300,39600,299000,37500,7700,200,1828200
46,0,1992000,55000,343900,15800,7800,300,1542300
47,0,2207000,45400,288400,29300,8000,100,1836400
48,0,1924900,28300,361100,40000,8000,200,1485400
49,0,2250900,51600,302500,45400,10700,200,1835900
50,0,1867100,26400,417100,38700,8300,200,1368300
51,0,2388700,50600,317000,52600,10600,200,1954600
52,0,1967300,56300,415500,60200,12200,100,1421300
53,0,2248700,56600,283400,55400,11100,0,1836700
54,0,1828100,40400,350100,42800,8500,100,1376400
55,0,2213500,32900,296900,38200,9800,100,1828400
56,0,1839300,43100,350800,46100,7900,200,1380100
57,0,2196800,28800,279600,27200,8600,100,1842900
58,0,1837500,25400,336000,35900,8200,100,1371100
59,0,2188600,34700,255600,31800,8300,100,1845800
60,0,1928800,29000,305500,36300,8700,200,1551800
61,0,2215600,57000,271700,62900,8700,100,1816600
62,0,110535200,40900,339000,82800,18400,200,110058700
63,0,2458600,90800,406200,41400,8700,200,1908100
64,0,1901200,40900,346500,37300,9700,200,1459300
65,0,2256100,41800,293400,48600,8200,200,1859200
66,0,1928500,30900,353100,57800,8800,100,1473300
67,0,2464500,47800,324400,70800,12500,200,2007300
68,0,1854900,68300,356700,51900,9900,200,1363800
69,0,2349100,26800,316400,63200,8500,200,1917400
70,0,1834300,32100,331700,57600,8100,200,1370900
71,0,2288200,59000,302600,54600,10700,100,1856100
72,0,1791200,41900,340500,36200,8200,200,1359600
73,0,2151400,29400,234600,50100,8300,200,1826600
74,0,1818800,37000,344000,52700,7900,100,1367200
75,0,2219200,51400,278000,44200,8100,100,1831700
76,0,1917800,29900,285300,42600,7900,100,1533600
77,0,2369000,37100,248900,41500,8700,200,2016100
78,0,1878300,58500,352900,45700,8500,200,1372900
79,0,2399600,38000,437100,63300,10900,100,1834000
80,0,1861600,44300,338400,34800,9800,400,1430200
81,0,2380200,67700,314800,54400,8600,100,1929000
82,0,1845300,40200,351800,29500,8400,200,1385900
83,0,2202500,68500,262000,45700,8900,100,1817900
84,0,1825000,64700,343800,36700,8800,100,1371300
85,0,2253500,33600,301800,37500,9800,300,1872400
86,0,2034400,25400,363800,19800,8500,200,1618700
87,0,2215000,49100,258600,40700,8400,300,1859000
88,0,1764900,43400,298200,43700,7900,200,1366000
89,0,2193200,32200,263500,52600,8500,200,1827900
90,0,1919200,44200,288800,44100,8200,100,1520300
91,0,2328600,46200,265900,48800,8400,200,1948600
92,0,1858700,68700,304100,119200,8900,300,1350000
93,0,2268400,54300,302600,40400,9200,200,1852400
94,0,1856600,58800,333800,48800,10000,100,1371800
95,0,2440000,38900,341100,65000,10500,200,1980300
96,0,1799600,27700,332500,29600,8800,100,1387700
97,0,2234600,44600,271200,63900,10200,200,1839000
98,0,1840100,48100,326900,37100,8200,200,1380700
99,0,2228900,36700,263300,59900,12200,200,1846400
100,0,1752500,23600,311300,30500,8100,100,1375500
101,0,2279800,47800,255200,47100,7200,200,1916300
