tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,6841200,75800,202600,81400,45600,100,5600600
1,0,102661100,51800,216300,83400,21700,200,102276900
2,0,7514900,58500,177100,45500,11300,100,7218400
3,0,1669100,59300,385500,57200,10400,200,1152300
4,0,1373900,47100,258200,26700,8700,100,1027700
5,0,957300,23600,273100,36000,9500,100,605500
6,0,1501600,55600,376200,38400,9300,0,1015100
7,0,988200,35700,316600,38600,9600,100,585800
8,0,1526600,41200,338500,43300,9800,100,1083100
9,0,1038700,86100,292700,45900,8600,200,603000
10,0,1509200,59400,334300,40700,9500,100,1033500
11,0,977900,42300,251100,55000,11900,300,612600
12,0,1459900,37800,324200,39300,9200,200,1038900
13,0,994200,21200,294300,51300,9600,200,610600
14,0,1476800,40700,367300,20800,8900,100,1032600
15,0,1037300,51100,313800,41400,9400,100,615500
16,0,1607800,51000,336000,55400,9700,100,1146800
17,0,1024400,41600,320600,32300,9200,200,610700
18,0,1619100,44300,348500,40600,7900,100,1039600
19,0,1162800,48000,289900,40100,9300,200,620000
20,0,1532600,38200,327800,34100,7800,100,1043700
21,0,1033500,47000,324000,34700,9000,100,619100
22,0,2339500,40500,996700,53300,9200,100,1215700
23,0,1046100,33300,314300,44700,8000,100,642300
24,0,1555100,43100,397200,33700,9400,100,1072800
25,0,3028100,50000,309900,21300,12200,100,2640300
26,0,1898000,35400,390900,39100,7800,100,1424300
27,0,2353100,58100,304100,37600,9900,100,1944800
28,0,1881800,31300,414500,38700,7900,200,1386300
29,0,2326800,54000,322500,32800,9100,100,1903900
30,0,1878000,53200,354000,38000,8300,200,1416100
31,0,2320000,46300,302400,42200,8000,200,1910500
32,0,1942200,48000,361300,33200,10000,100,1479600
33,0,2603400,52400,362200,48800,9900,200,2121100
34,0,2008200,37800,394600,29900,8000,200,1505900
35,0,2280600,46900,287600,27900,8000,200,1907000
36,0,2050800,46200,344700,30800,8100,100,1616500
37,0,2729400,49500,374200,64800,9100,200,2223800
38,0,2056600,51400,393900,61800,8800,100,1539200
39,0,2382600,49300,305300,64300,9400,100,1915500
40,0,2003200,37800,350400,27500,9800,100,1558100
41,0,2317000,46600,321800,40000,9500,100,1894200
42,0,1943400,51700,376600,37000,8200,100,1462200
43,0,2270700,42000,277600,22900,10100,200,1914800
44,0,1978200,53100,396200,39100,18000,100,1471000
45,0,2315500,44700,295600,48800,8400,100,1913700
46,0,25908600,51800,367200,48600,21800,300,25398800
47,0,2438900,71300,367700,67000,8400,300,1920800
48,0,76087400,50200,350600,66200,18200,200,75606600
49,0,2652400,64400,433600,41600,8400,300,2101400
50,0,6272700,32200,383400,71800,21600,300,5765200
51,0,2387800,41300,350500,70400,11700,200,1903300
52,0,1834900,42300,345600,39700,8100,100,1384500
53,0,2296200,39200,275700,62100,8100,100,1893700
