tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,7156100,54600,201300,71100,50800,100,5695300
1,0,57222200,75500,191800,46300,27400,200,56719800
2,0,7181400,63000,170900,59000,8400,100,6845600
3,0,1469600,41600,340500,37500,8900,100,1039600
4,0,1392000,64500,278000,33800,10900,100,1003600
5,0,991000,43900,290600,36800,11400,100,606100
6,0,1481000,43400,393800,35200,9400,200,993700
7,0,1160600,42700,332800,55400,14100,200,713700
8,0,1503200,51900,332200,32200,9700,100,1071600
9,0,952000,30400,282300,30500,9300,300,592700
10,0,1434300,37700,312300,33600,8000,200,1006000
11,0,944800,41200,271900,23800,7900,100,590900
12,0,1444900,36900,335400,46900,9600,200,1006700
13,0,984000,48400,293300,31200,9200,200,595600
14,0,1483100,37900,374700,51400,9100,200,1005500
15,0,1032200,39100,333900,41800,8700,200,600400
16,0,1615300,45800,336500,44500,10600,0,1170700
17,0,1024100,57700,318500,35700,9300,200,592900
18,0,1477200,37600,345100,38400,8000,200,1018100
19,0,1012900,41800,283200,39600,8100,100,606100
20,0,1423200,21400,343800,30800,9200,200,1017200
21,0,1002900,43000,303500,36900,9500,100,609600
22,0,2357700,49100,1005200,33100,9000,100,1237900
23,0,1044300,51600,311400,39000,8100,200,634100
24,0,1525300,38400,401200,30700,9600,100,1046500
25,0,2874800,48500,313600,36700,12800,100,2463100
26,0,1993200,59600,449000,20400,9900,200,1451600
27,0,2324500,22500,352100,41300,10300,200,1897900
28,0,2084300,53700,414600,54200,7900,200,1549500
29,0,2248600,40200,301300,52500,8800,100,1836000
30,0,57644000,83700,362800,42100,22200,200,57128800
31,0,2359400,39300,366900,58800,8500,200,1868000
32,0,1927400,45900,354200,44700,8900,100,1453800
33,0,2235200,37600,337300,27500,8000,200,1819200
34,0,2047400,53600,429800,38100,8600,200,1482600
35,0,2229500,43000,301400,50500,10500,100,1816600
36,0,1946500,35400,392000,53500,10500,100,1449300
37,0,2469100,59200,394100,55900,10600,200,1940700
38,0,2085100,48600,429800,35800,8100,100,1518500
39,0,2449000,42200,314800,53000,11400,100,2007800
40,0,1907400,36800,367800,52200,9900,100,1437300
41,0,2421000,72600,347000,66700,10500,100,1918400
42,0,1832200,39900,365000,37100,8600,200,1374600
43,0,2262000,43800,311000,46700,10000,300,1842200
44,0,1876500,39500,413000,35900,8500,100,1375400
45,0,2216500,33300,293800,40200,8500,100,1837500
46,0,1852200,43800,361500,36800,8000,200,1376000
47,0,2200600,26400,302300,30600,8300,100,1834000
48,0,1777600,36700,308600,49100,8300,100,1375600
49,0,2257600,72200,294100,47600,8800,200,1830500
50,0,1836400,47000,353800,40800,8600,200,1380200
51,0,2214400,41700,294600,33300,9500,200,1829200
52,0,1824100,41700,342300,42300,7900,100,1378000
53,0,2180600,40600,264800,25200,8400,100,1834400
54,0,2193100,47300,395300,35700,10300,100,1695400
55,0,2424900,34300,347400,39800,10000,200,1984700
56,0,1871200,55000,363400,39800,8100,100,1395000
57,0,2327500,58700,273200,48100,9100,100,1925800
58,0,1897700,72900,332100,27000,9100,200,1397100
59,0,2239400,53600,272800,39600,8100,300,1846100
60,0,1957400,59900,327700,33100,8600,200,1524200
61,0,2203200,44200,291100,26600,8400,100,1833800
62,0,57475300,49400,365400,51300,19400,100,56993900
63,0,2578100,62200,394900,44000,10900,200,2061700
64,0,2114000,53100,402500,62600,11000,100,1575100
65,0,2372000,59700,327800,48200,10700,200,1915100
66,0,1916800,52000,398000,39500,8400,200,1410600
67,0,2380900,60600,302500,26400,8600,200,1974200
68,0,1805000,36600,330800,43600,8500,100,1381400
69,0,2415600,61500,286600,31100,10100,200,2012600
70,0,1858100,27800,367200,28200,8300,100,1382400
71,0,2514900,96900,335100,74000,10200,100,1987300
72,0,1856000,44800,366300,46100,8800,100,1376700
73,0,2198500,46000,240600,48400,10200,200,1848600
74,0,1878700,33500,393000,32200,7900,200,1399900
75,0,2226900,22100,288700,17400,9400,200,1883800
76,0,1778900,25000,305700,37400,8000,200,1391100
77,0,2280800,46500,265700,66000,10200,100,1877200
78,0,1892600,51600,364200,35700,8500,200,1384500
79,0,2256700,40100,290100,40300,7700,200,1859800
80,0,1802900,34400,324500,50200,8100,200,1380100
81,0,2229900,36100,294000,34400,8700,100,1853200
82,0,1997500,46900,351400,52700,8400,100,1512700
83,0,2538700,54900,273000,18100,11000,200,2180600
84,0,1876600,53200,345800,57300,10900,200,1409000
85,0,2360400,54800,359400,18600,8100,200,1917500
86,0,2020400,28100,314700,25900,7700,200,1644500
87,0,2211500,51900,274300,30600,8000,200,1847500
88,0,1787000,44700,309200,32500,8500,100,1387100
89,0,2183300,40000,254400,19000,8000,200,1852000
90,0,1800400,68100,278900,46100,9000,300,1388400
91,0,2265900,74100,282600,48800,9100,100,1834200
92,0,1943100,33900,335100,26100,8400,200,1524200
93,0,2436900,56100,344200,43700,11000,200,1976600
94,0,1970400,59000,363100,47500,10000,200,1450000
95,0,2302300,80400,312700,41400,11300,100,1851800
96,0,56505100,47200,349300,83700,21600,100,56002000
97,0,2427800,85200,313700,35400,11200,300,1972700
98,0,1885700,30800,305300,38700,8300,200,1462900
99,0,2218600,43400,266800,22100,12300,100,1861000
100,0,1783300,36900,300300,27700,8200,200,1406900
101,0,2195200,30600,256100,24700,8600,300,1871100
102,0,1838100,67900,333400,36000,7800,100,1390100
103,0,2196400,47300,270300,30700,9800,200,1829800
