tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,6878100,54100,194600,71400,39800,300,5525800
1,0,14107900,46600,193400,71100,22000,100,13775600
2,0,7200100,34300,199500,22500,11100,300,6935900
3,0,1556100,67100,345900,50500,10400,100,1081600
4,0,14914600,70600,271900,48100,26000,100,14507100
5,0,1130200,43900,330600,43500,9800,100,691800
6,0,1461800,27700,363000,50700,9800,100,1004700
7,0,1010900,34000,325400,49600,10000,100,586800
8,0,1473900,28400,332000,33500,10200,200,1065800
9,0,986300,47900,294700,43300,8200,100,588600
10,0,1481600,56500,316600,44200,9800,200,1023500
11,0,944900,34000,257600,44900,9700,100,592300
12,0,14862300,41500,324200,38800,17700,100,14440100
13,0,1069400,49000,323600,24300,11400,100,655800
14,0,1520700,29200,402700,36800,9400,200,1033700
15,0,1013100,25000,323200,55400,10000,200,594600
16,0,1653400,56300,420700,44700,10700,100,1114600
17,0,1029100,34200,331800,44200,9300,0,599600
18,0,1458300,19700,357800,35700,10100,200,1025800
19,0,971700,31300,274600,40800,9200,200,601800
20,0,15062600,88200,339400,71900,22100,200,14504700
21,0,1220700,42600,422200,63800,9800,300,673800
22,0,2192800,41500,970600,18900,9900,200,1123300
23,0,1042700,47200,322200,26400,9500,200,637400
24,0,1548200,32800,406300,53300,9500,200,1046600
25,0,2967900,56300,322500,41200,10000,100,2538300
26,0,1882100,41700,433100,19200,10800,200,1380400
27,0,2340700,50500,324900,41400,10600,100,1913300
28,0,15324200,60100,431200,43000,16800,100,14774000
29,0,2459900,34100,365000,51400,10000,100,1840300
30,0,2140500,52700,423800,43400,10500,100,1426900
31,0,2419700,90700,367800,30900,11100,200,1861400
32,0,1881800,47300,388700,51200,9300,100,1364900
33,0,2257900,48200,329700,34100,8100,100,1824700
34,0,2010900,46900,388500,44300,8600,200,1487800
35,0,2427800,52400,318400,53600,12300,200,1990000
36,0,15196700,36000,366700,101400,20900,200,14678300
37,0,2285000,17000,385700,46800,8100,200,1820900
38,0,2033700,49300,407800,50900,8600,200,1505800
39,0,2423000,51700,323900,53200,9500,100,1948600
40,0,1800900,45000,313500,46800,10500,100,1366500
41,0,2365700,42100,356900,44300,10100,200,1905300
42,0,1862000,42300,381200,29500,8000,200,1396800
43,0,2194100,57000,290800,26500,11000,100,1808500
44,0,14609200,90800,403900,27400,21500,300,14068500
45,0,2389300,61600,342000,35300,8700,200,1935900
46,0,1934700,43600,413900,42000,8600,200,1385700
47,0,2189200,40900,292900,39700,9800,200,1808600
48,0,1822400,36400,335100,58800,8500,100,1383800
49,0,2190000,41500,299400,35000,8300,200,1805300
50,0,1940700,47500,360100,54200,9900,100,1464800
51,0,2202900,30000,303900,30700,8600,200,1819700
52,0,15186500,56200,323600,53500,17000,100,14732000
53,0,2370600,36200,322900,30100,10900,200,1952500
54,0,1963700,58100,408100,45200,9700,200,1434900
55,0,2287900,53900,346100,48800,10600,200,1823000
56,0,1850500,37300,360800,48400,8700,100,1383500
57,0,2262600,83100,288900,53700,9000,0,1821000
58,0,1857600,45100,325500,61200,10200,100,1380800
