tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,6370000,83900,175500,73900,54400,200,5229100
1,0,332328100,74200,188200,95800,22200,100,331943800
2,0,7975800,48300,233300,42300,8700,200,7637500
3,0,1679000,43600,396000,56000,9200,0,1166900
4,0,1473600,54700,281700,63000,10700,200,1057600
5,0,1106500,95000,306000,79800,9500,100,601000
6,0,1566200,62600,451600,49100,9500,100,983800
7,0,1029000,36600,337800,35200,10700,200,598400
8,0,1504000,60700,342900,30300,10700,200,1058400
9,0,1026200,55800,308600,41100,8900,100,604200
10,0,1444700,40200,325400,30900,8500,100,1005900
11,0,960600,48200,262100,38500,8000,200,593100
12,0,1425400,60800,327300,20800,9600,200,998100
13,0,975400,30200,294000,22500,11300,0,609400
14,0,1511400,50200,394800,49800,9100,100,1001900
15,0,1031700,56200,326300,42100,10000,300,594800
16,0,1857700,38700,357500,43600,9800,0,1264700
17,0,1233100,44700,358100,43000,8100,100,601600
18,0,1839200,54800,367200,64500,9500,100,1289300
19,0,1121500,40300,311100,35000,9200,100,702000
20,0,1542800,61500,365300,33100,9800,200,1027500
21,0,1119900,39100,332100,42900,10500,100,689700
22,0,2468600,46100,1046300,61200,12300,200,1276200
23,0,1181400,39300,375700,36200,9000,100,719400
24,0,1543600,36300,417800,30600,8900,200,1046800
25,0,3008200,56100,331200,45500,10800,300,2562500
26,0,1876600,37400,403900,45800,8100,200,1377500
27,0,2455300,44900,317700,27300,9900,200,2053600
28,0,1868100,53200,404100,39500,8400,100,1356800
29,0,2335300,66000,332400,74000,8900,200,1844600
30,0,1885200,42800,417200,42200,8300,100,1362000
31,0,2273500,28600,308500,50500,11000,100,1862200
32,0,2019000,48500,379000,34900,9300,100,1535800
33,0,2257300,20200,341800,39400,8700,100,1836400
34,0,1864900,51300,384800,21200,8100,200,1368900
35,0,2245800,43000,311900,42600,8200,100,1836500
36,0,1803100,41500,356600,30500,8700,200,1360200
37,0,2265200,54500,332500,29800,9800,200,1831000
38,0,1962900,37900,429000,28800,10500,200,1446600
39,0,2401700,52300,315500,31500,10600,100,1959800
40,0,1845500,49500,343500,35600,8600,100,1390300
41,0,2232000,26100,297300,54800,11200,200,1839000
42,0,1832200,31700,375200,29800,8600,100,1381200
43,0,2252400,34400,286600,50600,8400,200,1866100
44,0,1856100,33100,416300,35000,8100,100,1360000
45,0,2210300,39400,294000,46600,9500,200,1819300
46,0,2017600,28700,365300,27500,8600,100,1557500
47,0,2244600,56500,291400,43700,8000,100,1846300
48,0,1828800,40000,338000,58300,8800,100,1379900
49,0,2237100,47300,290000,33000,7900,200,1859200
50,0,1955400,56000,385800,28600,8300,100,1471700
51,0,2466500,44500,333500,41800,12600,200,2030600
52,0,1909700,76600,360700,37700,9900,100,1416100
53,0,2276400,72500,278900,59500,10000,100,1848200
54,0,1817800,40700,367800,19600,8000,200,1375900
55,0,2353100,50400,295600,60300,10300,200,1930900
56,0,1826400,41400,353200,47400,7800,100,1365300
57,0,2231300,27300,285500,63900,8100,100,1832400
58,0,1841000,27800,350900,48700,8600,100,1373000
59,0,2256400,50800,266000,55200,8300,200,1844700
60,0,1810700,56300,311400,43300,7900,100,1374300
61,0,2215200,58200,284300,25900,8800,200,1840000
62,0,1921100,42300,346900,25100,8600,100,1490900
63,0,2511300,61400,331300,39300,10300,300,2067400
64,0,1903000,41100,340300,53800,9300,100,1451400
65,0,2273400,44000,310400,46400,8600,100,1858100
66,0,1828800,57700,339500,39300,8100,200,1376800
67,0,2368500,67900,285600,65400,11300,300,1931800
68,0,1805800,46100,353500,22500,8700,100,1373300
69,0,2227900,40700,274300,35900,7800,200,1862800
70,0,2222100,62000,333100,37800,10800,100,1746300
71,0,2588200,75400,342700,46700,9000,200,2104000
72,0,1807500,42800,329000,29400,8000,200,1386700
73,0,2229900,49200,264600,33100,8600,100,1866600
74,0,1997800,39100,355400,31000,7900,0,1558100
75,0,2280300,42200,296900,46000,8600,200,1884900
76,0,1827200,43200,336600,38700,8100,100,1393600
77,0,2311700,34400,252400,39500,9900,200,1964400
78,0,1943800,43500,354500,35900,8700,200,1486700
79,0,2419700,70600,286300,56200,10400,200,1959600
80,0,1864100,47800,325600,45100,7900,100,1415900
81,0,2349200,58600,288300,33100,10500,100,1957900
82,0,1861500,47400,348200,43500,8300,200,1381700
83,0,2232500,63200,256100,41000,8200,200,1864400
84,0,1797600,50800,299900,49300,8100,100,1385800
85,0,2262800,57000,286000,48900,8000,100,1863700
86,0,1865000,57800,368400,37400,8200,200,1394300
87,0,2203300,44100,272300,15800,8900,200,1864800
88,0,1773100,24800,318400,33400,8100,200,1387800
89,0,2209400,35100,256300,27200,8600,200,1873800
90,0,1764000,26800,299800,32600,7900,100,1387100
91,0,2193600,31100,254400,35100,7900,100,1853900
92,0,1809700,55900,329000,21900,8000,100,1385800
93,0,2302600,68100,289300,40600,8400,100,1889600
94,0,2121500,60800,318300,45500,10700,200,1655400
95,0,2430900,53800,329600,51900,9600,100,1980800
96,0,1873500,37900,357700,43100,8300,100,1419800
97,0,2257200,27500,256800,57200,10200,100,1900100
98,0,1854800,42100,355500,32800,8500,100,1408300
99,0,2232800,35600,253800,33600,9200,100,1870000
100,0,1752500,26900,258400,36000,8600,100,1402600
101,0,2330200,43100,248600,37100,8800,100,1983700
102,0,1871900,56700,300800,46500,8300,100,1453900
103,0,2300400,40500,275800,50400,7900,100,1917300
104,0,1826000,36800,309700,26700,8500,200,1440200
105,0,2470300,40600,255900,52200,10700,100,2107400
106,0,1894400,32900,316300,41000,10000,200,1462000
107,0,2447800,33500,310500,65000,8200,200,2030400
108,0,1797200,29800,291200,55700,8000,0,1410600
109,0,2322900,50100,228600,55800,10700,200,1975100
110,0,1813200,50300,301200,34800,9000,100,1410500
111,0,2322700,61100,285300,46900,7900,200,1915600
112,0,1757800,29700,278300,24400,8300,100,1405300
113,0,2383200,42300,221600,38500,11800,100,2060600
114,0,1802300,39900,307200,32100,8400,200,1407600
115,0,2424300,31900,254500,70100,9700,100,2046800
116,0,1923800,74200,295400,43300,9200,200,1491600
117,0,2370100,43700,250300,53400,10400,200,1997900
118,0,2149300,60200,276900,19000,9200,100,1744900
119,0,2318100,48600,274800,33400,8700,300,1915500
120,0,1870500,41200,285900,75000,8200,200,1440300
121,0,2461100,49000,287200,45600,10100,200,2068400
122,0,1908400,61700,308600,43800,10700,200,1485400
123,0,2395300,61300,279400,53100,10800,200,1992000
124,0,1846100,38800,302000,52900,9100,100,1437600
125,0,2249400,42100,254300,28700,8400,100,1906300
126,0,1968100,52300,260800,45800,7900,200,1594500
127,0,2256300,48700,248400,41800,8700,100,1903700
128,0,1836700,47400,294100,46300,9700,200,1437600
129,0,2426900,41300,244800,59600,10100,100,2067700
130,0,1973300,53400,322900,49200,10000,100,1501200
131,0,2421100,60300,282000,70700,9800,100,1990300
132,0,1855800,50400,299500,44600,8900,200,1441000
133,0,2257700,31400,236600,59900,8100,100,1914700
134,0,1767800,34300,267200,16100,9000,200,1434100
135,0,2265700,48100,256000,53200,8800,100,1897000
136,0,1794800,26900,264000,57500,8500,200,1430400
137,0,2264600,37800,276800,18900,7700,100,1909600
138,0,1954400,43500,280800,37300,8000,100,1573500
139,0,2538200,65900,305800,54700,10500,200,2058200
140,0,1850900,42400,304800,39600,11200,100,1438200
141,0,2471300,31100,284000,70300,10400,100,2073600
142,0,2126900,54700,273400,49400,8600,100,1705900
143,0,2515500,46800,253300,61300,10000,100,2146000
144,0,1890500,57200,275700,25700,10200,100,1517600
145,0,2384200,53300,262600,30000,11000,100,2028400
146,0,1861000,19500,320100,38500,8000,200,1474300
147,0,2240900,46500,222300,37200,8200,100,1924900
148,0,1781800,35000,253100,25600,8000,100,1459000
149,0,2208700,33900,219700,38200,10400,300,1904800
150,0,1841700,43800,282500,37100,8200,100,1459700
151,0,2231600,45300,212900,37500,8400,200,1917300
152,0,1773900,27000,236400,38500,8200,200,1454800
153,0,2278700,72500,223300,42900,8800,0,1923400
154,0,1812100,30600,237800,48000,8700,200,1456300
155,0,2251300,38700,213500,46200,7800,200,1943400
156,0,1950600,45200,264000,35700,7800,200,1592300
157,0,2252700,46200,242600,33600,8500,100,1914800
158,0,1926700,38400,276500,35100,9900,100,1558700
159,0,2438900,59100,250300,54700,9900,200,2034800
160,0,1856700,45000,252900,34600,8300,100,1496300
161,0,2242600,35700,231100,34000,8900,200,1926900
162,0,1821800,44400,251500,30000,8200,100,1482400
163,0,2332300,37800,230100,64900,10600,100,1974000
164,0,1968000,26600,254300,34500,8800,200,1641600
165,0,2225800,33200,223100,35500,7600,100,1924200
166,0,2329600,60700,280900,46500,10400,100,1908200
167,0,2377300,64800,239100,40300,10000,100,2026700
168,0,1934200,59400,286400,41900,8700,100,1534900
169,0,2356900,54500,218900,38600,9000,100,2032300
170,0,1869100,41300,254100,56100,8800,200,1499000
171,0,2273200,53900,218700,35900,11000,200,1946400
172,0,1898200,46800,299200,39500,8100,200,1490100
173,0,2450400,57100,254200,54300,11400,200,2064600
174,0,1908200,78500,273400,48900,9000,100,1490300
175,0,2276700,48400,244800,23500,9800,200,1943000
176,0,1916700,50300,294700,41800,8700,300,1508600
177,0,2260600,27000,235100,31500,8300,200,1944500
178,0,1926000,66700,235700,49200,9100,100,1529100
179,0,2349400,56800,218000,46700,10600,200,1985900
180,0,1862600,41300,282800,21100,7800,200,1489300
181,0,2457200,60800,259200,41300,10400,100,2084600
182,0,1846100,32700,283000,30800,8300,100,1491400
183,0,2336400,43600,254900,61400,10300,100,1966800
184,0,1830200,30300,283200,14300,8700,200,1491800
185,0,2283700,41600,217000,56800,10600,200,1953900
186,0,1859100,52200,254800,51400,8000,100,1490000
187,0,2277100,52500,202300,49000,8500,200,1961900
188,0,1907500,41000,250100,19700,9500,100,1587000
189,0,2250500,39500,207800,45300,8000,100,1946900
190,0,328602800,38600,237300,101800,24000,300,328163600
191,0,2702400,71000,301300,64300,10900,300,2240300
192,0,2191400,78800,331200,29500,9200,200,1725500
193,0,2370200,58000,241900,48500,10700,100,2001400
194,0,1911600,39300,295900,42000,9200,100,1518400
195,0,2143200,39700,199500,27300,10000,200,1862600
196,0,1858800,37100,235700,41400,8200,200,1524800
197,0,2235600,55600,266100,29600,7800,0,1854100
198,0,1876800,36400,278000,33300,7700,100,1497900
199,0,2363300,31500,246900,28600,8900,200,1999300
200,0,1696400,19600,233500,32600,9100,100,1376400
201,0,2411600,34300,252000,65700,10700,100,2042100
202,0,1819600,67100,259000,70500,9900,100,1376000
203,0,2282800,49600,243100,46500,10200,300,1934300
204,0,1800300,45900,271800,40200,8300,200,1435000
205,0,2462200,55700,441200,41900,8400,200,1914000
206,0,1695100,31800,260000,18000,8700,200,1374200
207,0,2211700,72100,216300,36300,9200,200,1874600
208,0,1718400,41900,224500,59700,8100,100,1372600
209,0,2173800,53500,210200,56900,10400,100,1836400
210,0,1774500,38300,265700,41000,8000,100,1407600
211,0,2170400,66900,221700,40800,10000,0,1822700
212,0,1763700,40100,253000,34200,8500,100,1417700
213,0,2129700,22100,219200,41800,10200,300,1828200
214,0,2128800,48100,232000,30900,10000,100,1780400
215,0,2229900,61400,248400,35500,9900,200,1870200
216,0,1732600,34500,261400,44200,9100,100,1380200
217,0,2217100,34900,201300,57000,10800,200,1905600
218,0,1743200,36900,272200,34400,7900,100,1380200
219,0,2200900,57400,236200,48500,8200,200,1816600
220,0,1747200,58000,247100,41900,8300,100,1374900
221,0,2099200,51600,183500,30900,8000,200,1821300
222,0,1749600,32300,239900,45000,10400,100,1422200
223,0,2454600,56300,236400,48100,8600,200,2093900
224,0,1798000,54100,256500,50100,8800,200,1421900
225,0,2171800,49800,218400,47100,8600,200,1841900
226,0,1744900,66300,221000,45300,9100,300,1373600
227,0,2146600,51600,206000,41600,8000,100,1835300
228,0,1758200,57800,233200,81400,9100,200,1373700
229,0,2139400,44800,225500,37600,11200,100,1823400
230,0,1817400,75300,279300,19900,9100,100,1423800
231,0,2312600,49200,230200,27700,8900,200,1984300
232,0,1748200,44500,217200,39700,8500,100,1427400
233,0,2241400,44700,227600,43500,8100,100,1903900
234,0,2007700,57100,244300,36500,8900,200,1648400
235,0,2538800,44500,239900,47500,9300,100,2179500
236,0,1720000,45700,193300,65000,7800,200,1395000
237,0,2330900,55600,209700,37800,12800,200,2001300
238,0,2181800,54400,253700,48200,8600,300,1772100
239,0,2173000,51600,200400,49300,9900,200,1825900
240,0,1741800,35800,234600,40900,8300,100,1401700
241,0,2129500,35900,216100,43400,10400,200,1827400
242,0,1831500,57300,237200,51600,10000,200,1472900
243,0,2375200,63300,216200,51500,10700,100,2032400
244,0,1749400,43900,258400,35300,8100,100,1400400
245,0,2182600,44800,200800,30300,8100,200,1893400
246,0,1765100,35100,238800,59700,8500,200,1419200
247,0,2160900,40100,215500,64400,10800,100,1826600
248,0,1789600,38800,269800,43700,10600,200,1422400
249,0,2352500,42300,220700,42900,9900,200,2034300
250,0,1758600,34900,233500,42200,8000,100,1400600
251,0,2165100,33800,199300,60700,10300,200,1857000
252,0,1760900,52200,231500,43100,8100,200,1416700
253,0,2113700,34900,195900,30800,10000,100,1837400
254,0,1760600,47600,208600,42800,8500,200,1444800
255,0,2169400,49500,203000,44900,10700,200,1856500
256,0,1788800,53000,225800,39700,11700,200,1453300
257,0,2361300,44500,212300,40300,10100,200,2042500
258,0,1697500,52500,205700,37900,10000,200,1379400
259,0,2263100,51800,211000,50900,10600,200,1899300
260,0,1766500,67600,213900,29000,10300,200,1431800
261,0,2298800,55600,242200,26100,9900,200,1963100
262,0,2078100,65000,233800,28900,7800,200,1712800
263,0,2105900,40900,181000,31700,8700,200,1845200
