tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,6245200,94500,189500,64700,45000,300,5242100
1,0,84500100,96000,225300,34200,17100,300,84130400
2,0,7584000,35500,213400,83100,11400,100,7239500
3,0,1503500,41300,369400,43500,11800,100,1034300
4,0,1391500,50400,273000,41200,11700,100,1013700
5,0,1008500,36100,294100,54700,11400,200,606200
6,0,1493100,43600,392100,34500,11500,100,1009500
7,0,1033900,55800,321000,42200,11500,200,596500
8,0,1510800,57500,322400,49800,10100,100,1068900
9,0,980800,31600,288900,42700,9800,100,599700
10,0,1454400,34900,318000,47100,8900,200,1007500
11,0,930900,34100,266400,28400,9900,100,583600
12,0,1600800,46000,331800,51200,10000,100,1019400
13,0,1139300,39300,290000,43300,9200,200,599400
14,0,1489800,29700,363900,37700,9200,100,1007500
15,0,1020600,51800,321500,38500,9100,200,597300
16,0,1624100,42500,342000,18400,8500,100,1203500
17,0,1159500,66500,349500,36100,9800,200,685800
18,0,1636900,62800,361700,44800,9200,200,1088300
19,0,1045300,65600,296000,31900,10100,100,601600
20,0,1479600,44800,360100,45600,9800,100,1014700
21,0,995700,32800,313600,32500,9900,100,604300
22,0,2360300,40400,972300,52900,10900,200,1255800
23,0,1088600,58600,346100,24100,11300,200,652900
24,0,1534400,35100,404700,35100,8000,100,1051600
25,0,2866500,38300,320200,68700,11900,100,2432200
26,0,1897700,55500,389900,42700,8800,100,1398100
27,0,2324700,70900,361800,33500,9800,200,1848100
28,0,1911000,31200,426900,47500,7800,200,1390900
29,0,2286900,53200,328200,35000,10600,100,1847100
30,0,1900500,38800,407200,53300,8500,100,1378200
31,0,2276700,69800,311700,53200,10500,0,1819500
32,0,1820400,37700,355200,46900,10000,0,1362100
33,0,2200800,28400,306900,36000,8000,300,1812700
34,0,1828700,25900,341700,45300,8800,100,1374800
35,0,2219000,32700,296200,45400,8200,100,1827800
36,0,1763700,26300,336500,21400,8900,100,1365900
37,0,2258500,47600,329900,32400,8400,100,1836000
38,0,1867300,38300,384800,38700,7900,100,1364900
39,0,2239000,44200,288800,41900,8700,100,1839300
40,0,1770700,40300,343100,15200,7900,200,1362700
41,0,2247900,62600,286900,40900,7900,200,1842400
42,0,1803700,32000,352800,37400,8800,200,1365600
43,0,2213000,43600,281500,40100,8800,100,1831500
44,0,1963100,32800,384400,36800,8300,100,1493200
45,0,2368700,48300,313600,44900,8000,200,1951100
46,0,85740800,79100,368100,57800,21700,200,85193900
47,0,2395900,54200,306700,72800,11100,100,1952800
