tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,8389400,73500,291700,58900,44400,300,7112400,3900
1,0,127949600,88700,259200,49900,21600,200,127528700,600
2,0,8734200,91200,292700,64900,11000,100,8270200,300
3,0,1899700,58900,451800,29000,9700,200,1343000,200
4,0,1693200,65900,281500,34400,11900,100,1291600,300
5,0,1259700,38300,345700,41300,10000,200,807000,300
6,0,1923500,41500,571900,56500,9000,300,1232500,200
7,0,1096100,42600,339900,49000,9500,200,645300,200
8,0,1850700,45800,383200,76200,11700,200,1324100,300
9,0,1146200,46700,378200,40900,9100,0,653200,200
10,0,1870500,45200,400500,31600,8800,300,1324600,200
11,0,1114000,57300,333700,47600,9300,300,648100,300
12,0,2072200,48300,435700,29500,7800,100,1336300,200
13,0,1281400,48800,368100,34300,9100,200,641100,200
14,0,1641800,49000,404900,39400,8900,300,1077100,200
15,0,1116500,57700,406600,38200,9400,100,598900,200
16,0,2014900,72000,351300,30800,9700,100,1536800,200
17,0,1049900,39800,344200,39500,9000,200,599500,200
18,0,1594900,46000,448400,34100,9400,300,1024600,200
19,0,1186200,51700,299500,44800,9300,200,738100,300
20,0,1688600,43100,366700,21600,9300,200,1238000,200
21,0,1258300,47100,476600,26400,8400,200,694200,100
22,0,2649200,57900,1071400,56600,8900,100,1423100,200
23,0,1365100,42900,420700,33200,9100,100,853700,200
24,0,1889700,58100,427800,24000,9100,200,1365200,200
25,0,3479000,57600,373000,34200,9100,200,3001100,200
26,0,2002600,52500,421600,34500,9000,200,1479100,300
27,0,2350600,40500,373300,32600,8400,200,1890700,200
28,0,2596900,53500,517600,45200,9900,200,1962100,200
29,0,2695100,52200,381500,35900,8800,300,2197600,300
30,0,2482900,49300,393100,24800,8700,100,1990000,300
31,0,2770900,68400,345700,40900,8900,100,2287500,300
32,0,2095100,31500,438400,58200,9300,100,1531400,200
33,0,2444200,52900,422100,41800,8800,200,1902800,200
34,0,2569200,54300,432800,53000,11000,300,1981800,200
35,0,3123100,78800,360600,44100,11400,300,2621900,200
36,0,1985600,54100,442600,45000,9400,100,1425500,200
37,0,2552100,45800,343900,44600,10800,400,2094800,200
38,0,2280100,37100,463800,41400,8200,200,1684900,200
39,0,2555700,101700,385800,60000,12300,200,1969700,300
40,0,1945600,36300,395500,55000,11100,200,1431000,200
41,0,2608500,59100,394100,42800,9100,200,2088900,200
42,0,2469200,38800,406200,36600,10800,300,1967700,300
43,0,3146900,63400,377100,45600,10900,300,2639400,200
44,0,2170400,70600,466000,61900,8700,200,1541200,200
45,0,3098300,39900,385500,26200,10500,200,2631700,300
46,0,124431400,59800,440500,54800,24600,100,123813400,300
47,0,4091000,77700,506800,52000,10500,300,3432500,300
48,0,2494900,71800,458900,41200,10900,200,1906300,200
49,0,3190900,66300,369600,27600,14900,200,2702300,300
50,0,1976000,47800,440400,17400,7900,100,1447400,200
51,0,2358000,55100,328300,46800,10300,100,1901500,100
52,0,2076100,46200,367300,32300,10300,200,1576000,300
53,0,2988200,64400,380100,36900,8700,100,2463200,200
54,0,2588700,37900,435000,55300,11200,200,2026700,200
55,0,2525700,53800,407400,30200,9300,200,2004700,200
56,0,2291400,34200,418600,46300,8900,200,1761200,300
57,0,2436300,61300,315200,40800,8000,100,1995400,200
58,0,2247100,67700,365300,44200,9000,200,1686400,200
59,0,3173300,79400,326300,52300,10900,200,2671600,200
60,0,1981600,66500,384300,55000,9500,200,1463600,100
61,0,2323900,50000,305900,34300,8400,100,1921400,200
62,0,2016800,37500,366000,45200,8000,300,1553100,200
63,0,2816000,46900,435600,70000,10200,200,2243200,300
64,0,1973900,42100,416300,60300,9100,200,1437100,200
65,0,2697500,47000,375100,36000,9100,100,2214500,200
66,0,1933900,54800,358500,58500,8400,300,1444900,100
