tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,6290200,87700,195100,66100,41200,200,5064000,2500
1,0,42769100,54500,213500,68300,23100,100,42414500,200
2,0,6474500,64100,196100,61100,11400,100,6139400,200
3,0,1504500,48900,354200,44600,10500,100,1042800,200
4,0,1373100,46500,280000,40000,9600,200,994400,0
5,0,1044100,46800,295700,85200,10400,100,600500,0
6,0,1483600,33300,415100,33000,9600,200,988000,100
7,0,1011100,47600,323100,33700,9400,200,588300,300
8,0,1523100,63000,319400,43900,9500,100,1079600,200
9,0,1147400,43100,301300,51200,9700,200,592100,200
10,0,1640300,36900,328900,44600,10000,200,1042400,100
11,0,999100,47200,270200,36500,9400,200,593000,100
12,0,1456700,20500,340000,42500,10400,100,1035100,100
13,0,987700,38400,302100,38300,10300,100,595700,100
14,0,1519800,44600,378200,56800,10300,100,1026800,100
15,0,1021300,36600,336200,35700,10300,200,599600,100
16,0,1592400,56500,346600,34600,8500,200,1135600,200
17,0,1038600,44200,330200,38000,9200,100,606600,100
18,0,1515100,40200,371300,42000,9500,100,1024000,200
19,0,1163100,58500,294200,40900,9600,200,718400,200
20,0,1462600,42500,344500,35300,9800,100,1027600,0
21,0,1032200,66700,322500,35200,9400,100,595300,200
22,0,44443900,63000,964600,54000,18000,300,43321900,200
23,0,1252700,43100,391100,20600,10000,200,784400,100
24,0,1651600,52100,428300,36500,9400,200,1124300,100
25,0,3041600,67200,340300,53200,16500,100,2570900,100
26,0,1928400,45000,416700,31900,9600,200,1426400,100
27,0,2266300,45200,310200,58600,10900,200,1842700,100
28,0,2025000,43600,465800,45800,10400,200,1456300,100
29,0,2445400,66400,345000,48100,9000,200,1961200,200
30,0,1934400,32200,434700,41400,8500,100,1399800,200
31,0,2241400,46300,303800,45200,8800,100,1822200,100
32,0,1827600,38000,355600,35900,9700,100,1373500,200
33,0,2260900,51400,320300,24300,8800,200,1842100,200
34,0,2042000,39500,421900,39200,8200,200,1496400,200
35,0,2458700,54500,330900,48800,11300,100,2007600,200
36,0,1906700,23800,413000,43900,8100,100,1410800,200
37,0,2361800,60100,327900,46000,9200,100,1910000,200
38,0,1918700,38800,404000,33100,8600,0,1398000,100
39,0,2253600,36100,307200,33000,8900,300,1845900,100
40,0,1979600,42200,359800,40800,8500,200,1512400,100
41,0,2427900,47500,453500,49100,10200,0,1854700,100
42,0,1969000,48000,419500,40200,9100,200,1443800,200
43,0,2271700,63500,334800,37900,10800,100,1822700,100
44,0,1933500,37900,461100,28900,9200,0,1393200,100
45,0,2307300,59500,320700,38200,10900,200,1870200,300
46,0,43861200,67200,397100,83100,21600,100,43267600,200
47,0,2405500,39100,349700,61600,8600,300,1942500,200
48,0,1952600,47100,345700,49400,8300,100,1498000,100
49,0,2359500,61300,335600,40600,10800,200,1902000,300
50,0,1986400,25100,476500,32600,9500,100,1431800,100
51,0,2337700,66500,321300,54500,12100,0,1874500,100
52,0,1906800,40400,391000,51600,8000,200,1380300,200
53,0,2229600,31300,280200,46200,8700,200,1847100,200
54,0,1865700,46300,383400,28000,8300,100,1391200,100
55,0,2281300,59900,310400,51900,7800,100,1841200,100
56,0,1836200,20800,369400,56300,7800,200,1371600,100
57,0,2256600,51300,288100,48800,9100,100,1845100,200
58,0,2030300,39500,390600,40300,8700,200,1473500,200
59,0,2331200,57300,328200,45200,9800,100,1865700,100
60,0,1891300,43600,366000,46700,9300,100,1427300,100
61,0,2429400,56400,312700,84900,10400,300,1964600,100
62,0,1910200,56600,399400,32300,8600,200,1408700,200
63,0,2347600,64200,328300,47200,8800,200,1890100,200
64,0,2024100,69700,371100,49900,9600,100,1515700,300
65,0,2320400,52900,320700,33100,10800,200,1895100,100
66,0,1902600,54900,376200,41600,9100,300,1412000,200
67,0,2324200,36600,293800,61900,8000,200,1913900,100
68,0,1853400,60700,334900,42700,8200,200,1399900,100
69,0,2306600,44800,291300,65700,8700,300,1880300,200
70,0,2113900,41800,335100,35900,8900,200,1652300,200
71,0,2286600,52700,308600,51300,10200,200,1853500,100
72,0,44615600,82000,393300,39200,25000,100,44071600,400
73,0,2451800,59900,290800,46200,11000,100,2028000,100
74,0,2174200,65400,420800,78600,11200,200,1584200,200
75,0,2416300,79500,350300,51100,10100,300,1915300,200
76,0,1946600,34100,357000,44000,9200,200,1488800,100
77,0,2204800,20400,266800,19900,7900,200,1873700,100
78,0,2078000,61000,357000,48700,9000,0,1552400,200
79,0,2403300,79100,310200,43600,10100,100,1926800,200
80,0,1849700,31100,360700,34600,10800,300,1405400,200
81,0,2392800,33700,331100,30000,10500,200,1982100,100
82,0,1892000,46600,381400,27800,8700,0,1390100,200
83,0,2246500,39000,275800,16700,8500,100,1896400,200
84,0,1809100,44800,330200,29800,8000,200,1395000,200
85,0,2261100,48500,292200,45600,8000,100,1862500,200
86,0,2016500,62600,339400,64100,8900,100,1537100,200
87,0,2264800,69000,285600,31600,9500,100,1866000,200
88,0,1828000,46100,325700,51400,8600,100,1390500,200
89,0,2257600,34400,319600,34000,10800,100,1848500,100
90,0,1866200,35600,314200,31800,8800,200,1462000,200
91,0,2358600,45100,310100,18700,8100,200,1957600,200
92,0,1847100,39100,361000,30000,8600,100,1390100,200
93,0,2310200,93600,287100,60500,10100,100,1849100,0
94,0,1885800,31000,374900,29800,8800,200,1395000,200
95,0,2220300,42800,280100,18500,8300,200,1861300,200
96,0,43200100,85000,333300,36700,28900,100,42729100,200
97,0,2334500,84700,280200,45800,10700,200,1902800,200
98,0,1969700,54500,350200,44900,11000,100,1469200,100
99,0,2411200,37300,303400,81000,18800,1200,1952900,300
100,0,1823900,28100,326900,52500,8600,200,1400800,100
101,0,2293100,55000,275600,63700,10200,100,1883500,100
102,0,1991900,36800,354800,35900,8100,200,1548500,200
103,0,2249200,46900,274400,34900,8400,300,1876500,200
104,0,1958300,68300,347900,31300,8800,200,1495400,200
105,0,2427000,43900,280000,42200,12200,100,2038800,200
106,0,1838400,47100,303900,55200,9800,200,1388300,200
107,0,2344900,58500,275200,53200,9100,100,1948200,100
108,0,1780100,37200,303600,34100,8600,200,1392700,100
109,0,2297200,69800,237900,46300,10500,100,1929200,100
110,0,1808100,37500,308300,46600,8100,200,1395900,200
111,0,2372900,63200,277800,63900,10800,200,1947100,100
112,0,1770900,31200,301200,21700,8800,300,1395000,100
113,0,2223500,50500,232700,40600,7800,100,1876200,200
114,0,1977700,62900,326100,41700,8000,200,1528800,0
115,0,2302600,52600,257400,37200,8700,200,1934000,200
116,0,1797400,40600,299800,43200,8800,200,1394400,200
117,0,2384000,38300,258100,35900,12400,200,2027000,200
118,0,1941600,57600,311900,40600,9900,200,1446300,200
119,0,2416500,71600,317400,37900,8900,200,1953200,200
120,0,2070700,39700,278100,41100,9400,200,1700200,100
121,0,2371900,36800,265100,42300,10000,0,2019700,100
122,0,43017400,98900,326200,57900,22400,100,42520800,100
123,0,2455400,75400,313800,51900,9400,100,2000000,200
124,0,1874300,45000,303100,47200,8100,100,1463500,200
125,0,2274700,34500,269200,51600,7700,300,1899400,300
126,0,1761000,27600,294700,17800,8400,100,1409700,100
127,0,2241900,55300,247000,54800,9200,200,1868800,200
128,0,1781500,61700,279300,35900,10600,200,1391900,100
129,0,2241900,60000,238100,37900,8900,200,1871900,200
130,0,1830200,37800,303400,43400,7900,200,1398000,200
131,0,2290200,53700,271300,81200,8300,100,1861400,300
132,0,1783800,34000,289300,37900,8700,100,1398200,100
133,0,2197000,59200,231200,52800,8100,100,1841400,100
134,0,1907000,41300,268100,38300,8400,100,1542400,100
135,0,2432400,59100,259100,50600,10800,100,2046300,200
136,0,1799400,42800,306300,41100,8700,100,1389800,100
137,0,2332400,31800,279900,19700,9200,0,1973000,200
138,0,1827300,46000,273900,68300,10900,200,1389200,200
139,0,2386300,62000,285200,45000,8300,200,1955300,200
140,0,1798600,31900,301000,58200,8500,200,1391500,200
141,0,2220300,35400,258300,67500,10700,100,1844100,200
142,0,1817000,48800,270200,39900,8000,100,1414000,200
143,0,2244100,67000,247000,54100,10000,100,1863000,200
