tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,6826500,55400,212300,82900,52800,100,5497300
1,0,43069500,72100,185400,54300,21400,300,42737200
2,0,7447400,83800,246200,46100,11800,300,7053700
3,0,1644600,53500,332800,59700,9500,200,1184700
4,0,1455300,38500,312600,40300,10600,100,1047100
5,0,1016100,55800,284200,40900,9700,100,616100
6,0,1504600,32500,414000,43600,8500,200,999300
7,0,1018700,38800,340300,39200,9600,100,584300
8,0,1472700,33500,324200,30800,9600,200,1071100
9,0,1127200,35800,285300,41800,9600,100,610000
10,0,1602500,53200,307600,25600,8700,100,1019400
11,0,990900,37600,274100,30300,9400,100,595800
12,0,1438700,44300,336900,19900,8700,100,1018900
13,0,991200,31900,278300,56900,10900,200,608800
14,0,1501300,72000,375100,35200,9500,100,1007800
15,0,1047000,36700,358800,40000,9700,200,600400
16,0,1547400,48000,321800,31300,8300,200,1126300
17,0,1025900,39800,318400,42300,9600,100,600400
18,0,1503700,30300,355100,53900,10100,200,1029600
19,0,1031400,49800,280600,42900,10700,100,615500
20,0,1460100,40700,352800,24300,8500,100,1026900
21,0,1035600,51400,310700,41600,9600,100,621700
22,0,45486300,81500,940500,44900,23000,200,44380000
23,0,1213100,43500,395000,30800,9500,100,730400
24,0,1633800,37800,419400,46300,9200,300,1118300
25,0,3032400,49200,321900,42100,9900,200,2610700
26,0,2042600,88400,421300,47400,10200,200,1473100
27,0,2383300,53700,358200,63500,10700,100,1898500
28,0,1887200,44200,403700,50700,8600,200,1373600
29,0,2226900,45000,311100,38400,10300,200,1812900
30,0,1927400,53400,432300,46100,8500,100,1373500
31,0,2244400,30100,309800,44400,8700,100,1840900
32,0,1947300,35800,353200,34900,9000,100,1504200
33,0,2318400,54600,355900,60000,9800,200,1826000
34,0,2069700,64400,418900,45000,8900,200,1491300
35,0,2312400,58300,337800,64400,10700,100,1836200
36,0,1861500,31400,383400,40400,8800,100,1387100
37,0,2267800,33200,329600,37100,9500,100,1848800
38,0,1937800,53500,434200,31600,8300,200,1366400
39,0,2209100,37800,297500,23800,8600,200,1824500
40,0,1743100,30900,321200,27400,8500,100,1349800
41,0,2215600,44300,291600,32100,7800,100,1826800
42,0,1786900,50200,334100,26600,8500,100,1361300
43,0,2233700,44100,277700,61700,8000,200,1836300
44,0,1797800,33300,356200,33500,8000,200,1362500
45,0,2207800,48600,283800,37100,8700,100,1829200
46,0,43443200,43200,333200,73400,21400,200,42957000
47,0,2372200,30300,378100,43500,10500,100,1907700
48,0,1857200,54500,348100,22300,8400,100,1423100
49,0,2283900,42600,293800,58800,10100,200,1873300
50,0,1844100,21900,398700,35200,8800,200,1371500
51,0,2261700,43400,303100,48400,9500,100,1850800
52,0,1874800,36900,316400,69800,8700,200,1429400
53,0,2373000,56100,272000,63200,9300,300,1957100
54,0,1998100,79400,384400,42900,8100,200,1471800
55,0,2275800,54200,298300,55800,10500,200,1851400
56,0,1867700,68000,362300,50700,8200,200,1368100
57,0,2268900,50500,312300,49800,9600,100,1835100
58,0,1962300,63800,376800,36100,9300,200,1399600
59,0,2279800,57600,270000,40000,10200,200,1881400
60,0,1825800,53700,349800,43400,8900,100,1367100
61,0,2212200,42700,292200,34000,8800,200,1831200
62,0,1789800,43500,330400,41000,8900,0,1364400
63,0,2228300,37200,316000,23000,8100,200,1843700
64,0,1908900,37700,312600,20700,9700,100,1521500
65,0,2360900,40900,284200,22700,11800,200,1999800
66,0,1807000,57900,336200,29800,8200,200,1370400
67,0,2416700,51400,314800,51900,8800,100,1983400
68,0,1841000,53900,326400,42500,10600,100,1401400
69,0,2247900,44800,308900,49100,10400,200,1829100
70,0,2088300,50000,337000,68900,11200,100,1591600
71,0,2248300,38100,324000,37800,7900,100,1832900
72,0,44336000,39500,308000,73500,21500,300,43900400
73,0,2424800,51700,300000,75200,10300,100,1975300
74,0,1936600,59600,367800,35900,8500,200,1460000
75,0,2239900,24300,294400,38600,10500,100,1870500
76,0,1781100,36700,327000,23900,8300,100,1376300
77,0,2200700,60400,249900,41700,8500,100,1828900
78,0,1831800,50700,313500,48100,8000,100,1371100
79,0,2224900,41800,289500,33400,8500,100,1832400
80,0,1789400,31800,327300,49700,8600,200,1364600
81,0,2232400,40600,308300,40700,8000,200,1831200
82,0,1880800,37100,401700,29300,7900,200,1377500
83,0,2194800,41600,271300,40900,7700,100,1833500
84,0,1746700,40500,300100,20700,8000,100,1375500
85,0,2289600,48000,271000,39500,8400,200,1921800
86,0,1904600,40300,310800,42300,9100,200,1497900
87,0,2307300,32100,274700,17300,9100,100,1970600
88,0,1839100,58300,305000,47100,8600,200,1414100
89,0,2357500,141600,282200,40300,10800,200,1868900
90,0,1855900,64400,323000,55300,10000,200,1385400
91,0,2355800,30100,301200,43800,7900,200,1954500
92,0,1832000,30200,337500,29000,8300,200,1413800
93,0,2307200,47100,316700,40000,10100,200,1879200
94,0,1950600,48000,439900,17100,8500,100,1382200
95,0,2232200,46700,276700,43000,8600,200,1850800
96,0,43378100,56100,311200,43300,22000,100,42948500
97,0,2390000,47500,363400,20700,10400,400,1930000
98,0,1927200,30000,331300,50100,8600,200,1462700
99,0,2255700,67500,270600,28900,9200,200,1858400
100,0,1749400,36400,278600,38100,8100,200,1382400
101,0,2184200,33900,263800,36100,7900,0,1837200
102,0,1798300,44200,311700,48700,7900,100,1380200
103,0,2232700,43100,287000,40900,10700,100,1849800
104,0,1798500,39800,313100,55400,7800,200,1376300
105,0,2214100,50600,263100,29900,8600,100,1854100
106,0,1755500,33600,265600,41000,8000,100,1381300
107,0,2223100,44000,242900,69100,10000,100,1859100
108,0,1767500,46700,282100,38200,7900,200,1389200
109,0,2190700,48200,244700,36700,10000,100,1847600
110,0,1821500,32900,333700,51000,8200,100,1388100
111,0,2229200,49300,284600,37900,8900,100,1840800
112,0,1770900,41900,283700,51600,8500,200,1373000
113,0,2185500,33400,226300,58700,10600,200,1848800
114,0,1794200,48400,305000,41600,8000,100,1383400
115,0,2235800,83500,247300,21900,10000,100,1869300
116,0,1770900,33200,309800,28700,7900,100,1382600
117,0,2196400,60900,253100,19300,10100,100,1844100
118,0,1855300,39900,301900,52700,8300,100,1379100
119,0,2352000,58100,269100,71800,9200,100,1924400
120,0,2160800,45800,271900,43700,8900,200,1786800
121,0,2247800,33500,268500,61200,8100,100,1872200
122,0,43501400,77600,281900,51200,20800,300,43077500
123,0,2280400,75200,260400,35100,9000,300,1896500
124,0,1901000,40000,321400,64900,8100,200,1458300
125,0,2422200,45400,284400,36700,10600,200,2039400
126,0,1860600,39600,306900,60000,11000,200,1440000
127,0,2204100,45400,255200,37000,10700,100,1850700
128,0,1807000,59600,297000,56500,10000,100,1379800
129,0,2411900,93800,290400,71500,7800,100,1933900
130,0,1830200,32900,316400,45200,8200,200,1384200
131,0,2201100,43800,263800,32700,7900,100,1845500
132,0,1773000,52700,271200,46400,8500,100,1389300
133,0,2172600,37600,233300,49100,10600,100,1839200
134,0,1755700,41400,312300,16500,8400,100,1375100
135,0,2208200,64500,243800,42700,9900,100,1845900
