tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,6411300,74400,206600,67900,55600,100,5251300
1,0,173933800,75100,165500,69100,19400,100,173598800
2,0,7308500,49700,221600,89700,11400,200,6935200
3,0,1479200,51400,350700,32800,10900,0,1030800
4,0,1394500,66500,277400,49400,9900,100,990200
5,0,972600,42500,279700,28800,9300,200,604800
6,0,1486500,27500,406700,41500,9800,100,996400
7,0,1020700,64800,320400,37700,9700,100,584100
8,0,1489000,38900,320300,48300,9700,100,1066200
9,0,975000,47000,283700,39200,9200,100,592100
10,0,1451700,44000,328200,35300,9200,100,1004900
11,0,970800,38000,264400,63700,9200,100,589800
12,0,1462800,44000,329000,61400,8500,100,1011700
13,0,1014600,54000,299700,47500,9700,100,593800
14,0,1482000,65600,380000,25900,9100,200,991100
15,0,1029700,34600,338800,39900,8100,200,599500
16,0,1563600,33100,331000,40300,10800,200,1138200
17,0,1044400,26600,341300,50900,9700,100,605000
18,0,1478300,34800,355200,54500,8800,100,1015200
19,0,975500,43700,280700,36300,9600,200,597100
20,0,1515000,45000,343800,45100,8300,200,1024600
21,0,1015000,43200,331000,29800,9200,100,600100
22,0,2332500,37500,1000500,21900,9000,100,1237600
23,0,1202000,49100,343200,44300,10200,100,755100
24,0,1577000,72600,398900,40300,8200,100,1054000
25,0,3140300,24100,321900,47900,9100,100,2732500
26,0,2092300,41700,467500,41700,10000,100,1530600
27,0,2463400,45800,311500,62900,9000,200,2029000
28,0,2135500,52200,472300,36100,8800,100,1407700
29,0,2475500,55700,324700,45500,8300,100,1871000
30,0,1943100,28300,388700,51700,8500,100,1414300
31,0,2317100,37900,324000,65700,9200,100,1866900
32,0,1888900,33400,420500,36800,9800,200,1369200
33,0,2358900,48600,334600,52400,10200,100,1897900
34,0,1934400,52000,410300,37300,8300,100,1375500
35,0,2232400,36800,305800,39600,9100,300,1833900
36,0,1806700,29300,351400,36700,8500,200,1371900
37,0,2263200,40200,332900,37400,8100,100,1840500
38,0,1847400,38400,399800,25800,8000,100,1368700
39,0,2460300,59500,334900,38200,11600,200,1978200
40,0,1851900,47000,355900,29800,9200,100,1383600
41,0,2466800,42200,346000,33600,10600,200,2025700
42,0,1906600,36800,399200,32700,10100,200,1423800
43,0,2338600,47600,339800,37200,10300,200,1901500
44,0,1864300,42300,399400,43200,8300,100,1362000
45,0,2244200,20200,313100,53600,8500,200,1844900
46,0,2069400,76900,361600,35400,9200,100,1558500
47,0,2231400,39900,308100,31800,7900,100,1844800
48,0,1871200,16800,350200,23200,8100,100,1473600
49,0,2393800,46800,318200,46600,10600,0,1973500
50,0,2011200,51900,451100,68000,10200,200,1420100
51,0,2365100,39300,363800,47900,11400,100,1891800
52,0,1872200,45100,386900,43400,8200,200,1376500
53,0,2224300,53500,266700,37000,8100,200,1845700
54,0,1852300,68700,347700,35200,8700,100,1376000
55,0,2237500,35000,309400,37600,8000,100,1841900
56,0,1946300,39100,348300,35800,8100,200,1504700
57,0,2231700,46000,298300,32200,8900,100,1842000
58,0,1968300,58900,345900,45000,8400,100,1477000
59,0,2403700,48500,304600,37700,10300,100,1966700
60,0,1915800,54600,353700,43900,11500,200,1430200
61,0,2266000,62900,316400,49100,8700,100,1829400
62,0,1791800,48000,334200,18800,8600,200,1380500
63,0,2266500,58500,321000,22100,11800,100,1852000
64,0,1864200,49700,370900,41100,9000,100,1387300
65,0,2266500,50800,288500,44700,9200,100,1867000
66,0,1815000,57600,327700,33600,8100,100,1381700
67,0,2249700,50800,296100,32400,8600,100,1858900
68,0,1797900,40100,320400,46400,8500,200,1376100
69,0,2204100,41100,274400,35600,7900,200,1840900
70,0,2245000,41200,345500,82200,10900,100,1732200
71,0,2444300,51000,322200,45100,7900,100,2010000
72,0,1846200,58000,347300,40600,8200,200,1380300
73,0,2179500,34800,248000,24900,10200,200,1857600
74,0,1837100,44800,345600,37600,8000,100,1392700
75,0,2253600,47900,298900,37600,8300,200,1858300
76,0,1893800,66200,301000,74900,8600,100,1431900
77,0,2343200,55000,263200,55300,9200,100,1948300
78,0,1852100,47100,344800,45200,7900,200,1398800
79,0,2340300,38200,295700,94800,8000,100,1865400
80,0,1825900,48200,319500,30400,8000,200,1392000
81,0,2488900,37200,329200,46200,10200,200,2064200
82,0,1885600,32900,349600,33300,7800,0,1431400
83,0,2254200,68900,266400,46000,10500,0,1864500
84,0,1896400,57700,379900,49800,8800,200,1395900
85,0,2276300,53400,286400,52300,8900,100,1871800
86,0,1827500,45300,350100,36000,8100,100,1384600
87,0,2259000,59800,259000,61600,8800,200,1867300
88,0,1768700,29500,305000,29000,8600,200,1390800
89,0,2252600,40800,273900,44100,8600,100,1876400
90,0,1931100,32100,310800,35600,8400,200,1533000
91,0,2232400,25600,263000,49200,8900,100,1876300
92,0,1802100,45800,296500,47300,8200,200,1386200
93,0,2284900,42800,303600,56600,10200,100,1862600
94,0,174707200,122900,361400,44600,22600,100,174122700
95,0,2321900,55400,313300,40600,10500,200,1899400
96,0,2024700,46800,356900,64100,10700,100,1540700
97,0,2344500,23800,296500,63000,10700,100,1945400
98,0,1839600,43600,338400,42000,8200,100,1401700
99,0,2292100,53900,278600,44000,11900,200,1867700
100,0,2017300,70200,381600,54000,9000,200,1465900
101,0,2241600,61000,270400,33900,8100,100,1859100
102,0,1798400,37800,320500,36800,9700,200,1389000
103,0,2237800,49400,281000,33400,7900,200,1858300
104,0,1954600,39200,324300,45100,8400,100,1529200
105,0,2421900,51400,279600,60400,7900,0,2017400
106,0,1893600,52600,306600,58000,9800,200,1435900
107,0,2339400,37000,314600,49500,9300,100,1926700
108,0,1750200,69800,272800,26700,8700,100,1368400
109,0,2197300,58600,243300,45700,10000,100,1838700
110,0,1759200,25100,307900,38600,7700,200,1374400
111,0,2206700,28800,276800,36500,11100,100,1850200
112,0,1808200,52500,288100,40500,9900,100,1404500
113,0,2215900,53700,239500,45700,8000,100,1853400
114,0,1798400,47300,290100,28500,8700,200,1411300
115,0,2197400,51000,254100,33700,9000,200,1840700
116,0,1812700,77200,270800,41000,8800,100,1401300
117,0,2181400,39700,249700,40900,8800,200,1832400
118,0,2039100,45700,263900,41700,8700,100,1649000
119,0,2242100,54900,278500,22200,8200,200,1845600
120,0,1754900,57000,257000,38500,8300,200,1374300
121,0,2165000,25300,263800,15300,8000,100,1851900
122,0,1745200,32400,286000,40700,8300,200,1378100
123,0,2146200,37900,236800,19700,8000,200,1840800
124,0,1811000,47100,287100,36700,8400,100,1422800
125,0,2173400,38300,245900,38000,10600,100,1835300
126,0,1790100,32000,301100,45400,8500,100,1398000
127,0,2242100,62600,251000,36000,9800,200,1881100
128,0,1769600,46800,292600,43200,8900,100,1370500
129,0,2165100,53300,241600,34600,8000,200,1823800
130,0,1772100,39800,291600,29400,8100,200,1376200
131,0,2239900,62300,269500,43900,8600,200,1845800
132,0,1958700,46500,329800,34300,7800,100,1526900
133,0,2268000,62500,281900,52600,10100,200,1852300
134,0,1720400,34100,276000,14000,8000,100,1375500
135,0,2220000,39000,245000,16100,10200,100,1907000
136,0,1808900,41100,346800,33000,7900,100,1370700
137,0,2159800,32000,235300,41700,7600,200,1834600
138,0,1803700,68300,293600,36600,8100,100,1389700
139,0,2233900,52600,246400,37200,8000,100,1850800
140,0,1844200,38100,267500,34400,8400,200,1474500
141,0,2190400,50500,271800,18800,8100,100,1837900
142,0,2005300,58500,229800,34500,8100,100,1650800
143,0,2158300,33500,233900,29800,8200,100,1853200
144,0,1888700,59300,252200,45000,7900,100,1521400
145,0,2129400,29900,219400,40400,7900,100,1833400
146,0,1873100,47700,285200,17300,8800,100,1515300
147,0,2143200,30000,226600,38200,7900,100,1841700
148,0,1880700,57600,272900,27500,7900,200,1512800
149,0,2417500,50500,245500,63900,10800,200,2041800
150,0,1868900,48500,300300,45100,10000,100,1456800
151,0,2367500,44200,241100,18700,10400,100,2047900
152,0,1763400,29000,276200,16400,8000,100,1417500
153,0,2174000,40500,226800,46100,10200,200,1841700
154,0,1961000,45900,267200,61000,9300,100,1541600
155,0,2354000,93400,237700,48400,8000,200,1960200
156,0,1738500,38600,248500,36300,8700,200,1395700
157,0,2229500,35600,279600,56600,10800,200,1844900
158,0,1778600,48800,272300,47600,8600,100,1393000
159,0,2198700,49300,211900,48800,10200,200,1844300
160,0,1761100,39400,267900,32700,8000,200,1388500
161,0,2266900,56600,210100,56200,10600,100,1928500
162,0,1818900,46400,317200,55800,8900,0,1383600
163,0,2141600,29600,230100,25900,8400,200,1843400
164,0,1707800,34200,226800,39800,8300,100,1389900
165,0,2158900,48400,228200,29600,10300,0,1841000
166,0,2038700,49000,266800,20800,9100,100,1667000
167,0,2166000,38800,196200,52600,8300,200,1867000
168,0,1718300,37100,243900,31400,8000,200,1397700
169,0,2241600,62900,230000,55000,9700,200,1881000
170,0,1759200,42900,278400,29500,8500,100,1388600
171,0,2207200,52800,216500,43500,10400,100,1878500
172,0,1761000,48400,267600,28100,8600,100,1395100
173,0,2228700,66900,223700,29700,10700,200,1886400
174,0,1770100,37400,251200,51600,8500,100,1407500
175,0,2184900,36800,227300,51400,9800,200,1852900
176,0,1796300,30300,297100,46400,8100,100,1400200
177,0,2283600,63000,217900,51200,11100,100,1935700
178,0,1782100,31700,273100,41300,8200,200,1394600
179,0,2205400,32400,224200,54100,10300,200,1854300
180,0,1793300,53400,272400,41000,8100,100,1393200
181,0,2188700,22500,224200,49300,10300,200,1884200
182,0,1761000,42800,288700,24900,8400,100,1397300
183,0,2242300,56200,233000,50100,10000,100,1893500
184,0,1750200,37800,271600,34600,7800,100,1393500
185,0,2292100,54700,213600,79700,8400,200,1931200
186,0,1752500,42000,271400,31100,8300,200,1392300
187,0,2152500,58300,198100,40300,10600,100,1843900
188,0,1746700,27100,252600,62900,7700,100,1388900
189,0,2209700,43300,220700,38400,9700,100,1894900
190,0,2099400,61600,246800,41300,8100,100,1701300
191,0,2211400,29000,240400,46800,8100,100,1880600
192,0,1902100,44900,257400,43300,8000,100,1542800
193,0,2362000,49400,227700,37800,8200,100,2033100
194,0,173569400,59000,251100,88600,22200,100,173148900
195,0,2300100,65600,251900,54600,9300,300,1911100
196,0,1818800,32000,232300,35400,8100,200,1500200
197,0,2481200,62700,275600,71100,8700,100,2052000
198,0,1875400,53000,291100,60900,10700,100,1447300
199,0,2322700,51500,244000,51200,11000,100,1919100
200,0,1784100,46500,261900,28000,8600,200,1407000
201,0,2171600,56300,206000,52400,8100,200,1845200
202,0,1778500,38600,253700,31400,8200,200,1412800
203,0,2166900,46900,211000,39800,10100,100,1856800
204,0,1777600,60000,233700,40100,10200,200,1430100
205,0,2273300,53000,243000,38400,8600,200,1930300
206,0,1758400,37300,245800,45100,8800,100,1419700
207,0,2148800,54800,203500,38100,9800,100,1844400
208,0,1823000,64500,257900,59400,9800,100,1430300
209,0,2182300,48400,227800,37500,10000,100,1855400
210,0,1775800,41900,248200,38200,8900,200,1428800
211,0,2276100,46200,246100,61400,9600,100,1899300
