tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,6798500,66200,277500,51400,41100,200,5586600,2400
1,0,216909400,78200,250400,61400,22600,100,216503900,200
2,0,9226800,88400,287600,28300,11200,200,8810000,100
3,0,1806600,36300,384500,49500,9900,200,1317800,200
4,0,1621900,41400,325300,29800,9600,200,1205100,300
5,0,1237500,45100,359200,32000,8200,200,774800,200
6,0,1835000,48600,521400,56400,8600,200,1185800,200
7,0,1162700,47600,397800,48000,8600,200,649900,200
8,0,2013600,43500,446200,62500,10800,100,1440800,200
9,0,1270700,46000,367200,51000,8600,200,780300,200
10,0,1907000,58600,389000,37400,8500,200,1362300,300
11,0,982500,33800,313700,24300,10000,200,588500,100
12,0,1836500,36000,405700,29300,8600,200,1340000,200
13,0,1121700,47400,341800,42500,9800,100,670500,100
14,0,1506800,33600,395600,50600,8600,200,1011800,200
15,0,1080500,34900,319100,34100,10700,200,674500,200
16,0,1637400,40700,404300,36200,9100,200,1134500,200
17,0,1085300,43700,380600,35400,9000,200,597400,200
18,0,1731300,70100,383300,39700,8100,200,1196400,200
19,0,1161400,73400,342300,48500,9000,400,636100,300
20,0,1473400,44700,359500,25400,9100,100,1029900,100
21,0,1209100,66200,316600,53400,8000,200,758100,100
22,0,2479100,61400,943300,71200,8800,200,1364800,200
23,0,1054500,37400,326600,43900,9500,100,633400,200
24,0,1574600,40400,430700,31200,9300,200,1060400,200
25,0,3659000,60600,340700,44500,10700,0,3198900,200
26,0,2083700,74800,476200,32600,10600,300,1487000,100
27,0,2362700,52700,426500,37700,10300,200,1835700,100
28,0,2716500,44600,513400,53500,10200,100,1905000,200
29,0,2749300,62000,402700,38500,8400,100,2060900,200
30,0,2475700,60100,441300,48600,10500,300,1855400,200
31,0,2481000,57200,356000,49000,9100,200,1989900,200
32,0,2075500,54600,450900,56400,12600,300,1482900,300
33,0,2488800,47600,375900,53300,10700,200,1987400,300
34,0,1977000,31800,455100,72100,8100,100,1369300,200
35,0,2388100,57600,296600,123000,8500,100,1891900,200
36,0,2524600,43000,459300,47000,8600,200,1954400,200
37,0,2761800,62700,350600,46500,10700,200,2279100,200
38,0,2156000,62600,472500,71900,9700,100,1494000,300
39,0,2493600,54500,332600,55300,9700,200,2007800,200
40,0,2584900,47600,422100,46400,10800,100,2038900,200
41,0,2624000,63900,346400,66400,8900,200,2125500,200
42,0,2392500,37000,447800,36100,9000,200,1851100,200
43,0,2475300,41900,363200,44400,8900,100,2006800,200
44,0,1974500,36100,487100,51300,8400,100,1381400,100
45,0,2636200,46600,380500,36500,8800,100,2155600,200
46,0,2231400,49300,356600,38100,8500,200,1749400,200
47,0,2256500,79300,307900,23500,8400,200,1835600,100
48,0,1828200,27400,398500,13200,8400,200,1378500,200
49,0,2481100,101600,312300,43700,10100,300,2004100,300
50,0,2035300,47000,435200,43300,8600,200,1488000,300
51,0,2444100,69600,302500,42800,8800,200,2006500,100
52,0,2511000,57100,403500,46300,8900,200,1964000,200
53,0,3101900,60700,307500,48100,10600,200,2660500,200
54,0,2480500,31400,417100,43700,8300,300,1966100,200
55,0,2705500,55900,396700,39900,8700,100,2186800,200
56,0,1869600,66200,342400,38800,8600,100,1400700,300
57,0,2522800,40300,339700,45500,9700,200,2070600,300
58,0,1940900,25100,399500,34900,8800,200,1396100,100
59,0,2517800,76200,320600,36500,9100,200,2048200,200
60,0,1854200,48800,337600,36100,8500,100,1413700,200
61,0,3129400,52400,341200,53800,8200,100,2667600,300
62,0,2633600,55400,418400,61700,11100,200,2083800,300
63,0,2485500,48400,328000,60800,10800,200,2028900,200
64,0,1885700,39100,398000,45000,9400,200,1387700,200
65,0,2464800,32700,294000,49600,8000,100,2070700,200
66,0,1989700,60600,363500,47200,9200,200,1500500,200
67,0,2317500,34600,359600,52400,10100,200,1850300,300
68,0,1919300,45200,409500,63000,10700,200,1387100,100
69,0,2461800,38700,319800,38300,8300,100,2038200,200
70,0,2187700,47600,378700,42300,8800,200,1664800,200
71,0,2895200,77100,316200,59300,10800,300,2419800,200
72,0,2060300,38200,354100,58000,8200,200,1588000,200
73,0,2326400,54200,265800,34900,8800,200,1951800,200
74,0,1907900,40700,397200,40000,11000,100,1413400,200
75,0,2561300,67400,362100,46900,10700,300,2062800,200
76,0,2495600,81800,370000,47700,10900,200,1972700,200
77,0,2598800,51800,310000,61000,7900,100,2145200,200
78,0,1907000,36700,330400,27800,7900,200,1461000,200
79,0,2497200,82000,306700,41100,8900,200,2029900,200
80,0,1932300,53400,339100,47800,8100,200,1476200,100
81,0,2553100,53600,317800,37600,7900,200,2128200,200
