tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,6796100,89000,200700,86200,46600,100,5628500
1,0,52677200,83600,189500,62600,17700,200,52322800
2,0,7881000,74000,342000,52200,11300,100,7398500
3,0,1740900,31400,377400,48000,9200,100,1131200
4,0,1547800,34400,268000,27500,10300,200,1057600
5,0,1037800,42600,289700,33800,8100,100,622700
6,0,1513500,43400,371600,47000,9300,100,1037600
7,0,1043100,39300,344900,44300,9000,100,601400
8,0,1494300,33000,335200,18800,9800,200,1094400
9,0,1038300,19400,335700,49800,12400,200,613400
10,0,1503900,32800,354100,36300,9300,200,1028200
11,0,978500,37800,257300,53100,9500,200,613700
12,0,1459100,50700,323500,31400,11100,100,1040800
13,0,973500,38300,291400,20700,8400,200,608600
14,0,1540900,54000,393400,37600,9000,100,1040000
15,0,1103700,117600,321400,38200,9500,100,615000
16,0,1652900,41100,328800,71100,9300,100,1191600
17,0,1203700,33600,379600,38200,11500,200,725500
18,0,1592800,61800,345100,48900,9200,100,1103300
19,0,1080600,48000,330600,35000,11500,200,626200
20,0,3363700,63300,333900,50800,19400,100,2900800
21,0,1059500,62900,314900,33600,9900,200,632300
22,0,39092100,81000,1030600,85700,25200,200,37855600
23,0,1164500,37200,360100,32900,9600,200,721600
24,0,13602200,70600,405900,72700,22800,100,13041700
25,0,3170100,49100,420900,59800,10400,100,2630600
26,0,2029100,39300,439200,44000,8600,100,1496600
27,0,2292700,41300,317300,38800,10400,200,1883100
28,0,1911000,28900,437100,37600,8600,200,1395900
29,0,2295300,45000,299600,41200,8300,100,1888900
30,0,2047600,35000,403500,57400,8100,200,1530800
31,0,2361000,48900,371700,48400,10500,100,1871300
32,0,1959600,57100,401500,44100,11100,200,1435500
33,0,2309700,53800,361700,41400,9800,0,1834500
34,0,1907500,44200,402800,29900,8400,100,1387100
35,0,2248200,48300,301100,41100,8000,200,1841600
36,0,1829800,48100,341000,32800,8500,100,1391000
37,0,2285000,50900,344600,31300,7800,100,1842300
38,0,2053700,39900,420100,37600,8000,100,1509800
39,0,2293000,46600,343000,38900,8600,100,1839800
40,0,1871300,47000,363900,29300,10000,200,1420900
41,0,2396400,36000,321700,54600,9300,100,1970700
42,0,2013700,35400,393600,80000,8300,100,1486400
43,0,2326600,48900,296000,17200,7800,200,1951400
44,0,2048400,36500,387700,18500,8400,100,1594300
45,0,2337300,46100,308900,34900,10200,100,1935800
46,0,3093100,56000,378700,44900,18300,100,2575400
47,0,2411900,45700,348000,40800,10600,100,1969300
48,0,36519000,48100,363100,68300,17200,200,36026700
49,0,2690700,80000,321800,182100,11100,200,2090900
50,0,18274400,48700,408200,61000,21700,100,17735500
51,0,2440400,48800,354600,71700,12300,100,1945300
52,0,1876200,40200,370100,41800,8700,200,1401600
53,0,2272500,44300,286700,33500,7900,200,1888500
54,0,1863100,37500,370900,27400,8700,100,1412700
55,0,2284400,46200,304400,30400,8500,100,1884500
56,0,1858900,45300,338500,46700,8600,200,1404500
57,0,2479200,73100,298700,39000,10100,300,2044700
58,0,2002900,27300,412300,40100,8600,100,1439400
59,0,2325900,42800,289900,45900,10600,100,1925400
60,0,1823200,50200,344000,21900,8000,100,1400800
61,0,2252700,60800,289500,52000,9700,100,1843600
62,0,1854000,42900,374800,29400,8000,100,1396700
63,0,2268000,52200,308100,53000,8100,100,1843900
64,0,1817200,51200,319800,31200,9600,100,1399600
65,0,2261100,54700,294100,47700,8500,200,1850900
66,0,1974000,32900,341100,41000,7900,100,1547100
67,0,2476900,46500,324700,48000,9900,100,2040600
68,0,2027500,78000,363800,34600,8000,100,1538200
69,0,2508500,53100,309100,52500,9700,100,2077500
70,0,2006000,66300,362200,44100,7800,100,1487000
71,0,2345900,50700,301200,49000,10400,100,1925600
72,0,1944300,50200,355000,33400,20900,100,1490800
73,0,2385100,31100,265700,39100,10500,200,2035200
74,0,16393100,61000,380600,67900,18700,100,15866400
75,0,2674300,43900,333400,45900,10500,100,2233100
76,0,36670900,54800,376800,89500,21900,200,36122100
77,0,2427000,29100,325200,47800,10900,300,1996700
78,0,4152700,70300,357600,53900,23500,200,3619500
79,0,2514400,66400,348500,33100,10600,100,2027000
80,0,1927200,42600,386600,42800,8100,200,1439200
81,0,2285000,77700,293000,31800,10100,100,1870900
82,0,1905900,46400,363200,31700,8800,100,1420800
83,0,2228800,63100,278200,31800,8500,100,1848100
84,0,1838600,22400,313000,43700,8500,100,1447700
85,0,2261500,43000,283200,36600,8300,200,1889100
86,0,1908600,52100,326600,30000,7600,100,1487400
87,0,2496600,45800,286500,50500,8700,300,2102300
88,0,1811900,37500,305400,39500,9900,200,1413500
89,0,2339200,41600,324200,47600,10500,200,1898500
90,0,1914900,96100,309000,37500,8800,200,1445100
91,0,2276100,40000,275500,57800,10400,200,1875800
92,0,1915700,41000,361700,60100,8000,100,1427900
93,0,2298500,25900,325000,19300,8600,100,1908700
94,0,2002000,56900,364500,41500,8900,100,1496200
95,0,2504200,37700,304200,49800,10800,200,2097100
96,0,2017400,48600,351900,34600,10000,300,1561700
97,0,2429600,41800,293700,67300,10600,100,2004900
98,0,1918800,48600,331000,43300,7900,100,1446200
99,0,2326000,40500,270500,46400,10500,200,1936200
100,0,9054400,31600,309700,24600,17500,200,8673000
101,0,2454800,48300,284800,80800,10300,500,2022600
102,0,39333700,101500,398800,73000,22100,200,38740700
103,0,2556800,52800,330000,55900,8400,200,2102200
104,0,8347700,75500,357200,38300,22300,100,7856200
105,0,2392800,59500,301000,60800,10700,200,1953900
106,0,1991200,56300,318100,61800,12200,100,1510500
107,0,2385500,38600,286000,37500,10100,200,2014000
108,0,1831300,22000,305300,42200,8400,100,1451600
109,0,2210500,60100,238000,28000,8200,100,1871900
110,0,1811400,37700,293500,40000,7800,100,1420700
111,0,2286900,18000,286600,44200,9100,200,1918300
112,0,1809400,30600,301900,21100,8200,100,1433400
113,0,2320700,45100,240700,27500,8600,100,1984500
114,0,1795900,32000,282000,33100,8200,200,1430000
115,0,2283300,46200,258700,47300,8900,0,1911600
116,0,1809900,39900,280900,28500,8100,100,1437100
117,0,2252900,41800,254700,31500,8300,100,1901400
118,0,1870100,41100,275500,43900,7900,100,1431800
119,0,2305100,30200,292400,69600,10100,100,1885500
120,0,1970200,46800,312700,30300,10500,200,1568300
121,0,2572700,66000,314000,33500,12600,100,2150300
122,0,1954200,48000,316700,44900,8500,100,1532100
123,0,2284800,43900,251800,33300,8100,100,1947700
124,0,2027700,61400,316600,33000,8000,100,1601600
125,0,2533000,54700,300800,20700,9700,100,2141700
126,0,4800600,47300,368100,53800,20200,100,4318000
127,0,2473600,44300,295400,67700,9900,200,2050100
128,0,37060400,45600,298400,62600,19200,100,36634900
129,0,2662100,72100,285600,65200,10700,100,2215000
130,0,15508200,32600,348200,64500,20800,200,15009200
131,0,2397900,69200,333600,39300,8400,100,1933400
132,0,1855400,69200,298500,56800,8500,200,1412600
133,0,2372100,49100,288200,53300,10600,100,1965600
134,0,2013300,40200,316800,37300,8600,200,1603300
135,0,2221100,38500,258100,34600,7800,200,1878700
136,0,1925100,38400,306900,40800,9500,200,1521200
137,0,2355100,31800,274800,19200,8200,200,2004200
138,0,1979300,74700,298800,55900,10400,100,1496900
139,0,2397000,86200,288600,51300,11000,200,1935500
140,0,1847600,54400,312600,40900,8600,100,1425700
141,0,2258600,34600,290300,60600,9900,200,1858300
142,0,1845500,51300,294400,53700,8800,100,1406800
143,0,2166500,40100,246500,24300,8700,200,1845600
144,0,1744300,38000,252300,39200,7900,200,1405200
145,0,2269000,43200,237400,30600,9600,100,1948800
146,0,1872600,85000,282900,40100,8700,200,1453100
147,0,2229200,37600,237700,18900,8000,200,1926800
148,0,2026600,47000,253000,43700,8500,200,1672300
149,0,2312800,34200,252100,53200,9800,100,1954700
150,0,2004800,45500,309900,29700,9700,200,1596600
151,0,2418800,48200,270300,49300,9900,100,2029500
152,0,2059400,47900,268900,65700,17400,100,1658100
153,0,2272400,35700,214100,53100,8000,0,1953200
154,0,19395600,46600,289200,46300,17800,300,18972300
155,0,2485100,48900,269700,68200,10600,100,2086900
156,0,33068800,38700,254900,74400,21600,300,32677800
