tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,8338800,52500,270300,64800,43000,300,6951900,3700
1,0,837062000,67500,199700,67700,24800,100,836685200,1000
2,0,11062400,93600,362100,47100,13000,200,10536300,200
3,0,2750700,50100,493700,52600,12700,300,2132000,200
4,0,2072600,47500,353600,59100,12200,300,1592400,300
5,0,1421700,54100,363200,49700,9000,200,726300,200
6,0,1870800,59600,591500,47200,8600,200,984000,200
7,0,1157200,63700,366200,30900,8400,200,636600,200
8,0,1913600,51300,376100,50500,9900,200,1415700,200
9,0,1271700,50100,429500,28400,9400,200,737600,200
10,0,1599100,42400,421000,57000,9500,200,1015800,100
11,0,1042400,44600,271600,35700,10800,200,663400,200
12,0,1894500,63000,432400,42500,9400,200,1329100,300
13,0,1205500,75400,388700,56300,8900,100,653800,200
14,0,1773500,59800,407600,43400,8900,100,1236500,300
15,0,1145700,52000,356100,47000,9000,100,670100,300
16,0,1825900,50800,442600,53600,9200,300,1249200,200
17,0,1227300,64900,380400,18800,12200,200,732000,300
18,0,1552100,35800,429000,38700,8700,200,1026200,200
19,0,1089300,40700,305300,35400,10600,200,674500,200
20,0,1645300,55700,440500,38800,9100,200,1028900,300
21,0,1249600,56100,358200,48200,9300,200,768500,300
22,0,2992200,84500,1294100,42600,10500,100,1520700,300
23,0,1346700,54300,456800,29900,9400,300,790900,300
24,0,1823200,62900,510900,42300,7900,100,1191700,300
25,0,3813300,71300,336000,37400,10800,200,3354000,300
26,0,2043500,52300,520300,47200,8700,100,1410200,200
27,0,2435200,48500,314000,52800,9000,200,2004600,200
28,0,2485300,51000,445800,44700,10700,200,1924800,200
29,0,2660100,78500,378200,57000,10400,300,2122800,200
30,0,2276100,41500,420100,42700,10800,300,1742100,100
31,0,3192700,38700,381300,50900,10700,200,2695000,200
32,0,2427700,50600,437200,52000,9600,200,1857000,200
33,0,2628100,51600,441800,63200,9300,500,2038100,200
34,0,2550500,41400,431300,32800,9100,200,1988100,200
35,0,2758200,29600,397300,52100,10600,200,2253700,200
36,0,2047600,70000,425600,48000,9400,300,1480100,200
37,0,3286700,52800,473700,44200,8800,200,2684500,200
38,0,2082000,80500,467000,51100,11000,200,1456800,100
39,0,2944600,84700,394100,48000,12300,200,2340400,200
40,0,2009400,58200,373200,66700,8400,100,1444700,200
41,0,2559500,37700,326000,71200,10500,200,2101900,200
42,0,1963300,54500,410500,41600,8400,300,1434400,200
43,0,2411800,43400,310000,51600,10400,200,1987100,300
44,0,2066400,82000,448600,49700,10100,300,1466200,200
45,0,2337400,61000,364800,46300,8700,200,1844800,300
46,0,2128200,39100,383600,38000,8600,100,1623900,100
47,0,2570800,65900,399500,47300,10600,200,2044000,200
48,0,1920000,42500,397400,38300,10100,200,1428400,200
49,0,2703500,63700,367600,81800,9200,200,2174800,200
50,0,2181500,35800,516700,48600,8900,200,1554200,200
51,0,2424800,55900,414100,65600,9700,200,1862900,200
52,0,2527400,45600,431000,38000,9100,100,1966200,300
53,0,2891900,85100,317900,19100,9200,200,2439800,300
54,0,1935500,32900,393500,77100,8500,300,1406600,200
55,0,2581100,77100,387100,56400,10700,200,2032600,300
56,0,1912000,19100,449000,39300,8600,200,1377400,200
57,0,3074900,48100,316200,60100,10700,400,2626400,200
58,0,2009000,43800,444800,39700,8600,200,1411300,200
59,0,2295000,28000,289800,68100,8700,100,1852500,200
60,0,1909400,67300,357700,69800,9500,100,1380200,200
61,0,2553800,67700,376000,54400,11000,200,2040300,300
62,0,2004300,61500,408100,41700,9400,100,1478700,200
63,0,2758100,44300,377300,47200,11200,200,2270000,300
64,0,2014800,45500,422300,36700,10100,300,1491700,200
65,0,2417900,73500,327700,37300,9000,100,1956600,300
66,0,1946400,60600,433500,43200,8600,300,1388300,100
67,0,2705400,47600,429200,43100,8800,200,2162200,300
68,0,2325400,74400,429800,34700,11100,200,1766300,300
69,0,3174900,72200,363400,62100,8800,100,2644400,300
70,0,2910400,68200,388300,48600,10600,200,2343200,300
71,0,3335700,79600,451000,72200,11400,300,2707900,300
72,0,1901700,29600,408400,17800,8800,200,1422000,200
73,0,2463300,66300,269200,37400,10500,200,2066400,300
74,0,2013800,45800,402100,57300,9200,200,1489800,200
75,0,2557200,44900,363000,33700,11000,200,2093700,300
76,0,1881500,49900,357200,46800,8500,200,1404500,200
77,0,3167500,56400,258000,46800,10300,100,2779700,200
78,0,1937500,73400,385300,42600,8900,200,1405200,100
79,0,3156300,48600,336300,51800,9700,300,2664300,200
80,0,2596100,94800,386100,43400,10800,200,2028200,300
81,0,3287100,59800,432300,58000,10600,300,2714800,300
82,0,2655500,61500,438300,70100,10600,200,2017600,300
83,0,2536300,37700,361400,35800,9900,200,2082300,300
84,0,2545700,73600,408200,44700,8900,200,2003800,300
85,0,2559300,63900,337600,15600,8700,200,2127700,300
86,0,2057300,46100,437600,41700,9500,100,1518000,200
87,0,2443200,32700,350300,29400,10900,200,2017100,200
88,0,1839500,46300,326800,43700,8200,200,1406300,300
89,0,2620500,80000,360500,42600,11200,200,2114100,300
90,0,2570200,43500,347000,30500,10200,100,2118700,300
91,0,3188700,61300,370400,21600,11000,200,2705400,200
92,0,2527800,45000,378200,56500,10600,200,2016300,200
93,0,2840000,36400,394500,36200,10200,200,2341300,300
94,0,2838100,76000,442200,53100,10700,200,2195200,200
95,0,3269000,44600,329900,48300,10700,200,2823700,200
96,0,2023000,52200,396300,58200,9000,200,1495600,200
97,0,2521700,79800,380300,38600,8900,200,2005600,200
98,0,1953400,56700,333600,43200,8800,200,1496700,200
99,0,3143400,35700,312500,23000,11900,200,2714000,200
100,0,2731200,64000,361700,42900,8900,200,2216000,300
101,0,2594000,47300,351000,49100,10900,300,2114900,200
102,0,1970800,65900,362700,45300,10600,200,1476100,200
103,0,2881000,99700,314900,37700,11000,300,2410300,300
104,0,1889800,31200,387700,29800,9400,100,1421300,200
105,0,3058200,53800,273600,61000,10700,200,2650400,300
106,0,2755100,171800,340200,40400,11000,200,2143700,300
107,0,3175300,60900,351000,44800,10300,100,2705300,300
108,0,2014900,39200,340400,33000,8900,300,1584700,200
109,0,3150700,94100,298100,38400,8300,100,2704800,300
110,0,1840200,38400,292000,60400,8700,300,1428800,200
111,0,2761600,76100,318100,35400,12300,200,2309500,200
112,0,2177100,58500,369900,42200,8100,300,1677400,300
113,0,2959800,71900,279400,45200,12100,200,2527800,300
114,0,1835400,50100,315200,32300,8700,200,1413500,200
115,0,2504300,52300,301700,21000,10700,200,2105400,200
116,0,1881000,44300,354000,40200,8800,100,1418900,200
117,0,2575600,67700,254200,40600,9100,200,2190300,200
118,0,2208000,45400,324400,43600,9200,200,1728300,300
119,0,2595300,52000,295000,39000,10900,300,2156700,300
120,0,1988600,52800,334300,73000,9200,100,1487700,200
121,0,2607300,54700,294600,71300,10900,200,2171100,300
122,0,1968500,51700,327100,18200,8300,200,1558300,300
123,0,3184300,74900,286200,58800,8300,200,2748900,300
124,0,2054500,54000,352200,63300,8000,200,1565500,300
125,0,3078900,63300,272200,33900,10600,200,2686800,200
126,0,2428600,72500,328000,36700,8800,100,1970400,200
127,0,3151800,26200,317100,65900,8400,200,2724500,200
128,0,1894200,71600,295800,49400,9200,200,1459300,300
129,0,2299800,63300,239600,50200,8500,200,1927000,300
130,0,1950600,87000,314600,41500,11100,200,1454500,200
131,0,2819400,90100,330700,42300,8900,200,2333200,200
132,0,1894700,41200,335400,41800,8300,200,1447800,300
133,0,2530000,25100,245400,56200,8500,300,2174300,200
134,0,2145500,56200,360000,42800,8800,100,1662800,200
135,0,2550100,54100,275900,38200,8900,200,2159300,300
136,0,2676400,66900,334500,60200,9100,200,2188500,200
137,0,2735500,87000,264500,22100,9200,200,2335600,300
138,0,1859500,20800,323500,36000,10300,300,1449500,200
139,0,2762000,56600,330200,53200,10500,300,2255600,200
140,0,2694500,72500,359400,47500,10800,300,2168500,200
141,0,2657500,71300,349500,74100,11200,200,2140400,200
142,0,2353600,83800,300000,42500,11400,200,1874800,200
143,0,3187600,68600,310400,29500,10400,300,2765700,300
144,0,2030500,91400,289000,41500,9600,100,1595400,200
145,0,2488000,76000,271900,49400,10600,200,2076000,300
146,0,1949100,75900,306900,39800,10400,200,1512300,200
147,0,3225500,63800,315100,27400,9400,200,2804000,200
148,0,2552100,48800,315000,74000,8700,100,2095400,300
149,0,2535300,41300,276600,38800,10500,200,2155400,300
150,0,2600100,54900,332100,78600,10900,300,2103900,300
151,0,2691700,72000,273700,32900,10700,200,2280600,300
152,0,1999600,32600,298500,50000,9800,100,1588300,200
153,0,2758300,83200,267800,37300,11000,300,2340100,200
154,0,2512200,40200,289000,23400,8900,200,2088300,200
155,0,3332500,83400,281400,75300,9800,200,2871000,300
156,0,1849700,37100,286900,29000,9400,200,1477200,300
157,0,2620400,85300,247400,34100,9600,200,2236300,200
