tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,6311900,60200,228200,48800,38200,100,5410500
1,0,659173700,67800,180200,92700,23000,300,658811700
2,0,8328600,64600,215500,43000,11200,100,7985900
3,0,1669700,60800,392300,55400,9500,300,1148700
4,0,1370200,22800,278600,40200,10900,200,1015400
5,0,1138400,42100,295600,34100,10900,100,601500
6,0,1619600,22600,413000,18700,9500,200,996700
7,0,1141600,57700,330200,37700,8900,100,661200
8,0,1485600,29900,348500,34700,10500,200,1050300
9,0,969700,39500,300600,15700,9200,100,592100
10,0,1474000,44900,329900,30600,10900,100,1017400
11,0,970900,29800,276200,45600,10200,100,600800
12,0,1441900,65000,326100,22000,9600,200,1008900
13,0,1013200,52600,305600,40600,9300,200,599100
14,0,1520200,44100,392300,54000,9200,200,1014600
15,0,1022700,47000,333500,28300,9900,200,595000
16,0,1719300,42800,390600,19000,10500,0,1243400
17,0,1047600,35200,332900,48500,9400,200,603900
18,0,1557500,59400,388500,43200,10000,100,1027100
19,0,1090900,52300,347200,35600,8900,100,609400
20,0,1579300,36200,341900,38700,9300,100,1148300
21,0,987800,33100,312700,16500,10700,200,617200
22,0,2523300,42100,1126500,48100,8300,100,1273400
23,0,1210200,57300,371300,16900,9900,100,755700
24,0,1533000,45300,404000,22900,9300,200,1053800
25,0,3009600,61800,323400,24300,9900,300,2590900
26,0,1890000,44200,433100,33500,8100,200,1370800
27,0,2211500,33900,303700,40000,8100,200,1826700
28,0,1886600,52600,420400,43000,8400,100,1359700
29,0,2262200,34300,327400,45400,7800,200,1832600
30,0,1872700,39200,418800,36600,7900,100,1359100
31,0,2425700,43200,324600,51900,8700,200,1984700
32,0,1808800,40600,349900,40200,13400,300,1356500
33,0,2378200,42100,358300,49800,10000,100,1913100
34,0,1886700,41300,406100,34500,7800,100,1360800
35,0,2239300,48200,309900,37100,10600,0,1832800
36,0,1862200,42200,373600,52600,10300,100,1379100
37,0,2305200,43200,345000,49100,7900,100,1848200
38,0,1889600,30400,403200,47300,8100,200,1367000
39,0,2200600,39300,296200,29500,9600,200,1808200
40,0,1939000,50200,349200,25800,8300,200,1501000
41,0,2275300,52100,310300,58200,10700,100,1840000
42,0,1993000,62900,415300,48000,10000,300,1449900
43,0,2387800,46800,331100,63800,8000,100,1935600
44,0,1929000,40100,440600,60700,8300,100,1371900
45,0,2248300,41900,303400,53800,9800,100,1840800
46,0,2059300,65500,374800,28600,8500,100,1547000
47,0,2248500,29600,295900,62700,8800,200,1848500
48,0,1823500,17500,369300,43300,8000,200,1383600
49,0,2244300,41000,284100,54000,8000,200,1848900
50,0,1988500,40500,411900,42400,7700,200,1478100
51,0,2338900,46200,316800,51000,10800,0,1908000
52,0,1857700,43200,368900,49300,9900,200,1380900
53,0,2424900,62200,325100,49200,12200,100,1966600
54,0,2110600,57500,466800,39500,8300,100,1524100
55,0,2332900,29700,324000,45200,9100,200,1916500
56,0,1862800,46600,342900,52500,8600,0,1399100
57,0,2308200,68400,308700,41000,10500,0,1875500
58,0,1943300,68200,343100,67200,10400,100,1392900
59,0,2376000,58800,317600,29400,10100,100,1937100
60,0,1896400,73800,364500,37900,9200,100,1409600
61,0,2273600,62800,300700,37000,8900,200,1860700
62,0,1825000,42100,338700,53000,8400,100,1378600
63,0,2234000,28300,315400,28300,8500,200,1851300
64,0,1972600,56600,339500,34400,8800,100,1529000
65,0,2247300,63100,286400,26300,8200,100,1856100
66,0,1909400,36700,358100,17800,8700,200,1478700
67,0,2421400,52000,334100,46900,9900,100,1976400
68,0,1841600,46500,356900,37600,10000,200,1385600
69,0,2300500,50700,313800,42800,8400,200,1871100
70,0,2068900,35800,322900,44300,8400,200,1623300
71,0,2253100,32900,297900,30000,8600,100,1873300
72,0,1934000,32700,315500,34600,7800,100,1540000
73,0,2209400,33200,234100,38700,8300,100,1892500
74,0,1846500,54800,344000,36100,8300,200,1401200
75,0,2433300,74800,297600,35200,9200,200,2013400
76,0,1868200,40700,309200,28000,8300,200,1470500
77,0,2235900,47800,260900,41800,9800,200,1862900
78,0,1920200,37200,363600,32400,8200,200,1436000
79,0,2286500,46700,290500,59500,9800,100,1861400
80,0,1844400,35000,375200,25700,8500,100,1392600
81,0,2261200,44800,290500,38100,10400,100,1879100
82,0,1825300,40100,342300,14700,8000,100,1388800
83,0,2283000,60100,289100,39700,7500,200,1887100
84,0,1820600,47900,316300,40700,9600,100,1404000
85,0,2254900,39200,286800,42800,7600,100,1876600
86,0,1947200,42600,316800,33900,8100,100,1545800
87,0,2247800,50300,283500,28800,10600,100,1878000
88,0,1796100,31200,329900,35700,8800,200,1389300
89,0,2282800,47500,285800,42300,10000,100,1887600
90,0,1923700,39400,329300,53700,10800,100,1477200
91,0,2404100,56500,317300,18500,8800,300,1989400
92,0,1799000,33300,304600,47400,8100,100,1397200
93,0,2369200,76200,306800,50300,8800,100,1923300
94,0,2169200,41600,377900,46100,8000,100,1660900
95,0,2296100,61400,274400,53200,10300,100,1895300
96,0,1962000,30800,345400,61700,8400,200,1507600
97,0,2397100,49800,301000,35700,10000,100,1991400
98,0,1913700,27300,337600,63400,8400,100,1436300
99,0,2284100,30900,287600,45500,9300,200,1887400
100,0,1891500,45900,366100,48200,8100,200,1416600
101,0,2238900,28200,266000,30600,8400,100,1895800
102,0,1979700,37000,315400,51400,8100,200,1559100
103,0,2418700,38700,277200,39500,9400,200,2049900
104,0,1927200,51900,341600,31700,8800,100,1483600
105,0,2378300,27000,303900,49100,8100,100,1990100
106,0,1932200,36300,281800,18600,9100,0,1558000
107,0,2306900,33700,240900,26300,7800,200,1994300
108,0,1823500,54400,271500,56400,9000,100,1430600
109,0,2307100,37400,283200,32500,8800,200,1937600
110,0,1787000,33400,264800,45900,8600,100,1427900
111,0,2253600,43100,269800,15100,8200,100,1910100
112,0,1990100,33500,325500,33800,8900,200,1580400
113,0,2504000,64100,249800,41400,10500,100,2123700
114,0,1899200,54300,328000,35300,8600,200,1459100
115,0,2323000,47000,261500,60100,10600,200,1935800
116,0,1906700,46800,373300,45500,8700,100,1413200
117,0,2254200,37700,253700,13700,8100,200,1933600
118,0,2160100,41100,278400,56700,8700,200,1717400
119,0,2559000,61500,286500,58900,12200,200,2126800
120,0,1896500,54500,325300,46300,7900,100,1463600
121,0,2308200,54300,259000,46800,8700,200,1936700
122,0,1831000,39200,279500,59400,8900,200,1442000
123,0,2289700,46100,243000,31800,8300,200,1957100
124,0,2001600,50900,294800,44300,8400,200,1600800
125,0,2409600,59700,267400,18100,8200,100,2047700
126,0,1962800,35400,360700,46900,10000,200,1504000
127,0,2391500,40600,270400,51600,10400,100,2016300
128,0,1859100,54300,297600,38800,10300,200,1448700
129,0,2275200,54800,230700,41000,10800,200,1928200
130,0,2057500,54000,325800,39800,8400,100,1586900
131,0,2471700,51800,276300,51500,10800,100,2071800
132,0,1877000,47500,333200,39600,10400,100,1443700
133,0,2510400,61900,299200,52500,8200,200,2080300
134,0,1993100,46100,284100,38200,8100,200,1611800
135,0,2295400,55100,264400,38900,8900,100,1921900
136,0,1940900,22500,288400,46900,8100,200,1561900
137,0,2427700,43100,285100,38500,9800,200,2037400
138,0,1962000,51400,315900,46200,8600,200,1493000
139,0,2404700,60200,305000,38600,8600,200,1969600
140,0,2003300,44900,276800,43700,7900,100,1625300
141,0,2212200,29700,252400,17600,7900,200,1904700
142,0,2274200,49100,262500,42200,10000,200,1885700
143,0,2382000,30500,298700,29400,10700,100,2016600
144,0,1907200,43600,303500,65300,8600,100,1484600
145,0,2353900,44100,224900,36600,10700,200,2039900
146,0,1821900,28100,263600,51000,7900,200,1472100
147,0,2283500,56900,232400,53900,7900,200,1934000
148,0,1967500,36500,270300,33500,8100,200,1613000
149,0,2539400,39800,273400,44800,10500,200,2160400
150,0,1924200,65300,297000,33000,8900,100,1505900
151,0,2310600,48600,233600,21500,11000,200,1987000
152,0,1848000,42500,270400,40500,8000,100,1472300
153,0,2221900,28600,217500,33800,7700,200,1930800
154,0,1965900,36700,234300,15600,7800,200,1642900
155,0,2236700,35800,222100,43400,7800,100,1921000
156,0,1957100,25800,256700,51400,8700,100,1607600
