tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,6834900,87900,171200,57100,44000,200,5602800,2500
1,0,14829200,66300,178700,62600,19100,300,14508500,100
2,0,6794100,49700,183200,67300,10400,200,6481100,200
3,0,1604900,20400,374300,41600,9900,200,1154700,200
4,0,1390500,34000,258600,40100,10400,200,1041600,200
5,0,1095300,33700,287700,46100,8400,200,707500,200
6,0,15937700,50500,473800,40500,21100,300,15356800,200
7,0,1091700,57800,405500,29500,8800,200,580600,200
8,0,1550600,42700,361500,37800,9200,200,1094300,200
9,0,972300,39900,289700,31900,9200,200,591300,100
10,0,1460100,29900,327300,24800,9100,200,1034700,200
11,0,949200,37600,263500,27400,9700,100,606000,100
12,0,1471300,41900,342100,34300,8200,200,1034100,200
13,0,942800,25700,277400,21800,9000,200,599000,200
14,0,15997700,53500,456700,46000,15500,200,15421800,200
15,0,1158500,38800,407100,99600,9500,200,598300,100
16,0,1608100,17800,362300,32200,9900,100,1176900,200
17,0,1035000,25900,330000,52600,8400,200,603300,200
18,0,1512800,33200,364100,40500,9000,100,1040900,100
19,0,1104400,18100,285300,24800,8500,100,606700,100
20,0,1642800,58700,336100,32300,10900,0,1051700,200
21,0,1021900,29600,315100,27300,9200,200,604200,0
22,0,15711200,32000,1015200,57900,17200,200,14567600,300
23,0,1073400,27700,355600,23800,8700,100,653700,100
24,0,1609500,28800,445300,19000,9800,200,1104100,200
25,0,2942800,36700,322500,17300,9500,200,2557200,100
26,0,2157800,44700,422700,33900,9100,300,1648500,100
27,0,2341200,52300,343300,32800,9500,200,1905500,0
28,0,1929000,32800,432600,34000,7300,200,1414700,200
29,0,2274300,40400,329300,44500,7100,200,1836100,100
30,0,16515900,26800,365500,58600,17100,200,16041700,200
31,0,2402400,37000,332800,36500,9600,200,1972400,100
32,0,1976800,39200,491100,28800,8800,200,1390100,200
33,0,2303200,41300,343900,41500,8200,100,1851300,200
34,0,2032700,25200,423400,37600,7100,200,1501400,200
35,0,2438000,35700,365800,53000,9800,200,1964700,200
36,0,2011900,42500,389100,40800,7700,100,1524200,200
37,0,2321900,66900,344100,42400,8200,200,1850200,200
38,0,16181600,55200,415600,36400,14900,200,15622300,100
39,0,2297200,43000,337200,44300,12000,200,1844100,100
40,0,1889800,40900,375300,18900,11300,200,1435900,100
41,0,2271600,20500,317000,28800,7600,200,1890000,100
42,0,1876500,41400,397400,35500,7200,100,1391000,100
43,0,2237400,47500,305400,27300,9900,200,1841000,200
44,0,1908000,44300,402400,38300,8200,200,1409300,200
45,0,2302200,73900,330500,35900,9600,200,1849700,100
