tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,6655200,74900,209000,75700,58200,100,5408900
1,0,14769000,35000,165100,46100,17400,200,14502900
2,0,6955900,66300,204600,39700,10700,200,6630400
3,0,1615000,63900,411600,39200,10900,200,1088500
4,0,1394600,36300,260400,43600,10800,200,1042600
5,0,983100,40200,283100,37400,9700,200,604600
6,0,15948300,79800,379400,59300,21100,100,15414700
7,0,992600,27400,338900,19100,9500,200,588400
8,0,1536600,46700,346800,63600,10400,100,1068700
9,0,986200,46800,275800,59400,7900,100,586200
10,0,1445500,22500,332600,30900,11700,300,1015400
11,0,954100,32700,253800,58800,9500,100,590300
12,0,1462800,48100,328600,51600,9700,200,1023300
13,0,982000,41700,283000,46800,9400,100,600200
14,0,15663800,45500,373800,59600,21200,100,15166000
15,0,1084900,53600,378500,32400,10100,200,609800
16,0,1636400,42500,341700,29300,10400,100,1201100
17,0,1061000,32400,334900,58900,9400,100,607600
18,0,1530100,62800,364000,42300,9500,100,1021100
19,0,1305300,58400,287600,182500,9000,100,600700
20,0,1633700,58300,339800,38100,9800,0,1030700
21,0,1081100,62500,327400,29400,9700,200,611300
22,0,15936800,46500,1005500,82200,21700,100,14763300
23,0,1213900,71000,380200,53400,9800,200,697300
24,0,1547800,30200,410200,41300,10000,100,1054200
25,0,2906800,39600,321400,45200,10100,200,2491100
26,0,1888500,43700,404100,17500,8500,100,1414000
27,0,2502000,47400,360500,69900,10400,100,2014900
28,0,1946000,30800,451000,35400,8500,100,1413600
29,0,2265500,42500,309100,63400,10100,0,1832200
30,0,16093900,63000,404700,46400,18700,100,15556900
31,0,2447900,85900,319900,52900,11000,100,1965400
32,0,1943300,57700,384800,39600,9500,300,1444100
33,0,2297300,42500,328000,41600,10400,200,1865900
34,0,1993500,36200,447400,44600,8600,200,1412900
35,0,2270400,57300,296300,48700,10700,300,1852800
36,0,1946700,31600,385400,28700,9700,100,1482100
37,0,2473700,49800,349800,46800,10800,200,2012000
38,0,16183900,43300,389000,49900,17900,200,15651300
39,0,2359600,50700,318200,52600,10500,100,1908800
40,0,1874000,44900,359500,52600,8500,100,1396300
41,0,2267300,49600,306700,37100,8300,100,1855400
42,0,1875700,47200,372200,40400,8500,0,1402500
43,0,2381200,31800,280300,47600,10900,200,2010200
44,0,1850600,41400,379800,15200,8000,200,1405000
45,0,2292800,77900,311800,45300,10200,100,1846100
46,0,1977500,32600,388600,43700,8600,200,1458000
47,0,2539500,49500,406400,149900,10700,100,1921000
48,0,15131600,36500,351300,54700,20900,100,14674200
49,0,2294300,26800,329200,74900,11000,100,1848700
50,0,2029500,56400,415000,48400,10400,200,1488700
51,0,2264600,43600,325200,45200,10700,100,1829800
52,0,1923900,48400,366900,38400,8400,100,1454200
53,0,2249000,61700,303300,41300,10200,100,1827400
54,0,1943800,65900,393200,41300,8400,100,1422600
55,0,2256900,35800,303700,35400,8100,200,1862400
56,0,16212100,58700,344100,32100,17800,100,15753400
57,0,2474600,39200,343000,75500,10800,200,1987100
58,0,1986000,47900,403400,30300,8900,100,1411800
59,0,2234500,29600,310100,24800,8600,200,1845100
60,0,1809500,42100,323600,38300,8100,200,1398200
61,0,2232800,27900,292100,57400,8400,200,1848900
62,0,1829500,55700,324100,41600,7900,200,1398100
63,0,2430700,82900,308600,48600,8900,200,1973700
64,0,16099100,78100,356500,43300,25500,100,15604700
65,0,2341200,45700,347000,53800,8500,200,1876800
66,0,1948300,50000,393800,44600,8200,200,1443700
67,0,2333900,52100,333200,64900,8400,200,1867100
68,0,1816400,32000,332400,37200,8600,200,1401600
69,0,2192500,35000,280100,18000,8600,200,1842400
70,0,1808600,19100,314100,26000,8100,200,1403500
71,0,2311900,59300,345800,38900,9000,200,1849300
72,0,15161400,35500,337400,50500,21100,200,14723200
73,0,2259800,56000,285800,42900,10900,200,1859100
74,0,1869300,36500,379800,34800,11000,100,1402000
75,0,2480500,58500,346800,68400,8100,100,1990600
76,0,1825300,26200,337400,42800,7900,200,1399100
77,0,2215600,39400,260200,59400,10600,0,1833400
78,0,1897900,36500,349800,61000,8200,0,1390400
79,0,2235000,47400,284300,34400,8400,100,1842500
80,0,15998800,88500,321700,49700,23800,300,15527600
81,0,2371800,73800,341400,70800,10900,100,1868500
82,0,1961200,46100,357500,35700,11000,100,1475500
83,0,2354200,41600,308400,46100,10700,200,1946500
84,0,1825000,38100,322600,27900,8000,100,1426200
85,0,2231600,42700,284400,44300,10600,200,1853000
86,0,1772800,31000,315700,26600,7900,100,1393600
87,0,2209500,48700,275800,34100,8300,200,1842000
88,0,15845700,36500,314100,24600,21000,200,15460900
89,0,2435900,76500,345800,38600,8800,300,1951600
90,0,1896100,62600,286900,32100,8800,200,1491500
91,0,2286200,48800,275500,34900,9000,200,1903700
92,0,1816800,35900,317600,41600,8700,100,1404600
93,0,2455400,42900,304800,40700,8500,100,2051500
94,0,1945700,35000,367500,45700,10100,100,1449900
95,0,2482200,77300,308300,20900,10400,200,1945500
96,0,1831700,41800,339300,35300,8800,100,1396700
97,0,2247700,42900,284100,30100,8700,200,1869700
98,0,15162500,53200,295600,43000,18000,200,14724900
99,0,2268200,37400,314400,36900,11400,100,1856000
100,0,1924600,57400,301800,64200,10800,200,1488200
101,0,2374900,41300,297500,68300,10600,100,1950800
102,0,1841400,52800,345200,26700,8200,100,1404400
103,0,2237000,53500,273700,42700,10700,100,1854500
104,0,1825600,35700,337400,43300,7900,100,1398300
105,0,2279000,35200,238800,43700,8400,200,1950700
106,0,15945300,35600,288900,84700,21800,300,15491800
107,0,2298100,42100,310600,33400,8100,200,1901400
108,0,1898700,33700,280600,46100,8800,200,1530900
109,0,2168200,32800,233900,39200,8100,100,1847300
110,0,1920000,43400,312200,36100,8200,200,1511600
111,0,2228600,32500,284200,47300,10900,200,1850700
112,0,1798700,62000,276200,45900,8600,100,1400300
113,0,2174500,20800,250700,38900,10100,200,1847800
114,0,16830800,72500,320100,64500,18800,300,16348200
115,0,2536200,55700,341300,68500,11300,100,2042600
116,0,1956000,46300,349000,47000,8100,200,1485400
117,0,2237700,47300,273000,18500,8100,200,1872900
