tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,6529900,69300,217700,51700,37800,300,5345900
1,0,8036300,76600,166100,54000,47200,100,7725600
2,0,6790100,58400,160500,49200,7600,300,6507700
3,0,8347500,38600,336600,56500,19400,300,7904900
4,0,1469300,46200,340200,39400,8500,200,1030900
5,0,996400,37400,288600,49300,9000,100,605700
6,0,9171800,50300,409900,46600,16800,200,8517400
7,0,1154900,37300,320500,42700,7700,200,590200
8,0,1517700,20300,324600,39900,10900,100,1084700
9,0,977500,41100,278800,38900,10900,100,605400
10,0,8153400,25700,311100,42100,21200,200,7733600
11,0,1013500,50500,309100,36500,8900,100,603300
12,0,1423700,61800,305700,28900,9000,200,1013400
13,0,972300,41600,279700,29800,8700,100,601900
14,0,8154200,33400,361600,20000,18200,200,7726000
15,0,1092100,36600,340400,35700,9700,100,665300
16,0,1544200,37600,319200,38500,9400,100,1136600
17,0,1068000,43400,355400,37100,10300,200,614700
18,0,9216000,45000,340300,28500,18700,200,8769700
19,0,1031900,53200,303200,20300,8400,100,613500
20,0,1479400,38800,350900,42100,10100,200,1037400
21,0,1006300,32900,313400,39300,10000,200,608900
22,0,9040000,52300,919900,30900,13900,200,8004300
23,0,1059400,37500,346700,28700,7100,200,639900
24,0,1528200,34400,399000,32600,8800,200,1052700
25,0,2886700,37700,327200,31600,9400,100,2482900
26,0,8666700,58100,422500,25700,16800,200,8148600
27,0,2274100,36700,332800,31000,9700,300,1864200
28,0,1881700,32800,394600,23400,8100,100,1421000
29,0,2252100,44700,318000,31000,8700,100,1838500
30,0,9522700,64700,403400,31500,14300,200,8998400
31,0,2436600,54000,333200,41700,7600,200,1980600
32,0,1827100,36900,368000,17600,9800,100,1379500
33,0,2365300,32000,346600,32700,9600,100,1935100
34,0,8699400,43100,414300,66200,21600,200,8131100
35,0,2293100,45200,361400,35800,9400,100,1837600
36,0,1830400,20100,382300,34700,7500,200,1378800
37,0,2323800,44900,326800,22300,10900,100,1918200
38,0,8640200,28300,417400,42700,16400,200,8100600
39,0,2215600,34900,291700,30100,9800,200,1836800
40,0,1836800,30900,374100,28500,8400,200,1389400
41,0,2263300,39900,301600,42800,8800,100,1864800
42,0,9448500,60700,381200,45400,19400,200,8946200
43,0,2236500,59400,293900,26900,7600,200,1838700
44,0,1918600,56600,427600,40500,7600,200,1379500
45,0,2360400,39500,322600,18200,9000,200,1966900
46,0,1870000,41500,372800,32300,7500,200,1384100
47,0,2209600,24700,297700,42200,10000,300,1837300
48,0,8633300,19800,362400,59000,20100,300,8185700
49,0,2312900,67400,309300,18100,9400,200,1906700
50,0,1849000,44100,378600,30100,7700,100,1383000
51,0,2192200,35400,294200,18100,10900,100,1824400
52,0,8541200,54400,358400,53400,20700,300,8056200
53,0,2408400,47100,323100,27300,9600,100,1984000
