tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,6411900,48400,179200,60800,47600,300,5305500,2600
1,0,28499000,47500,153500,37000,15800,200,28247400,100
2,0,6698900,64100,183700,55500,10100,200,6257800,100
3,0,1625400,39700,326500,46900,9500,200,1057900,200
4,0,1392500,19900,265900,34300,10700,100,1030400,100
5,0,957500,37300,268800,36400,8200,200,595400,200
6,0,1573800,23300,495000,34100,9900,200,1002400,100
7,0,1004600,36700,333500,42200,9000,200,576900,200
8,0,1532400,43500,346800,27300,11300,200,1096200,200
9,0,976900,39900,292500,30800,8800,100,593500,100
10,0,1465600,38200,315600,35100,8600,200,1027800,200
11,0,934500,29000,261200,34600,8900,200,589800,200
12,0,1455000,36400,346200,20900,8500,100,1035900,100
13,0,996400,63300,279300,38100,8700,100,597600,100
14,0,29318200,68900,474300,34500,18600,100,28720900,100
15,0,1082900,40300,396600,32500,9100,200,600300,200
16,0,1602800,33400,352200,30400,9500,200,1169300,0
17,0,990300,17000,328400,16000,10000,200,610800,100
18,0,1512000,39900,360800,35600,10200,100,1042900,100
19,0,1021600,35400,280200,60600,9100,300,600500,200
20,0,1482900,43400,354700,33200,8100,100,1036400,200
21,0,997200,30400,322100,24400,8900,100,606600,100
22,0,2220800,36300,981900,43200,8800,100,1121500,200
23,0,1051900,46800,331200,37800,8700,200,627200,100
24,0,1891700,38400,426700,29700,7500,200,1387900,100
25,0,3008500,46200,383500,20600,9500,200,2546600,200
26,0,1933400,36700,430300,38400,7600,200,1420600,100
27,0,2221700,33700,311000,31400,7700,100,1837900,100
28,0,1928300,47800,428200,54200,7300,200,1388400,100
29,0,2258500,41500,337300,20200,8800,200,1835300,200
30,0,30208300,43300,407000,39400,18400,300,29691500,200
31,0,2451200,54900,404000,65800,9500,300,1900500,100
32,0,1922300,42000,423500,34400,9300,200,1391200,200
33,0,2280900,29900,344500,30600,8500,200,1848900,100
34,0,1916600,40400,404400,32700,8100,200,1392600,0
35,0,2241700,35300,305200,49800,7900,300,1837100,200
36,0,1953800,35500,381700,40900,7100,100,1476400,100
