tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,6669000,49200,204900,62800,45800,100,5566400
1,0,13870600,74000,219000,25400,17400,300,13367600
2,0,7245700,47900,172200,41400,11300,300,6920700
3,0,1605100,47500,406500,52000,10900,200,1084600
4,0,13923900,53500,275400,63600,22900,200,13518900
5,0,1094900,47100,367400,53000,11000,200,603600
6,0,1510800,43600,396900,48600,9600,200,1001500
7,0,1007100,42700,316700,41700,8600,100,592100
8,0,1586000,53400,327100,51500,9700,200,1138200
9,0,999800,34800,302600,51200,8500,200,594200
10,0,1456500,40000,314900,46600,8700,100,1008600
11,0,954100,37100,269500,38300,8300,100,591000
12,0,14208500,87700,328100,48900,23100,100,13723800
13,0,1088100,34100,321000,61700,11500,100,652000
14,0,1524600,56900,383200,54000,11300,100,1019300
15,0,1012100,41400,319900,42300,10000,200,592300
16,0,1552300,35500,341200,36200,10000,300,1122000
17,0,1029700,40100,311900,52100,9100,100,607400
18,0,1517600,45300,375400,29000,9800,100,1027900
19,0,997900,46800,285600,18300,9600,200,601900
20,0,13952800,53600,336200,93000,16900,200,13458500
21,0,1108800,41400,345500,34600,11200,100,675400
22,0,2241800,45300,1025600,35800,9300,200,1099600
23,0,1073500,65600,340700,27400,9300,200,633000
24,0,1537000,48600,393900,36700,10800,200,1051600
25,0,2867000,39500,318800,50300,12400,200,2449300
26,0,1856200,41300,396600,29900,8400,300,1375900
27,0,2391000,47000,328500,53400,10000,200,1951100
28,0,14380000,37100,426000,20600,17800,300,13885400
29,0,2307700,63400,345400,46500,8100,300,1834500
30,0,1983300,51900,386600,34900,8100,100,1485700
31,0,2515000,61900,351800,60000,10900,200,2018400
32,0,1949500,32800,438600,71500,8900,100,1375900
33,0,2294800,48500,335100,57500,10700,100,1838900
34,0,14451200,37400,399300,104500,21100,300,13866200
35,0,2368600,52100,321000,53200,8500,200,1921400
36,0,1892500,43500,380100,74700,8200,200,1380400
37,0,2278600,51400,328500,44700,10700,200,1835900
38,0,1905000,44100,411100,33400,7800,200,1364600
39,0,2233100,39900,299500,35300,8900,100,1836200
40,0,1781000,45300,324300,47100,8400,100,1353500
41,0,2259100,40900,316300,49000,8200,200,1835200
42,0,14784600,51800,365300,48300,17300,200,14300800
43,0,2374200,57700,314300,30300,8900,200,1955900
44,0,1901600,42600,402500,34300,8500,200,1407200
45,0,2276300,57500,305000,54300,8600,100,1849100
46,0,1818000,40700,329400,33700,8500,100,1381000
47,0,2393600,40500,341200,19800,10900,100,1983900
48,0,1859300,69500,349100,27300,8600,100,1404300
49,0,2267400,52300,296200,33300,10300,200,1869600
50,0,14394100,36900,396900,72800,21300,100,13867500
51,0,2518300,77900,343800,40400,10300,200,2033700
52,0,1785100,38500,327100,19300,8200,200,1380300
53,0,2336900,51700,269600,52000,10100,200,1939500
54,0,1841700,32300,393800,22300,8600,100,1370000
55,0,2287100,56600,299600,45200,9700,100,1864100
56,0,1840600,56100,360600,43100,8600,100,1361700
57,0,2233100,33000,301800,43700,8300,200,1839700
58,0,14315600,39200,332600,86900,17800,300,13789800
59,0,2237200,61700,280700,36900,8900,100,1834900
60,0,1893200,77200,324500,44600,9300,100,1433700
61,0,2428100,50800,358000,51000,10500,300,1956600
62,0,1813900,41600,367700,19200,8100,200,1375000
63,0,2239400,52500,314200,29900,8100,100,1833900
64,0,14323800,80600,310500,54900,24800,100,13864400
65,0,2435800,29900,305100,57700,8000,100,2026900
66,0,1871500,48500,377500,36800,8700,200,1390700
67,0,2219600,25600,284400,59400,9800,300,1833400
68,0,1792700,43600,348600,18000,7700,200,1368500
69,0,2242200,60300,271900,48100,8000,300,1847900
70,0,1851500,69400,337200,23800,7900,200,1370400
71,0,2219200,56700,280800,33100,7800,100,1830000
72,0,14840200,54700,323600,56400,21400,200,14383600
73,0,2300900,46200,271500,47200,8300,200,1917100
74,0,1855800,45200,336600,53800,8600,200,1402800
75,0,2200500,26900,279500,40200,8500,100,1837800
76,0,1936100,42700,340200,33200,8100,100,1502400
77,0,2197000,44900,248000,36700,8300,100,1846300
78,0,1957700,46500,351600,32500,7900,100,1472200
79,0,2467300,75500,333600,54200,11100,100,1975900
80,0,14441600,71700,319700,74800,21700,100,13958500
81,0,2303000,51700,329400,56900,11000,100,1851000
82,0,1964900,55100,356200,53200,10700,200,1454700
