tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,6690700,80000,223800,50800,39300,200,5620400
1,0,12182600,50000,198500,33300,21900,100,11832100
2,0,7273600,78900,240800,51500,11300,100,6893600
3,0,1469700,52900,364700,50000,9100,100,992400
4,0,12453600,35200,272700,62200,24000,200,12070800
5,0,1296500,88000,442000,63800,9700,100,677100
6,0,1509500,65400,370000,64400,9900,200,990800
7,0,983500,38200,340200,20800,9900,200,572800
8,0,1478900,37800,331200,29000,11300,100,1061500
9,0,982000,30700,290700,46400,9800,100,594800
10,0,13667200,84500,319500,61300,22000,200,13152600
11,0,1026200,32300,323200,54800,10700,100,594400
12,0,1461900,41600,337500,47200,10100,200,1019100
13,0,947400,23200,287700,23600,9900,100,596700
14,0,1513700,45000,370900,43200,8300,100,1035200
15,0,1039100,59000,333200,41900,9800,100,592400
16,0,1582000,28700,349800,55000,10400,100,1133300
17,0,1012900,42700,324400,26600,9500,100,595300
18,0,12752500,78700,363100,36300,21700,200,12231700
19,0,1064300,43600,331100,30200,9600,100,607300
20,0,1463000,44600,355500,22800,9000,200,1023600
21,0,1035400,30100,332200,42800,10300,100,618300
22,0,2254200,27400,1055100,45400,9100,100,1091400
23,0,1223500,38800,388800,52400,9500,200,730800
24,0,12666600,64300,408900,57300,17300,200,12124400
25,0,2954200,46300,357400,66900,11500,100,2470400
26,0,1891300,44400,422700,36700,8300,100,1377300
27,0,2432100,56500,306400,52600,10700,300,2007500
28,0,2003900,68800,435500,52200,8500,200,1436500
29,0,2348500,45200,364700,33300,10500,100,1884300
30,0,13659200,58700,381200,54200,17600,100,13138200
31,0,2439700,47500,329200,18700,10000,100,1901700
32,0,1831200,33400,380800,28000,11600,200,1366900
33,0,2271200,50300,332400,43900,8400,100,1829100
34,0,1839300,32800,354800,55500,8000,0,1357300
35,0,2241300,57300,308800,37600,8500,100,1822200
36,0,1839500,55700,355900,44800,8800,200,1363700
37,0,2430700,51400,329900,47200,18900,100,1983400
38,0,13160600,92500,429400,73700,17300,200,12512400
39,0,2258700,27600,343500,40300,8600,200,1817800
40,0,1838200,40300,365600,34900,8500,100,1384300
41,0,2240800,66400,310800,35100,8600,100,1812900
42,0,1812400,45000,361900,17400,8400,100,1371100
43,0,2297900,60000,291100,32400,8600,100,1901800
44,0,13445800,99700,395400,55200,22300,100,12874500
45,0,2730600,51700,394300,44400,11000,300,2218200
46,0,2019300,65100,403800,32000,9100,200,1460500
47,0,2323400,44800,341700,44900,10600,100,1880400
48,0,1848600,39300,360500,56900,10600,200,1380800
49,0,2752900,43900,338600,55700,11200,100,2294800
50,0,13851300,94900,408600,70400,17600,100,13252100
51,0,2332200,65300,339900,30700,10400,100,1873600
52,0,1955000,32900,349400,51400,8300,200,1495700
53,0,2404300,48900,321500,53600,10100,300,1959100
54,0,1913400,36400,390100,39000,10700,100,1426600
55,0,2329200,66400,304300,73900,9200,200,1867100
56,0,1874600,54900,381400,40500,8700,200,1371700
57,0,2214600,33800,286200,26600,8100,200,1849300
58,0,12859300,52800,332500,47900,18400,200,12351300
59,0,2260100,44400,309100,40500,7900,300,1837600
60,0,1971100,54500,353100,42300,8400,100,1508300
61,0,2277100,47100,311700,69300,9900,200,1837700
62,0,1986300,72900,366300,67400,8500,200,1467800
63,0,2401500,42200,355600,50500,9900,100,1936900
64,0,12863900,31000,368700,64000,22100,200,12386000
65,0,2369300,49300,353400,41300,10800,100,1909100
66,0,1882300,34800,339600,27400,9700,100,1466200
67,0,2234100,31200,290100,40400,8700,100,1858600
68,0,1812400,48700,327200,28000,9700,100,1393100
69,0,2248600,66300,279900,46000,8000,100,1841800
70,0,13765100,48400,334200,48300,16900,200,13290600
71,0,2261400,56900,317600,32900,8600,100,1833000
72,0,1967200,51400,373900,34600,8600,200,1488800
73,0,2366800,38300,272300,34300,10000,100,2007500
74,0,1946300,39500,381200,71800,10300,100,1436500
75,0,2341000,52300,337400,41200,8100,200,1898100
76,0,1825000,45200,330600,31800,10100,100,1401900
77,0,2306200,51700,274800,56200,10700,200,1896500
78,0,13159700,67600,349300,44600,18000,200,12634200
79,0,2359700,52900,314400,72300,8500,200,1886600
80,0,1929200,20400,366800,64800,10600,200,1458400
81,0,2407600,62600,361700,55000,10600,100,1914900
82,0,1824100,45300,332600,33900,8600,200,1374200
83,0,2221300,49600,262200,48900,10600,100,1849600
84,0,12822300,48400,365500,79000,17000,300,12320800
85,0,2335900,57000,337800,44200,8700,100,1887700
86,0,1879900,51900,311100,29800,8100,200,1479500
87,0,2204900,31500,262300,57900,8600,200,1845700
88,0,1753400,31900,298700,33700,8200,100,1379000
89,0,2172800,46000,255300,32900,8700,200,1822400
90,0,13559900,35100,281100,102600,20800,200,13118700
91,0,2371300,64500,328100,43300,8200,200,1912700
92,0,1809300,48700,309700,40800,8400,100,1386300
93,0,2230100,44900,307200,35100,8600,100,1828100
94,0,1829400,39400,329500,28300,10000,100,1393100
95,0,2194300,38800,262400,29100,8000,300,1847000
96,0,1749000,37500,297700,23700,8100,200,1378800
97,0,2157900,33300,265000,18800,8300,100,1826400
98,0,12738500,47500,282800,61900,17200,300,12300300
99,0,2303900,48300,287600,59000,10000,100,1879000
100,0,1834400,81700,308800,33100,8300,200,1397100
101,0,2220500,63500,260100,40800,8900,200,1840600
102,0,1790900,49100,314700,23200,8400,100,1390400
103,0,2238100,53800,287900,42100,8600,200,1842600
104,0,13206900,174400,299500,30300,17900,100,12686700
105,0,2306600,70700,292400,60100,8600,100,1871100
106,0,1860400,66300,289300,45500,11000,200,1412400
107,0,2350800,79100,288300,38900,10600,100,1931400
108,0,1791900,47000,311600,17000,8400,200,1406900
109,0,2237900,67000,265500,50500,9900,100,1838700
110,0,13577800,35100,316700,31600,21200,200,13170900
111,0,2405400,63000,364400,37200,8600,200,1921500
112,0,1791900,44100,298800,41400,8600,200,1384900
113,0,2188300,59200,235000,42500,8900,200,1830400
114,0,1990300,62800,286100,43800,8900,100,1575900
115,0,2205000,55900,240700,45900,8600,100,1845500
116,0,1807800,45600,271800,27800,9500,100,1446100
117,0,2176000,43400,237700,32700,8400,200,1843700
118,0,13697500,35000,269900,58600,22300,300,13260400
119,0,2344700,58400,308800,61800,8100,200,1891600
120,0,1741300,48900,265500,40200,8800,200,1375600
121,0,2233100,56500,280200,40600,8400,100,1844800
122,0,1752400,54200,270000,36200,8800,300,1383300
123,0,2345000,64600,247700,33700,9100,200,1986500
124,0,13077800,56300,329800,39200,21700,200,12636400
125,0,2357200,54600,303800,68500,11100,100,1907200
126,0,1904200,48900,328600,44800,8600,200,1461200
127,0,2312400,58100,259000,40000,10900,100,1937000
128,0,1819700,39200,315800,29300,9600,100,1405500
129,0,2232800,57600,233000,21400,10600,200,1904700
130,0,13847000,59500,315100,48000,17500,200,13371000
131,0,2291000,38800,291800,49600,10600,100,1889500
132,0,1774600,50800,302700,26700,8200,200,1376300
133,0,2191600,36800,242400,54200,8400,300,1842500
134,0,2089900,61700,298300,43100,8800,200,1666600
135,0,2336500,73900,265000,36500,8600,200,1945700
136,0,1915800,67300,298900,42600,8100,200,1485100
137,0,2282800,73000,283700,43200,10400,200,1854200
138,0,13079400,82400,330800,86000,23500,100,12515200
139,0,2386100,41900,294900,38300,10200,100,1976700
140,0,1788700,45900,299200,40400,8000,200,1386800
141,0,2259700,32200,260700,52300,8100,200,1901300
142,0,1759700,54700,250700,34400,8400,100,1383800
143,0,2198500,68300,246900,39200,7800,200,1836100
144,0,12742300,74900,230800,86100,18000,200,12339800
145,0,2190400,43400,261300,32600,8500,100,1845500
146,0,1720000,30700,255300,34600,8600,100,1388200
147,0,2153600,31500,248100,35100,8000,200,1830700
148,0,1739500,47100,251900,46500,8000,200,1383400
149,0,2172000,44200,239200,38300,10600,100,1828800
150,0,13746900,56200,288300,41600,21600,100,13332700
151,0,2268700,69200,277300,39000,10800,100,1859800
152,0,1812600,40200,274800,52400,8900,200,1417800
153,0,2287100,54400,224800,76700,10400,100,1914400
154,0,1776000,40400,274200,35300,7800,100,1382700
155,0,2209400,43300,221400,51900,10500,100,1878900
156,0,1726100,40700,245900,37300,7700,200,1388800
157,0,2186900,63100,242900,28900,10800,100,1835800
158,0,12761200,47000,276700,39700,21200,200,12346300
159,0,2287700,59600,257100,16400,8700,100,1920400
160,0,1701300,41500,243000,24600,8600,200,1378300
161,0,2116600,39600,222200,23000,10500,100,1814600
162,0,1861300,70500,279000,60900,10100,300,1434400
163,0,2301000,45000,275600,64500,8500,100,1905100
164,0,13768100,54500,253900,33600,21700,200,13408800
165,0,2269300,64200,252300,47600,10700,200,1889900
166,0,1863800,69600,313000,40700,8700,100,1396600
167,0,2151000,24700,228100,62300,8600,300,1828200
168,0,1738600,38800,270500,33000,9200,200,1388700
169,0,2167400,40900,217400,38000,8500,200,1855400
170,0,12852600,62700,228100,43200,17700,100,12499800
171,0,2496200,57000,245700,72600,9000,100,2099400
172,0,1779500,50600,268100,44200,8400,200,1391600
173,0,2152100,40300,244700,15400,8000,100,1832000
174,0,1896100,38100,244400,41200,8400,100,1543400
175,0,2143800,48900,219900,23100,8300,200,1838600
176,0,1747700,39600,263100,39400,8600,100,1387800
177,0,2182700,52100,228000,41500,8600,100,1843700
178,0,12855000,58100,223200,54500,17500,200,12449200
179,0,2216100,47400,259600,17500,8800,100,1864500
180,0,1744000,42700,263800,37000,8600,100,1389700
181,0,2175500,45100,242200,41000,8600,100,1839400
182,0,1748800,46900,265000,45100,8700,200,1379700
183,0,2185100,44300,255300,41800,8100,200,1833300
184,0,13627700,100900,253900,80300,21500,100,13179600
185,0,2227600,55200,248000,60000,10600,300,1845800
186,0,1790900,37000,265000,60400,8200,200,1408800
187,0,2172100,56500,223600,40600,10600,100,1837900
188,0,1733100,41900,253900,45600,8500,200,1377700
189,0,2187800,43200,201200,41100,9800,100,1887400
190,0,13850600,26200,239300,51200,22400,200,13484000
191,0,2325700,65400,269800,46400,8400,200,1919600
192,0,1796200,50800,303000,37100,8200,100,1384000
193,0,2349900,47900,217900,38900,10700,300,2026600
194,0,1874700,56400,265600,39900,8600,200,1493900
195,0,2166900,42400,215600,38000,9000,100,1854600
196,0,1715100,32100,232400,46600,9000,100,1388700
197,0,2200600,58700,246200,25500,8500,100,1848000
198,0,13083600,42400,237300,65900,21600,100,12682400
199,0,2205900,34300,258900,42400,8500,100,1835800
