tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,6851800,64700,236100,67900,38500,200,5571900
1,0,26940400,84700,192900,45700,22000,200,26412800
2,0,7522300,96900,210000,42200,12500,100,7117500
3,0,1518400,59900,355200,61300,12100,200,1031800
4,0,1406700,33200,274200,41400,12600,200,1045000
5,0,1010800,39000,305400,28400,9700,200,617300
6,0,1534400,38100,374000,36100,16800,200,1073400
7,0,1169500,43800,346900,23000,11400,200,741400
8,0,11949500,44600,322400,42500,19500,100,11524100
9,0,1211400,38400,330700,47000,10500,200,775500
10,0,17370100,76300,337500,42300,18400,200,16870800
11,0,1040600,61500,310300,41700,9800,100,604600
12,0,1490900,40900,359000,44900,9700,100,1030900
13,0,1037100,60500,301400,51000,10100,100,603200
14,0,1513300,44200,384600,28400,10900,100,1041900
15,0,1050700,46300,332800,35700,12200,100,622500
16,0,1650500,43000,346900,46500,9600,200,1195400
17,0,1031000,22600,328300,39700,9500,100,616900
18,0,1538600,39700,354400,42500,9500,100,1079900
19,0,1018200,45600,281700,37900,10200,100,628300
20,0,2420400,56700,343000,59100,22200,200,1905500
21,0,1138100,26500,393300,36900,8000,200,669500
22,0,21113900,31800,934200,58200,21700,300,20051600
23,0,1119400,41500,377400,35200,9600,200,651300
24,0,7738600,57700,416900,41000,17500,200,7210500
25,0,2863100,51700,373400,71500,10800,200,2356300
26,0,1966200,48500,447400,53600,8700,100,1408900
27,0,2268000,47100,319400,45700,19400,200,1847800
28,0,1917300,44200,436800,36100,8300,200,1386100
29,0,2284800,43900,316300,60000,8200,100,1846700
30,0,1862800,41800,363500,38700,8100,200,1399700
31,0,2308500,63100,330100,45900,8200,200,1851000
32,0,2113300,52500,388200,57700,21300,200,1586700
33,0,2480900,41700,375800,57000,10400,200,1985300
34,0,6831400,63800,396000,61300,21400,100,6261900
35,0,2411800,43700,343700,18000,8600,100,1994400
36,0,21357500,68200,367200,47200,18200,200,20856100
37,0,2443600,56000,384100,24800,10600,300,1956200
38,0,3246700,64600,433200,64400,21500,200,2664600
39,0,2572500,54000,376600,77300,11300,200,2006200
40,0,1869000,37400,354900,36800,8000,100,1405100
41,0,2295900,71600,292400,39900,10800,300,1875600
42,0,1904300,37900,402600,40800,9200,100,1409300
43,0,2373100,64900,296000,50200,8400,300,1945100
44,0,2061300,35700,408900,28900,8800,200,1572000
45,0,2514100,39900,390300,20600,10200,200,2044300
46,0,2497700,44400,358800,30700,18500,100,2027600
47,0,2434500,46400,315800,51500,9900,100,2009500
48,0,19033400,95700,334700,55900,22200,100,18535200
49,0,2455100,35000,395000,44100,8700,200,1972300
50,0,10161900,44000,398700,61800,19600,300,9643100
51,0,2385800,44100,365300,44100,10200,200,1910900
52,0,1871800,56500,330500,40900,8700,100,1423100
53,0,2332400,42500,271900,46300,13000,200,1952300
54,0,1893200,33100,390600,42700,8400,100,1404900
55,0,2247200,30200,320000,17200,8500,200,1865500
56,0,1972100,41700,330200,28000,7700,100,1555500
57,0,2271800,38400,280000,44000,10200,100,1888800
58,0,2002000,40200,386900,36600,8200,200,1488600
59,0,2580700,38700,309200,52100,10200,100,2138400
60,0,4818400,33600,342700,28300,21600,100,4390000
61,0,2352000,39500,298500,40500,9800,100,1966800
62,0,21553200,52800,331100,79400,22700,100,21077800
63,0,2687500,64800,418900,64300,9100,200,2124200
64,0,5753800,94000,351100,58800,23900,300,5228400
65,0,2521100,37000,353500,60100,8800,100,2047700
66,0,1898000,46500,354300,43800,10300,100,1439000
67,0,2393700,43100,351800,37500,7800,100,1945900
68,0,1906300,59000,334700,60600,9000,100,1436100
69,0,2361300,45900,287700,42500,9000,200,1966900
70,0,1953800,46700,350700,42100,8600,100,1461600
71,0,2581000,36500,318700,45000,11000,200,2163200
72,0,2081900,59400,380600,49900,17300,200,1570000
73,0,2300400,50600,258000,33900,8700,100,1943700
74,0,9314400,54400,359900,73100,23500,300,8809600
75,0,2624800,53100,336000,40800,12200,200,2180600
76,0,18776200,37000,320600,76600,21400,300,18321900
77,0,2389200,79300,311800,39700,8700,200,1927200
78,0,3252600,29500,356500,57000,18000,200,2787800
79,0,2389400,38600,320300,44600,10700,200,1933200
80,0,1916200,54400,370900,40000,8600,100,1419600
81,0,2250800,33900,313300,42900,7900,200,1848000
82,0,1844100,28800,314900,33500,8700,200,1429400
83,0,2268500,44100,275500,37900,8100,0,1903600
84,0,1882500,27500,316700,35100,8700,100,1491400
85,0,2373200,53500,282500,47500,8100,200,1982100
86,0,2939500,70600,319400,41300,21700,200,2496900
87,0,2589500,41100,300500,68500,8400,100,2166500
88,0,19311800,38500,333800,85100,21500,300,18841300
89,0,2580500,58800,310600,40800,12400,200,2152700
90,0,9660200,59200,330700,58000,17900,100,9188400
91,0,2361800,91000,285500,53500,9100,100,1910100
92,0,1904200,46400,337000,33200,8600,100,1463400
93,0,2307600,44100,324700,43300,8500,200,1876300
94,0,1884000,55100,322400,41300,8500,0,1418300
95,0,2235800,45900,276300,33700,8500,100,1867600
96,0,1893900,74700,312700,47700,8700,100,1441800
97,0,2314300,57900,305800,21200,9900,200,1909100
98,0,2017500,27200,319500,31100,10700,200,1621200
99,0,2401200,46700,281900,55600,12200,200,1976800
100,0,5600400,48700,292600,55200,22400,200,5175500
101,0,2429800,44300,285900,46600,8700,200,2036100
102,0,20806900,57500,325100,64300,21400,200,20342900
103,0,2540200,59700,354800,59100,10800,100,2050500
104,0,5472900,62400,312600,42000,23500,300,5039300
105,0,2473000,97400,309000,63700,10700,100,1987300
106,0,1863300,40500,299900,49700,13800,200,1424200
107,0,2195800,46100,237500,38900,8600,100,1861400
108,0,1925000,36100,285700,38300,8300,200,1555900
109,0,2476900,72800,280100,42200,9900,200,2071500
110,0,1910100,37700,303000,32100,10200,100,1521600
111,0,2559900,45200,311900,53600,11900,200,2132800
112,0,1967700,36600,280700,29300,17800,100,1595800
113,0,2341700,66700,240800,35400,10800,200,1978200
114,0,9595100,40500,299600,66700,22800,300,9166900
115,0,2419900,47900,308000,52700,8600,100,1993100
116,0,20934200,65700,364200,55200,19700,200,20419500
117,0,2617600,37500,307800,54900,11300,100,2186200
118,0,3080300,67400,303200,53100,17800,200,2585100
119,0,2706200,63300,327300,40600,12700,200,2200800
120,0,2050800,50100,334600,27400,8400,100,1598800
121,0,2281500,47500,286000,33500,8600,100,1903300
122,0,1861600,50700,335700,29900,8600,200,1433000
123,0,2251600,38400,263700,29700,8500,200,1909700
124,0,2123300,75700,334800,46900,10800,300,1650700
125,0,2378800,61000,296000,43000,10700,200,1956300
126,0,3640800,40500,352400,50400,21200,100,3181400
127,0,2455300,50300,267100,21900,9100,100,2098300
128,0,19821900,70100,286900,48000,23100,200,19394100
129,0,2504300,44900,300300,38000,10700,200,2084100
130,0,9172500,49200,331800,74500,17600,200,8664500
131,0,2374400,78900,317100,49900,8700,100,1911000
132,0,1809600,31400,282700,37700,10600,100,1440600
133,0,2310000,45900,259500,55600,10600,300,1935900
134,0,1820500,40000,296900,39500,8500,100,1426700
135,0,2328900,62800,253300,48200,8100,100,1949800
136,0,1992000,39600,299100,25000,8300,200,1607500
137,0,2284600,47500,266400,36300,8600,100,1913000
138,0,2115300,56700,292500,68000,22000,200,1678700
139,0,2606700,62100,283600,55800,10500,200,2149900
140,0,6256800,33500,306000,50800,21600,200,5836100
141,0,2595200,42500,302900,41800,10400,200,2194300
142,0,20672500,65700,289000,61000,17000,200,20212600
143,0,2468400,40400,277000,68100,9300,200,2069900
144,0,4702800,78600,254300,46000,22100,100,4312000
145,0,2424800,41000,274100,41800,13100,0,2058400
146,0,1873800,84900,297000,33500,8100,200,1447200
147,0,2153200,38900,240200,15600,8200,0,1850700
