tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,10726105,3346258,2003254,446101,4824672,540,4810871,1083463,0
1,0,5881983,1714303,1591984,432331,2122145,200,2111045,586851,0
2,0,5863203,2064944,1489584,309111,1982474,160,1971094,554631,0
3,0,5970734,2061485,1471953,428971,1985825,160,1974575,575212,0
4,0,6609175,2902586,1441653,257581,1976355,180,1960505,638722,0
5,0,6041074,2239275,1429313,369551,1962055,510,1951605,577832,0
6,0,5597702,1995395,1390893,251670,1930354,180,1919634,532611,0
7,0,5711093,2067285,1384563,300521,1920224,470,1908314,524261,0
8,0,5421203,1901984,1343803,234861,1901495,460,1890985,551592,0
9,0,5242842,1548013,1348453,319061,1937775,170,1917255,591662,0
10,0,5329362,1722144,1368863,244430,1917065,170,1906055,578192,0
11,0,5269522,1696644,1363693,264050,1912585,160,1902785,587912,0
12,0,5990153,1718114,2073105,215920,1957254,160,1946184,625152,0
13,0,7047776,3389828,1397523,257691,1976734,100,1966034,638781,0
14,0,5754924,2206755,1371443,204791,1942005,520,1932135,581182,0
15,0,5680773,2092645,1366933,272530,1916195,550,1904665,566271,0
16,0,5788653,2209505,1372383,218270,1947535,180,1937305,637692,0
17,0,9698292,5812054,1586093,277640,1980775,200,1969575,620052,0
18,0,7210306,3573129,1400643,219090,1943614,150,1933754,612781,0
19,0,5780623,2127375,1403603,235881,1924924,240,1915134,583491,0
20,0,5651453,2111315,1384713,207521,1916654,140,1906454,546381,0
21,0,10770395,6813345,1493554,242361,2140355,200,2127915,727782,0
22,0,5962153,2266395,1432463,231410,1957184,440,1946904,640261,0
23,0,4983432,1396013,1404923,274851,1889085,170,1879395,567412,0
24,0,6337904,2817717,1393193,216980,1893354,140,1883214,544311,0
25,0,5116542,1381623,1453833,301551,1960795,140,1949935,615992,0
26,0,5410282,1903315,1370713,225130,1883594,520,1870824,586681,0
27,0,5451932,1758554,1370043,261401,2033444,460,2020464,660851,0
28,0,5372963,1900744,1366963,194121,1878765,180,1868135,540442,0
29,0,5062001,1527784,1359773,225690,1899804,460,1879824,537521,0
30,0,5514703,2004564,1361853,216501,1893325,170,1882725,536252,0
31,0,4991261,1426744,1365663,288950,1869874,150,1860004,536311,0
32,0,4992852,1526513,1350643,201061,1874695,160,1864815,540991,0
33,0,4996301,1377884,1347303,318880,1867224,140,1857464,529311,0
34,0,5076981,1597803,1342563,230871,1830064,520,1819804,530572,0
35,0,4969622,1305743,1344373,366021,1929885,230,1917295,593992,0
36,0,5806153,1543584,2124025,207810,1905024,140,1894724,579661,0
37,0,7000876,3319217,1366583,337141,1949865,180,1934745,598032,0
38,0,5946264,2458846,1344483,200850,1867245,130,1857335,566251,0
39,0,5529342,1925875,1364023,275570,1911014,180,1901214,550081,0
40,0,5383862,1951265,1343553,178040,1883294,180,1874304,545241,0
41,0,8109209,4537320,1373853,264481,1903495,150,1892955,563312,0
42,0,5401222,1950215,1346513,171210,1899604,220,1886544,550441,0
43,0,5421062,1801964,1404613,215051,1960884,190,1949664,659361,0
44,0,6356535,2096535,2058814,171021,1996515,520,1986475,687432,0
45,0,14298172,5145981,6514455,284771,2270485,330,2258595,918032,0
46,0,25953399,21909150,1606623,194830,2168145,280,2155305,698252,0
47,0,21721160,17444480,1647754,277951,2331935,190,2316865,924042,0
