tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,5888553,4258850,521071,411991,544621,15650,533281,288031,0
1,0,3983249,3178137,329101,262111,167550,8420,159240,143970,0
2,0,3399758,2833806,214471,174051,136280,6390,126910,119790,0
3,0,2814116,2295356,181520,148970,144330,5790,105830,138210,0
4,0,2654606,2147285,194840,139751,132010,5010,121570,127610,0
5,0,2124465,1668344,157490,131181,126360,4380,105320,121890,0
6,0,2150905,1703624,148220,123011,143470,4420,100350,138670,0
7,0,2781987,1895985,584431,124230,142021,4550,109160,134331,0
8,0,4895581,3957149,613511,134170,151941,5820,130571,146651,0
9,0,6069424,5468623,208260,154880,152690,6090,118260,146570,0
10,0,5293002,4464230,201230,396901,154581,5400,141721,146301,0
11,0,3951689,3385558,205110,180190,143171,4930,135421,125591,0
12,0,3640288,3068907,206010,187070,140941,4730,126441,132821,0
13,0,3348768,2718276,297191,151340,148551,4850,129370,141020,0
14,0,3056076,2491766,195590,197940,133750,5700,118530,125900,0
15,0,3728979,3158527,214471,186691,132290,5520,118480,127250,0
16,0,3615098,3005536,208551,199781,148590,5750,112510,142760,0
17,0,3185447,2635376,195560,159641,145420,4870,129220,140690,0
18,0,2685416,2165025,177410,149271,144100,4380,124740,138020,0
19,0,2401416,1902274,169591,132851,141770,4590,120310,136900,0
20,0,3440628,2584685,427901,172891,150451,4600,140031,145861,0
21,0,3211387,2605316,237541,144750,146520,5970,125460,141690,0
22,0,3568298,2873957,328791,154210,145840,5120,124470,140700,0
23,0,3399618,2817476,274201,136101,147380,4530,128210,141770,0
24,0,3495848,2989167,197781,155490,128510,4610,110870,123380,0
25,0,3527548,2975447,222551,147370,156690,4730,125890,151910,0
26,0,3685778,3122327,226731,162670,147200,4830,115160,141990,0
27,0,3673999,3178367,190810,130181,145391,4970,130561,139331,0
28,0,3350297,2815947,198170,155230,144790,4750,124720,138890,0
29,0,3513948,3005247,191860,147731,130320,4710,112330,124320,0
30,0,3225538,2700966,219800,129821,134031,4850,124931,125281,0
31,0,3772258,3182277,247901,157530,131700,5300,111880,125780,0
32,0,3745719,3211677,189420,145251,148211,4470,113121,142891,0
33,0,2909137,2379606,176040,141640,135890,4420,127330,129780,0
34,0,3496517,2977957,178050,122330,148660,4740,123500,142470,0
35,0,2679006,2206625,156550,137001,148180,4740,107930,141520,0
36,0,2589516,2110705,170670,150101,128600,4840,120490,123250,0
37,0,2581496,2009294,275591,135060,126620,4970,105790,121570,0
38,0,2910887,2418885,168150,138961,146841,4920,109361,142021,0
39,0,2743986,2219365,164011,125100,158530,4460,123680,151990,0
40,0,2426236,1932844,152440,152051,129821,4560,115161,126081,0
41,0,2275385,1802514,158061,133470,146360,4660,127380,140080,0
42,0,2048265,1448143,223410,147980,196271,4500,190491,172320,0
43,0,2419065,1948264,176891,131930,126700,5030,106970,122190,0
44,0,2723936,2250926,155340,148050,136300,4880,128740,125120,0
45,0,2404916,1877304,168260,114131,175041,4790,168671,154821,0
46,0,2414465,1914734,155931,128140,153720,4670,123350,148190,0
47,0,3381478,2791187,291081,122890,147860,5120,131120,139190,0
48,0,2866506,2339236,210090,150280,136080,5330,115240,129570,0
49,0,2298825,1840864,163290,140470,128891,4380,107411,123451,0
50,0,2281455,1844864,145410,131620,129071,4530,108881,123231,0
51,0,2572806,2078865,210980,115130,131141,4640,103281,125631,0
52,0,4684410,4155380,189920,147300,146330,4560,123160,139910,0
53,0,3239048,2726766,192430,137551,143211,4310,122821,138641,0
54,0,2951866,2460336,172960,135030,145110,4270,123760,140320,0
55,0,4313530,3419408,573041,131981,146650,4380,123130,140530,0
56,0,6806366,6336034,180191,114741,135490,4510,126980,127860,0
57,0,6231344,5362783,429761,199560,152590,5110,127680,145460,0
58,0,5318892,4758271,209941,121390,149670,5390,130870,145230,0
59,0,5281032,4648460,213821,177911,160270,5610,153330,139090,0
60,0,4141120,3493058,251940,184451,152000,5730,116330,146540,0
61,0,3441817,2910227,177530,171350,150250,5350,129360,145070,0
62,0,3930609,3381637,178791,151101,186390,5190,180830,161380,0
63,0,3228618,2747596,161790,157811,132111,4690,113301,127771,0
64,0,3471038,2908317,225050,148820,149201,4700,129760,143131,0
65,0,2709946,2165925,181600,175190,147101,4980,127551,140131,0
66,0,2587456,2105875,147990,154770,143501,4570,121391,135701,0
67,0,3433737,2524016,594241,139120,139540,4960,117130,134170,0
68,0,4100690,3562818,213070,154290,131131,6420,115721,125791,0
69,0,3577198,2970527,214341,166490,149500,4880,114770,143360,0
70,0,4055249,3435788,236511,161120,148950,4810,131260,143220,0
71,0,2716436,2162885,225341,148580,145250,4610,127460,140230,0
72,0,2704926,2079364,301421,139971,147840,4580,126470,142220,0
73,0,3232338,2587256,308420,158621,147681,4990,126481,140441,0
74,0,2735346,2133885,293401,137360,134410,5620,113000,129360,0
75,0,3019567,2461006,187751,195390,136670,5760,114370,131920,0
76,0,3637018,3016106,196751,239031,139950,6140,116590,134300,0
77,0,3110097,2461555,252481,210911,133540,5160,121310,128720,0
78,0,2669366,2137675,184240,144021,153370,4610,125060,145070,0
79,0,2792397,2173685,194560,191690,134951,4910,128381,125041,0
80,0,2477735,1868674,190841,154230,202640,4750,196960,181730,0
81,0,2689256,2068145,225270,192201,129840,5170,109650,124110,0
82,0,3501299,2945647,201710,136200,151841,4800,129770,145931,0
83,0,3007746,2377055,292581,163170,149840,4750,126250,144760,0
84,0,6070234,5527002,224941,138571,152710,5190,136780,147400,0
85,0,3389878,2827686,179630,221041,137061,4580,123470,132551,0
86,0,2952987,2489476,171110,132620,132620,4410,122110,127780,0
87,0,3212777,2590766,230551,211180,151260,4770,124890,145880,0
88,0,4330410,3813419,177850,157540,146581,5010,130681,141501,0
89,0,3130547,2570036,163771,210450,146340,4680,120980,137990,0
90,0,3235877,2696656,159810,137320,197450,5120,190220,172040,0
91,0,3414838,2885326,184211,146761,148590,5120,109800,140680,0
92,0,3164307,2624555,169161,171411,148200,4990,120770,141080,0
93,0,2709436,2162975,160990,164131,145440,4480,122970,139130,0
94,0,3090247,2324825,428321,141060,127060,4560,109170,121180,0
95,0,2879247,2333805,232631,134841,146150,4950,108090,141050,0
96,0,2725376,2155365,190471,148750,197680,5330,191630,175950,0
97,0,2605006,2112954,164591,146881,145370,4680,107910,139620,0
98,0,2493536,1939594,199990,183851,130471,5120,123521,126481,0
99,0,3198637,2668646,161021,140940,146680,4710,112060,139780,0
100,0,3068347,2569126,157511,127030,152930,4750,121920,147720,0
101,0,2401235,1928355,168450,129300,135290,4770,129100,127910,0
102,0,2536516,1717494,536721,115720,130330,6270,107030,126050,0
103,0,5033662,4480870,252580,112261,150281,5150,128061,145411,0
104,0,4157059,3431327,198841,330241,157710,6140,121830,152350,0
105,0,3259798,2641706,186330,201411,148500,6270,117060,144580,0
106,0,3569478,2990927,177260,194460,134251,6820,119371,129371,0
107,0,4034249,3421738,265881,155600,157420,6020,116040,151960,0
108,0,3304078,2737927,172110,191860,174911,4980,167471,161361,0
109,0,2502215,1958074,166980,212060,133700,5220,117420,126810,0
110,0,2220475,1700563,167731,176611,142860,4580,124560,137120,0
111,0,2147935,1608373,205081,152721,144210,4880,121430,139370,0
112,0,3160197,2435905,334031,196031,147920,4800,126060,142610,0
113,0,3268358,2729186,199060,152621,146921,4420,121051,142201,0
114,0,2762396,2204775,192951,169180,157270,4550,125490,152330,0
115,0,2719736,2152785,245791,134440,144150,4530,120800,138200,0
116,0,2723786,2151965,212080,183861,136480,4620,116860,131600,0
117,0,3003027,2449095,211551,123320,137490,4270,114650,132740,0
118,0,3118267,2535855,201131,163531,144160,4830,122100,138970,0
119,0,2921837,2360455,159501,135991,191330,4830,185840,169960,0
120,0,3171777,2609635,207511,156181,149710,4550,122680,144390,0
121,0,2879877,2431016,157150,124700,143701,4250,120411,138021,0
122,0,2701106,2241265,159841,138620,135250,4560,105030,128050,0
123,0,2553166,2132305,159230,105700,129501,4320,107520,124040,0
124,0,2577476,2079235,163200,164800,131161,5030,107221,124931,0
125,0,3178757,2617476,196240,176630,145231,5100,130481,139351,0
126,0,2143205,1703554,158600,119840,126761,4630,116931,122351,0
127,0,2209605,1492183,413120,121830,147421,4630,123291,142201,0
128,0,2797046,2333055,165511,116930,145370,4940,119390,139280,0
129,0,2428466,1716283,359411,133701,150071,4720,119881,143691,0
130,0,2757936,2187535,181161,120780,203790,4740,196580,176940,0
131,0,2399945,1667884,420251,130660,150140,4570,120240,144000,0
132,0,3110647,2503775,293021,133091,146170,4820,124640,141640,0
133,0,2549356,2072914,177961,122301,149810,4420,133440,143570,0
134,0,2365586,1900114,160960,138971,129131,5180,105691,123051,0
135,0,2570216,2046725,162290,172610,151611,4710,121651,145501,0
136,0,2713286,2244635,162780,136750,130381,4810,108091,124021,0
137,0,2545485,1958344,254381,141850,145660,4400,122430,140510,0
138,0,2588656,2108175,164580,143851,128020,4610,122960,122540,0
139,0,2287646,1744234,185460,124780,147331,4420,107280,141961,0
140,0,2319675,1833024,170411,125910,127910,5100,105100,122850,0
141,0,2324155,1813094,178991,118400,144440,4280,119190,139400,0
142,0,3208848,2643076,185790,161751,154611,4610,108280,148431,0
143,0,4455870,3785739,189570,324160,133101,4460,124431,127971,0
144,0,3414157,2938157,174010,143330,133940,4490,122570,129010,0
145,0,2924127,2468535,159081,130301,143550,4240,119770,137230,0
146,0,2573206,2136595,152271,132910,127410,4480,105530,120680,0
147,0,2795076,2303305,222831,112270,130640,4470,105280,124370,0
148,0,2942317,2466755,173821,123691,142300,4250,121350,134710,0
149,0,3785149,2901537,581241,135160,128481,4270,109530,124181,0
150,0,6343434,5813183,211971,125240,149740,5920,130620,144970,0
151,0,4379510,3685348,193671,301261,147750,5360,125120,140980,0
152,0,4260340,3697649,218060,154500,136301,5020,115581,128721,0
153,0,5132641,4528290,211200,167880,146500,4921,131930,128990,0
154,0,6315415,5666123,293181,150811,133850,4540,128460,127400,0
155,0,4975781,4419290,187711,177580,151610,5650,128250,144000,0
156,0,3293108,2781087,172820,153380,150531,5750,125971,142101,0
157,0,3359047,2595636,405921,168650,151520,5460,127430,145230,0
158,0,3740149,3162497,213830,171661,149491,6100,113481,144431,0
159,0,3194727,2562396,218691,183380,147100,5070,127010,140040,0
160,0,2714736,2117725,221351,161640,149060,4780,125940,144200,0
161,0,3003637,2381355,278951,172001,132900,4700,114540,127860,0
162,0,3737829,3093517,311691,148380,148071,4660,126091,141861,0
163,0,3070447,2510666,218060,171920,131731,5420,126041,122861,0
164,0,2853566,2357995,173501,152280,131470,5410,124500,123890,0
165,0,2513606,1914084,165060,160421,198441,4770,191751,171821,0
166,0,2455385,1869144,218270,165660,136480,5211,123540,122490,0
167,0,2823907,2302415,213551,148701,134450,4650,125370,126370,0
168,0,2634266,1935945,398360,145770,129831,4560,108301,124521,0
169,0,2755786,2240275,204361,139670,146900,4700,124770,142220,0
170,0,2199035,1729124,165441,138190,134570,4850,117330,128270,0
171,0,2170855,1642284,188071,151080,150410,5210,122830,144360,0
172,0,3024497,2533496,158051,154730,129230,5050,108120,121700,0
173,0,3255927,2773187,159950,152590,129630,4680,111390,123370,0
174,0,2970867,2479055,170891,132401,148550,4500,126300,143030,0
175,0,3120347,2404046,378251,147870,146550,4770,126670,141280,0
176,0,3430288,2930097,191731,122700,146470,4730,123910,141280,0
177,0,3324068,2705006,194060,194231,146611,4670,125011,141441,0
178,0,3429347,2823296,174821,157540,195070,4960,189100,141230,0
179,0,3049237,2536046,165230,140571,130080,4900,123760,124410,0
180,0,4147110,3666828,157740,123751,150171,4900,106591,141571,0
181,0,3337837,2838047,173720,156000,146490,5010,123120,140010,0
182,0,3079357,2537046,217560,150701,149050,4610,123470,144530,0
183,0,2965657,2327005,267781,148991,196210,4460,190590,173830,0
184,0,2674816,2172974,181231,141251,145190,4570,121160,139820,0
185,0,2008195,1565564,150180,128340,128691,4520,122071,120851,0
186,0,2085705,1645104,143400,140290,123771,4660,103751,119711,0
187,0,2399005,1752594,346791,119680,143880,4590,104900,137970,0
188,0,3113777,2608216,168491,157560,138360,5700,109470,131510,0
189,0,2642516,2117435,174531,146400,128510,5090,106360,122750,0
190,0,2516396,1971524,165430,163631,147661,4980,110471,141591,0
191,0,2101745,1661024,154070,126190,129111,4660,106261,124601,0
192,0,1996294,1536223,145761,137240,140170,4520,104520,132900,0
193,0,2203855,1770634,150801,114140,144840,4440,118030,138060,0
194,0,2016725,1577884,145910,132530,130911,4680,117041,123261,0
195,0,2095445,1618894,143610,111540,189950,4530,185490,169490,0
196,0,2879666,2065924,525461,124650,127470,4460,105260,123020,0
197,0,3620688,3152717,167941,108050,144340,4460,124670,138460,0
198,0,3870699,3240717,203021,243721,137130,4930,112620,130980,0
199,0,2809086,2222425,183330,155611,157840,4450,122730,151180,0
200,0,2353496,1775114,197540,192390,127641,4520,109771,122921,0
201,0,2518906,1926135,254680,120810,144121,4680,122461,138201,0
202,0,3068567,2430436,263710,166820,145101,4790,123101,139481,0
203,0,2942616,2437815,187201,148160,144990,4630,119380,139200,0
204,0,6044484,5438692,245701,165981,163780,5340,140030,159110,0
205,0,3151067,2313165,496421,157701,155990,4660,124480,150860,0
206,0,3897759,3294497,276171,149801,147800,4820,124820,140910,0
207,0,3502418,2890097,316091,121170,146240,4660,121900,140110,0
208,0,4146900,3638149,204740,122240,145770,4780,121610,141110,0
209,0,3307977,2834546,176251,111940,147040,4760,123630,140860,0
