tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,9635973,7858521,429111,559501,508970,2430,492800,168280,156030
1,0,3551225,2729894,282590,199280,157101,1480,150431,113220,155170
2,0,3145974,2628224,103840,120000,129100,810,120330,115350,143060
3,0,2230063,1579643,274910,98530,118890,720,111120,110370,139000
4,0,2663474,2159203,98740,108021,133850,530,125800,101920,138450
5,0,2594264,2135393,83330,93010,118120,530,101600,111650,136981
6,0,3012764,2543734,100680,88120,121430,440,111210,111750,136660
7,0,2287013,1849663,79910,100330,101380,440,95870,95910,136430
8,0,3129335,2654523,91680,103931,120650,440,112170,111930,135811
9,0,2984804,2435884,121140,115410,118050,560,102330,112420,136510
10,0,2644544,2127583,104360,117450,112590,540,106480,98080,136221
11,0,2395223,1950573,76860,96360,117760,430,99700,110800,135890
12,0,2558754,2106873,82580,104281,109110,430,101110,96250,135840
13,0,2637104,2188673,84000,95370,113120,470,106860,99280,136541
14,0,2472193,1677212,89270,426901,113280,1050,101500,99700,140110
15,0,2199433,1746842,84200,96321,107860,960,100470,94390,140320
16,0,2727155,1917563,341110,108950,191661,500,183831,141970,139800
17,0,3852945,3374995,90770,98340,120960,450,102800,114690,137370
18,0,2736744,2216113,95650,145220,118650,430,106260,114650,137091
19,0,3655095,3156095,92870,109710,125910,630,117920,111940,139560
20,0,2967494,2420473,89680,125651,110440,520,104400,99350,136540
21,0,2490884,1967142,93270,110510,125510,550,118110,113070,141321
22,0,2723534,2229783,77480,116500,116480,460,104900,97360,136011
23,0,2332443,1860573,82420,119220,118700,520,102020,111400,141410
24,0,2328534,1868722,86761,115641,108590,460,101800,96290,136190
25,0,2798024,2345003,89181,99760,118320,410,101230,112070,135410
26,0,2609433,2146023,77820,107480,126200,520,99520,122390,139120
27,0,2203063,1759123,83810,101020,106130,500,99960,95520,140580
28,0,2314774,1785532,155040,102091,111160,490,105230,96400,139121
29,0,2689114,2126303,166981,106350,128170,630,120150,113220,135420
30,0,2588093,2087493,97440,114270,125840,460,119590,99810,136840
31,0,3322295,2836794,93470,102750,127630,420,118640,113460,135720
32,0,2289764,1794513,80530,126660,117881,470,107651,111591,135450
33,0,2199743,1697982,84531,110760,107020,480,100490,100900,138840
34,0,2315333,1809582,74970,113170,127150,420,116600,111330,135511
35,0,2477403,2002023,85940,116730,118710,530,99350,110990,137940
36,0,2283954,1798932,110771,116770,103610,490,98240,97220,135750
37,0,2391133,1935533,92020,88640,120040,420,102040,112700,135630
38,0,2278284,1787643,96910,120350,125851,390,118601,98990,135700
39,0,3276994,2732904,126030,102020,124530,420,118350,112320,135890
40,0,2798394,2280124,86630,125340,127520,520,115100,111900,135950
41,0,2157763,1678873,99870,109720,107690,520,102050,96260,136250
42,0,2091203,1630003,73640,116810,112980,490,101630,94370,135830
43,0,1954863,1511743,88120,99420,103310,450,97230,95210,135450
44,0,1901663,1448732,81660,110290,103160,460,95890,96370,135291
45,0,2291433,1796683,95790,99270,112630,350,107110,105580,135200
46,0,1951733,1440372,101930,128590,102810,490,96000,96230,138301
47,0,2072183,1608632,95000,104560,119080,390,113520,110540,134951
48,0,1802723,1356262,82960,110410,105511,470,97081,94881,135390
49,0,1748542,1329961,70250,100050,103350,400,95440,94240,135421
50,0,1613082,1144272,123220,95610,100030,420,95460,95580,134800
51,0,1672063,1236092,84670,91130,102371,490,95961,96791,137930
52,0,1784252,1334862,81050,102710,100040,470,94080,96080,134430
53,0,1600613,1159722,86820,84880,100611,430,93781,95531,135510
54,0,1784022,1307512,77020,101470,134310,420,104550,129420,135520
55,0,2128223,1694063,72970,98960,105550,460,99210,100280,135650
56,0,1969273,1441622,109670,130710,115380,960,108120,104760,139451
57,0,1853463,1346382,78930,117160,105811,910,97271,100151,138950
58,0,1888522,1402452,79780,129390,103980,540,94570,99380,135530
59,0,2753074,2215384,139500,92740,120120,420,113180,110730,134850
60,0,2133233,1669792,82590,111831,101520,450,93200,96610,137350
61,0,2051103,1611242,81300,105571,104620,490,97360,98970,137760
62,0,1783963,1338702,70580,114870,113730,470,100680,101130,135281
63,0,2407203,1916783,69390,96750,178310,400,168290,136590,134900
64,0,2139183,1666563,103740,108640,105700,430,101190,100980,134820
65,0,2894095,2427954,85360,100120,121551,470,113671,111130,135380
66,0,1830302,1368812,81050,117870,104610,420,98420,96110,135200
67,0,1981983,1524273,88430,117890,100700,420,95830,96300,134890
68,0,1898043,1446752,86691,107310,100490,480,94310,96490,134950
69,0,1812392,1344452,85170,93490,105530,430,98380,95510,134810
70,0,2055143,1578163,91510,107280,103560,440,97670,97740,135040
71,0,2140103,1699572,82260,98461,105210,480,98370,96060,138090
72,0,1757733,1319401,79600,101281,101450,450,95550,96410,134801
73,0,1816482,1384152,73580,96930,102910,470,90320,95140,140050
74,0,1774573,1325341,82440,95801,114660,500,103730,109770,137901
75,0,1747622,1317842,81740,96630,99730,540,89810,95560,135010
76,0,1877613,1450572,69500,91831,103250,470,91720,97430,137680
77,0,1648563,1133571,123120,119501,101481,510,93521,97321,139910
78,0,1736072,1245472,134580,81950,118720,510,97140,114130,134890
79,0,2853514,2320824,72880,95980,171860,460,162700,127510,138300
80,0,2316063,1869753,73650,90830,104460,480,91300,96120,138110
81,0,2183744,1694812,76130,116380,116171,590,89530,110391,134970
82,0,1962562,1498002,81100,96910,113370,470,105420,96390,137930
83,0,1785023,1366592,76340,89321,105380,480,93390,99010,138010
84,0,1741342,1326052,80410,87250,99740,390,87790,95360,134970
85,0,2391234,1948212,88740,89261,113900,520,106670,95710,141431
86,0,1690312,1262062,79560,85050,116690,540,88190,112420,137790
87,0,2214044,1784483,95400,87770,100741,420,91500,96131,134970
88,0,2151153,1737842,80171,77340,99910,420,93660,95780,134750
89,0,1601242,1173451,81170,76570,112130,370,100690,107360,134691
90,0,1815113,1396592,77810,83470,98881,470,88791,94451,135250
91,0,1555982,1140891,80221,75300,100380,480,86770,97370,137260
92,0,1754882,1326942,82780,74810,105270,420,98520,96440,134550
93,0,1619173,1169302,74291,85530,100310,450,89160,94220,137350
94,0,1795582,1354712,78520,80070,102960,460,89970,96580,134530
95,0,1841763,1405562,91131,83400,101920,1030,91870,96790,140240
96,0,1850202,1406332,89150,88430,112500,540,105510,96020,137940
97,0,1509773,1109921,75740,68801,104761,440,90291,97381,134560
98,0,1765422,1369232,68340,78720,102330,420,87670,94990,134450
99,0,2894504,2199373,325050,73860,116410,390,105440,111840,134591
100,0,2129703,1676893,82670,83540,116410,410,91220,110120,134590
101,0,1571593,1147961,72521,83121,110720,430,105240,96350,135070
102,0,1617852,1200841,71210,82600,102830,520,94200,95040,137651
103,0,1947503,1543932,69371,74490,109900,410,89860,101410,135090
104,0,2600233,2164663,90730,73700,114350,410,106950,109310,136190
105,0,3960366,3407565,133200,98401,113930,1140,106400,105050,152620
106,0,2528974,2013703,97201,103090,126750,970,96510,114210,140630
107,0,2228493,1791132,85840,85540,115440,860,107550,110500,136641
108,0,2573144,2121853,99930,85140,117961,520,108721,112851,135910
109,0,2097813,1680492,83281,85880,100020,600,93880,94790,135390
110,0,2026233,1609252,79370,81740,101691,530,94481,97281,138550
111,0,2003852,1587442,77860,82030,102220,450,94400,94820,135260
112,0,2322174,1855092,105581,81481,114490,400,104540,110310,135200
113,0,2132073,1676902,87920,92820,107480,410,100980,99250,134961
114,0,2138863,1689482,96850,83040,104170,420,96410,100070,137921
115,0,2055573,1643532,77740,73700,102470,440,89320,96160,138151
116,0,2944194,2426244,80880,88830,186790,430,180680,148920,135540
117,0,2393143,1860133,86670,91480,162630,480,156410,130190,138680
118,0,2171504,1730502,79840,88341,102461,450,93391,97891,135810
119,0,2970484,2402553,183321,84300,117580,400,90890,112190,135310
120,0,5322058,4794857,100260,89290,168841,690,161921,137010,138360
121,0,1995002,1546502,92240,90010,116830,560,96980,111530,139370
122,0,2079003,1598513,80150,85860,164960,560,159060,132770,138460
123,0,1805073,1394902,79980,81711,102390,410,91270,97450,135360
124,0,2364383,1934743,74620,95210,104290,500,94810,97190,135430
125,0,2640324,2171264,115380,89120,102330,570,93280,98200,138460
126,0,1671272,1231472,91730,91170,101380,450,91550,98180,135320
127,0,1843893,1440482,73340,75410,103310,430,94010,97080,135030
128,0,2629074,2181433,85540,86650,116630,450,104510,111770,135951
129,0,2111313,1627312,87050,91810,118350,390,94360,112600,138301
130,0,2466434,2001893,91190,89770,104390,390,97470,99240,135270
131,0,1810542,1363222,106920,85650,103400,460,95960,98430,134930
132,0,2305383,1776003,192480,77310,101870,460,93750,97580,135490
133,0,2428844,1974952,104160,76551,116020,410,106550,111250,138191
134,0,2488283,2056163,75510,85490,117270,490,93630,113090,135650
135,0,2148774,1726522,74670,83430,109901,470,98471,101091,138680
136,0,2736843,2005103,349340,97020,122840,420,114650,111970,137710
137,0,3172475,2699513,97990,88621,118150,460,112320,112970,136271
138,0,2498294,2022333,89310,107670,119991,550,109201,112701,138980
139,0,2607813,2115833,83040,97990,118520,500,101980,114470,136310
140,0,2516974,2028982,87510,119151,104230,470,98630,99790,136351
141,0,1974023,1502992,77101,90140,115750,540,107140,97150,138380
142,0,2269953,1792603,84740,107390,108650,510,93060,98570,138320
143,0,1614612,1175612,90130,89000,108940,450,92850,104300,140550
144,0,1969263,1522422,84200,108771,104020,490,95900,96750,137530
145,0,3533075,3014855,84200,96250,191720,520,180070,149970,135850
146,0,2427974,1943843,112100,92700,126351,1030,99291,121221,137420
147,0,2041073,1497952,180141,84750,107410,1070,100470,100230,152180
148,0,2715223,2058313,270250,111920,105690,1030,99630,98840,139690
149,0,3054735,2349343,285641,125731,123110,1000,104800,117710,140600
150,0,4128316,3567825,138131,123710,131530,900,123130,117680,138400
151,0,3574945,3048174,98430,129930,128560,830,120000,105320,140691
152,0,2602334,2088743,87830,120840,129571,520,117711,99181,139330
153,0,2437613,1888373,95740,122990,128340,480,119140,100520,137000
154,0,3180015,2597124,137510,125790,127811,500,121691,113461,140120
155,0,2888374,2390613,89880,137170,114080,550,106020,100470,140241
156,0,2577524,2087973,82150,126020,126621,470,118391,97981,136970
157,0,3366694,2859604,118640,108610,119980,580,106400,114760,139830
158,0,3001085,2501954,108030,123080,118751,540,111971,112091,136690
159,0,2638394,2129733,87280,101540,124981,530,115310,112200,139230
160,0,2501403,1964183,109190,132240,112560,560,105650,108420,139780
161,0,2886204,2384464,88190,131070,117400,560,110790,99070,139560
162,0,2743984,2179273,92430,121160,190510,500,184770,146430,136221
163,0,2713174,2202053,82580,118710,127260,570,115870,111810,140991
164,0,2431494,1844153,75930,121890,193691,510,183371,150001,139070
165,0,3159914,2628053,98410,108230,117180,440,111010,114160,136141
166,0,2604984,2077983,72991,128250,118000,510,97940,113610,139000
167,0,3342495,2811964,77640,110300,168611,550,161881,133991,139130
168,0,2600043,2117823,76280,110920,128340,540,112480,113020,135410
169,0,2360234,1876773,81830,116270,118881,420,112161,96721,135640
170,0,2435413,1937393,84920,114510,121880,640,112270,113230,135790
171,0,2147443,1651743,83980,110700,119490,470,112690,96460,138310
172,0,2695534,2097473,155340,116711,126460,610,120450,118940,139090
173,0,2715704,2083783,106920,181210,116650,1030,99500,111590,137101
174,0,2756314,2099813,101810,122470,122900,650,115670,98970,136031
175,0,3546165,2970734,84490,160830,123680,590,115030,102070,136511
176,0,2919254,2388924,84710,134640,118940,750,112980,111420,139100
177,0,2386134,1842952,83171,121901,110180,630,96860,106590,138510
178,0,2355193,1711922,88690,130400,189470,550,181730,144690,138781
179,0,2307063,1769593,85610,112050,130300,440,115600,124830,139060
180,0,2188754,1594393,81450,129340,107421,420,100701,98981,135620
181,0,2323033,1837952,78600,114860,115350,470,96140,110630,138251
182,0,1894733,1390542,106840,111970,101961,500,95281,95761,138820
183,0,2886524,2360103,81270,118070,125421,910,118761,98941,142860
184,0,2669304,2141583,90900,111750,133111,960,123851,101310,137020
185,0,3616885,3095614,91191,128360,107530,470,100550,97290,140280
186,0,2484303,1978333,75780,119580,128290,490,122190,112630,135790
187,0,2272873,1777253,78560,111120,107540,650,100590,97090,149920
188,0,2333574,1848462,84020,109650,106250,630,99780,96300,138761
189,0,2058583,1429952,204021,104210,108630,540,101430,97280,136220
190,0,2320403,1749363,92460,111430,124990,580,115710,116640,136190
