tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,5225591,3368777,707131,369301,614321,17350,604461,281471,0
1,0,4490410,3643888,383951,207020,206091,9710,198521,145961,0
2,0,3856498,3043867,358041,185540,226540,6160,219060,167160,0
3,0,3392438,2786796,238241,98761,225670,5660,217140,174170,0
4,0,3170717,2671965,180530,118301,150740,5131,144640,120520,0
5,0,2801827,2267455,173480,97131,220401,5090,214301,170621,0
6,0,3211437,2389396,539341,102820,137200,5210,125810,131710,0
7,0,4300480,3741479,210540,82140,218871,5580,213191,171731,0
8,0,3483568,2962227,179480,161940,141051,5240,130221,134621,0
9,0,3412028,2828687,177950,165850,156891,5320,150361,137841,0
10,0,3326367,2790116,180771,126890,151750,4790,145840,135110,0
11,0,3118677,2624716,170570,141931,140250,4690,133620,135140,0
12,0,2753757,2274865,178120,122341,142380,4550,127120,135440,0
13,0,3034806,2556956,175940,113150,150710,4560,145650,135450,0
14,0,2690897,2173395,199430,120731,161120,4750,154970,120800,0
15,0,3262917,2761486,188651,121580,152240,5360,146140,135480,0
16,0,3821999,2677886,826022,124450,142211,5830,135541,121301,0
17,0,5410402,4730981,367451,106260,146820,7830,139630,122900,0
18,0,4326380,3615138,287210,183591,166791,6520,159641,140821,0
19,0,4015999,3326838,255520,164890,163331,5410,157091,140531,0
20,0,3402398,2798447,252160,150400,159841,5070,154371,137241,0
21,0,3309887,2540306,384861,137170,166470,4940,159660,139840,0
22,0,3313908,2642636,288080,159031,149041,5770,142911,135771,0
23,0,3336007,2762026,251870,127980,161440,6040,155030,138370,0
24,0,3538798,2661626,509761,171591,163610,6190,157360,128700,0
25,0,4410191,3816779,238750,168501,149871,6610,144781,142941,0
26,0,3545908,2987517,201240,157530,167071,5110,157870,152130,0
27,0,3248347,2685166,201651,165550,161530,5120,154880,138650,0
28,0,5636133,5115022,188550,143490,145721,4850,138931,138131,0
29,0,2765536,2233215,187701,142580,154430,5060,146650,134250,0
30,0,4596801,4025979,221940,149951,150441,5140,145261,134451,0
31,0,3741278,3023837,374691,131060,157660,5460,141800,146330,0
32,0,3449698,2795947,312471,144250,145280,5070,137190,139990,0
33,0,4483630,3836319,211691,122930,232730,4660,225540,180250,0
34,0,3202497,2640026,177410,147951,159660,4640,149770,135230,0
35,0,3256048,2746486,174371,147601,152860,4840,147190,121560,0
36,0,2905757,2410426,204500,111400,134990,5070,128040,124020,0
37,0,3235277,2745456,177680,125910,145181,5010,135461,136591,0
38,0,2863856,2332146,171780,128620,153310,4720,146820,139120,0
39,0,2997477,2506575,163550,119011,154190,4910,148090,135760,0
40,0,3032017,2517345,203271,132091,140600,4640,127330,135370,0
41,0,2856877,2307586,235560,126400,148321,4610,142601,135730,0
42,0,2996246,2495906,183980,125760,154500,4520,148780,136060,0
43,0,2855007,2279005,184950,132021,219681,4370,213081,172531,0
44,0,2197835,1763134,145631,103260,149500,4700,142240,135200,0
45,0,2391045,1872855,185260,115950,146340,4890,139830,116620,0
46,0,2733747,1796924,588931,126181,129821,5600,124411,121171,0
47,0,4842871,4169939,330231,107970,201761,7040,195241,156980,0
48,0,3656698,2997657,243100,210350,173591,5490,167511,151901,0
49,0,3251047,2698997,193690,169190,152300,5140,145890,129770,0
50,0,3069527,2508825,185411,174421,160210,5300,152850,136800,0
51,0,2603656,1993764,266491,144331,157750,4850,152230,137360,0
52,0,2797737,2248025,195310,157591,150501,4740,144541,135391,0
53,0,2710656,1957604,440030,134000,133611,4830,127981,119741,0
54,0,3845358,3228428,263880,161280,143590,6240,137740,128270,0
55,0,3361748,2803406,211391,137220,160140,6020,153190,137860,0
56,0,3108417,2484385,199581,154301,219240,5160,213410,168680,0
57,0,2932307,2315425,222100,150651,154681,4840,148181,135721,0
58,0,3178007,2532166,215181,158100,151860,4800,144610,134000,0
59,0,2800597,2245545,194020,155481,151741,4780,146601,135541,0
60,0,2711146,2217315,194550,135390,134591,5340,128681,118321,0
61,0,3402727,2822806,280711,114720,153250,4800,147270,137860,0
62,0,3910209,2791476,790442,150811,144690,4780,136300,124920,0
63,0,3968649,3362227,280011,122101,164830,5320,159700,141450,0
64,0,3265578,2652136,233630,178441,159071,4920,152991,138911,0
65,0,2896746,2353566,218630,139570,139960,4720,130620,134830,0
66,0,3400327,2888046,192051,132210,147330,4910,140640,130420,0
67,0,3009847,2519506,189061,118450,141720,5110,136380,127520,0
68,0,3025937,2579316,160951,110500,134770,4800,127170,125180,0
69,0,3239557,2716406,177391,114390,150680,5050,143900,118300,0
70,0,2979997,2388505,254771,119581,142840,4660,122950,136840,0
71,0,3015637,2523236,182401,125770,148570,4680,143250,136850,0
72,0,3066947,2588296,167011,127230,150360,4980,142140,134710,0
73,0,2614476,2118055,189850,124460,147841,4900,142350,135260,0
74,0,2331725,1848664,196871,108720,143960,4680,138190,135680,0
75,0,2454266,1977464,179860,107721,150141,4850,141141,132671,0
76,0,2632726,1856214,458391,119560,141671,5220,122841,136221,0
77,0,3703498,3072147,335891,106800,136600,5560,130840,121110,0
78,0,3004707,2389005,217011,153721,154390,4860,148210,121040,0
79,0,2689266,2169395,174991,138900,142860,4730,127170,138550,0
80,0,2280255,1768244,182461,146290,145730,4650,139280,130400,0
81,0,2331856,1754654,231920,132571,138891,4830,126051,133381,0
82,0,5588542,4744301,479851,130690,165770,5870,159680,140830,0
83,0,3737509,3139387,220380,134861,212101,5530,204121,166681,0
84,0,2847766,2290775,163761,140830,221050,5640,208630,160510,0
85,0,2347876,1903304,150700,129591,133791,5090,125501,116331,0
86,0,2428765,1924664,210661,116380,148790,4790,142260,133800,0
87,0,2788697,2313446,190500,105570,149991,4800,144241,132551,0
88,0,2086204,1604014,171670,127440,144850,4890,138660,134340,0
89,0,2049125,1509803,158791,115821,218310,4830,210890,170190,0
90,0,2016235,1532904,179050,116350,145021,4940,139191,134901,0
91,0,2933786,2412055,228641,100190,145050,4880,136570,136560,0
92,0,3123887,2512075,301191,118581,149470,4650,142100,136010,0
93,0,3276718,2733666,200190,116530,150451,4640,144631,121961,0
94,0,2832516,2279145,188351,151750,142880,4870,125760,137760,0
95,0,2611096,2143424,168331,119331,145210,4730,139740,122080,0
96,0,2970337,2494225,171641,124181,142130,4930,135650,119710,0
97,0,2942357,2457666,165270,122860,152361,4910,145741,118921,0
98,0,3241497,2682806,148321,106370,225000,5360,214910,172010,0
99,0,2917107,2465396,154670,103310,137921,4760,122161,133671,0
100,0,3047327,2602316,150610,122000,133771,4530,125131,120821,0
101,0,2819986,2338375,170931,128570,142350,4690,136380,130610,0
102,0,2813077,2326936,197960,106230,145831,4560,141051,133811,0
103,0,2701176,2251975,182760,94990,132011,4710,126431,118431,0
104,0,2249855,1817154,151280,115550,128501,4740,121451,118141,0
105,0,2202635,1760814,143230,96090,132471,4730,121641,117341,0
106,0,3237107,2035255,896312,111710,132160,4800,126360,120590,0
107,0,5800873,5132342,379791,99310,155710,8520,149730,136770,0
108,0,5497813,4517510,457111,260251,228131,6530,221041,175651,0
109,0,4979161,4288870,281771,188300,177760,5950,172190,141220,0
110,0,4143430,3380327,276490,231041,206471,5730,201191,152701,0
111,0,3989709,2839057,732181,211140,156661,5770,148691,141251,0
112,0,5083451,4287130,332011,223770,183390,6860,175340,143490,0
113,0,3555178,2936296,208111,181641,167530,6690,159850,139230,0
114,0,3556749,2935077,194970,203051,169601,6620,159751,124450,0
115,0,3723478,3073477,212541,212930,170680,6620,163470,124700,0
116,0,4041289,3354057,255611,213891,164370,5480,157410,140230,0
117,0,3266608,2656586,213850,151491,147461,4940,139081,139311,0
118,0,3107987,2443616,231070,160590,142391,5350,136131,137991,0
119,0,2890776,2315565,213201,139790,165630,5150,159870,136800,0
120,0,3092857,2499345,230311,171391,159300,5610,152700,138140,0
121,0,6257434,5712413,210130,146001,156610,5340,150020,121360,0
122,0,3404948,2753126,309161,157541,154170,4920,147690,124940,0
123,0,4921282,4367510,227420,131111,160751,4860,155671,137110,0
124,0,3182037,2560046,214550,162360,201971,5240,196641,160230,0
125,0,3332607,2764866,234531,145200,144470,5060,137800,122540,0
126,0,4393040,3848788,215781,134651,154610,5080,148690,120450,0
127,0,3342648,2841566,186850,134721,138041,4990,130751,118561,0
128,0,3080277,2570226,180331,141060,150200,5300,144250,133800,0
129,0,3146457,2622896,173421,119940,146980,5300,139480,119080,0
130,0,3445818,2861847,182230,120350,198091,5130,191321,155551,0
131,0,3201717,2572576,174651,182210,233940,4990,222600,170260,0
132,0,3080307,2577745,176761,136861,153340,4950,147290,121870,0
133,0,2755787,2237085,183210,153461,149590,4810,144560,137690,0
134,0,2333705,1854864,165871,144580,133410,4980,125230,118080,0
135,0,2799866,2273535,174351,152890,160740,5570,154480,119240,0
136,0,2689156,1903754,445451,137891,151150,5240,144150,134880,0
137,0,3523778,2904066,291271,124291,151590,5660,145190,135820,0
138,0,3527078,2825176,225640,226870,160880,5141,154800,136650,0
139,0,2792687,2243095,173690,153741,155361,4780,147891,138511,0
140,0,3055327,2256595,444791,174480,138391,6950,132351,119781,0
141,0,3502188,2849207,245500,123720,204181,5240,197581,155001,0
142,0,2585786,1902204,274620,178520,153241,5530,147981,135521,0
