tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,10684215,8844399,469031,434301,822812,650,792672,304940,0
1,0,4867760,3889789,300071,370240,286490,460,271330,182230,0
2,0,4029620,3305398,172140,291191,241031,90,229591,175800,0
3,0,4024708,3377368,160230,194360,236710,200,224140,181090,0
4,0,3728279,3077227,153930,179090,227431,460,216421,155941,0
5,0,3185017,2646256,148460,150460,205261,460,194691,185871,0
6,0,4380670,3737619,148010,163160,305511,220,294541,218171,0
7,0,3518578,2914237,214000,162130,200131,160,188241,179831,0
8,0,3255607,2638296,138860,142880,307751,150,295951,229211,0
9,0,3714628,3055937,154790,191651,210740,170,201990,174920,0
10,0,4838301,4200419,205381,151840,210810,470,200670,177360,0
11,0,6984476,6413404,148020,163381,229541,170,218831,176771,0
12,0,3277677,2753536,122031,164390,210220,170,201160,152770,0
13,0,3779689,3196937,134460,216481,206281,170,196841,178421,0
14,0,3498858,2994227,130750,146510,206381,140,198471,151970,0
15,0,4440920,3831869,147960,224220,213741,240,204891,177871,0
16,0,3444807,2881477,128320,193450,206080,180,197400,180560,0
17,0,3527478,3006457,136860,163461,184920,280,175650,158380,0
18,0,4262780,3674298,126610,150540,214591,180,202501,184121,0
19,0,3398347,2829997,143810,144670,200400,170,189320,173560,0
20,0,2826497,2307805,126480,161921,203831,180,194211,170881,0
21,0,3301357,2698266,127691,180250,211880,150,201200,179240,0
22,0,3502518,2989966,126481,132321,206830,80,196920,155310,0
23,0,3764899,3118577,151061,180240,193220,350,182660,163980,0
24,0,3292267,2679036,123450,178870,299831,220,290101,230441,0
25,0,3424958,2835277,198630,182170,195031,370,170221,188211,0
26,0,3739618,3138007,178440,213230,199531,140,189650,155651,0
27,0,4277950,3703588,141590,210510,207461,170,198211,179220,0
28,0,3450937,2761396,140301,204960,310870,150,302300,232120,0
29,0,3949319,3366597,138861,184811,219800,90,207800,178750,0
30,0,3185797,2639786,130220,167891,202660,330,192840,175490,0
31,0,10383894,9679461,222590,185801,252421,280,242051,193990,0
32,0,3606458,2998407,158570,180330,220631,100,208711,168681,0
33,0,3569208,2905937,141900,214220,186451,280,176071,151461,0
34,0,3557578,3010047,137380,138550,209931,100,198951,155961,0
35,0,3560818,2905207,136380,184210,284871,80,275091,215611,0
36,0,2928206,2414795,131591,149610,198350,90,188580,173750,0
37,0,3537658,2970706,147551,205251,200870,120,191640,175830,0
38,0,3438258,2899746,128810,162161,194781,120,184721,176971,0
39,0,3115577,2516145,123200,243591,197021,80,187461,176841,0
40,0,3389368,2918827,120910,147800,176641,60,165031,173101,0
41,0,3140187,2586976,136680,191290,199981,110,189401,174621,0
42,0,2952746,2476945,126051,139020,188670,140,179050,171410,0
43,0,3345108,2848426,134440,152181,191161,90,180081,174631,0
44,0,2626736,2072115,203980,121690,200241,170,190061,155471,0
45,0,3479157,2930417,137820,128240,191800,210,170750,185820,0
46,0,4345220,3765698,134731,173191,218900,240,209320,186650,0
47,0,3903239,3324777,125310,212471,225411,220,216161,184431,0
48,0,4439440,3934179,130710,148150,213031,210,201731,178071,0
49,0,4678300,4146359,151581,119080,240080,320,229260,163940,0
50,0,4400800,3857229,145940,167781,204470,220,193960,160110,0
51,0,6646255,6070063,143891,180651,219520,260,209630,180030,0
52,0,3515888,2934776,140651,169341,197480,100,186610,169540,0
53,0,4043759,3429858,147590,122340,289841,170,280581,222901,0
