tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3588200,532100,272100,276600,159800,262600,2260200
1,0,2232000,227200,172000,268100,121600,80800,1509700
2,0,1975300,168700,173400,100400,89700,71700,1482700
3,0,1635200,278700,98600,116200,106700,74400,1097100
4,0,2141100,820200,115400,96900,87100,74100,1041900
5,0,1471600,127100,118800,93800,85000,61800,1072800
6,0,1513600,166200,92400,98000,88600,67900,1098200
7,0,1860800,215200,114800,98600,88600,67900,1316900
8,0,1791600,179900,108800,106100,92900,65600,1340100
9,0,1550700,150400,130800,96800,87100,62900,1119100
10,0,1244400,150000,113700,94700,85800,61300,800100
11,0,1195700,131400,115100,95600,86600,63000,798900
12,0,1764700,146500,235300,112100,101100,67700,1219100
13,0,1258500,148000,134100,97300,88800,64900,831200
14,0,3307600,143000,108700,99300,90000,67300,2837600
15,0,1435400,146400,109400,98700,88900,60900,1015900
16,0,1342500,268700,103300,124800,90100,63900,775300
17,0,1289300,185600,114300,98100,87900,55900,826200
18,0,1422200,121100,115100,97200,87800,55300,889000
19,0,1217600,152100,104700,98000,88300,59500,761600
20,0,1361500,128900,98000,94300,85700,58700,919000
21,0,1357000,165700,103700,96600,87500,56200,899700
22,0,1317600,231900,93100,106200,94100,65800,795000
23,0,1193300,146900,137200,97600,87500,55400,770400
24,0,1098600,127900,102700,97400,88200,56900,729400
25,0,1180900,135000,92500,96400,87200,59700,817700
26,0,1178100,121300,93500,96400,87700,56500,829300
27,0,934700,125400,92300,94700,86500,55400,584700
28,0,948300,152800,80600,91800,84200,56800,588200
29,0,1048600,168100,84100,96100,87400,55800,657500
30,0,1294700,150400,86400,98800,89700,56700,902000
31,0,1200200,130100,101300,93900,85300,52800,807300
32,0,1371600,122500,92900,95900,87300,56000,1004000
33,0,1524900,161400,84300,99700,89200,60200,1120000
34,0,1287600,165600,97600,96100,87400,54700,842600
35,0,1252400,174500,83500,98000,89200,57900,842300
36,0,1103000,132400,77900,100700,89500,61600,691800
37,0,1255200,150300,123800,100600,90600,60400,811600
38,0,1105100,147500,103900,126800,88300,54500,658700
39,0,1069700,142200,108600,97300,87900,56200,626500
40,0,1130300,125800,102100,98000,88400,54900,727100
41,0,992300,145400,88100,94700,86600,53300,607100
42,0,1000200,146400,89400,93800,85600,56600,628200
43,0,1266100,123700,107600,95900,86900,57100,889200
44,0,1139300,247800,82700,101500,91200,51300,657500
45,0,1135100,119200,115300,95000,86100,58500,736400
46,0,1186800,142300,97800,93700,84500,56400,753700
47,0,990200,121800,87500,96500,87700,55000,634000
48,0,988200,135100,82200,93800,84900,55700,625000
49,0,1093300,130800,81200,95200,86700,57300,678700
50,0,1026100,159100,88400,97900,88800,58200,582900
51,0,977500,126800,95100,97400,88200,56100,560900
52,0,901200,146600,88200,99100,89000,55700,504700
53,0,960500,114100,89900,94400,84700,49600,606500
54,0,1273300,154300,95100,96700,88100,49800,870400
55,0,842300,125000,91600,92900,84400,49900,483300
56,0,914300,133200,78400,93900,85600,53900,560500
57,0,971900,134100,78700,90500,82200,56000,623400
58,0,1135500,163200,84000,93100,83800,57000,714600
59,0,1179100,150100,78200,90900,81900,50600,747600
60,0,1394100,175300,205300,99800,89800,51800,726500
61,0,1171100,123400,90400,103200,93700,57000,729400
62,0,1141700,159300,81000,96100,86500,58300,768100
63,0,1063000,116800,94500,95500,86300,50200,721100
64,0,1116300,108100,81800,90300,82100,52400,800200
65,0,1029500,176500,83500,96900,88100,60700,631600
66,0,1471800,231200,101300,96600,87100,57400,964400
67,0,1473400,241900,85500,98700,88300,56900,993700
68,0,1291900,155800,81300,92600,82600,56700,913100
69,0,1113000,141400,82900,94100,85500,50800,750000
70,0,1172400,162000,85600,92800,83400,53300,753800
71,0,1224100,115800,93000,95400,87000,54600,872800
