tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3091700,355900,353300,270500,168500,254400,1928900
1,0,2178800,122600,157200,120200,107700,56300,1745800
2,0,1790400,103200,151300,98900,88600,55500,1413700
3,0,1269200,128800,117100,105300,94300,57500,883600
4,0,1847600,119500,237700,101800,94500,58100,1349900
5,0,1299500,109500,110100,93700,85300,45500,910500
6,0,948700,116600,112700,97800,87400,48600,573000
7,0,904500,101100,147200,95300,87900,53600,481100
8,0,1332500,101600,161300,105300,95100,55100,917700
9,0,1739200,110200,102200,99000,88300,52000,1383800
10,0,1531700,161700,81800,109500,99000,54600,1113400
11,0,704200,99700,101300,102100,92200,55700,367400
12,0,887000,125900,81700,95700,85300,43500,550600
13,0,839000,105700,103600,96000,88700,55500,491000
14,0,698900,106200,100800,95200,84900,39500,370500
15,0,665600,102900,86100,103000,93400,56100,336500
16,0,798200,83400,89600,94300,87900,55300,492100
17,0,909200,100700,88800,95500,85100,47700,581500
18,0,857300,228800,84700,95300,83600,43700,315600
19,0,1362200,110600,94000,93600,85900,47300,971100
20,0,1437200,337800,102200,102400,89300,52200,843800
21,0,2006800,105600,114300,104200,93400,55700,1612000
22,0,1591800,106900,119000,100800,91600,55400,1196600
23,0,1518200,121400,110300,103200,93000,54900,1158700
24,0,1515300,107100,118600,104100,97300,68200,1158500
25,0,1245100,122900,140300,100300,90200,47000,848800
26,0,1290300,114800,157800,99300,90900,53600,827700
27,0,1085100,112500,116700,101900,92600,53400,728400
28,0,1461800,104900,123000,100100,89000,51100,1107500
29,0,1456700,125700,125100,98600,88100,50200,1065000
30,0,1719400,409600,119100,107400,95900,67000,1022600
31,0,1763700,133100,115400,105900,94700,55800,1339300
32,0,1385100,150400,138300,100100,89400,49700,948600
33,0,1318200,168800,122500,102400,91200,55900,881800
34,0,1113000,109600,109500,96500,87100,46600,725100
35,0,1243600,105900,98800,105100,97700,68400,891100
36,0,1284200,96500,109000,93600,85900,44300,902400
37,0,1325800,120100,94600,112000,98800,68100,949500
38,0,1435700,189000,154300,103700,92700,56100,891500
39,0,1491400,205700,102900,101500,91000,54000,1020900
40,0,1325700,101200,100500,100600,93600,46200,985200
41,0,979800,123100,110500,94900,85500,46500,609500
42,0,870200,110000,91800,97600,87300,49700,539000
43,0,1054700,106500,118900,260700,95500,56800,526200
44,0,1137500,112700,127000,97600,88600,54300,757000
45,0,807700,128600,116800,101700,90000,51300,385000
46,0,1005200,251200,125600,99800,87900,50100,462700
47,0,1387900,103400,92500,103300,96300,68300,1050600
48,0,1543200,120600,118600,97900,86600,45000,1168000
49,0,1340100,249700,109300,98000,87300,56100,782900
50,0,2046800,284400,116700,116700,100500,72700,1448000
51,0,1974400,120200,140800,119100,107200,60000,1509400
52,0,1342700,113200,127700,100200,90100,54700,946400
53,0,1109700,127100,114800,103800,93700,59100,719300
54,0,1173400,121300,121300,111000,97900,68200,767900
55,0,1305300,104000,103300,92800,86100,58500,966500
56,0,1353100,124400,89200,103000,92600,57200,1004700
57,0,1120300,135100,126000,101600,91500,52700,719500
58,0,1027400,95900,90300,102900,93100,54300,641800
59,0,1202900,88500,83100,97300,90100,56700,840600
60,0,919600,119800,95400,92100,84800,46900,451900
61,0,985000,272900,103400,100600,89500,56200,414800
62,0,1997600,142600,102900,104300,94100,43100,1618800
63,0,1297700,96300,213300,105500,97500,67100,856200
64,0,970300,149300,97000,98700,87900,42400,598500
65,0,783300,102900,85500,101100,91100,55300,449400
66,0,1344800,97400,91500,96000,89300,52500,992500
67,0,1121500,103800,91400,100000,90600,51900,790300
68,0,1204200,109900,88800,101000,91000,53500,873000
69,0,890500,117000,79800,98400,88500,42800,554600
70,0,1258600,102200,93900,110700,102900,55600,885400
71,0,1152700,126500,107200,103300,91800,56300,774100
72,0,1119200,105800,90500,103600,97600,53200,781700
73,0,1002900,110200,89200,104300,97100,66100,672400
74,0,963400,99300,100700,91700,84300,42900,630800
75,0,785900,227700,82700,115700,103700,55900,326500
76,0,1108000,99800,93400,105400,97800,68400,769200
77,0,987700,112300,93400,100000,89800,55200,641900
78,0,1069800,134900,119000,116800,105600,55300,627000
79,0,1030800,104200,120700,99400,88800,49900,652400
80,0,1198600,112200,110200,98600,89200,51600,784600
81,0,1133300,114900,111000,97300,87200,50700,725000
82,0,820800,122900,107400,103100,92200,51900,432100
83,0,770000,117400,113700,102600,92800,56300,416300
84,0,838700,102100,100000,100800,90900,53200,515800
85,0,1042800,106500,102900,95800,85400,42800,711100
86,0,928700,109600,117700,99200,89400,54000,583000
87,0,985800,108200,78400,103900,92100,54400,676800
88,0,901200,105900,105500,104800,94200,58500,559900
89,0,722300,123600,104700,100200,90200,56200,357800
90,0,1082600,83500,100200,105500,98100,67800,692800
91,0,1039400,94300,119900,102200,95100,56200,688800
92,0,1180600,102400,110200,94100,87000,48300,837400
93,0,1353000,141800,88400,101800,90300,52600,985500
94,0,833700,83500,105500,97000,90200,55900,485500
95,0,747200,103700,101200,99300,92400,55700,417200
96,0,1153400,119900,109600,102000,91500,54900,742200
97,0,607600,108800,93800,104800,97900,67200,261000
98,0,812300,84200,105300,100000,92000,56400,458200
99,0,626200,94500,84500,95700,88100,54900,308000
100,0,734900,105600,79600,102700,96200,54000,415000
101,0,719100,98600,93300,100600,93800,54800,383900
102,0,634600,98300,82400,99000,91400,52300,320200
103,0,688600,118900,102800,104800,97700,66800,331200
104,0,850300,211500,73400,97000,86100,40100,432400
105,0,1199700,103400,84000,105700,98000,68200,853300
106,0,1351200,110800,82000,98900,88700,50800,992700
107,0,1224900,112100,70100,103200,93200,55700,893500
108,0,868800,83900,77800,105000,97200,68400,562200
109,0,933600,109000,84900,99400,91100,57500,598700
110,0,1066100,107100,102100,105100,97900,68100,703700
111,0,890500,101400,75100,101900,92000,58100,494900
112,0,1010100,95700,83600,96800,89800,57000,663800
113,0,1430300,109000,81400,105200,93200,52200,1099900
114,0,3703000,109900,97600,99900,91300,53400,3342900
115,0,1149700,148800,104200,107600,95800,56800,727600
116,0,792600,96400,73400,90700,84800,54100,489900
117,0,870300,103800,81500,106100,96200,57300,532500
118,0,692700,122400,68100,110300,99400,58600,296600
119,0,1201900,109100,93100,104500,93900,56800,839700
120,0,745900,111800,87500,101600,87200,58500,405600
121,0,896500,255600,60500,113100,100800,54900,432800
122,0,1262500,98400,74300,89800,83500,60200,959900
123,0,861800,101200,89500,92700,87000,47800,544400
124,0,1328200,604200,65100,109900,97500,56500,514300
125,0,1387400,121600,69200,107300,97300,56200,1039500
126,0,1472000,154500,71400,112000,99400,67700,1042100
127,0,4545200,3421400,116200,134300,109300,118000,828500
128,0,1471900,131800,98900,115200,104500,64200,1067400
129,0,1252100,122100,99000,108600,97500,61500,848100
130,0,2784700,176800,91800,121100,105700,67500,2270500
131,0,1367400,132400,94100,97300,86700,86400,972900
132,0,1226200,144800,81300,115100,102000,61900,833400
133,0,1833500,317900,101300,138700,126200,123900,1212200
134,0,3208800,166100,123600,124800,106900,83800,2719000
135,0,3870200,146300,113200,102000,92500,86800,3451300
136,0,2356700,115000,110100,113700,100600,69700,1942300
137,0,2462300,136000,91700,120600,104200,83800,2024900
138,0,1901000,122000,114700,100900,89800,65100,1413900
139,0,1794100,118500,114700,104500,94700,74800,1375000
140,0,1555100,114900,90000,100400,90600,72600,1185600
