tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3451300,738300,260900,261300,246900,247600,1984800
1,0,1746900,203400,155300,108600,97500,58200,1226600
2,0,1417300,291800,115200,104400,92600,56700,864400
3,0,1445800,192500,114400,102900,91900,56900,997200
4,0,1706600,272500,112300,105000,93400,57100,1158700
5,0,1374000,219400,110100,104400,93800,57200,880100
6,0,1412200,244500,115500,104500,93300,58700,891400
7,0,1361200,212900,81900,104800,93100,56200,868800
8,0,1549800,226200,91800,100600,91600,57200,1082800
9,0,1545400,172400,87900,121900,111300,69000,1109200
10,0,1863700,189500,307700,105700,95000,57400,1177600
11,0,1514200,269000,98600,104900,94100,57500,991400
12,0,1370800,162100,94300,104900,94500,56600,947600
13,0,1253600,165300,84600,102900,92300,56900,850500
14,0,1252800,149800,84200,106400,94500,55400,870100
15,0,1881300,523400,96300,115900,98400,56200,1087500
16,0,1473800,228700,120600,110300,98800,66400,943700
17,0,1412500,178800,118500,109600,96700,55400,951800
18,0,1374200,275000,108100,115600,103300,56800,706200
19,0,1250800,201000,106900,103900,93200,57100,718500
20,0,1245700,185800,91500,102900,92600,59200,807500
21,0,1391500,174400,112100,112100,101700,55200,890700
22,0,1408300,209600,107800,104800,94900,58100,894500
23,0,1312700,196200,101600,104900,93500,58200,872600
24,0,1365200,199200,88800,104000,93600,58200,933400
25,0,3388800,208900,105000,127100,115200,69500,2909000
26,0,1593900,202200,106500,105500,95600,57100,1137500
27,0,1260600,169000,78300,104400,93800,56400,869200
28,0,1278500,188200,88300,104100,93500,58200,857600
29,0,1265000,229900,87500,102300,91600,57700,789500
30,0,1618800,247400,88500,104500,93400,59600,1121400
31,0,1524700,237900,86700,100600,90800,57700,1041900
32,0,2052400,242000,99600,107200,95700,58900,1542200
33,0,1547400,204000,106000,116100,104700,58400,1061300
34,0,1406100,187100,112500,98700,88700,51600,918200
35,0,1274800,149100,108100,103200,93200,57200,850900
36,0,1439200,159300,102300,101000,91200,57300,981100
37,0,1190000,185200,94200,105300,92900,55700,747700
38,0,1445100,218200,98800,103500,93100,57000,920000
39,0,1439100,198500,103600,105700,95700,56300,954900
40,0,1278400,173200,92700,107200,96900,55400,843400
41,0,1167100,152100,100300,104200,94100,56300,762000
42,0,1089700,155100,93600,101300,91400,56300,694800
43,0,1068900,190300,92400,105700,95700,54800,632000
44,0,1439200,195800,110700,117000,105300,51400,946500
45,0,1545900,188100,116100,104700,94600,55600,1066000
46,0,1176700,186500,116800,106000,95200,52500,668500
47,0,1128100,167300,125900,101200,91500,54900,685200
48,0,1402400,173000,94100,106400,95800,54700,979900
49,0,1437200,269100,88100,100700,89700,56300,797500
50,0,1556900,350200,103000,111600,96400,56400,885300
51,0,1674500,232900,121800,136500,125500,57800,1058200
52,0,1501700,191000,101800,102100,92500,56900,1036200
53,0,1422800,203700,102900,103300,93200,57000,952600
54,0,1382200,226400,103400,111800,97700,55900,886400
55,0,1487900,174200,113300,114000,102600,57300,1022800
56,0,1462900,205400,111500,111200,97000,53700,973500
57,0,1286200,188800,125700,107100,96700,54700,813300
58,0,1387600,194300,103400,104500,93800,56300,865500
59,0,1349600,236400,107900,102700,92000,58200,781300
60,0,1462700,186700,109400,100300,90100,56200,885800
61,0,1301800,170200,97800,103900,93700,55600,799600
62,0,1257000,212700,238900,112200,100900,57100,654900
63,0,1335700,220700,110900,108400,98000,55500,858000
64,0,1311500,257700,109300,104300,93200,58600,799700
65,0,1330400,175700,117800,99000,88600,54700,883600
66,0,1233900,187000,107800,103600,92800,57900,751100
67,0,1356300,274400,91500,101200,89600,56600,812300
68,0,1593500,193600,96600,104000,93500,56800,1150400
69,0,1314200,225100,113400,107400,97100,57000,815400
70,0,1359800,170900,92800,101000,91400,55800,912200
71,0,1369200,162100,109000,101600,91600,57200,936200
72,0,1358000,249300,90600,103700,92200,56900,872300
73,0,1648300,276900,95100,103900,93300,57600,1122800
74,0,1801100,227300,100900,106200,95100,56600,1312500
75,0,1745800,190300,91900,104700,94700,57400,1298200
76,0,1490000,263400,107900,113600,101400,56600,953700
77,0,1825800,245000,101700,104400,93900,54500,1307600
78,0,1623900,166100,124100,104200,94200,55500,1136700
79,0,1811300,230000,242600,129400,116900,55900,1138200
80,0,1715200,251800,109300,107100,95800,56200,1122700
81,0,1416000,179800,109800,100600,89600,55900,905800
82,0,1456100,161200,109200,104000,93300,55700,1000400
83,0,1209200,167800,87600,104300,93200,55600,819000
84,0,1152200,169300,102400,119800,106500,70200,723400
85,0,1407100,243900,131000,104600,93700,57500,892800
86,0,1437200,242200,150300,106100,95000,56700,904900
87,0,1554400,187700,103700,105200,94400,57900,1125000
88,0,1324400,162100,106200,103900,93700,56300,915900
89,0,1515800,264700,107000,108200,97000,58200,967100
90,0,1851500,196600,99400,115600,104700,57200,1382200
91,0,1496600,162300,132600,105500,94600,58500,1039700
92,0,1400800,193600,103500,106200,95600,58300,943100
93,0,1633500,196300,108100,102900,92800,57500,1173700
94,0,1365800,148600,97500,102000,92000,53600,943600
95,0,1564500,267800,103700,256000,104400,52400,891000
96,0,1638300,243700,120100,110200,98600,60400,1063100
97,0,1617000,342200,109100,110500,96700,58900,1000000
