tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,2810400,367500,261100,380900,190900,362900,1635500
1,0,1107000,134000,130500,98800,87400,71300,701800
2,0,862200,107100,103400,100200,89800,66000,523900
3,0,582700,109400,87800,101200,91500,63000,252400
4,0,581700,115100,78700,105500,102700,98200,237300
5,0,1119700,127600,94400,109400,98000,80500,750300
6,0,791100,229000,79800,102400,89600,63600,328100
7,0,818100,187500,91600,99500,88400,64700,361500
8,0,585400,120300,67800,98000,87700,64700,263400
9,0,736000,179600,77100,98200,87100,61300,337000
10,0,770300,107800,93000,108900,103800,98200,401700
11,0,1013600,111600,85600,101400,92100,70000,681900
12,0,785000,117100,76000,99800,90700,67000,466900
13,0,873000,117600,69500,98100,88100,59300,562900
14,0,669100,107600,72000,94100,84500,57900,367400
15,0,778200,107300,81200,99100,88700,72400,461200
16,0,2550600,152600,259500,122500,112000,74100,1977400
17,0,768800,125500,85000,116300,104700,83800,400900
18,0,764500,136600,84500,100200,90400,66400,296200
19,0,642600,112400,73700,104300,93600,69500,274300
20,0,657100,111800,84300,101000,90500,68900,318700
21,0,665800,131400,83100,95300,86100,59400,291900
22,0,806200,101900,78700,98800,92300,65700,387200
23,0,664600,105400,85200,105300,102600,96900,322600
24,0,789200,123700,75700,98500,88300,64600,468600
25,0,688500,127400,70300,106300,93000,59900,358100
26,0,674200,140000,80800,103600,92800,72200,325200
27,0,925700,291100,75200,101400,89700,68100,428700
28,0,1808200,561700,79200,98500,87500,67100,1048000
29,0,1427000,126600,80200,100000,89500,66900,1086900
30,0,2223900,416800,97900,125100,112100,67100,1541700
31,0,2100800,177300,148300,101600,89500,63100,1609300
32,0,2322400,128100,160100,101800,91500,70300,1893900
33,0,2118600,170700,106400,100300,88700,61500,1701400
34,0,1325800,162800,108500,101000,90100,66000,889600
35,0,1894700,121800,97800,123500,105300,82800,1499800
36,0,1642800,146600,88700,130400,90500,66300,1183100
37,0,2946100,201700,176600,123100,110700,86000,2387500
38,0,1949300,165900,95800,101900,91300,65200,1491600
39,0,2020000,137200,96600,120300,106100,70100,1607700
40,0,1768900,147200,101900,103000,92500,70700,1354400
41,0,1889200,249700,98800,127700,116100,76500,1377900
42,0,3965400,2118600,136000,281200,91300,143300,1382900
43,0,2292700,160700,117000,98300,92300,83700,1842900
44,0,1743000,145000,127200,105800,99900,92700,1325000
45,0,1150000,163600,96000,94200,88200,81600,748300
46,0,1322700,160100,124600,102400,92900,79100,859800
47,0,1421700,181200,91900,101700,91700,73700,1003100
48,0,2164400,168100,351100,121200,109200,77800,1486200
49,0,1907500,121800,107400,119400,107300,80800,1432000
50,0,2061100,178000,133000,124100,111300,96100,1506700
51,0,1096800,123200,106000,98300,88000,72300,667300
52,0,1197700,105500,114700,121000,103100,114900,810700
53,0,1972100,150900,244100,99800,89400,62700,1428900
54,0,2725600,161500,113300,120000,109000,80400,2280800
55,0,809700,134700,115900,107200,97200,72300,405600
56,0,763200,119200,157600,94100,86300,59200,344000
57,0,2001600,115300,99400,97600,89500,65800,1645500
58,0,1242400,124900,245500,106800,96400,72500,657100
59,0,663700,119800,101000,99800,90200,64700,264800
60,0,795800,108600,100400,100000,93800,70100,331200
61,0,854200,108200,106800,96900,86700,63000,405300
62,0,966300,126800,91900,96800,88000,65100,625600
63,0,704600,107600,87000,98900,91800,69800,387600
64,0,693900,110500,94000,98700,88800,59800,363600
65,0,653100,114800,90200,103600,96500,65700,310100
66,0,761600,106500,112200,105900,101800,97500,368500
67,0,735400,129800,77200,99200,89400,72300,389300
68,0,952300,379700,87800,122100,106500,73700,322900
69,0,1492200,330400,116000,98400,89800,83400,908000
70,0,2622800,131900,97800,118700,107400,79300,2207800
71,0,1818800,134400,114400,95200,85900,66800,1422600
72,0,1399100,185000,103400,103500,92800,70700,985000
73,0,2019000,122700,106300,104200,97300,84400,1647300
74,0,972600,167800,106900,105000,95100,70400,552500
75,0,812800,114300,113100,101800,91900,64500,446200
76,0,1029700,149500,106100,102200,91300,69900,627700
77,0,991600,105300,141800,102900,93500,70300,595300
78,0,2176300,130600,108800,122600,110600,81800,1740800
79,0,1141900,344400,103500,122000,106300,66500,511400
80,0,877500,127900,109900,94900,87000,64400,421800
81,0,1080000,101700,100600,109200,103100,98100,662500
82,0,648600,111800,103900,101600,90600,70900,274400
83,0,673100,115900,101100,97300,87400,62600,337700
84,0,956900,117300,99100,95800,89300,66200,625900
85,0,710900,118500,100000,93400,86600,70200,381500
86,0,686400,110300,99300,93000,86600,67500,300200
87,0,644800,114800,113600,98000,87700,65300,301400
88,0,910500,186400,112600,102900,93000,78300,487900
89,0,1095200,184200,104900,107500,92500,62600,662700
90,0,897700,174100,107200,96600,89800,78900,481000
91,0,847100,118300,131200,95100,87600,69800,463800
92,0,851000,111500,130300,97800,88000,59900,482900
93,0,825700,105200,111400,98400,91100,65900,477000
94,0,601400,108100,117100,96200,85500,59400,226900
95,0,631800,139000,97200,94800,85700,58600,268900
96,0,984900,114300,92400,100300,90900,64400,617000
97,0,721900,120200,91200,100800,90600,70600,368800
98,0,821600,154800,89000,98500,88600,63500,413400
99,0,2075300,125800,104400,100500,89800,66100,1695600
100,0,708400,126000,102000,103800,92800,75200,337400
101,0,764200,118400,94000,95400,85700,64900,419200
102,0,661800,139400,89900,108900,96400,72700,283500
103,0,830300,120800,97500,104500,94500,69500,479600
104,0,843600,117100,107400,96000,85900,67000,477200
105,0,778500,108100,92800,100400,91000,65600,426300
106,0,697700,112800,102200,98500,88500,60300,319000
107,0,966600,131300,88600,101600,92800,71200,607100
108,0,1021400,254600,93800,192100,88800,59800,445300
109,0,1697500,159300,105200,109200,98800,77800,1280000
110,0,899100,156800,96700,106600,97000,75700,491100
111,0,1315200,412200,82400,102500,90500,68100,592700
112,0,1992400,139800,100300,126500,114800,79600,1548600
113,0,1593100,96000,88900,97000,89300,69700,1262000
114,0,1279500,189800,93100,122600,108500,70600,842900
115,0,1320800,152600,98700,100700,89600,73100,932900
116,0,2249500,135200,95400,105400,95200,70200,1873100
117,0,2004300,133200,92200,101400,92900,74300,1637200
118,0,2342900,147900,101100,270800,88900,255500,1732600
119,0,2197500,128500,94800,106000,96100,79500,1815600
120,0,2815700,242500,95400,117300,105100,80200,2326100
121,0,1731000,107100,91400,100200,89800,76500,1396900
122,0,960100,126500,107300,102300,92000,72900,589500
123,0,1297600,220400,95600,112400,99400,72700,838000
124,0,1646600,136300,118700,104100,94200,68700,1247700
125,0,1140100,108400,96900,101000,93700,74700,792200
126,0,1276500,120800,111300,101200,91400,70200,869600
127,0,1013800,157700,86300,99600,90100,68000,630800
128,0,1156500,159500,101400,100700,89700,74500,754800
129,0,1519000,299300,105800,110800,97500,68900,955200
130,0,1436900,160100,102500,104500,93900,71700,989300
131,0,998700,121300,106600,97700,88100,67500,616500
132,0,876800,124900,107500,101200,94300,63600,500500
133,0,1089700,119500,105400,99100,92000,60900,713000
134,0,863900,198900,98700,102700,92900,67900,431200
135,0,753700,118000,107700,97800,87100,60800,382800
136,0,866500,109200,100100,96800,86700,63300,493500
137,0,734900,112300,93800,97100,86900,64800,376300
138,0,979500,128700,98600,119800,107900,95300,547800
139,0,827600,137600,131000,111400,103500,99000,363600
140,0,817400,129100,145400,93800,86100,62300,395300
141,0,2308600,147200,116900,100500,93900,86700,1853100
142,0,768400,136600,142600,97400,87400,58300,263600
143,0,732000,111500,83800,99700,89600,68900,370700
144,0,590200,116300,93100,94900,87600,60400,257400
145,0,814800,113000,85700,98700,92400,64900,427900
146,0,739100,114700,102300,107200,97000,71200,313500
147,0,638700,133800,87000,102500,90000,68600,295300
148,0,1063300,279900,102800,101600,89200,65000,554500
149,0,1676400,112700,109700,108600,102700,99800,1309400
150,0,938800,135100,106000,102000,92500,65700,492000
151,0,812600,103000,80300,92800,86500,62800,498400
152,0,989400,116300,106500,97700,90400,71000,639800
153,0,991600,113600,88200,97600,87300,65400,660000
154,0,778800,111100,87400,99000,89000,66300,427400
155,0,903700,224600,85800,120100,106200,65700,442100
156,0,889000,166200,111900,100300,89400,64900,447100
157,0,941900,110700,82700,99400,92200,65200,614000
158,0,672800,124100,93700,97700,87900,67600,296600
159,0,745800,135100,84100,102700,93100,66200,378600
160,0,829100,106900,65500,97800,88000,65500,526800
161,0,757600,108800,70800,96000,88400,68400,447400
162,0,1918000,152400,87500,100800,92300,69300,1543500
163,0,705800,112300,91900,99500,90500,64600,373400
164,0,958100,120200,70700,92800,86700,79400,631100
165,0,727200,130000,81000,104100,91700,67400,381300
166,0,624000,112500,78500,100700,93100,75400,269000
167,0,737500,197400,67400,108600,98400,76700,331700
168,0,640900,113300,75300,94700,85300,65300,330900
169,0,729100,144500,76600,101300,90800,70700,374900
170,0,899400,112800,80300,98800,88500,65700,568600
171,0,777100,112900,61400,92700,85400,64000,446800
172,0,1054900,130800,85500,96500,86000,60800,709200
173,0,644000,109000,80000,95500,89300,66000,281600
174,0,3025200,346400,85600,105200,93000,71100,2429700
175,0,1209900,128800,70000,98900,88600,66500,880900
176,0,710100,135200,103900,105200,95600,69900,333600
177,0,690000,108100,64500,96500,89100,65500,389200
178,0,615200,112300,90500,99700,89500,64200,231000
179,0,714400,116800,73600,98900,88100,66800,387900
180,0,676700,110500,216800,98300,88400,65900,228200
181,0,624800,119000,64100,96700,90200,64100,319900
182,0,696500,113700,82900,97200,87600,65200,381800
183,0,2312400,145200,70900,121500,110300,66900,1952900
184,0,882500,152900,103600,102200,91100,67200,497000
185,0,661700,123100,77300,96100,88500,71000,333100
186,0,899900,121100,84900,96900,87500,65500,539600
187,0,633900,123600,80600,97700,87100,70700,305900
188,0,598300,142300,81400,100500,90100,61400,248600
189,0,997300,234500,65500,97600,86700,63100,564100
190,0,1365000,104500,89800,103600,94100,68400,992500
191,0,1089700,191600,73500,103700,91600,69700,669800
192,0,880400,116400,79400,102800,91700,64900,537900
193,0,879200,124600,65500,98600,90600,67700,545800
194,0,1179100,113400,72300,100500,90000,71100,847000
195,0,895800,271900,72800,97700,86300,59900,401500
196,0,1127100,140200,81900,99000,88300,66200,738700
197,0,1951100,129500,90600,102300,92900,72600,1580300
198,0,2174800,177400,118700,101100,89700,67100,1697800
199,0,1546400,119400,92400,103100,92700,74900,1131700
200,0,1740700,111400,100100,97100,87200,64800,1390300
201,0,1206100,111800,87200,109100,103200,98500,828100
202,0,1183400,109300,116600,97400,88300,68100,792400
203,0,804800,109300,86100,97200,87100,63500,484100
204,0,2467000,121100,136600,101300,90400,65700,2027400
205,0,1306600,112000,87000,99200,89200,66700,863100
206,0,1209900,158700,93200,100200,89300,66900,830900
207,0,729700,102900,92000,100100,90000,61000,406200
208,0,770000,115100,88400,99800,89600,69700,441000
209,0,1104900,156100,93300,95300,85500,60700,720800
210,0,913900,110800,140300,101700,91100,74200,520000
211,0,1147200,474500,85400,110900,95800,70400,430800
212,0,1297600,107700,95800,100100,93700,74100,954800
213,0,1353900,135300,91900,108900,98900,73000,978700
214,0,1594100,332100,91300,104800,92900,75600,937000
215,0,2654000,1735500,98100,115900,89600,104100,662800
216,0,1961300,164600,103000,110800,102200,95600,1505400
217,0,1804800,153300,106400,99600,92400,87200,1393200
218,0,1380400,197600,92400,100100,88200,78700,915700
219,0,1582000,176400,107100,100600,90000,78700,1148900
220,0,1843900,139400,104200,114000,90400,102400,1451800
221,0,1691000,148400,123700,130100,103100,117500,1232100
222,0,1381900,176700,109100,101200,91700,88100,937800
223,0,1354700,225100,98100,100200,93000,87800,885100
