tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,2569513,2098193,127430,165110,128790,7460
1,0,1079682,852971,65280,81810,58390,4840
2,0,925701,728761,58270,80930,44490,2780
3,0,893911,724681,42520,74820,42300,2030
4,0,917241,706651,54700,82780,62370,1900
5,0,935441,736731,48310,81830,49880,2800
6,0,1138432,950901,62970,67461,42740,2820
7,0,1086681,916601,42660,69960,45510,2300
8,0,905932,669111,112070,68450,46981,2280
9,0,868511,707271,38280,62600,45400,2200
10,0,872841,661891,49640,66350,55680,2250
11,0,889951,726051,46800,55060,46820,2250
12,0,1045011,748071,41980,197910,43080,2400
13,0,957462,778411,59390,62160,43780,2330
14,0,671211,512230,42721,54550,47470,2250
15,0,711861,532680,73400,55200,43400,2180
16,0,717250,571260,35950,54660,42660,2230
17,0,918002,757571,49331,49580,47090,2410
18,0,648770,481290,49810,49600,41750,2200
19,0,855622,665720,48181,54171,47010,2260
20,0,689211,469770,91761,67500,52170,2200
21,0,587030,432790,43130,51840,50430,2250
22,0,590101,415890,43600,50671,50840,2140
23,0,720511,543021,43000,76920,45070,2820
24,0,778761,635751,43350,46120,42980,2710
25,0,1403062,1243572,54600,53730,44490,2210
26,0,789891,632431,45430,58350,47240,2250
27,0,707991,559541,41730,48510,48340,2440
28,0,593441,393251,36780,63770,90710,2250
29,0,635751,438291,84750,57160,41530,2360
30,0,1096211,925771,44850,56040,53760,2460
31,0,754451,602931,34420,48140,52920,2180
32,0,629301,442331,79530,50750,43570,2230
33,0,872551,711171,47890,50100,45550,2890
34,0,575301,403611,36380,57100,45980,2200
35,0,737451,572701,43240,60230,53580,2220
36,0,798681,643161,45290,56770,44440,2150
37,0,904401,750461,43480,48610,52860,2270
38,0,680941,481041,74210,57360,44180,2130
39,0,838791,643981,65390,53920,47100,2850
40,0,659161,513081,39910,46360,50020,2220
41,0,685081,537321,46500,49150,41450,2320
42,0,646351,496271,44080,49530,45780,2330
43,0,681701,523010,51140,50480,47351,2310
44,0,739740,580240,65830,41920,43750,2310
45,0,997182,791301,109860,43791,42920,2340
46,0,1349782,1178052,45110,47140,50770,2730
47,0,1069681,909161,46580,63690,42830,2300
48,0,863011,710411,53020,50280,42540,2440
49,0,832201,677181,41120,60930,43000,2330
50,0,784071,634731,39800,53500,44550,2140
51,0,868632,733112,35760,44230,41050,2230
52,0,850451,703461,39770,50920,43030,2190
53,0,902071,745051,43880,50820,45990,2240
54,0,1372362,1223222,42070,49200,44200,2440
55,0,1183841,966841,42770,115650,47350,2390
56,0,833981,653481,78570,48280,42320,2230
