tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,1751272,1308742,99150,147210,127010,15460
1,0,982012,820841,46291,60110,39280,6230
2,0,1267881,1102651,58390,55980,38110,4750
3,0,1214182,1039152,40710,54050,66030,4940
4,0,1061071,872091,92500,47010,37370,4310
5,0,1003552,863852,41630,47520,36060,4150
6,0,765931,609831,40640,55370,42890,4570
7,0,632850,486280,42340,48730,40830,4510
8,0,511171,372370,37920,51901,37400,4040
9,0,592931,455131,40670,46130,37130,4250
10,0,447850,285140,36840,53340,36770,4190
11,0,946212,803631,34690,42271,51760,4070
12,0,743201,592951,46900,51890,37010,4700
13,0,821261,593071,117030,50740,45320,5510
14,0,776341,528751,41480,139480,49220,5160
15,0,455061,312950,35500,44550,50391,4570
16,0,460020,294110,47620,59440,40590,4970
17,0,361371,216821,36640,48320,39510,4320
18,0,456750,318490,34660,43360,41690,4150
19,0,792131,614881,37110,41910,38940,5110
20,0,690311,544301,46330,51260,36050,4820
21,0,712261,584411,31760,47970,35980,4680
22,0,636811,491121,30200,48830,36410,4670
23,0,356381,216420,44621,46180,40380,4700
24,0,391560,260390,35680,52680,34180,4620
25,0,531511,398631,40540,45750,38080,4780
26,0,304640,151300,54040,53200,37870,4480
27,0,847971,724761,35120,43940,35870,4450
28,0,592391,463251,31900,45380,37860,4680
29,0,801141,636261,62860,39020,45960,4530
30,0,508361,376001,29270,44720,40140,4550
31,0,472410,346210,37280,34060,39020,4530
32,0,416711,295121,33860,35540,36730,4640
33,0,468331,339900,39740,36300,37921,4520
34,0,354880,183500,63200,38420,35930,4620
35,0,893031,768301,39780,37700,37270,4640
36,0,676641,534741,42100,47920,40750,4620
37,0,776001,565941,109430,39660,46940,4540
38,0,1058482,873051,46480,57440,51071,4730
39,0,853731,711280,38370,38240,39710,4791
40,0,574420,449150,37610,39750,37090,4600
41,0,454061,310881,47990,39380,42190,4530
42,0,519211,396681,36490,33170,38870,4590
43,0,1237251,1083761,39640,43390,54330,5810
44,0,822152,638040,95050,36471,40971,4690
45,0,1156511,999861,58590,44500,41280,4630
46,0,1521232,1296842,47590,99530,42980,4730
47,0,900741,760591,40940,45460,42390,4800
48,0,691111,567381,40480,37360,36560,4680
49,0,650291,515521,41740,40210,40700,4570
50,0,633121,499041,37810,41700,39910,4540
51,0,1103321,971131,40560,40410,37840,4500
52,0,887861,691421,102440,35740,39130,7080
53,0,1516042,1377901,40420,43911,36860,4640
54,0,1284612,1104402,68020,49570,46110,4730
55,0,1254672,1112142,47670,43510,38210,4720
56,0,895441,762621,39200,42460,38080,4710
57,0,827391,692111,33180,45840,39390,4780
58,0,699491,516831,36960,47690,38180,4540
59,0,1313552,1131242,68730,50330,37000,4700
60,0,880821,738791,42950,49600,37830,4670
61,0,1362432,1226132,43940,45640,37910,4590
62,0,1002631,860521,44970,49710,38160,4820
63,0,1050582,908161,49400,49260,34851,4600
64,0,1121251,954721,55080,48670,51300,4610
65,0,829471,693701,40370,48620,33050,4670
66,0,862491,545331,217180,46890,40190,4750
67,0,1268482,1109372,52390,52370,40070,4980
68,0,918311,780551,41850,45220,38810,4740
69,0,1012902,868991,39990,48790,39671,4670
70,0,897921,738381,42040,45650,35690,4600
71,0,836411,705021,33440,46630,37080,4650
72,0,777251,648391,37750,42930,34610,4660
73,0,671331,453470,37530,48990,119221,4620
74,0,711851,542160,61380,55550,34071,7020
75,0,725531,574701,33430,61160,40830,5350
76,0,709221,551490,46400,50270,42400,5250
77,0,745351,578230,47991,52400,42390,5100
78,0,797591,616230,45791,46610,51790,4900
79,0,636490,493930,31640,48240,34870,4630
80,0,583381,458951,36220,40790,36750,4720
81,0,541551,376861,69670,46950,36570,4640
82,0,486390,320530,40880,44060,51240,4590
83,0,617931,456180,51620,45301,56380,4590
84,0,662421,518631,44560,47490,37850,5120
85,0,635541,503081,36570,48020,37860,4600
86,0,486351,319461,79350,44370,34270,4580
87,0,617761,472701,35600,47280,52530,4570
88,0,652380,493980,46070,59520,36270,5150
89,0,523781,397520,32520,40461,34730,4670
90,0,472511,352501,33020,34160,34570,4630
91,0,487870,360180,31950,45000,36100,4700
92,0,576371,446461,33520,36050,43130,4680
93,0,477581,350761,35520,42260,34550,4630
94,0,460550,314460,37460,38390,35180,4660
95,0,538311,408361,36840,45280,37960,4680
96,0,430051,317400,32011,36070,34150,4640
97,0,571800,325990,148020,45150,37440,4910
98,0,488961,330040,43390,45221,35130,5070
99,0,513441,365491,36780,48550,35930,4560
100,0,387810,265900,32830,36770,40980,4460
101,0,537581,410231,31570,40840,38340,4580
102,0,400181,282010,30321,41100,34830,4590
103,0,464820,340750,32980,41060,39760,4720
104,0,483571,273491,121600,39350,38550,4610
