tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,1930833,1579893,95490,100350,104500,14650
1,0,863281,700611,57680,44130,44750,6950
2,0,710401,565611,49110,50390,34070,5160
3,0,970971,852011,36230,37030,35170,4600
4,0,814651,576101,145910,40340,38500,6560
5,0,766941,604601,68920,42150,36040,4390
6,0,778161,648001,45300,33050,35710,4800
7,0,739041,616801,40510,38080,33450,4480
8,0,760321,638040,43730,30911,35160,4820
9,0,642141,520160,36990,34471,34610,4720
10,0,881961,714471,60750,34150,35010,4610
11,0,926602,796931,39970,39420,34350,4611
12,0,863491,738121,37900,35250,37290,4670
13,0,841071,418050,80400,30810,296891,4630
14,0,674251,540451,40560,45440,33880,4480
15,0,582971,467500,37830,31250,35841,4590
16,0,593880,474370,36110,30610,36040,4490
17,0,846232,653460,98880,36861,37981,4580
18,0,933431,796661,35370,38340,33540,4790
19,0,836941,679051,42020,41630,34690,4490
20,0,724251,603931,41460,30970,36040,4690
21,0,781091,654581,43640,35130,35260,4560
22,0,696711,553271,32860,36390,43780,4590
23,0,1041941,908961,41120,41210,37090,4900
24,0,647761,529611,32230,42000,33950,4740
25,0,711141,591281,41170,34170,35250,4650
26,0,561841,402301,74820,41530,34110,4630
27,0,749761,615571,42090,39250,44100,4780
28,0,588560,470040,42420,31450,34660,4690
29,0,519071,398011,31040,40470,33720,4550
30,0,532401,403541,39820,34470,32530,7030
31,0,615621,502280,29271,35950,33440,4580
32,0,820431,635270,38460,31910,98101,4600
33,0,679681,538420,41211,41040,38210,5210
34,0,744311,548101,36220,91920,33770,4620
35,0,822171,711381,30310,35790,32400,4620
36,0,982951,866981,38600,30350,34840,4780
37,0,476331,334631,57150,37300,34520,4740
38,0,824041,692201,44450,28880,33000,4560
39,0,826251,693491,36030,34380,35100,6170
40,0,638441,498930,30981,63830,33690,4620
41,0,1107751,981001,47750,26400,34960,6980
42,0,739641,614051,35020,31910,37840,5180
43,0,1111012,979142,42580,27610,47250,4940
44,0,727761,611310,34131,33820,35860,4690
45,0,945961,821241,39320,38880,34700,4790
46,0,814621,676801,37410,29590,40260,4570
47,0,614501,514191,29920,26990,34450,4500
48,0,862871,740991,47750,27510,35070,4670
49,0,626581,493480,55511,30350,35610,4540
50,0,1040391,913501,40020,35870,35760,4740
51,0,768691,634781,43150,30740,46000,4570
52,0,679291,560891,39360,29190,33910,4690
53,0,607291,476771,34570,33230,44590,4630
54,0,734441,618461,31670,33270,34810,4670
55,0,771081,643191,39540,42290,34790,4610
56,0,890661,766201,38200,36780,35700,4560
57,0,684401,552361,46940,34540,34770,4690
